UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
501,4,"Female","Senior","Billiards;Billiards","Biking;Biking;Hiking","Vietnamese;Mexican;Japanese",true,Other,5.58585001796232,3189,North America,23,1
502,1,"Male","Senior","Museum;Movie Theater","Biking;Biking","Italian;Thai;Taiwanese",true,Hispanic,1.1796312282432981,8369,North America,21,4
503,3,"Male","Young","Board Games;Board Games;Billiards","Hiking;Snowboard;Road Running","Vietnamese;American;Chinese;Chinese",true,Black,0.7779285350126788,8869,North America,29,8
504,3,"No preference","Young","Card Games;Billiards","Sightseeing;Sightseeing","Vietnamese;Thai",true,Hispanic,0.4455613116225616,9240,North America,23,4
505,2,"Female","Young","Movie Theater;Card Games;Billiards","Sightseeing;Biking;Ski","Chinese;Japanese",true,Latino,0.8785512065298144,1239,South America,9,4
506,3,"Female","Young","Card Games;Pool;Card Games","Biking;Biking","Vietnamese;American;Japanese",true,Black,1.5937568618255142,9197,South America,20,3
507,5,"No preference","Middle-aged","Card Games;Card Games","Sightseeing;Ski","American;Korean;American",false,Indian,0.26914125199312566,3517,Africa,23,9
508,4,"Female","Young","Swimming;Museum;Museum","Hiking;Sightseeing","Korean;Taiwanese;Mexican",false,Other,1.6499903641866656,4213,Africa,6,4
509,3,"Male","Young","Card Games;Movie Theater","Ski;Biking;Snowboard","Thai;Vietnamese;American;Mexican",false,Black,0.20947396139201035,9906,South America,11,1
510,1,"Female","Young","Card Games;Movie Theater;Museum","Hiking;Snowboard;Ski","Italian;Japanese;Thai",true,Hispanic,2.489200582409795,6317,Europe,21,10
511,3,"Female","Senior","Museum;Swimming;Card Games","Sightseeing;Biking;Snowboard","Thai;Taiwanese;Chinese;Taiwanese",true,Other,0.9760507051298561,5775,Asia,27,7
512,5,"Male","Senior","Card Games;Card Games;Swimming","Hiking;Road Running","Italian;Vietnamese",true,Asian,0.12858345696305265,6036,Australia,1,1
513,2,"Male","Young","Card Games;Swimming;Museum","Snowboard;Ski","Japanese;Korean;American",true,White,0.3273429967235115,8487,Asia,9,6
514,3,"Female","Young","Board Games;Swimming;Billiards","Ski;Ski","American;American;Italian;Mexican",true,Other,0.9053643946747701,1573,Europe,23,9
515,3,"No preference","Middle-aged","Swimming;Pool;Billiards","Sightseeing;Hiking;Road Running","Chinese;Korean;Chinese;Thai",false,Latino,0.5341249186332602,9682,Australia,17,2
516,3,"Male","Middle-aged","Museum;Pool;Swimming","Sightseeing;Ski","Korean;Japanese;Taiwanese;American",true,Hispanic,0.12407594186356236,5041,South America,19,3
517,3,"Female","Middle-aged","Pool;Board Games;Card Games","Ski;Ski;Hiking","Korean;Chinese;Mexican",true,White,0.12823615715420478,9383,Europe,21,10
518,5,"Female","Senior","Board Games;Museum","Road Running;Road Running;Road Running","Vietnamese;Korean",false,Asian,2.7641357580262644,8028,North America,24,10
519,5,"Female","Young","Movie Theater;Museum;Museum","Road Running;Road Running","Taiwanese;Vietnamese",false,Asian,0.17561080535766715,7533,Australia,17,10
520,1,"No preference","Senior","Board Games;Board Games;Pool","Ski;Biking","Taiwanese;Vietnamese",true,Black,0.2120390716746827,1964,North America,10,3
521,2,"No preference","Senior","Museum;Pool","Road Running;Ski","Korean;Thai",false,Latino,1.673085793627295,8967,Australia,12,9
522,3,"Male","Young","Billiards;Swimming","Snowboard;Hiking;Snowboard","Chinese;Chinese;Italian",false,Indian,1.044588325568334,2335,North America,10,10
523,1,"Female","Middle-aged","Movie Theater;Billiards;Museum","Road Running;Ski;Sightseeing","Chinese;Korean;American",true,Hispanic,0.13097896016351485,3110,Australia,4,6
524,5,"No preference","Middle-aged","Card Games;Pool;Board Games","Snowboard;Biking","Japanese;American",true,Indian,0.023760677453084845,2959,Africa,7,9
525,2,"No preference","Middle-aged","Board Games;Card Games","Biking;Sightseeing","American;Vietnamese;Korean",true,White,0.5140164583954024,1136,Australia,13,5
526,1,"No preference","Senior","Pool;Pool","Sightseeing;Biking;Hiking","Vietnamese;American;Thai;Vietnamese",true,Hispanic,0.03538869836235556,3153,Australia,4,3
527,2,"No preference","Middle-aged","Museum;Board Games","Snowboard;Ski;Hiking","Japanese;Italian;Chinese;Taiwanese",true,White,0.0765801952331602,3585,Asia,5,3
528,3,"No preference","Middle-aged","Swimming;Board Games","Hiking;Trail Running","Italian;Mexican",false,Black,1.130540883340949,6682,North America,22,4
529,4,"Female","Senior","Board Games;Board Games","Sightseeing;Biking","American;Vietnamese;Thai",true,Indian,0.03959118346336609,7806,Europe,22,3
530,5,"No preference","Senior","Pool;Board Games;Museum","Ski;Snowboard","Chinese;Vietnamese;Japanese",false,Latino,0.18998229024656477,9892,Europe,3,4
531,5,"Female","Middle-aged","Billiards;Museum;Swimming","Sightseeing;Ski","Japanese;American;American;Japanese",false,Latino,0.6710379106833767,6680,North America,2,4
532,3,"No preference","Young","Card Games;Movie Theater","Snowboard;Trail Running;Ski","Vietnamese;Mexican;Thai;Japanese",true,Hispanic,1.2183283233676592,5971,North America,20,6
533,1,"Female","Middle-aged","Billiards;Board Games;Museum","Hiking;Snowboard;Road Running","Japanese;Thai",true,White,3.3571166382075135,6329,Australia,11,10
534,4,"Male","Middle-aged","Board Games;Museum;Museum","Biking;Hiking","American;Vietnamese",false,Black,0.737709290625982,3914,Africa,12,5
535,5,"No preference","Middle-aged","Movie Theater;Movie Theater","Hiking;Sightseeing;Biking","Taiwanese;Korean;Chinese",false,Indian,0.12910096982811553,9713,Asia,21,9
536,2,"Female","Senior","Swimming;Billiards;Card Games","Sightseeing;Snowboard;Sightseeing","Mexican;Thai",true,Asian,1.127061946130051,9883,Australia,8,1
537,5,"No preference","Middle-aged","Movie Theater;Movie Theater","Hiking;Ski","American;American",false,Indian,0.5990641941068908,3642,Australia,13,3
538,2,"Female","Young","Billiards;Pool;Museum","Sightseeing;Road Running","American;Taiwanese;Japanese",false,Black,0.2479684677363836,6777,Asia,12,4
539,2,"No preference","Senior","Card Games;Billiards","Trail Running;Sightseeing;Snowboard","Japanese;Italian;Thai;Italian",false,Hispanic,0.8325377159740905,2272,Europe,2,8
540,4,"Female","Senior","Museum;Pool;Swimming","Hiking;Ski;Hiking","Vietnamese;Mexican;Japanese",false,Indian,0.3651073003912062,6147,Europe,18,5
541,2,"Male","Young","Movie Theater;Museum;Billiards","Biking;Hiking;Road Running","Italian;Italian;Vietnamese",true,Black,0.17572630270260312,9486,Africa,25,3
542,1,"Male","Middle-aged","Board Games;Billiards;Billiards","Biking;Trail Running","Thai;Thai;Vietnamese;Mexican",true,Asian,1.1713578608299064,3798,North America,28,5
543,3,"Female","Senior","Card Games;Movie Theater;Swimming","Road Running;Trail Running","Taiwanese;American;American;Taiwanese",true,Latino,0.10162047229255679,2465,South America,21,5
544,3,"Male","Senior","Board Games;Swimming","Hiking;Hiking","Mexican;Japanese;Japanese;Japanese",false,White,0.662438843297859,9132,Australia,26,2
545,5,"Male","Senior","Billiards;Swimming","Biking;Road Running;Ski","Chinese;Vietnamese;American;Mexican",true,Hispanic,0.4792681743934964,1762,Australia,21,5
546,1,"No preference","Middle-aged","Swimming;Pool;Billiards","Hiking;Biking;Ski","Japanese;Vietnamese",false,White,0.8521469759350909,1147,Asia,17,1
547,4,"Male","Middle-aged","Movie Theater;Board Games;Swimming","Sightseeing;Ski","Thai;Chinese;Vietnamese;Italian",false,Hispanic,0.017629444419746336,2403,Australia,7,1
548,3,"Male","Young","Pool;Board Games","Trail Running;Ski","American;Chinese",true,Latino,3.0161246046506562,1786,Australia,25,6
549,1,"No preference","Young","Board Games;Board Games","Biking;Road Running","Thai;Taiwanese;Japanese;Chinese",false,Hispanic,1.4641715581478931,6598,North America,20,9
550,5,"No preference","Young","Movie Theater;Pool;Movie Theater","Biking;Trail Running;Sightseeing","Italian;Taiwanese",true,Asian,0.1419468694033234,8410,Asia,12,4
551,1,"No preference","Senior","Board Games;Swimming","Road Running;Snowboard","American;Vietnamese;Japanese;Korean",true,Black,0.07502239137467653,8472,North America,11,9
552,2,"Female","Middle-aged","Swimming;Museum","Hiking;Hiking;Trail Running","Korean;Korean;Taiwanese",false,White,0.7194425742923496,4876,South America,26,3
553,3,"Male","Young","Billiards;Billiards;Pool","Trail Running;Sightseeing;Trail Running","Mexican;Chinese;Taiwanese",false,Asian,0.37224180142670826,9766,North America,27,4
554,4,"No preference","Young","Movie Theater;Movie Theater;Board Games","Road Running;Road Running","Japanese;Thai;Japanese",true,Hispanic,1.3167912635171806,9120,Europe,3,2
555,1,"Male","Young","Board Games;Pool;Swimming","Hiking;Trail Running;Snowboard","Thai;American;Japanese",true,White,1.7970836298930455,6493,South America,14,9
556,3,"Female","Senior","Pool;Museum","Biking;Sightseeing","Chinese;American",true,White,0.45745979560684735,5625,North America,25,7
557,1,"Female","Young","Movie Theater;Card Games","Hiking;Trail Running","Vietnamese;Italian;Chinese",false,Black,1.2441827160993821,9719,North America,22,2
558,4,"Male","Middle-aged","Swimming;Billiards;Museum","Biking;Hiking;Ski","American;Japanese;Thai;American",true,Black,0.5460636352445142,4470,North America,16,1
559,4,"No preference","Senior","Billiards;Card Games;Billiards","Biking;Snowboard;Road Running","Mexican;Vietnamese",false,Hispanic,0.18123445257539614,4626,North America,23,9
560,1,"Male","Senior","Billiards;Swimming","Biking;Snowboard","Chinese;Thai;Vietnamese;Thai",false,Hispanic,1.6220171606121125,6099,North America,6,8
561,2,"No preference","Middle-aged","Card Games;Movie Theater","Hiking;Biking","Italian;Japanese;Japanese",true,Latino,0.31334111123607516,7066,South America,2,9
562,1,"Female","Senior","Movie Theater;Museum;Card Games","Sightseeing;Road Running;Road Running","Korean;Italian;Chinese;Thai",true,Asian,0.741759103129716,1446,Australia,5,10
563,5,"Female","Senior","Board Games;Card Games;Movie Theater","Sightseeing;Hiking;Road Running","Vietnamese;Chinese",false,White,1.5592938449623461,3438,Africa,19,3
564,1,"Female","Young","Billiards;Swimming","Road Running;Sightseeing;Hiking","Taiwanese;Vietnamese;Vietnamese;Korean",true,Latino,0.15942835988110837,7426,South America,11,7
565,4,"Female","Middle-aged","Swimming;Movie Theater","Snowboard;Trail Running","Thai;Japanese;American",true,White,0.2739320576267274,3805,South America,16,4
566,4,"No preference","Young","Swimming;Billiards;Museum","Biking;Sightseeing;Trail Running","Vietnamese;Vietnamese",true,Indian,0.6646147869961837,6441,North America,21,9
567,2,"Female","Middle-aged","Museum;Board Games","Biking;Trail Running;Ski","Italian;Chinese",false,White,0.5168657975103859,5711,Australia,17,5
568,1,"No preference","Senior","Board Games;Board Games","Sightseeing;Ski;Trail Running","Chinese;Taiwanese;Vietnamese",true,Hispanic,0.086038470533024,1262,Europe,22,5
569,2,"Male","Young","Card Games;Board Games","Trail Running;Biking;Road Running","Korean;Taiwanese;Italian;Taiwanese",false,White,0.305096890983111,2178,Africa,15,9
570,4,"Female","Middle-aged","Swimming;Card Games;Pool","Snowboard;Trail Running","Italian;Chinese;Korean;Thai",true,Asian,0.2080726477882482,6816,Asia,25,7
571,4,"Female","Middle-aged","Museum;Museum;Board Games","Biking;Trail Running;Sightseeing","Japanese;Taiwanese;Korean",true,Asian,0.23641730830979085,9414,Europe,27,4
572,1,"No preference","Young","Billiards;Billiards","Snowboard;Sightseeing","Thai;Taiwanese;Korean",false,Latino,2.8894679866415194,3186,North America,18,2
573,4,"Male","Middle-aged","Card Games;Museum;Pool","Trail Running;Biking","Chinese;Italian;American",false,Other,0.047422865012634687,2552,Africa,7,4
574,1,"Female","Senior","Movie Theater;Pool;Billiards","Ski;Road Running;Sightseeing","Vietnamese;Taiwanese;Chinese;Korean",false,White,1.4256161245071113,6500,North America,19,1
575,1,"No preference","Senior","Swimming;Swimming","Ski;Biking","Japanese;Japanese",false,White,0.37512969219868425,6059,Europe,13,7
576,3,"No preference","Senior","Museum;Swimming","Snowboard;Sightseeing","Taiwanese;Japanese",false,Latino,0.2749854634648468,5851,Australia,11,10
577,2,"Female","Middle-aged","Board Games;Pool","Snowboard;Hiking","Taiwanese;Mexican;Japanese;Japanese",true,Latino,2.4045241387617495,8236,North America,7,5
578,3,"Male","Young","Pool;Board Games;Board Games","Ski;Hiking","Korean;American;Chinese",false,Latino,1.7427898625441272,7877,South America,26,3
579,4,"Female","Young","Board Games;Board Games","Trail Running;Ski","Italian;Taiwanese",true,Asian,0.15168923268513698,9464,North America,7,1
580,5,"No preference","Young","Board Games;Billiards;Card Games","Road Running;Road Running","Taiwanese;Chinese;Italian",true,Hispanic,4.635672556397067,8633,Europe,4,2
581,2,"No preference","Senior","Board Games;Billiards","Trail Running;Trail Running","Italian;American;American;Korean",true,Black,1.3100617189506112,2214,South America,14,5
582,2,"No preference","Middle-aged","Swimming;Billiards","Ski;Trail Running","Japanese;Italian",false,Latino,0.382389374596364,6773,Europe,24,2
583,3,"No preference","Young","Swimming;Card Games","Biking;Ski","Vietnamese;Chinese;Thai;Chinese",false,Other,3.509376706683715,2815,Asia,22,7
584,2,"Female","Middle-aged","Museum;Movie Theater","Sightseeing;Sightseeing;Ski","Korean;Chinese",true,Other,1.148049563406904,6438,Africa,21,3
585,1,"No preference","Middle-aged","Card Games;Swimming;Billiards","Trail Running;Road Running","Korean;Korean;Mexican",true,Hispanic,2.61765338406018,2059,Asia,1,9
586,3,"Male","Young","Board Games;Swimming;Billiards","Road Running;Sightseeing","Japanese;Mexican",true,Hispanic,0.6051839580803109,7828,North America,13,3
587,2,"Female","Young","Billiards;Pool;Movie Theater","Sightseeing;Snowboard;Biking","Taiwanese;Italian",false,Indian,0.2867624705957035,3349,Asia,19,10
588,3,"Female","Young","Billiards;Billiards;Card Games","Ski;Ski","Korean;Thai;Thai",false,Asian,0.8615594017234706,1806,Africa,9,6
589,1,"No preference","Young","Museum;Pool;Pool","Snowboard;Snowboard","American;Italian;Korean",true,Latino,0.1657731773662605,4997,North America,18,10
590,1,"No preference","Senior","Movie Theater;Museum;Museum","Sightseeing;Trail Running;Hiking","Thai;Thai;Korean",false,Other,0.1149713186249296,5786,North America,29,3
591,4,"Female","Senior","Museum;Board Games;Board Games","Biking;Hiking;Biking","Japanese;Thai",false,White,1.0282367206965717,8583,North America,6,8
592,3,"Female","Young","Museum;Pool;Museum","Trail Running;Biking","Italian;Mexican;Vietnamese;Italian",true,Black,1.007230062968301,4766,South America,12,1
593,5,"Male","Senior","Swimming;Billiards;Museum","Sightseeing;Biking","Japanese;Mexican;Vietnamese;Chinese",true,Latino,0.15172006716014025,5148,Africa,14,4
594,4,"No preference","Senior","Board Games;Board Games;Swimming","Trail Running;Trail Running","Mexican;Italian;Vietnamese;Taiwanese",false,Black,0.604892983978818,6070,Europe,12,1
595,4,"Male","Senior","Board Games;Billiards;Board Games","Snowboard;Snowboard","Japanese;Chinese",true,Hispanic,0.1578097328403868,4949,Europe,26,6
596,1,"No preference","Senior","Billiards;Swimming;Swimming","Hiking;Trail Running","Japanese;Mexican;Italian",false,Latino,0.16067145728547524,1562,South America,5,9
597,1,"No preference","Young","Swimming;Card Games;Card Games","Ski;Road Running;Hiking","Vietnamese;Taiwanese;American",false,Black,1.3294046085062603,7957,Africa,13,8
598,3,"Female","Middle-aged","Museum;Movie Theater;Board Games","Road Running;Road Running","Mexican;Vietnamese;Mexican",false,Other,0.3499233911250466,5407,Australia,17,1
599,3,"No preference","Middle-aged","Board Games;Pool","Road Running;Biking;Trail Running","Taiwanese;Thai",true,Other,1.3314543463050545,4049,Australia,12,1
600,1,"No preference","Young","Museum;Movie Theater","Trail Running;Snowboard","Chinese;Italian",false,Asian,2.8148099219173,8813,Europe,29,4
601,1,"Female","Senior","Card Games;Swimming","Biking;Biking;Trail Running","Vietnamese;Italian;Vietnamese;Italian",false,Latino,0.25810256046131663,8767,Asia,19,9
602,5,"Female","Young","Movie Theater;Pool;Card Games","Biking;Hiking;Snowboard","Japanese;Mexican;Korean",false,White,0.8893759964903571,5813,North America,4,5
603,3,"Male","Senior","Card Games;Card Games;Movie Theater","Hiking;Sightseeing","Taiwanese;Italian;Mexican;Italian",false,White,0.583785495903025,5844,South America,18,4
604,2,"No preference","Young","Card Games;Board Games","Trail Running;Hiking;Road Running","Chinese;American",false,Other,0.41760390825386146,4597,Asia,19,5
605,3,"Female","Senior","Pool;Pool","Trail Running;Ski","Chinese;Taiwanese;Vietnamese",true,Black,0.6783707272813686,2765,Asia,22,2
606,4,"No preference","Young","Pool;Movie Theater;Pool","Snowboard;Sightseeing;Sightseeing","Mexican;Chinese;Chinese",true,Other,1.4309779221841374,6428,South America,26,8
607,1,"Female","Young","Card Games;Movie Theater","Sightseeing;Snowboard;Sightseeing","Taiwanese;Chinese",false,Asian,2.191777661823071,9832,Australia,27,10
608,1,"No preference","Senior","Card Games;Swimming;Pool","Ski;Biking","Taiwanese;Vietnamese;Japanese",true,Other,1.9199518139702803,1847,Africa,18,1
609,4,"No preference","Young","Pool;Museum;Board Games","Trail Running;Road Running;Trail Running","Thai;Japanese;Vietnamese;Mexican",false,Hispanic,0.8382283905428549,8822,Africa,4,2
610,4,"Female","Middle-aged","Museum;Movie Theater","Road Running;Biking;Road Running","American;Korean",false,Latino,0.16567926256079563,7098,Asia,11,2
