UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
4589,2,"Male","Young","Pool;Movie Theater","Trail Running;Biking;Trail Running","Vietnamese;Vietnamese",true,Latino,0.4729003354160394,8005,Europe,10,7
4590,2,"Male","Senior","Billiards;Billiards","Sightseeing;Trail Running;Snowboard","Mexican;Taiwanese;Taiwanese",false,Asian,0.466140290500655,5037,Asia,4,7
4591,5,"Male","Middle-aged","Swimming;Swimming","Snowboard;Sightseeing;Trail Running","Thai;Taiwanese;Taiwanese",true,Asian,0.8079249006001317,3352,Australia,23,3
4592,2,"Female","Middle-aged","Museum;Billiards","Snowboard;Snowboard","Mexican;Chinese;American",false,White,0.5464392194917871,1392,North America,1,3
4593,5,"Male","Middle-aged","Movie Theater;Museum;Museum","Sightseeing;Road Running;Trail Running","Italian;Japanese;Italian;Thai",false,Black,0.6149892136320095,2971,Asia,30,5
4594,5,"Female","Middle-aged","Board Games;Board Games;Swimming","Sightseeing;Sightseeing;Road Running","Chinese;Vietnamese;Korean",true,Other,0.45100764722873066,5978,Europe,24,8
4595,4,"Female","Senior","Movie Theater;Movie Theater;Movie Theater","Biking;Sightseeing","Chinese;Vietnamese;Mexican;Korean",true,Hispanic,0.5404690464148054,6657,Australia,23,3
4596,1,"Male","Middle-aged","Swimming;Pool","Snowboard;Trail Running","Japanese;Italian",false,Indian,0.5071088331141976,5223,Europe,6,8
4597,3,"Male","Young","Swimming;Pool","Trail Running;Ski","Vietnamese;Japanese",true,Hispanic,0.8890384697676743,6902,Europe,29,2
4598,5,"No preference","Middle-aged","Billiards;Board Games","Trail Running;Road Running;Biking","Korean;Taiwanese",false,Other,0.790517957038851,1616,Australia,13,6
4599,3,"Male","Middle-aged","Museum;Movie Theater","Trail Running;Biking","Vietnamese;Vietnamese;Mexican;Taiwanese",true,Hispanic,0.40813223492444806,9552,Europe,2,5
4600,5,"No preference","Senior","Board Games;Board Games;Movie Theater","Snowboard;Sightseeing;Biking","Japanese;Korean;Mexican",false,Hispanic,0.6282124182830798,9752,Asia,26,8
4601,3,"Female","Young","Billiards;Billiards;Swimming","Biking;Hiking;Hiking","Japanese;Mexican;Italian;Japanese",false,White,0.41923983158879413,2218,Asia,24,5
4602,5,"Male","Senior","Swimming;Swimming;Billiards","Biking;Road Running","Taiwanese;Taiwanese;Chinese",true,Asian,0.04746827742873455,5062,Asia,29,1
4603,4,"No preference","Middle-aged","Billiards;Movie Theater","Road Running;Road Running;Road Running","American;Korean;Thai;Japanese",false,Indian,0.5119455716797022,1902,North America,6,9
4604,2,"Female","Young","Museum;Card Games","Ski;Snowboard","Italian;Mexican",true,Asian,0.2885877886246561,4168,Asia,30,3
4605,2,"No preference","Senior","Board Games;Swimming;Museum","Road Running;Trail Running;Trail Running","Korean;Thai;Chinese;Taiwanese",false,White,0.7315380019888069,8625,Africa,28,10
4606,3,"No preference","Middle-aged","Movie Theater;Card Games;Swimming","Biking;Road Running","Vietnamese;Taiwanese",false,Black,0.5867132212572008,8249,South America,3,4
4607,5,"No preference","Senior","Movie Theater;Museum;Billiards","Snowboard;Trail Running;Sightseeing","Mexican;Vietnamese",false,Indian,0.4364475238498505,1199,North America,4,2
4608,5,"Female","Senior","Pool;Pool;Movie Theater","Trail Running;Ski;Ski","Korean;Mexican;American",true,Other,0.48804252437584783,1347,North America,26,3
4609,2,"Male","Young","Pool;Board Games","Trail Running;Hiking;Sightseeing","Mexican;Chinese",true,White,0.5149718875996151,3087,Australia,6,5
4610,3,"Male","Senior","Pool;Swimming;Billiards","Ski;Trail Running;Road Running","Korean;Thai",false,Latino,0.3824748364824875,7099,Australia,30,9
4611,1,"Male","Young","Card Games;Movie Theater;Card Games","Hiking;Snowboard","Italian;Thai;Mexican",true,White,0.6683001296011941,8477,North America,8,10
4612,2,"Male","Middle-aged","Swimming;Swimming;Museum","Hiking;Road Running","Japanese;American;Thai",true,White,0.5640459795255846,9943,North America,5,8
4613,1,"Female","Middle-aged","Card Games;Board Games;Billiards","Hiking;Snowboard","Japanese;American;Vietnamese",false,Latino,0.21934821539649235,5222,Europe,20,7
4614,2,"Male","Young","Movie Theater;Swimming","Ski;Biking;Ski","Taiwanese;Chinese",false,Asian,0.8553037384528608,4187,Australia,5,7
4615,3,"Female","Senior","Museum;Movie Theater;Board Games","Sightseeing;Sightseeing;Sightseeing","Taiwanese;Italian;Korean;Chinese",true,Asian,0.20663654032237694,3381,Asia,16,3
4616,5,"Male","Middle-aged","Billiards;Museum;Swimming","Ski;Sightseeing;Sightseeing","Vietnamese;Taiwanese;Taiwanese;Thai",false,Hispanic,0.7603709591192784,9505,Australia,3,7
4617,3,"Female","Middle-aged","Pool;Movie Theater","Road Running;Sightseeing","American;Italian",true,Latino,0.5043906767651344,8623,North America,21,10
4618,1,"Male","Young","Billiards;Pool","Snowboard;Snowboard","Japanese;Chinese;Taiwanese",true,Asian,0.6924694657627654,1155,North America,13,4
4619,5,"No preference","Senior","Movie Theater;Board Games;Museum","Sightseeing;Biking","Mexican;Taiwanese;American",true,White,0.3741670312846761,5968,Asia,24,8
4620,2,"Female","Middle-aged","Swimming;Card Games","Hiking;Snowboard","American;Korean",true,Latino,0.39043529340124405,3708,Australia,1,9
4621,2,"Female","Middle-aged","Pool;Movie Theater","Ski;Sightseeing;Ski","Chinese;Vietnamese;Italian",false,Latino,0.8843330475298926,2730,Africa,14,10
4622,4,"Female","Young","Movie Theater;Billiards;Card Games","Road Running;Trail Running","Vietnamese;Japanese",false,Asian,0.19763212663286928,9676,Europe,26,7
4623,4,"Female","Senior","Pool;Movie Theater","Ski;Ski","Korean;American",false,White,0.42773680354519517,6314,South America,26,10
4624,3,"Female","Middle-aged","Card Games;Board Games","Sightseeing;Biking","American;Thai;Mexican;Thai",false,Hispanic,0.3967900799338514,1855,South America,5,10
4625,5,"Female","Senior","Museum;Billiards;Card Games","Road Running;Hiking","Japanese;Chinese;Vietnamese",false,Indian,0.48539212456161246,9008,North America,22,3
4626,2,"Female","Senior","Swimming;Board Games","Ski;Sightseeing","Mexican;Vietnamese;Japanese",false,Indian,0.2248635631975513,7607,Asia,2,7
4627,4,"No preference","Middle-aged","Board Games;Swimming","Sightseeing;Biking","Thai;Mexican;Vietnamese",true,Hispanic,0.7960391240680004,6616,Asia,11,7
4628,4,"Male","Young","Pool;Movie Theater","Hiking;Trail Running","Japanese;Japanese;Korean;Taiwanese",true,Other,0.7799180668122978,1997,Europe,27,9
4629,3,"Male","Middle-aged","Card Games;Card Games;Board Games","Snowboard;Biking;Biking","Thai;Taiwanese",false,Hispanic,0.5526620444158358,5750,North America,28,8
4630,2,"Female","Middle-aged","Museum;Board Games;Movie Theater","Road Running;Snowboard;Sightseeing","Korean;Thai;Mexican;Taiwanese",false,Asian,0.7491162336610504,1450,North America,2,5
4631,2,"No preference","Middle-aged","Movie Theater;Swimming;Pool","Road Running;Snowboard;Biking","Thai;Taiwanese;Mexican;Taiwanese",false,Black,0.4753557393249483,6018,Africa,13,8
4632,5,"No preference","Young","Museum;Board Games;Billiards","Sightseeing;Trail Running;Biking","Thai;American;Thai",true,Asian,0.6687489518363879,5883,Africa,1,8
4633,4,"Female","Middle-aged","Museum;Swimming","Ski;Road Running;Ski","Taiwanese;Italian;Taiwanese",false,Hispanic,1.1113623978633562,3947,Asia,12,1
4634,3,"No preference","Middle-aged","Card Games;Billiards;Billiards","Hiking;Snowboard;Snowboard","Italian;Vietnamese;Vietnamese",false,Latino,0.6903846852673964,7756,Asia,23,3
4635,3,"Female","Young","Movie Theater;Billiards;Billiards","Trail Running;Hiking;Ski","American;Thai;Korean;Chinese",true,Asian,0.8415072806468273,5451,Australia,21,1
4636,5,"Male","Young","Movie Theater;Board Games","Sightseeing;Sightseeing","Thai;Japanese",false,White,0.2677992012067363,1591,North America,25,6
4637,3,"No preference","Senior","Board Games;Card Games","Road Running;Sightseeing;Hiking","Thai;Korean",true,Indian,0.3765892942897829,7583,Australia,16,9
4638,2,"Female","Senior","Board Games;Museum;Pool","Road Running;Road Running","Korean;Korean",false,White,0.2433276605809394,7992,Asia,15,9
4639,2,"Male","Young","Billiards;Museum;Swimming","Snowboard;Trail Running;Trail Running","Taiwanese;Mexican;Mexican;Japanese",true,Black,0.5633233072065224,9163,North America,1,10
4640,3,"Female","Senior","Museum;Movie Theater;Billiards","Hiking;Snowboard;Snowboard","Korean;Mexican;American",true,Black,0.4208081470005596,9149,South America,1,2
4641,5,"Male","Middle-aged","Billiards;Swimming;Movie Theater","Sightseeing;Trail Running;Sightseeing","Korean;Chinese",false,Black,0.3960564753287824,4724,Africa,27,8
4642,4,"Male","Young","Museum;Board Games","Biking;Road Running","Korean;Taiwanese;Italian;Mexican",true,White,0.6061829520655577,6430,North America,30,6
4643,1,"Female","Middle-aged","Movie Theater;Board Games;Card Games","Trail Running;Ski;Road Running","Korean;Mexican;Thai;Taiwanese",true,Other,0.8159312839229624,8391,Africa,16,5
4644,1,"Female","Young","Museum;Pool;Museum","Biking;Ski;Biking","Japanese;Korean",true,Black,1.0626826225029007,6493,Africa,2,1
4645,2,"No preference","Senior","Board Games;Card Games;Card Games","Ski;Snowboard","Taiwanese;Vietnamese;Thai",false,Latino,0.405600983868476,9217,Australia,18,10
4646,3,"Male","Young","Museum;Board Games","Ski;Sightseeing;Hiking","Thai;Taiwanese;Italian;Mexican",true,Latino,-0.07992505142268236,3107,Australia,23,4
4647,4,"Male","Young","Movie Theater;Movie Theater","Snowboard;Trail Running","Vietnamese;Korean",true,Other,0.08223063344036613,5312,Asia,19,6
4648,3,"Male","Middle-aged","Swimming;Board Games","Trail Running;Ski","Mexican;Vietnamese;Taiwanese;Chinese",true,Other,0.5380804380206531,6118,South America,3,5
4649,1,"No preference","Middle-aged","Pool;Pool;Museum","Ski;Trail Running","Vietnamese;Thai;Taiwanese",true,Other,0.3583170603754512,4588,Australia,12,2
4650,5,"Female","Young","Museum;Card Games","Biking;Hiking;Hiking","Italian;Taiwanese;Chinese",true,Other,0.7382018359182586,9754,Asia,12,7
4651,4,"Female","Young","Billiards;Museum;Billiards","Biking;Trail Running;Road Running","Mexican;Mexican",true,Latino,0.3190247098338359,8522,Africa,20,8
4652,1,"Male","Young","Museum;Board Games","Biking;Snowboard;Snowboard","Italian;Taiwanese;American",true,Indian,0.33084370011700476,6464,Australia,8,1
4653,5,"Male","Middle-aged","Museum;Board Games","Sightseeing;Trail Running;Trail Running","Chinese;Taiwanese;Mexican;Italian",false,Black,0.07272677969112207,9784,North America,29,1
4654,3,"No preference","Senior","Museum;Pool;Museum","Hiking;Trail Running;Ski","American;Taiwanese;Japanese",true,Other,0.8313646226101956,3886,Europe,13,3
4655,5,"Male","Middle-aged","Pool;Billiards;Billiards","Hiking;Road Running;Biking","Italian;Vietnamese;Chinese;Mexican",true,Hispanic,0.5056017425396189,3143,North America,8,4
4656,3,"Male","Middle-aged","Billiards;Card Games;Card Games","Road Running;Ski;Snowboard","Taiwanese;Taiwanese",false,Black,0.37376983892512705,3960,Asia,21,1
4657,2,"Male","Senior","Card Games;Board Games;Board Games","Hiking;Biking","American;Vietnamese",true,Black,0.31246865245636013,9531,North America,28,9
4658,3,"Male","Senior","Swimming;Movie Theater;Movie Theater","Road Running;Road Running;Snowboard","Italian;Mexican;Korean;Chinese",false,Hispanic,0.4861032884393951,2127,South America,6,9
4659,3,"No preference","Young","Board Games;Movie Theater;Card Games","Biking;Hiking;Snowboard","Taiwanese;Taiwanese",false,Indian,0.4021244177211982,2369,Australia,19,2
4660,3,"Male","Senior","Card Games;Swimming","Ski;Sightseeing;Hiking","Taiwanese;Italian",false,Latino,0.45386488939772107,1434,Europe,10,10
4661,2,"No preference","Senior","Museum;Card Games;Pool","Road Running;Snowboard;Ski","Mexican;Mexican",true,White,0.6902424801847579,4287,South America,14,10
4662,1,"Male","Young","Card Games;Museum","Biking;Ski","Vietnamese;Mexican",true,Hispanic,0.38673257343936485,5011,Asia,3,7
4663,4,"Male","Young","Board Games;Billiards","Trail Running;Hiking;Sightseeing","Chinese;Vietnamese;Mexican",false,Hispanic,0.5087460133015754,2406,Europe,28,1
4664,5,"Female","Young","Swimming;Board Games;Card Games","Snowboard;Road Running;Road Running","Vietnamese;Taiwanese",true,Asian,0.7846305431494822,5431,Asia,22,9
4665,3,"Female","Middle-aged","Card Games;Card Games;Pool","Sightseeing;Biking;Sightseeing","Italian;Korean",false,Latino,0.7073374048741996,6133,Australia,21,6
4666,2,"Male","Senior","Movie Theater;Billiards;Movie Theater","Biking;Biking","Vietnamese;Korean;American;Taiwanese",false,Hispanic,0.44224515145087523,6619,Asia,20,7
4667,5,"Female","Senior","Swimming;Pool","Trail Running;Road Running","Chinese;Taiwanese;Vietnamese;Thai",false,Indian,0.7037772707070571,4828,North America,10,9
4668,4,"Male","Middle-aged","Pool;Billiards","Snowboard;Ski;Biking","Taiwanese;Mexican;Thai;Thai",true,Indian,0.758030782791538,4771,South America,27,5
4669,5,"Female","Middle-aged","Swimming;Museum","Snowboard;Trail Running","Korean;Mexican",true,Asian,0.7641110076949957,3512,Europe,27,4
4670,1,"No preference","Senior","Movie Theater;Board Games;Movie Theater","Road Running;Biking;Road Running","Japanese;Thai",false,Black,0.2777880103361372,5207,South America,5,7
4671,4,"Male","Young","Billiards;Swimming;Billiards","Trail Running;Road Running;Biking","Japanese;Vietnamese;Taiwanese",true,Black,0.6347769377901771,8409,Europe,1,10
4672,5,"Female","Young","Movie Theater;Museum","Biking;Sightseeing","Thai;Vietnamese",false,Indian,0.6021602630855145,7540,Europe,30,6
4673,4,"Male","Young","Board Games;Board Games","Road Running;Snowboard;Hiking","Italian;Chinese;Japanese;Japanese",true,Latino,0.7496565579181923,4688,South America,6,5
4674,4,"Male","Senior","Movie Theater;Swimming","Snowboard;Hiking","Thai;Vietnamese",true,Hispanic,0.3775692111440707,8976,North America,29,6
4675,4,"Female","Young","Board Games;Swimming;Movie Theater","Trail Running;Trail Running;Biking","Vietnamese;Italian",true,White,0.595918549477545,2782,Africa,7,10
4676,2,"Male","Middle-aged","Board Games;Billiards","Trail Running;Biking;Ski","Korean;Vietnamese;Korean",true,Hispanic,0.3438335502050893,6003,Australia,28,10
4677,5,"No preference","Senior","Movie Theater;Swimming;Board Games","Trail Running;Trail Running;Sightseeing","Taiwanese;Italian",true,White,0.2480256234549026,5730,North America,30,10
4678,5,"Female","Middle-aged","Swimming;Movie Theater","Road Running;Sightseeing;Biking","Vietnamese;American",false,Asian,0.7111836437113235,4781,Europe,6,2
4679,3,"Female","Middle-aged","Swimming;Board Games;Movie Theater","Snowboard;Sightseeing;Hiking","Japanese;Mexican",true,Indian,0.41459555133259995,5568,Asia,12,10
4680,5,"Female","Senior","Billiards;Billiards;Billiards","Sightseeing;Biking","Taiwanese;Korean",false,Other,0.47412056500188354,5903,Australia,15,8
4681,4,"Female","Middle-aged","Billiards;Board Games","Road Running;Snowboard;Biking","American;Mexican",true,Hispanic,0.8702083697681151,8101,Africa,2,8
4682,5,"Male","Senior","Board Games;Card Games;Pool","Road Running;Hiking;Ski","Thai;Taiwanese",false,Asian,0.6012246850566175,6850,Africa,2,7
4683,5,"Female","Young","Pool;Billiards;Card Games","Sightseeing;Ski;Biking","Vietnamese;Thai;Italian",true,Latino,0.46346254632063055,2657,North America,15,8
4684,2,"Female","Senior","Movie Theater;Swimming","Trail Running;Trail Running;Sightseeing","Thai;American;Italian;Chinese",true,Asian,0.6617919680268978,9916,South America,23,4
4685,2,"Male","Senior","Pool;Movie Theater;Card Games","Trail Running;Sightseeing","Chinese;Korean",true,Asian,0.3864083505212901,1730,Asia,4,4
4686,5,"No preference","Senior","Billiards;Billiards;Movie Theater","Ski;Hiking;Snowboard","Taiwanese;Japanese",true,Indian,0.2291608689089134,8090,Europe,12,8
4687,4,"Male","Middle-aged","Card Games;Swimming","Biking;Ski;Sightseeing","Mexican;American;Japanese",true,Other,0.6296093850131642,7541,Asia,16,1
4688,3,"Male","Young","Movie Theater;Museum","Biking;Snowboard","Thai;Chinese;American",true,Hispanic,0.6739971636456996,2361,Europe,23,1
4689,4,"Female","Young","Billiards;Card Games;Board Games","Sightseeing;Hiking;Hiking","Vietnamese;Korean;Italian;Korean",false,Asian,0.6656359394784427,5560,Asia,20,5
4690,3,"Female","Senior","Movie Theater;Board Games;Billiards","Trail Running;Hiking","Japanese;Thai;Chinese",false,Asian,-0.009651476792667757,5965,Australia,14,1
4691,1,"Male","Senior","Billiards;Movie Theater;Pool","Snowboard;Sightseeing;Sightseeing","Vietnamese;Korean;American;Italian",false,Latino,0.5428432754287724,9371,Asia,8,3
4692,4,"No preference","Middle-aged","Pool;Museum","Biking;Road Running;Hiking","Mexican;Japanese;Italian;Japanese",false,White,0.1802776598658783,2137,Africa,5,6
4693,3,"Male","Middle-aged","Pool;Museum;Swimming","Road Running;Snowboard","American;Mexican;Vietnamese",false,Latino,0.5483986585994255,7677,North America,27,3
4694,4,"Male","Young","Movie Theater;Pool;Swimming","Snowboard;Trail Running","Chinese;Thai;American",false,White,0.7340543462189152,1636,Australia,23,7
4695,5,"Male","Senior","Card Games;Pool","Ski;Sightseeing;Sightseeing","Thai;Japanese;Italian;American",false,Asian,0.875263852197042,8663,Africa,19,4
4696,5,"Female","Young","Card Games;Museum","Trail Running;Ski","American;Taiwanese;Vietnamese",true,Indian,0.3446914049144735,9482,South America,16,6
4697,4,"No preference","Young","Board Games;Pool;Museum","Sightseeing;Sightseeing","Italian;Thai;Mexican;Taiwanese",false,Hispanic,0.5201121449465085,9542,South America,20,3
4698,2,"No preference","Young","Card Games;Billiards;Board Games","Sightseeing;Road Running","American;Chinese",false,Latino,0.6890975732945693,2452,Europe,23,4
