UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
888,1,"No preference","Middle-aged","Board Games;Card Games","Trail Running;Snowboard;Ski","American;Japanese",true,Other,2.166206395098962,2574,Australia,7,6
889,5,"No preference","Young","Pool;Museum","Snowboard;Snowboard;Hiking","Thai;Chinese;Japanese;American",false,Latino,0.22524064131077082,7870,North America,1,7
890,4,"Male","Young","Billiards;Movie Theater;Movie Theater","Trail Running;Biking","Taiwanese;Chinese;Korean",false,Black,3.6387425892291443,3718,South America,28,10
891,3,"Male","Middle-aged","Billiards;Board Games;Movie Theater","Snowboard;Hiking;Sightseeing","Italian;Chinese;Taiwanese",false,Black,0.1131430839970245,6691,Africa,8,10
892,1,"Male","Middle-aged","Swimming;Swimming;Museum","Snowboard;Hiking;Biking","Japanese;Japanese;Thai;Korean",true,Black,0.06245921074513989,6132,Africa,22,6
893,4,"Male","Senior","Billiards;Pool;Card Games","Road Running;Hiking;Ski","Japanese;Taiwanese;Japanese",true,White,1.61987775805905,6008,Asia,13,10
894,4,"No preference","Middle-aged","Movie Theater;Pool","Hiking;Snowboard","Korean;American;Vietnamese;Thai",false,Latino,2.4374126702096173,4607,North America,15,2
895,4,"No preference","Young","Swimming;Board Games;Movie Theater","Sightseeing;Ski;Biking","Korean;Chinese;Mexican",false,Asian,2.2141125351322426,3959,South America,3,7
896,1,"No preference","Senior","Pool;Card Games","Trail Running;Road Running;Biking","Vietnamese;Korean;Japanese",true,Hispanic,0.13643408102291363,2567,South America,9,2
897,1,"Female","Young","Movie Theater;Pool","Hiking;Hiking;Ski","Vietnamese;Korean;Taiwanese",true,Latino,0.061581502049092254,9913,North America,5,9
898,3,"Male","Middle-aged","Museum;Movie Theater;Board Games","Trail Running;Road Running","Chinese;Italian;Italian",true,Asian,0.9506880273281214,2405,South America,18,7
899,1,"Male","Middle-aged","Movie Theater;Billiards","Sightseeing;Hiking","Taiwanese;Taiwanese",true,Indian,0.6090297687835409,3259,South America,1,9
900,5,"Male","Middle-aged","Board Games;Board Games;Swimming","Hiking;Snowboard;Hiking","Japanese;Mexican",false,Hispanic,1.485284241238834,9049,Australia,6,8
901,3,"Male","Senior","Card Games;Board Games","Sightseeing;Snowboard","Japanese;Thai",true,White,2.194686382034242,4337,Australia,14,8
902,5,"Female","Senior","Swimming;Billiards","Sightseeing;Trail Running;Hiking","Italian;Taiwanese;Japanese;Italian",false,White,1.095275709654695,2190,Asia,9,8
903,4,"No preference","Middle-aged","Billiards;Movie Theater;Pool","Ski;Sightseeing","Mexican;Korean;Mexican;Taiwanese",false,Black,1.6842237501811144,8383,Europe,7,7
904,1,"Female","Young","Swimming;Billiards;Card Games","Trail Running;Snowboard","American;Korean;American;Korean",false,Black,0.5389074025524798,3889,Africa,8,3
905,5,"No preference","Senior","Billiards;Billiards","Sightseeing;Trail Running","Italian;Vietnamese",false,White,0.8017918325260497,1391,South America,23,2
906,4,"No preference","Middle-aged","Swimming;Card Games;Card Games","Ski;Snowboard","Thai;Mexican;Korean;Taiwanese",false,Asian,1.459588401168023,9814,Asia,18,5
907,5,"Female","Middle-aged","Movie Theater;Museum;Swimming","Trail Running;Hiking","Thai;Korean",true,Hispanic,0.39087013249250996,1465,North America,11,2
908,1,"No preference","Young","Museum;Card Games","Biking;Biking;Trail Running","Taiwanese;Italian;Italian;Italian",false,Hispanic,0.2917639111836084,1272,North America,7,10
909,1,"Male","Young","Board Games;Museum;Swimming","Trail Running;Sightseeing","Korean;Taiwanese;Chinese;Vietnamese",false,Latino,0.2407117811647898,6873,Europe,2,8
910,1,"No preference","Young","Board Games;Pool;Card Games","Trail Running;Road Running","American;Taiwanese;Thai",false,White,0.3540817162754111,5762,Australia,24,7
911,3,"No preference","Young","Card Games;Movie Theater","Snowboard;Road Running;Biking","Taiwanese;Mexican;Taiwanese",true,Latino,0.2053592465451142,3455,Australia,13,9
912,5,"No preference","Middle-aged","Swimming;Card Games","Snowboard;Hiking;Hiking","Mexican;Chinese;Korean;Mexican",true,Asian,0.9063706176354754,5559,Europe,4,9
913,3,"Female","Senior","Board Games;Movie Theater","Biking;Hiking;Hiking","Chinese;Japanese;American;Taiwanese",true,Black,0.7563977113284835,4423,Australia,21,9
914,3,"Female","Senior","Museum;Board Games;Museum","Snowboard;Trail Running","Vietnamese;Vietnamese",true,Latino,0.20774018520403847,6069,Africa,28,5
915,4,"Female","Middle-aged","Movie Theater;Movie Theater","Road Running;Trail Running;Sightseeing","Japanese;Taiwanese;Taiwanese;Taiwanese",true,Asian,0.22446762286396565,5566,North America,9,7
916,1,"No preference","Young","Board Games;Swimming","Trail Running;Snowboard;Snowboard","Thai;Taiwanese;Taiwanese",false,Hispanic,0.3814756776938425,8284,Australia,21,3
917,3,"Male","Young","Museum;Movie Theater;Board Games","Trail Running;Sightseeing;Ski","Italian;Taiwanese",true,Latino,2.707111848431688,5433,Asia,18,7
918,4,"Male","Senior","Swimming;Movie Theater;Board Games","Hiking;Biking;Hiking","Korean;Vietnamese",true,Asian,2.4103310587157405,9997,South America,28,9
919,2,"Female","Middle-aged","Swimming;Board Games;Museum","Trail Running;Ski;Sightseeing","Japanese;Korean;Italian;Mexican",false,Indian,0.1811217255809255,2747,Europe,4,10
920,2,"Female","Senior","Movie Theater;Pool;Pool","Hiking;Biking","Japanese;Thai",false,Hispanic,4.055738506276539,6011,Africa,20,7
921,1,"No preference","Young","Billiards;Billiards;Billiards","Ski;Ski;Trail Running","Japanese;Vietnamese;Korean",false,White,0.31196605285940127,5272,Asia,10,4
922,2,"Male","Young","Swimming;Pool;Billiards","Trail Running;Sightseeing","Italian;Thai",false,Other,0.2817155281517489,4683,Africa,8,1
923,1,"Female","Young","Board Games;Museum","Road Running;Snowboard","Mexican;American;Japanese;Thai",false,Black,0.32108377630239227,8363,Europe,23,6
924,4,"Male","Senior","Movie Theater;Card Games;Card Games","Biking;Snowboard;Road Running","Mexican;Chinese",false,Hispanic,0.5808638131220465,1576,Asia,11,9
925,4,"No preference","Senior","Museum;Pool","Ski;Biking","Italian;Mexican;Chinese",false,Black,0.3708249675892396,9561,South America,10,2
926,4,"Male","Young","Card Games;Pool","Biking;Biking;Hiking","Mexican;Thai;Vietnamese;Italian",false,Other,1.7259750632165807,6185,Africa,27,10
927,5,"Female","Young","Card Games;Billiards","Trail Running;Hiking;Biking","Japanese;American;Japanese;American",false,Hispanic,2.477057932713524,2180,South America,10,7
928,1,"Male","Middle-aged","Card Games;Pool;Movie Theater","Hiking;Road Running","Korean;Vietnamese",false,Latino,0.16207191712827043,4076,South America,19,8
929,2,"Male","Young","Board Games;Museum","Snowboard;Ski","Italian;Taiwanese",true,Asian,4.388350822364901,3473,South America,3,7
930,5,"Male","Senior","Billiards;Swimming","Biking;Hiking","Thai;Taiwanese",false,White,1.3526560876555633,4899,Asia,11,10
931,5,"Male","Middle-aged","Billiards;Billiards","Snowboard;Sightseeing","Japanese;Mexican",false,Indian,0.4632481010026777,3294,Asia,13,6
932,2,"Male","Senior","Museum;Board Games;Card Games","Biking;Trail Running","Thai;Thai",false,Other,0.037046234853855525,7965,Australia,30,8
933,4,"Male","Young","Swimming;Board Games","Biking;Trail Running","Mexican;Korean;Taiwanese;Thai",true,Black,1.3942422969164932,9117,South America,3,4
934,1,"No preference","Senior","Museum;Movie Theater;Billiards","Road Running;Snowboard","Korean;Thai;Taiwanese;Vietnamese",false,White,0.56401781890807,3980,Africa,28,7
935,2,"Female","Middle-aged","Swimming;Board Games;Billiards","Snowboard;Ski;Biking","Chinese;Chinese;Italian",false,Indian,0.015236914012488145,4097,Asia,18,2
936,1,"Female","Senior","Movie Theater;Billiards","Sightseeing;Biking","Taiwanese;Japanese",false,Asian,0.5281939649654654,4969,South America,27,6
937,2,"Male","Young","Movie Theater;Board Games;Pool","Snowboard;Snowboard","American;Vietnamese;Italian;Korean",false,White,1.6867416484669766,8399,North America,1,10
938,4,"Male","Middle-aged","Pool;Board Games;Billiards","Road Running;Sightseeing","Mexican;Mexican",false,White,0.5482254364920244,6278,South America,14,6
939,3,"Male","Middle-aged","Movie Theater;Board Games","Ski;Road Running;Sightseeing","American;Vietnamese;Vietnamese;Vietnamese",true,Black,0.75531348520891,6366,Africa,19,2
940,4,"Male","Senior","Board Games;Movie Theater","Sightseeing;Trail Running;Hiking","Thai;Taiwanese",false,White,0.7323810060673639,4630,South America,30,5
941,1,"No preference","Young","Billiards;Card Games","Ski;Hiking","Korean;Mexican;Chinese",false,White,1.2150364535590865,9464,Asia,10,4
942,5,"Male","Senior","Movie Theater;Card Games","Road Running;Road Running;Biking","Japanese;Italian;Chinese;Taiwanese",true,Other,0.05209888811445276,8660,Australia,26,10
943,3,"No preference","Middle-aged","Billiards;Pool;Pool","Road Running;Snowboard","Japanese;Mexican;Mexican;Italian",false,Other,1.6958693764736648,5783,South America,10,10
944,5,"Female","Middle-aged","Pool;Board Games;Board Games","Road Running;Road Running","American;Thai;Taiwanese;Taiwanese",false,Latino,1.4166065944547603,4208,Africa,21,1
945,4,"Male","Middle-aged","Billiards;Board Games","Sightseeing;Ski","Chinese;Korean;American",true,Black,0.37143189781439506,3749,Europe,30,7
946,2,"Female","Middle-aged","Pool;Pool","Road Running;Ski;Ski","American;Taiwanese;Vietnamese;Vietnamese",false,Latino,0.8480555479878403,6181,Africa,23,4
947,2,"No preference","Middle-aged","Card Games;Swimming","Ski;Biking;Sightseeing","Italian;Japanese;Taiwanese;Taiwanese",false,Hispanic,5.09377057418423,2182,Europe,4,4
948,5,"No preference","Middle-aged","Billiards;Board Games","Road Running;Sightseeing","Taiwanese;Thai",true,Asian,0.06749132607525447,5847,Asia,17,9
949,2,"No preference","Middle-aged","Billiards;Board Games","Trail Running;Snowboard","Italian;Italian",false,Latino,1.0844940974826949,4844,South America,24,3
950,5,"Female","Senior","Card Games;Pool;Billiards","Biking;Ski","Japanese;Taiwanese",false,White,2.0756587839646587,7741,Australia,19,5
951,3,"Male","Middle-aged","Movie Theater;Movie Theater","Hiking;Hiking;Biking","Taiwanese;Thai",true,Other,0.7090525125297171,8259,Europe,15,8
952,5,"Female","Young","Card Games;Swimming","Biking;Trail Running;Sightseeing","Vietnamese;Mexican;Korean;Chinese",true,Latino,0.43907847992033094,9835,Australia,26,8
953,1,"Male","Senior","Pool;Movie Theater","Biking;Biking;Snowboard","Chinese;American;American;Korean",true,White,0.47608054387147464,4293,Europe,12,6
954,4,"Male","Young","Board Games;Swimming;Billiards","Road Running;Snowboard;Hiking","Taiwanese;Japanese",true,Hispanic,0.01242430807425846,6566,North America,16,1
955,2,"Female","Young","Card Games;Pool","Trail Running;Trail Running;Road Running","Thai;Italian;Vietnamese",true,White,5.270350099399498E-5,1861,Asia,13,3
956,5,"Female","Young","Card Games;Billiards","Road Running;Hiking","Italian;Thai;Korean",false,Hispanic,4.094960472434774,5455,North America,30,9
957,4,"Female","Young","Card Games;Card Games;Swimming","Road Running;Biking;Trail Running","Vietnamese;Korean;American;Mexican",false,Hispanic,0.15786144522131593,1348,Australia,18,8
958,3,"Male","Middle-aged","Movie Theater;Billiards","Snowboard;Hiking","Italian;Taiwanese",true,Hispanic,0.13295254458687822,4505,Africa,14,7
959,1,"Female","Young","Billiards;Pool;Museum","Road Running;Road Running;Sightseeing","Chinese;Thai;Vietnamese",true,Other,0.0726013081301154,9259,Africa,4,8
960,5,"Female","Young","Pool;Swimming;Board Games","Sightseeing;Biking;Ski","Thai;Italian;Mexican",true,Other,0.596243040304457,2368,Africa,12,2
961,3,"No preference","Young","Movie Theater;Pool;Swimming","Road Running;Road Running","Korean;Chinese;Korean",true,Latino,2.39473642086178,7257,South America,8,7
962,5,"No preference","Senior","Movie Theater;Swimming;Billiards","Ski;Sightseeing;Trail Running","Japanese;Vietnamese",false,Asian,0.014740274920573981,3599,North America,25,7
963,1,"Female","Middle-aged","Pool;Pool;Billiards","Sightseeing;Sightseeing","Mexican;Italian",true,Indian,1.2277467807486628,1871,Europe,29,4
964,1,"Female","Senior","Swimming;Card Games;Museum","Sightseeing;Snowboard","American;Korean;Thai;Korean",false,Other,0.8725480362851538,4414,Africa,23,2
965,4,"Female","Young","Card Games;Billiards;Card Games","Biking;Hiking;Trail Running","Thai;Vietnamese;Chinese",false,Black,0.8791316696709474,1376,North America,8,4
966,5,"Male","Senior","Swimming;Board Games;Movie Theater","Ski;Hiking","American;Japanese;Taiwanese;Vietnamese",false,Black,0.1364906197800543,9050,Europe,4,3
967,4,"Female","Middle-aged","Card Games;Billiards;Museum","Snowboard;Hiking;Snowboard","Mexican;Chinese;Thai;Italian",true,Other,1.5993810296479258,1999,Europe,26,8
968,4,"Female","Young","Swimming;Movie Theater;Board Games","Sightseeing;Sightseeing","Thai;Taiwanese;Taiwanese;Thai",false,Indian,0.4290319137161997,8437,Africa,12,9
969,3,"Female","Young","Museum;Card Games;Billiards","Ski;Snowboard","Vietnamese;Taiwanese",false,Other,1.4209129689630426,2162,South America,24,10
970,4,"Female","Middle-aged","Swimming;Billiards","Sightseeing;Ski;Road Running","American;American;Italian",false,Black,0.2512695255374273,9497,Australia,13,7
971,3,"Male","Senior","Board Games;Movie Theater","Snowboard;Snowboard","Vietnamese;Taiwanese;Thai;Thai",false,Asian,0.2086096280853604,4667,Australia,15,9
972,3,"Male","Senior","Board Games;Billiards;Card Games","Road Running;Road Running","Chinese;Chinese",false,White,1.0462387496340522,5268,South America,30,3
973,4,"Female","Senior","Board Games;Billiards;Museum","Hiking;Road Running","Chinese;American",false,Indian,0.5909001655988303,7381,North America,16,4
974,2,"Female","Middle-aged","Movie Theater;Swimming;Card Games","Biking;Road Running;Ski","Thai;Korean;Italian",true,Hispanic,0.8453166776127604,7109,South America,7,5
975,3,"Female","Middle-aged","Swimming;Museum;Card Games","Snowboard;Biking;Biking","Japanese;Thai;American",false,Black,0.2728396305086608,2883,North America,27,6
976,4,"Male","Young","Movie Theater;Swimming","Hiking;Sightseeing","Mexican;Japanese",true,Black,0.08800942369147541,9042,South America,27,2
977,2,"Male","Senior","Card Games;Billiards;Swimming","Sightseeing;Trail Running;Trail Running","Japanese;Taiwanese",false,Indian,2.248890477115973,6680,North America,21,5
978,1,"Female","Young","Pool;Pool","Ski;Road Running;Hiking","Thai;Taiwanese",true,Asian,0.5900806817056946,1891,Africa,28,10
979,4,"Female","Middle-aged","Swimming;Pool","Sightseeing;Biking;Road Running","Italian;Taiwanese;Vietnamese",true,Indian,1.7252509486520449,9407,Asia,30,7
980,3,"No preference","Senior","Movie Theater;Swimming;Museum","Ski;Snowboard","Korean;Mexican;Taiwanese;Korean",false,Other,0.7525391966427342,9979,Asia,16,10
981,4,"No preference","Young","Movie Theater;Billiards;Movie Theater","Trail Running;Hiking","Chinese;American",false,White,1.53340071055513,3523,North America,20,5
982,1,"No preference","Middle-aged","Board Games;Museum","Sightseeing;Hiking;Ski","Thai;Taiwanese",true,Black,1.5050478815841926,8335,Europe,27,4
983,2,"Female","Young","Card Games;Pool;Billiards","Biking;Sightseeing","Mexican;Vietnamese;Mexican",true,Latino,0.040013449124966516,5221,South America,5,9
984,5,"No preference","Middle-aged","Card Games;Billiards","Road Running;Biking;Biking","Taiwanese;Vietnamese",true,Other,0.4426080372672819,8361,Australia,18,3
985,3,"Female","Senior","Card Games;Board Games","Snowboard;Ski","Chinese;Vietnamese;Japanese",false,Other,0.7231554061174674,3514,Africa,13,6
986,2,"No preference","Middle-aged","Card Games;Card Games;Swimming","Ski;Trail Running","Vietnamese;American;Korean;Chinese",true,White,0.6901083629115707,9971,Africa,12,3
987,1,"Male","Middle-aged","Museum;Billiards;Movie Theater","Sightseeing;Hiking;Snowboard","Thai;Chinese;Thai;Japanese",true,Indian,2.1911124857460633,4954,Australia,10,5
988,1,"Female","Young","Board Games;Movie Theater;Museum","Sightseeing;Snowboard;Ski","Taiwanese;Italian;Japanese;Chinese",false,Black,0.4430796241210741,4450,Asia,13,5
989,1,"Female","Middle-aged","Museum;Pool;Pool","Biking;Biking;Ski","Taiwanese;Korean;Japanese",true,Black,2.217463831968232,1383,North America,10,1
990,1,"Male","Young","Board Games;Movie Theater;Board Games","Snowboard;Hiking;Trail Running","Thai;Thai;Italian;Vietnamese",true,Other,0.3280696926645512,4433,North America,23,3
991,2,"Male","Young","Movie Theater;Movie Theater;Museum","Biking;Sightseeing","Chinese;Thai;Japanese",false,Asian,0.09728273424023053,6009,Australia,5,6
992,4,"Male","Middle-aged","Card Games;Movie Theater;Board Games","Trail Running;Sightseeing;Sightseeing","American;Korean;Korean",false,Asian,1.350158566646403,8653,North America,17,6
993,2,"No preference","Middle-aged","Pool;Swimming;Pool","Snowboard;Ski","Taiwanese;Japanese;Chinese",false,Asian,0.776138291294746,2564,North America,7,5
994,5,"No preference","Young","Museum;Board Games","Sightseeing;Ski;Biking","Chinese;Thai;American;Vietnamese",true,Latino,0.7349284334481507,9052,Europe,29,2
995,4,"Female","Senior","Billiards;Movie Theater","Road Running;Snowboard;Biking","Mexican;Italian;Vietnamese;Japanese",false,Indian,0.6608843489163028,8055,Africa,1,1
996,3,"Female","Middle-aged","Card Games;Board Games","Road Running;Sightseeing;Sightseeing","Korean;Thai;Japanese;American",false,Other,2.803602479106203,9929,North America,16,3
997,4,"Male","Middle-aged","Board Games;Billiards;Swimming","Road Running;Ski","Taiwanese;Mexican;Thai",false,Other,1.9510229424235133,8147,Africa,18,9
998,4,"No preference","Middle-aged","Swimming;Card Games","Biking;Sightseeing;Ski","Taiwanese;Korean",true,Hispanic,0.31593750288307915,6226,North America,3,10
999,5,"No preference","Middle-aged","Board Games;Card Games","Hiking;Sightseeing;Sightseeing","Mexican;Thai;American;Korean",true,Other,0.8195862712765857,2789,South America,21,10
1000,5,"Male","Middle-aged","Card Games;Pool","Snowboard;Hiking;Sightseeing","Japanese;Chinese;Japanese",false,White,0.1899308313607461,2967,Africa,1,4
