UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
947,2,"No preference","Senior","Board Games;Card Games;Museum","Ski;Biking;Sightseeing","Mexican;Thai;Taiwanese;Mexican",true,Asian,0.8441566593098153,2894,North America,15,1
948,3,"Male","Middle-aged","Movie Theater;Card Games;Museum","Sightseeing;Hiking;Snowboard","Chinese;Japanese;Vietnamese;Thai",false,Black,0.7028702733798705,6054,Asia,3,9
949,5,"Female","Young","Movie Theater;Pool;Pool","Biking;Hiking;Trail Running","Chinese;Italian;Vietnamese",true,Hispanic,0.6980737170625558,6455,Africa,1,9
950,5,"Male","Young","Board Games;Billiards;Pool","Biking;Sightseeing","American;Italian",false,Asian,0.22190290132270668,7185,Asia,15,8
951,5,"Female","Young","Billiards;Movie Theater;Museum","Hiking;Trail Running","Korean;Korean;Taiwanese;Taiwanese",true,Black,0.4157450450023215,2178,Australia,18,10
952,4,"No preference","Middle-aged","Board Games;Swimming","Snowboard;Road Running;Sightseeing","Korean;Japanese;American",true,Indian,0.5253682771322135,6394,North America,12,4
953,4,"Female","Middle-aged","Museum;Pool;Card Games","Road Running;Ski","Mexican;Taiwanese",false,Asian,0.5553718115009069,2311,Africa,18,9
954,4,"Female","Senior","Museum;Museum","Biking;Snowboard;Road Running","Vietnamese;Thai;Chinese;Thai",false,Latino,0.30011979226932206,3789,Australia,2,3
955,3,"Female","Young","Board Games;Swimming;Card Games","Sightseeing;Road Running","Mexican;Mexican;Mexican;Italian",true,Asian,0.40883699134928364,1937,Europe,1,5
956,1,"No preference","Middle-aged","Movie Theater;Swimming","Sightseeing;Snowboard;Hiking","Thai;Japanese",false,Latino,0.7000667505953909,8906,Europe,11,9
957,5,"No preference","Middle-aged","Museum;Pool","Road Running;Biking;Biking","Vietnamese;Taiwanese;Thai",true,Hispanic,0.4561251416405188,4026,Australia,18,9
958,2,"Female","Middle-aged","Pool;Swimming","Snowboard;Ski;Biking","Korean;Vietnamese;Vietnamese;Japanese",true,Indian,0.5038768009617873,4817,North America,17,7
959,3,"Female","Young","Movie Theater;Board Games;Card Games","Road Running;Hiking","Italian;Korean;Chinese;Mexican",true,Latino,0.2049998774477485,9942,Africa,18,3
960,3,"Male","Middle-aged","Movie Theater;Pool","Biking;Road Running","Mexican;Taiwanese;American;Japanese",true,White,0.5997632905798118,5458,Asia,17,1
961,4,"No preference","Senior","Museum;Pool;Pool","Ski;Hiking;Biking","Vietnamese;Japanese;Japanese;Vietnamese",false,Indian,0.7757832726654788,7808,Asia,1,5
962,2,"Male","Senior","Swimming;Swimming;Board Games","Trail Running;Ski","American;Chinese;Japanese;Taiwanese",true,Hispanic,0.7183575672646886,9754,Europe,1,5
963,1,"No preference","Middle-aged","Board Games;Movie Theater;Billiards","Sightseeing;Hiking","Vietnamese;Mexican;Korean",false,White,0.6813955608610549,1828,South America,16,9
964,4,"Male","Middle-aged","Swimming;Movie Theater","Trail Running;Sightseeing;Snowboard","American;Thai;Korean;Thai",false,Latino,0.4672289031202024,4226,Africa,15,3
965,5,"No preference","Senior","Board Games;Card Games;Swimming","Ski;Road Running;Ski","Mexican;Japanese",true,Hispanic,0.4400631536860906,4261,Europe,21,2
966,2,"Female","Young","Pool;Board Games","Trail Running;Road Running;Sightseeing","Korean;American;Korean",false,White,0.2723731684886385,8014,Europe,30,7
967,1,"Male","Senior","Pool;Card Games;Board Games","Sightseeing;Snowboard;Snowboard","Japanese;Chinese",false,Asian,0.915681579917222,1905,Asia,7,8
968,3,"Male","Senior","Pool;Museum;Board Games","Sightseeing;Road Running","Taiwanese;Mexican;Korean;Korean",false,Latino,0.43272375892844556,4691,Africa,24,1
969,4,"No preference","Young","Billiards;Museum;Swimming","Road Running;Biking;Ski","Italian;American;Korean;Thai",true,Hispanic,0.5591943849974165,9918,Africa,2,4
970,1,"No preference","Senior","Billiards;Swimming","Road Running;Trail Running;Ski","Thai;Vietnamese",false,Indian,0.936191071388851,8489,Australia,9,10
971,1,"Male","Middle-aged","Card Games;Board Games;Swimming","Biking;Road Running;Ski","Vietnamese;Taiwanese;Mexican",true,Latino,-0.10447465741439876,4650,Australia,9,6
972,4,"No preference","Senior","Museum;Billiards","Trail Running;Biking","Chinese;Vietnamese",false,Indian,0.3148564789641827,4588,South America,21,3
973,3,"No preference","Young","Swimming;Card Games;Card Games","Snowboard;Sightseeing;Sightseeing","Mexican;Taiwanese",false,Hispanic,0.5337482084340539,9828,Australia,2,1
974,3,"No preference","Middle-aged","Swimming;Pool","Trail Running;Ski;Sightseeing","American;Taiwanese;Chinese;Taiwanese",false,White,0.7691300615786236,8426,South America,19,2
975,3,"Female","Young","Movie Theater;Museum","Ski;Biking","Korean;Thai;Mexican",true,Asian,0.5263220385495486,6631,Africa,10,9
976,2,"No preference","Young","Card Games;Movie Theater;Billiards","Snowboard;Biking;Sightseeing","Vietnamese;Italian",false,Indian,0.5351674267135761,8507,Asia,4,4
977,5,"Male","Young","Board Games;Board Games","Road Running;Trail Running;Sightseeing","Vietnamese;Chinese;Vietnamese",false,White,0.6073772174704686,9905,Asia,1,7
978,4,"No preference","Senior","Swimming;Billiards;Pool","Road Running;Snowboard;Snowboard","Italian;Italian;Korean;Thai",false,Other,0.6823080468387366,3307,Europe,16,3
979,2,"No preference","Middle-aged","Movie Theater;Pool","Trail Running;Biking;Snowboard","Mexican;Chinese;Korean;Korean",true,Hispanic,0.5470634395623953,9020,Asia,1,10
980,3,"No preference","Young","Swimming;Card Games","Sightseeing;Hiking;Hiking","Japanese;Thai",true,Black,0.32090359897482745,5810,Australia,27,5
981,1,"No preference","Senior","Movie Theater;Pool","Snowboard;Trail Running","Mexican;Korean;Taiwanese;Chinese",false,Asian,0.9032821980666739,5835,Asia,5,6
982,4,"Female","Senior","Card Games;Museum;Billiards","Snowboard;Sightseeing","Chinese;Taiwanese;Mexican;Vietnamese",false,White,0.18089594212809934,1810,Africa,19,6
983,1,"Male","Senior","Billiards;Board Games","Trail Running;Snowboard","Vietnamese;Taiwanese;Taiwanese;Mexican",true,Latino,0.4974286070689782,2828,Australia,14,3
984,4,"Male","Senior","Board Games;Museum;Swimming","Road Running;Road Running;Biking","American;Vietnamese;Chinese;Japanese",true,Asian,0.4501960944462665,3219,Australia,16,8
985,1,"Male","Young","Museum;Pool;Board Games","Biking;Road Running","Thai;Chinese",false,Hispanic,0.34309653579861377,2368,Australia,5,5
986,3,"Male","Young","Pool;Board Games","Snowboard;Hiking","Taiwanese;Thai;Taiwanese",true,Latino,0.8898126107097462,6960,Europe,30,8
987,2,"Male","Senior","Card Games;Pool;Card Games","Hiking;Sightseeing","Italian;American;Taiwanese",false,Other,0.5412897464565424,8281,Europe,10,10
988,4,"Female","Middle-aged","Card Games;Swimming","Trail Running;Biking;Ski","Italian;Chinese;Taiwanese",true,Hispanic,0.45299798720099516,4880,Australia,7,3
989,4,"No preference","Senior","Card Games;Swimming;Card Games","Road Running;Ski;Hiking","Vietnamese;Korean",false,White,0.8641203523391907,8979,South America,21,6
990,4,"Female","Young","Movie Theater;Museum;Card Games","Hiking;Hiking;Sightseeing","Thai;American",false,Asian,0.5216700043788148,5985,Asia,3,1
991,3,"Female","Middle-aged","Board Games;Museum;Board Games","Snowboard;Sightseeing;Biking","American;Italian",false,Latino,0.5656931420612635,6090,North America,1,1
992,3,"Female","Middle-aged","Pool;Movie Theater","Sightseeing;Ski","Korean;Mexican;Chinese",true,Indian,0.3632933455744506,5604,Asia,6,5
993,4,"Male","Middle-aged","Billiards;Billiards;Billiards","Sightseeing;Sightseeing","Japanese;Korean",true,Black,0.8001788855655587,9791,South America,13,10
994,1,"Male","Senior","Board Games;Board Games","Road Running;Ski","Korean;Korean;Japanese",true,Hispanic,0.5193610638683593,6190,Africa,26,10
995,3,"Female","Middle-aged","Swimming;Billiards","Hiking;Trail Running;Sightseeing","Taiwanese;Japanese",false,Latino,0.15760612868917961,3824,Europe,21,6
996,4,"Female","Young","Movie Theater;Billiards","Hiking;Biking;Sightseeing","Italian;American;Thai",false,Other,0.5607087484579458,9558,Europe,3,9
997,2,"No preference","Young","Museum;Movie Theater","Trail Running;Road Running;Trail Running","Taiwanese;American",true,Other,0.6927639599631201,6163,South America,23,7
998,5,"Female","Middle-aged","Board Games;Billiards;Card Games","Hiking;Hiking","Japanese;Chinese;Chinese;Italian",true,Hispanic,0.44000703594586926,4978,Europe,29,3
999,1,"Female","Young","Museum;Museum","Biking;Hiking","Chinese;Korean",false,Black,0.7724570745140182,2312,North America,28,5
1000,2,"Female","Young","Museum;Card Games","Biking;Sightseeing;Trail Running","Thai;American",false,Indian,0.6073797227084419,8540,Africa,2,6
1001,3,"No preference","Middle-aged","Board Games;Board Games","Ski;Snowboard","Japanese;Vietnamese;Japanese",false,Black,0.44278208641183175,4165,Asia,22,2
1002,5,"No preference","Middle-aged","Card Games;Billiards","Road Running;Trail Running;Biking","Korean;Mexican",true,Black,0.2909041138404639,1396,South America,15,6
1003,5,"Male","Middle-aged","Museum;Billiards;Swimming","Trail Running;Ski","Thai;Taiwanese",false,Indian,0.3168386706053063,3346,Africa,19,1
1004,4,"Female","Senior","Movie Theater;Card Games;Museum","Sightseeing;Sightseeing;Hiking","Vietnamese;Thai;Chinese",false,Latino,0.5348284889014819,8695,Africa,28,5
1005,5,"No preference","Senior","Card Games;Pool","Biking;Ski","Italian;Thai",false,Black,0.08300682270851717,7072,Australia,28,2
1006,1,"No preference","Young","Movie Theater;Pool;Card Games","Snowboard;Snowboard","Korean;Thai;Japanese",false,Indian,0.6585402584487322,5104,Asia,10,1
1007,1,"No preference","Senior","Board Games;Swimming","Biking;Snowboard;Sightseeing","American;Mexican",false,Latino,0.6556517716871242,9699,Asia,21,7
1008,2,"Female","Senior","Movie Theater;Board Games","Ski;Biking;Road Running","Vietnamese;Vietnamese;Mexican;Thai",false,Latino,0.46058658438245237,5328,Asia,14,7
1009,2,"Male","Middle-aged","Card Games;Swimming","Biking;Trail Running;Road Running","Vietnamese;Korean;Vietnamese;American",true,Latino,0.36391925867818364,9113,North America,14,10
1010,1,"Male","Young","Swimming;Pool","Sightseeing;Sightseeing","Italian;American",true,White,0.57749276709822,9438,Europe,13,7
1011,1,"No preference","Senior","Museum;Card Games","Biking;Trail Running;Ski","Taiwanese;Japanese;American;Thai",true,Indian,0.3288566443149509,3802,Asia,18,6
1012,3,"Male","Young","Movie Theater;Card Games;Board Games","Hiking;Sightseeing","Italian;Chinese",false,Asian,0.5397328377657273,4261,Africa,9,7
1013,2,"Female","Middle-aged","Board Games;Card Games;Swimming","Sightseeing;Snowboard;Trail Running","Korean;Italian;Italian",true,Other,0.5620687160334394,4228,South America,4,6
1014,3,"Female","Young","Swimming;Movie Theater;Board Games","Sightseeing;Biking;Trail Running","American;Vietnamese;Mexican;Korean",true,Asian,0.46578238035489244,9664,South America,1,4
1015,3,"Female","Young","Swimming;Billiards;Billiards","Snowboard;Hiking","American;Korean;Korean;Korean",true,Latino,0.2660209283660301,9487,Asia,16,10
1016,2,"Male","Senior","Billiards;Museum","Hiking;Biking","Korean;Vietnamese;Japanese;American",true,Other,0.4974670525851818,8734,North America,4,7
1017,5,"Female","Young","Board Games;Billiards;Board Games","Ski;Road Running","Taiwanese;American",false,Hispanic,0.7044672664897336,2176,North America,5,4
1018,3,"Female","Senior","Pool;Movie Theater","Ski;Snowboard;Sightseeing","Vietnamese;Taiwanese;Taiwanese",false,Other,0.4346428396430719,5035,Australia,8,5
1019,4,"Male","Young","Pool;Pool;Billiards","Road Running;Trail Running","Chinese;American;Italian",false,Hispanic,0.10687359875986852,4427,South America,20,4
1020,3,"No preference","Middle-aged","Movie Theater;Card Games","Hiking;Snowboard;Ski","Japanese;Italian;Taiwanese",false,Black,0.4644337088952667,1775,Australia,29,5
1021,3,"Male","Young","Movie Theater;Swimming;Board Games","Road Running;Ski","Mexican;Vietnamese",true,Hispanic,0.3389466306027009,6746,Australia,21,2
1022,4,"Female","Young","Swimming;Swimming","Trail Running;Hiking;Snowboard","Korean;Vietnamese;Mexican;Taiwanese",false,Indian,0.8144773990454472,5950,Australia,8,4
1023,5,"No preference","Senior","Movie Theater;Board Games;Museum","Sightseeing;Trail Running","Chinese;Chinese;Korean;Italian",true,Hispanic,0.6932111368754879,9654,Europe,18,10
1024,3,"Female","Middle-aged","Museum;Card Games;Museum","Sightseeing;Biking;Snowboard","Japanese;Chinese;Vietnamese;Italian",true,Other,0.6425124329475679,5012,Asia,2,10
1025,3,"No preference","Senior","Swimming;Board Games","Hiking;Trail Running;Hiking","Japanese;Italian;Vietnamese;American",false,Latino,0.5417556607188185,8178,Australia,23,1
1026,3,"Female","Middle-aged","Board Games;Movie Theater;Swimming","Sightseeing;Biking;Road Running","American;Korean;American;American",true,Latino,0.47955296509277856,8983,Europe,8,9
1027,3,"No preference","Young","Swimming;Board Games;Pool","Hiking;Ski","Vietnamese;Korean;Italian",true,Latino,0.7088226736956965,4597,Africa,20,9
1028,4,"Female","Young","Board Games;Swimming","Ski;Snowboard;Ski","Korean;Chinese",true,Black,0.7872106374922201,7227,Africa,1,4
1029,1,"Female","Senior","Billiards;Museum","Ski;Snowboard","Taiwanese;Thai",false,Other,0.7493965678107197,9213,Europe,3,2
1030,4,"Female","Middle-aged","Board Games;Museum","Hiking;Ski;Road Running","Vietnamese;Thai;Japanese;Taiwanese",true,Asian,0.3950646472585967,6123,Europe,28,1
1031,3,"Male","Senior","Billiards;Swimming;Museum","Road Running;Road Running;Hiking","Korean;American;Japanese",false,Other,0.5096808947959809,1832,Asia,25,9
1032,2,"Male","Senior","Card Games;Swimming","Biking;Road Running","Japanese;Mexican;Korean;Japanese",true,Other,0.55030273309589,1572,South America,15,3
1033,1,"Male","Middle-aged","Billiards;Movie Theater;Movie Theater","Sightseeing;Hiking;Trail Running","Italian;Mexican",true,Indian,0.6711738625737247,3324,South America,29,9
1034,4,"Female","Middle-aged","Swimming;Board Games;Card Games","Ski;Ski","Chinese;Mexican",true,Latino,0.4922696665194117,9575,South America,18,7
1035,1,"Male","Young","Pool;Card Games;Museum","Ski;Hiking;Road Running","Japanese;Italian;American",true,Hispanic,0.9398820269248023,2320,South America,19,7
1036,5,"No preference","Young","Movie Theater;Museum;Pool","Trail Running;Snowboard;Trail Running","Taiwanese;Chinese;Japanese;Korean",false,White,0.27794624451526706,3844,South America,9,5
1037,1,"No preference","Young","Pool;Billiards","Trail Running;Hiking","Korean;American;Korean;Vietnamese",false,Indian,0.5189358240524615,3460,North America,27,2
1038,4,"Female","Young","Billiards;Board Games","Road Running;Biking","American;Thai;American;Italian",true,Other,0.1679537574475346,3949,North America,30,7
1039,3,"No preference","Senior","Board Games;Card Games","Trail Running;Trail Running","Korean;Italian;Chinese;American",true,White,0.7693956451818157,5042,South America,28,9
1040,2,"No preference","Middle-aged","Movie Theater;Billiards;Swimming","Ski;Trail Running","Chinese;Korean",true,Indian,0.41744154009566836,2949,Africa,27,7
1041,4,"No preference","Young","Movie Theater;Board Games;Board Games","Ski;Road Running;Road Running","Mexican;Chinese",false,Hispanic,0.7810307877604443,7087,Asia,14,2
1042,3,"Female","Senior","Swimming;Movie Theater","Hiking;Hiking","Italian;Vietnamese;Thai",true,Indian,0.32598560647021113,1249,Africa,27,9
1043,5,"Male","Senior","Board Games;Movie Theater;Board Games","Hiking;Road Running","Japanese;Taiwanese",false,Latino,0.7438236767418868,9385,South America,28,8
1044,1,"Female","Middle-aged","Card Games;Museum","Snowboard;Hiking;Snowboard","Taiwanese;Taiwanese;Chinese;American",true,White,0.5720145580932811,6471,South America,26,10
1045,3,"Female","Middle-aged","Museum;Board Games","Snowboard;Snowboard","Mexican;Chinese",false,White,0.6887117083248809,4769,South America,21,6
1046,4,"Male","Middle-aged","Pool;Swimming","Sightseeing;Snowboard;Hiking","Mexican;Mexican",true,Black,0.5652500990999483,8869,Europe,27,2
1047,3,"Female","Senior","Card Games;Movie Theater;Card Games","Biking;Ski;Snowboard","Chinese;Thai;Japanese;Korean",false,Asian,0.5513366442775505,8608,Australia,19,6
1048,2,"No preference","Middle-aged","Board Games;Pool;Pool","Hiking;Biking;Trail Running","Vietnamese;Thai",false,Hispanic,0.25825845334964503,7652,South America,12,10
1049,3,"Female","Senior","Card Games;Board Games;Card Games","Sightseeing;Snowboard","Thai;Taiwanese;Chinese;Taiwanese",true,Hispanic,0.35881590971215815,1218,Australia,14,6
1050,3,"Male","Middle-aged","Swimming;Billiards","Road Running;Ski","Taiwanese;Korean;Vietnamese",false,Indian,0.4743349866088797,3896,Australia,18,7
1051,2,"Female","Middle-aged","Museum;Card Games","Trail Running;Hiking","Chinese;Mexican;Taiwanese",true,Black,0.2515521136751754,2447,Africa,12,5
1052,1,"No preference","Middle-aged","Swimming;Card Games;Swimming","Snowboard;Trail Running","Korean;Taiwanese;Korean;Japanese",true,Hispanic,0.42934052701551484,6007,Africa,8,3
1053,2,"Female","Young","Board Games;Card Games;Movie Theater","Sightseeing;Biking;Ski","Chinese;Chinese",false,Latino,0.8131043801052488,2104,Asia,5,10
1054,1,"Male","Young","Swimming;Billiards;Billiards","Sightseeing;Trail Running","Taiwanese;Thai;Korean",false,White,0.7189962456317469,9147,Asia,26,1
1055,1,"Male","Young","Pool;Board Games;Billiards","Road Running;Ski;Hiking","Korean;Thai",true,Indian,0.3403280148846385,9566,Africa,6,10
