UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
775,3,"Female","Young","Board Games;Swimming;Billiards","Road Running;Ski;Road Running","American;Vietnamese;Italian",false,White,0.21255089664014815,9222,Europe,26,6
776,4,"No preference","Senior","Museum;Billiards","Biking;Trail Running;Snowboard","Vietnamese;Mexican;Taiwanese",true,Asian,1.2495334193976577,5646,South America,27,9
777,3,"No preference","Young","Museum;Pool","Snowboard;Road Running","Thai;Vietnamese",true,Latino,0.9485819290263284,4032,Asia,13,10
778,1,"No preference","Middle-aged","Pool;Museum","Road Running;Ski","Mexican;Thai",true,Black,0.8388257398699457,5936,Asia,4,9
779,3,"Female","Senior","Card Games;Museum","Sightseeing;Sightseeing;Hiking","Chinese;Chinese;Taiwanese;Korean",true,Hispanic,0.4954063097868257,4824,South America,13,10
780,2,"Female","Young","Museum;Movie Theater;Swimming","Ski;Biking","Italian;American",true,Other,1.316534647483617,5150,Europe,29,3
781,2,"Female","Senior","Pool;Billiards","Snowboard;Biking;Biking","Taiwanese;Taiwanese;Japanese",false,Asian,0.40994508281994935,2485,Europe,14,5
782,2,"Female","Middle-aged","Movie Theater;Board Games;Board Games","Trail Running;Hiking","Thai;Vietnamese",false,Indian,0.5196467361110051,1796,Europe,22,4
783,5,"Male","Senior","Billiards;Board Games","Trail Running;Biking;Trail Running","Korean;American;Vietnamese;Thai",false,Black,1.0473459531779745,1719,Europe,1,5
784,5,"Female","Young","Movie Theater;Movie Theater","Road Running;Hiking","Italian;Italian;American;Japanese",false,Asian,2.488758448736467,6496,Asia,22,2
785,4,"Female","Young","Movie Theater;Card Games","Biking;Sightseeing;Sightseeing","Vietnamese;Korean;Mexican",true,Indian,0.4022530084333464,1121,Africa,7,3
786,1,"Male","Middle-aged","Board Games;Billiards","Hiking;Biking","Thai;Chinese;Vietnamese",true,White,0.34894869893737845,4316,Africa,26,2
787,3,"Female","Senior","Board Games;Museum","Ski;Ski","Vietnamese;Japanese;American",false,Black,1.3294676724565146,3056,North America,27,9
788,1,"Male","Young","Swimming;Movie Theater;Board Games","Trail Running;Sightseeing","Italian;Chinese",true,White,0.326180628332589,4130,Africa,23,5
789,3,"Male","Middle-aged","Pool;Card Games","Ski;Trail Running;Sightseeing","Vietnamese;Vietnamese",false,Latino,0.1184735710257471,1591,Australia,13,3
790,4,"Female","Middle-aged","Swimming;Pool","Biking;Road Running;Snowboard","Korean;Mexican;Japanese;Italian",false,White,0.8711661350766242,8978,North America,26,4
791,1,"Female","Senior","Museum;Board Games;Billiards","Road Running;Sightseeing","Mexican;Thai;American",false,White,0.6780930694132673,8769,Asia,25,5
792,2,"Female","Senior","Card Games;Card Games","Ski;Hiking","Italian;Taiwanese;Taiwanese",true,Indian,1.3958269246782564,1733,North America,11,8
793,1,"Female","Senior","Board Games;Billiards","Sightseeing;Biking;Hiking","Italian;Japanese;Italian;Vietnamese",true,Indian,1.872506942868166,7477,North America,19,7
794,2,"Male","Young","Card Games;Billiards","Ski;Snowboard;Ski","Chinese;Korean",true,Hispanic,0.7316248268121054,9783,Africa,18,5
795,1,"Male","Young","Board Games;Swimming;Movie Theater","Sightseeing;Biking;Road Running","Taiwanese;Japanese;Italian",true,Other,0.017896379147754306,2777,Africa,25,1
796,3,"No preference","Senior","Pool;Movie Theater","Biking;Road Running;Biking","Chinese;Vietnamese;Vietnamese",true,Other,0.474059332517047,6409,Africa,10,10
797,5,"Male","Middle-aged","Billiards;Board Games;Billiards","Trail Running;Snowboard;Trail Running","American;Italian;Taiwanese;Japanese",false,Other,0.44249747898766956,9601,Africa,22,7
798,4,"Female","Middle-aged","Board Games;Pool","Biking;Trail Running;Ski","Korean;Thai",false,Asian,4.137924370440057,6322,North America,12,5
799,4,"No preference","Middle-aged","Board Games;Board Games","Hiking;Hiking;Road Running","Japanese;Italian",false,Hispanic,0.22183302809896072,5379,Africa,15,10
800,3,"No preference","Senior","Board Games;Swimming;Card Games","Biking;Ski","Chinese;Chinese",false,Latino,0.3910071234282621,9012,South America,16,7
801,4,"No preference","Young","Board Games;Swimming;Board Games","Hiking;Sightseeing;Sightseeing","Chinese;Vietnamese",true,Asian,0.15325871689867632,4681,Africa,16,4
802,5,"No preference","Middle-aged","Pool;Movie Theater;Museum","Trail Running;Hiking","Chinese;Taiwanese",false,Hispanic,0.21504358093269968,4460,South America,29,1
803,1,"No preference","Senior","Board Games;Swimming","Ski;Trail Running","Thai;Vietnamese",false,Indian,1.8339253340737391,4145,Europe,11,8
804,1,"No preference","Middle-aged","Movie Theater;Movie Theater","Ski;Sightseeing","Mexican;American",false,Hispanic,0.045149040319831975,2489,Asia,14,4
805,5,"No preference","Senior","Movie Theater;Pool","Trail Running;Trail Running","Mexican;Chinese;American",true,Latino,0.04162868929129432,5788,Europe,12,5
806,4,"Male","Middle-aged","Museum;Movie Theater","Road Running;Biking;Road Running","Thai;Vietnamese;Korean",false,White,2.0374105167319643,4334,Asia,14,8
807,3,"Female","Young","Swimming;Museum;Museum","Sightseeing;Biking;Road Running","Vietnamese;Thai;Taiwanese;Italian",false,Indian,0.22362698089225228,4144,South America,28,6
808,4,"Female","Senior","Pool;Museum;Billiards","Biking;Trail Running;Hiking","Chinese;American;Mexican;American",true,Latino,1.5781806961156528,1648,Asia,29,2
809,2,"No preference","Young","Movie Theater;Museum;Board Games","Ski;Hiking;Ski","Chinese;American;American;Chinese",true,Asian,2.2840185057756788,9242,Europe,19,1
810,4,"Female","Middle-aged","Pool;Pool","Ski;Biking","Chinese;Japanese;Thai",true,Black,0.002067616406507974,8508,Africa,10,9
811,5,"Male","Senior","Swimming;Movie Theater;Card Games","Hiking;Biking;Trail Running","Japanese;Japanese;Taiwanese",true,Latino,3.2830325454130778,6162,North America,23,1
812,1,"Male","Young","Board Games;Pool","Trail Running;Snowboard;Snowboard","Thai;Japanese",false,Asian,0.24027683238498027,2882,Australia,19,6
813,5,"Male","Middle-aged","Pool;Museum","Trail Running;Trail Running","Italian;Thai",false,White,0.840678163254206,9548,Europe,3,8
814,2,"No preference","Young","Billiards;Movie Theater","Snowboard;Trail Running;Hiking","Thai;Korean",true,Indian,0.7723267501387999,4717,Africa,28,10
815,1,"Male","Senior","Board Games;Swimming","Biking;Sightseeing;Hiking","American;Taiwanese;Japanese;Taiwanese",true,Other,0.05121994104574124,5997,Australia,14,9
816,3,"No preference","Senior","Swimming;Swimming;Card Games","Ski;Sightseeing;Biking","Thai;Mexican;Vietnamese",false,White,1.79619683307429,5318,Africa,11,3
817,2,"No preference","Young","Pool;Movie Theater","Snowboard;Sightseeing","American;Italian;Korean;American",true,Asian,3.2052825718398017,8334,North America,23,10
818,1,"Male","Middle-aged","Pool;Museum","Ski;Biking","Taiwanese;Vietnamese;American",false,Black,1.0303801965329709,3846,Europe,24,10
819,4,"Female","Middle-aged","Pool;Swimming","Biking;Sightseeing;Sightseeing","Japanese;American;Taiwanese",true,Latino,0.4164786193449905,3552,Asia,19,2
820,2,"Female","Senior","Pool;Card Games","Ski;Ski;Trail Running","Taiwanese;Japanese;Chinese;Taiwanese",false,Black,2.055125401969563,2028,Australia,8,4
821,1,"Male","Young","Pool;Card Games;Billiards","Trail Running;Trail Running","Mexican;Taiwanese;Japanese",false,Black,0.46660158801506274,6262,Europe,19,9
822,4,"No preference","Senior","Movie Theater;Pool","Trail Running;Hiking","Vietnamese;Italian;Korean;Italian",false,White,2.5822604739535846,4104,South America,7,2
823,3,"Female","Young","Museum;Pool","Biking;Ski;Hiking","Thai;Italian;American;Chinese",false,Asian,2.1939011609926857,8987,Australia,7,4
824,2,"No preference","Middle-aged","Billiards;Pool","Snowboard;Trail Running","Vietnamese;American;Taiwanese",true,Indian,2.3425999771906487,5819,South America,12,4
825,3,"No preference","Middle-aged","Board Games;Movie Theater","Snowboard;Snowboard","American;Vietnamese;Japanese;American",false,Hispanic,0.6961187365212315,9287,South America,5,2
826,5,"Female","Young","Board Games;Pool","Biking;Sightseeing;Trail Running","Vietnamese;Mexican;Japanese;Mexican",true,White,2.7150423021768746,8780,South America,27,2
827,1,"No preference","Senior","Pool;Pool;Swimming","Biking;Road Running","Korean;Taiwanese",true,Other,0.7386927039117248,8894,North America,12,2
828,4,"Male","Middle-aged","Pool;Movie Theater","Ski;Hiking","Chinese;Thai",true,Asian,0.042506242714813715,5516,Australia,28,6
829,1,"No preference","Senior","Pool;Pool;Swimming","Biking;Snowboard;Road Running","Thai;Mexican;Korean;Thai",true,Indian,1.746265580213792,1544,Africa,12,7
830,3,"Female","Middle-aged","Billiards;Billiards","Sightseeing;Ski;Snowboard","Korean;Chinese;American;Japanese",false,White,0.24727340482413884,1664,Africa,2,2
831,2,"Male","Middle-aged","Billiards;Board Games;Board Games","Ski;Biking;Snowboard","Taiwanese;Japanese",false,Other,0.06882583415771064,1655,North America,20,5
832,2,"Male","Senior","Pool;Pool","Road Running;Ski","Thai;Thai",true,Black,0.5916985569904959,5326,Australia,10,8
833,4,"Female","Senior","Movie Theater;Movie Theater;Card Games","Ski;Hiking","Chinese;Chinese;Vietnamese;Chinese",false,Black,0.26866083312082234,9843,North America,11,7
834,1,"Male","Young","Swimming;Card Games","Ski;Biking;Hiking","American;Korean",false,Indian,1.7741301730344343,6643,South America,6,9
835,1,"No preference","Young","Board Games;Swimming","Biking;Trail Running;Biking","Chinese;Chinese",false,White,1.743036821310675,1563,Australia,12,10
836,3,"Male","Middle-aged","Card Games;Board Games","Road Running;Road Running;Road Running","Vietnamese;Japanese;Vietnamese;Mexican",true,Asian,1.2111686372783887,7004,Asia,13,4
837,5,"Male","Middle-aged","Swimming;Swimming;Billiards","Biking;Ski","Thai;Mexican",true,Other,1.0293381744843035,4560,Asia,30,4
838,4,"No preference","Young","Museum;Museum;Swimming","Snowboard;Hiking","Taiwanese;Vietnamese;Taiwanese;Chinese",true,Asian,1.0193893308807165,3400,Europe,9,2
839,4,"Male","Young","Movie Theater;Pool;Swimming","Road Running;Ski;Trail Running","Korean;Chinese;Korean",true,Indian,0.2660836064877723,2769,Africa,4,1
840,4,"No preference","Senior","Board Games;Movie Theater;Pool","Ski;Road Running","American;Japanese;Taiwanese;Chinese",false,Hispanic,0.8642208498060837,5977,Europe,29,8
841,3,"Female","Senior","Card Games;Pool","Trail Running;Ski","American;American;Taiwanese",true,White,0.657405027062528,1848,North America,24,7
842,3,"Female","Middle-aged","Movie Theater;Board Games;Pool","Hiking;Hiking","Italian;Korean;Korean;Italian",false,Latino,0.07568478127937571,1097,North America,30,2
843,5,"Male","Middle-aged","Museum;Movie Theater","Sightseeing;Hiking","American;Chinese;Vietnamese",true,Hispanic,0.7988551290151669,5645,Australia,21,8
844,5,"No preference","Middle-aged","Movie Theater;Museum;Billiards","Ski;Road Running;Sightseeing","Japanese;Thai;Thai",false,Hispanic,4.560339034195717,1983,Europe,26,7
845,1,"No preference","Senior","Pool;Billiards","Sightseeing;Hiking","Mexican;Mexican;Chinese;Japanese",true,Other,0.9645169691291674,5854,Australia,29,3
846,2,"No preference","Middle-aged","Pool;Board Games","Hiking;Road Running;Hiking","Vietnamese;Thai",false,Indian,1.1399283479680675,2406,Asia,3,7
847,1,"Male","Senior","Billiards;Museum;Movie Theater","Sightseeing;Hiking","Italian;Taiwanese",false,Other,0.41277288153043573,9716,Asia,23,2
848,2,"Male","Middle-aged","Card Games;Swimming;Swimming","Snowboard;Ski;Hiking","Taiwanese;Taiwanese;Japanese",true,Latino,0.5127253442702612,9533,Europe,24,10
849,2,"No preference","Middle-aged","Pool;Museum","Sightseeing;Ski;Hiking","Korean;Korean;American",false,Hispanic,1.0611157376958438,5611,Asia,10,6
850,5,"No preference","Senior","Movie Theater;Pool","Biking;Trail Running","Thai;Italian",true,Latino,1.076809343292837,2024,Africa,27,1
851,4,"No preference","Young","Movie Theater;Swimming;Museum","Sightseeing;Sightseeing;Snowboard","Italian;Mexican;American",false,Indian,1.8271290477887083,1751,South America,9,5
852,5,"No preference","Young","Board Games;Board Games;Pool","Road Running;Biking","Japanese;Vietnamese;Thai;Taiwanese",true,Asian,0.06398206210207269,2559,North America,12,4
853,3,"Male","Senior","Movie Theater;Billiards","Road Running;Biking;Snowboard","Taiwanese;Taiwanese;Taiwanese;Mexican",true,Other,1.1527950352425667,3291,Africa,13,9
854,5,"Female","Middle-aged","Movie Theater;Movie Theater;Card Games","Snowboard;Biking;Road Running","Vietnamese;Mexican;Korean",false,Hispanic,0.7594626038321195,6399,Asia,3,4
855,1,"No preference","Middle-aged","Swimming;Billiards;Movie Theater","Road Running;Sightseeing","Chinese;Vietnamese;Chinese",false,Indian,1.9817047102636574,2930,Africa,7,7
856,3,"Male","Young","Board Games;Museum;Billiards","Trail Running;Hiking;Sightseeing","Korean;Taiwanese;Thai",false,Hispanic,0.26394316206376256,7570,North America,14,4
857,3,"Female","Senior","Swimming;Movie Theater;Billiards","Snowboard;Road Running","Italian;Mexican",true,Asian,0.8853628478191368,5834,Europe,4,7
858,1,"Male","Young","Pool;Museum","Road Running;Trail Running;Road Running","Vietnamese;Mexican;Vietnamese",true,Indian,0.18569484828297567,5147,Africa,30,4
859,4,"Male","Middle-aged","Museum;Movie Theater","Snowboard;Snowboard;Snowboard","Italian;Taiwanese",true,Black,1.003417384347282,2164,Asia,28,10
860,2,"Male","Middle-aged","Billiards;Museum","Road Running;Ski;Sightseeing","Korean;Chinese;Taiwanese;American",false,Indian,1.3705379425505575,1344,North America,6,7
861,3,"Female","Senior","Card Games;Movie Theater","Ski;Ski;Snowboard","Mexican;Korean",false,Hispanic,0.6101026689598915,5257,North America,4,1
862,4,"Female","Senior","Museum;Museum;Movie Theater","Hiking;Snowboard","Chinese;Taiwanese",true,Latino,0.058535132139152034,7397,South America,2,10
863,5,"Female","Senior","Billiards;Movie Theater;Swimming","Sightseeing;Biking;Snowboard","Taiwanese;Mexican",true,Black,0.3191034217054968,3614,Europe,10,9
864,5,"Female","Middle-aged","Card Games;Museum","Sightseeing;Biking","Italian;American;Vietnamese",false,Indian,1.466502850261948,4709,North America,16,4
865,5,"No preference","Young","Billiards;Card Games;Pool","Ski;Ski","Mexican;Italian;Chinese",false,Latino,0.05113783207908212,7529,Africa,15,5
866,4,"No preference","Young","Museum;Billiards;Swimming","Trail Running;Biking;Hiking","Chinese;Taiwanese;Mexican",true,White,0.2040393182944172,3558,Australia,13,6
867,1,"Female","Senior","Board Games;Museum;Card Games","Sightseeing;Road Running;Road Running","Taiwanese;Vietnamese;Taiwanese",true,Asian,0.33285734074167633,3409,Europe,24,10
868,5,"Male","Middle-aged","Board Games;Card Games;Board Games","Biking;Trail Running","Korean;Italian;Italian",true,Latino,0.2759324334846184,8031,Europe,17,8
869,1,"No preference","Senior","Pool;Museum","Snowboard;Biking","Mexican;American;Vietnamese;Japanese",true,White,0.009968526627820993,5870,Asia,7,4
870,1,"Male","Senior","Card Games;Card Games","Ski;Biking;Biking","Chinese;Mexican;Japanese;Vietnamese",false,White,0.2761589164711245,3369,Australia,6,1
871,5,"Male","Middle-aged","Movie Theater;Museum","Snowboard;Snowboard","Thai;Italian",false,Latino,0.594257668523366,3577,Europe,5,4
872,5,"No preference","Senior","Board Games;Museum","Hiking;Biking","Italian;Mexican;Taiwanese",true,Asian,0.5768445330101145,8841,Australia,28,1
873,4,"No preference","Young","Board Games;Card Games;Board Games","Road Running;Snowboard","American;American;Italian;Taiwanese",true,Asian,0.8449304295821015,5185,Asia,23,2
874,3,"Female","Middle-aged","Swimming;Movie Theater;Movie Theater","Hiking;Snowboard","Korean;American",true,Asian,1.6308821947206256,6753,Europe,16,6
875,3,"Male","Senior","Movie Theater;Billiards;Card Games","Ski;Biking","Japanese;Korean;Korean;Vietnamese",false,Black,0.013517285628545433,3614,Europe,13,3
876,2,"Male","Young","Board Games;Swimming","Biking;Trail Running","American;Mexican;American",false,Indian,0.4506391457421872,3852,South America,12,7
877,3,"Male","Middle-aged","Movie Theater;Movie Theater;Board Games","Hiking;Ski;Hiking","Italian;Chinese",false,Indian,0.8813962980504527,2052,Europe,23,7
878,2,"No preference","Senior","Board Games;Pool","Snowboard;Ski","Thai;Italian;Taiwanese",false,Indian,2.520233919555859,2583,Europe,27,5
879,2,"Male","Young","Board Games;Billiards","Hiking;Sightseeing","Vietnamese;Thai;Thai",true,Other,0.027985339909253153,9267,Asia,28,4
880,3,"Male","Young","Board Games;Museum","Trail Running;Biking","Thai;Vietnamese;Vietnamese",true,Latino,0.6514329822748622,9729,Australia,26,4
881,3,"No preference","Middle-aged","Movie Theater;Billiards;Movie Theater","Trail Running;Snowboard","Taiwanese;Italian",false,Black,2.3083887440269084,3969,Australia,25,7
882,3,"Male","Young","Swimming;Movie Theater","Snowboard;Road Running","Korean;Italian;Japanese;Italian",true,Black,2.0135223205889443,1414,Australia,11,4
883,4,"Male","Young","Board Games;Swimming;Board Games","Hiking;Biking","Chinese;Korean",false,Asian,1.8984685405197816,6406,South America,3,8
884,2,"No preference","Young","Movie Theater;Board Games;Billiards","Road Running;Road Running","Taiwanese;Mexican;Thai",true,White,3.7153992808221257,1607,Africa,17,4
885,1,"Male","Young","Swimming;Board Games;Museum","Snowboard;Trail Running;Road Running","Thai;Vietnamese",false,Asian,1.3367796891892336,6887,North America,5,3
