UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1450,1,"No preference","Middle-aged","Movie Theater;Card Games","Biking;Road Running;Sightseeing","Chinese;Vietnamese",false,Latino,0.39802787692565944,9813,Australia,18,2
1451,1,"Male","Senior","Card Games;Swimming","Road Running;Trail Running;Ski","Italian;Korean;Italian;Italian",true,Asian,0.2173345225682835,8216,North America,16,4
1452,5,"Male","Senior","Museum;Museum","Ski;Road Running;Snowboard","Taiwanese;American;Thai",false,Asian,0.46040733986450016,3772,North America,26,8
1453,4,"Male","Senior","Pool;Museum;Card Games","Trail Running;Ski","Chinese;Mexican;American;Chinese",true,Latino,0.6047605000691646,8348,Africa,22,5
1454,5,"Male","Young","Billiards;Movie Theater","Ski;Ski;Trail Running","Mexican;Taiwanese",true,Black,0.08683457726075838,7984,North America,26,9
1455,5,"No preference","Middle-aged","Billiards;Swimming;Board Games","Trail Running;Road Running","Korean;Taiwanese;Taiwanese",true,Hispanic,0.10730485413006685,3239,Africa,12,6
1456,2,"No preference","Senior","Pool;Pool","Biking;Hiking","Chinese;Thai;Vietnamese;Chinese",true,Other,0.33253938101041136,1770,Europe,12,7
1457,5,"Female","Young","Card Games;Swimming","Biking;Hiking","Taiwanese;Japanese;Chinese",false,Asian,0.749461752041348,7184,Asia,7,5
1458,1,"Male","Middle-aged","Swimming;Pool;Swimming","Sightseeing;Trail Running","Korean;Japanese;Italian",false,Indian,0.2427631355003927,2616,Africa,30,6
1459,1,"Female","Middle-aged","Museum;Billiards","Snowboard;Sightseeing;Trail Running","Japanese;American",false,Other,0.6142293559803751,2561,North America,19,1
1460,3,"No preference","Senior","Board Games;Card Games","Trail Running;Biking","American;American",true,Other,0.699480862900953,2325,South America,2,6
1461,5,"No preference","Middle-aged","Billiards;Card Games","Snowboard;Road Running","Chinese;Italian;American;Thai",true,Latino,0.7201512006882816,5893,Europe,16,4
1462,3,"Female","Senior","Movie Theater;Movie Theater;Museum","Hiking;Road Running;Biking","Mexican;Korean;Italian;Korean",false,Hispanic,0.3205487455019588,4225,Asia,4,1
1463,2,"No preference","Young","Swimming;Swimming;Billiards","Snowboard;Trail Running;Sightseeing","Vietnamese;Korean;Japanese;American",false,Other,0.5102886054676651,7754,Australia,1,10
1464,4,"Female","Senior","Board Games;Swimming","Snowboard;Hiking","Vietnamese;Korean;Thai",false,Asian,0.12295949039147086,3338,Europe,22,7
1465,4,"Female","Senior","Board Games;Swimming","Trail Running;Road Running;Sightseeing","American;Taiwanese",true,White,0.707040168916542,3821,Africa,13,10
1466,5,"No preference","Senior","Billiards;Pool","Trail Running;Biking","American;Chinese;Japanese",false,Other,0.6216307292921909,9095,South America,23,9
1467,2,"No preference","Senior","Card Games;Card Games;Billiards","Snowboard;Road Running;Sightseeing","Italian;Italian",true,Black,0.6386209040684468,3760,Asia,3,7
1468,3,"Female","Young","Card Games;Movie Theater","Sightseeing;Biking;Ski","Chinese;Taiwanese",false,Other,0.5027322561329194,7305,South America,18,4
1469,1,"Female","Senior","Board Games;Card Games","Hiking;Snowboard;Biking","Vietnamese;Italian;Taiwanese",false,Latino,0.612012057350753,2271,South America,10,10
1470,1,"No preference","Middle-aged","Museum;Card Games","Ski;Ski;Road Running","Thai;American",false,White,0.5195529194401912,6513,Australia,23,9
1471,1,"Female","Middle-aged","Billiards;Swimming","Trail Running;Sightseeing;Hiking","Chinese;American;Italian;Korean",false,Black,0.09739685544773607,2517,South America,9,9
1472,4,"Male","Young","Card Games;Board Games","Snowboard;Sightseeing;Ski","Thai;Thai;Italian;Japanese",false,Hispanic,0.5213867160321678,6582,Asia,11,6
1473,5,"Female","Middle-aged","Museum;Card Games;Card Games","Trail Running;Trail Running","Japanese;Italian;Taiwanese;Mexican",false,Indian,-0.04175421230645471,1123,Europe,22,4
1474,2,"Female","Senior","Board Games;Museum;Swimming","Road Running;Snowboard;Ski","Japanese;Thai;Korean",false,Black,0.3933459477004194,2712,South America,15,5
1475,4,"Male","Middle-aged","Card Games;Swimming;Board Games","Road Running;Trail Running","Chinese;Italian;Italian",false,White,0.720677561070107,4921,North America,6,2
1476,5,"Female","Middle-aged","Movie Theater;Billiards;Swimming","Hiking;Snowboard;Sightseeing","Taiwanese;Taiwanese;Taiwanese;Taiwanese",true,White,0.7106097387137326,2656,Africa,19,4
1477,3,"Male","Young","Billiards;Movie Theater;Card Games","Snowboard;Biking","Japanese;American;Chinese",false,Other,0.5025778547349583,1598,Asia,30,7
1478,4,"No preference","Senior","Card Games;Card Games;Pool","Snowboard;Hiking","Taiwanese;Chinese;American;Japanese",false,Asian,0.20498560875444555,8896,South America,6,6
1479,2,"Female","Senior","Movie Theater;Card Games","Road Running;Trail Running;Hiking","American;Mexican;Thai;Japanese",false,Indian,0.08223584657947125,7502,North America,14,4
1480,2,"No preference","Senior","Movie Theater;Board Games;Swimming","Ski;Sightseeing","Taiwanese;American",true,Black,0.44460824072699806,7902,South America,26,5
1481,5,"Female","Young","Movie Theater;Board Games","Road Running;Snowboard","Korean;American;Japanese",true,Indian,0.5718415079883656,7801,Australia,16,6
1482,5,"No preference","Young","Billiards;Movie Theater","Biking;Biking;Trail Running","American;Taiwanese",false,Indian,0.6847402438618586,9536,South America,3,7
1483,3,"Female","Young","Card Games;Museum","Hiking;Trail Running;Road Running","American;Vietnamese;Thai",false,Other,0.17832001682062254,5131,Australia,18,9
1484,4,"Female","Middle-aged","Card Games;Museum;Movie Theater","Ski;Trail Running","Japanese;Thai;Taiwanese",false,Latino,0.714880922264789,6549,Australia,12,6
1485,5,"Male","Young","Pool;Pool","Hiking;Hiking;Sightseeing","Italian;Chinese;Chinese;Japanese",false,Other,0.5663741757237004,7035,Australia,3,5
1486,2,"No preference","Senior","Card Games;Card Games;Pool","Road Running;Hiking","Mexican;American;Korean",false,Other,0.1508377438322388,1276,North America,20,4
1487,2,"No preference","Senior","Pool;Movie Theater;Movie Theater","Biking;Biking","Chinese;Taiwanese",false,White,0.4892127386750668,5579,Africa,22,2
1488,3,"Female","Middle-aged","Swimming;Board Games","Ski;Hiking","Korean;American",true,Black,0.38282342301776284,8591,Europe,7,2
1489,3,"Male","Middle-aged","Movie Theater;Board Games;Swimming","Hiking;Snowboard;Trail Running","American;Italian;Taiwanese",false,White,0.5202350648643295,2009,North America,6,1
1490,4,"No preference","Young","Card Games;Museum;Card Games","Hiking;Snowboard;Sightseeing","Italian;American;Taiwanese;Italian",true,Hispanic,0.7157346110655931,2967,South America,6,7
1491,4,"No preference","Senior","Pool;Swimming","Snowboard;Sightseeing;Snowboard","Mexican;American",true,Latino,0.2522607675851052,9119,North America,28,2
1492,1,"Male","Young","Swimming;Board Games;Card Games","Hiking;Road Running;Snowboard","Korean;Korean",true,Black,0.621260062070956,1737,Australia,10,1
1493,2,"Male","Senior","Board Games;Movie Theater","Ski;Sightseeing","Vietnamese;Thai;Korean;Chinese",false,Latino,0.6149552874258176,3488,North America,25,5
1494,3,"No preference","Senior","Billiards;Museum;Board Games","Road Running;Trail Running","Japanese;Italian;Korean",false,Asian,0.6582272394341976,8513,South America,28,4
1495,2,"No preference","Young","Board Games;Billiards;Card Games","Hiking;Sightseeing;Ski","Vietnamese;American;Vietnamese;Mexican",true,Other,0.6835761054107226,5722,Africa,28,6
1496,4,"No preference","Middle-aged","Museum;Board Games","Snowboard;Trail Running","Thai;Chinese;Vietnamese",false,Latino,0.39376749518510457,4300,Australia,9,4
1497,1,"Male","Senior","Museum;Pool","Trail Running;Trail Running;Biking","Korean;Korean;Japanese",false,Latino,0.6629655396473708,7901,Australia,16,7
1498,5,"Male","Young","Movie Theater;Museum;Swimming","Biking;Trail Running;Road Running","Korean;Japanese;Mexican;Italian",false,Hispanic,0.3512787652208129,9480,Europe,24,10
1499,4,"No preference","Senior","Swimming;Billiards;Board Games","Trail Running;Hiking","Japanese;Italian;Chinese;Taiwanese",false,White,0.8037165410286202,7802,Africa,15,7
1500,3,"Male","Young","Board Games;Swimming","Ski;Hiking;Sightseeing","Taiwanese;Korean;Italian;Thai",true,White,0.1340468183318711,9543,Europe,22,6
1501,2,"Male","Middle-aged","Museum;Swimming;Card Games","Snowboard;Sightseeing","Mexican;Korean;Mexican",false,Black,0.48927674763688167,4801,Africa,2,6
1502,3,"Female","Middle-aged","Pool;Museum","Road Running;Trail Running;Snowboard","Korean;Taiwanese;Vietnamese;Mexican",false,Black,0.5746371148907938,3689,Europe,20,4
1503,4,"Female","Senior","Movie Theater;Card Games","Road Running;Road Running;Trail Running","Thai;Chinese;Mexican",true,White,0.18881241443063124,4093,Asia,29,1
1504,1,"Male","Senior","Board Games;Movie Theater;Pool","Ski;Hiking;Snowboard","Vietnamese;Chinese;American",false,Asian,0.31800135360302495,6933,Europe,30,1
1505,1,"Male","Middle-aged","Billiards;Museum","Trail Running;Trail Running;Sightseeing","Italian;Vietnamese",true,Indian,0.36498778403026166,7565,Asia,24,6
1506,5,"Female","Young","Card Games;Movie Theater","Biking;Biking;Ski","Chinese;Chinese;Korean",true,Hispanic,0.5130655526850391,8968,Australia,15,8
1507,4,"Female","Senior","Card Games;Swimming","Biking;Hiking;Hiking","Mexican;American",false,Black,0.8058118686981791,5059,North America,18,10
1508,4,"Female","Young","Swimming;Museum","Hiking;Hiking;Sightseeing","Thai;Taiwanese;Vietnamese",true,Black,0.5150618953647423,1339,Europe,21,3
1509,4,"Male","Middle-aged","Board Games;Pool;Museum","Trail Running;Ski;Road Running","American;Chinese;Japanese",false,Hispanic,0.23189276637966094,9538,Asia,22,6
1510,4,"Male","Middle-aged","Billiards;Billiards","Snowboard;Hiking","Vietnamese;American;Vietnamese",true,Hispanic,0.05401505589575639,6772,Australia,22,10
1511,1,"No preference","Young","Card Games;Billiards;Billiards","Trail Running;Trail Running","Mexican;American;Mexican;Thai",true,Hispanic,0.5366691218627315,7000,Africa,10,7
1512,2,"No preference","Middle-aged","Swimming;Swimming;Board Games","Road Running;Ski","Thai;Mexican;Chinese;Thai",true,Hispanic,0.4678998840788993,5468,Australia,22,5
1513,2,"Female","Senior","Billiards;Museum","Biking;Road Running","Thai;Japanese;Chinese;Japanese",true,Other,0.6558338982494145,3443,Europe,12,1
1514,4,"No preference","Senior","Pool;Museum","Trail Running;Snowboard;Biking","Korean;Korean;Italian;Taiwanese",false,Hispanic,0.32232844210094835,2558,Asia,1,2
1515,3,"No preference","Middle-aged","Movie Theater;Museum;Card Games","Road Running;Trail Running;Hiking","Korean;Italian",false,Asian,0.42266792356922483,2116,South America,25,9
1516,2,"Female","Young","Card Games;Museum;Pool","Road Running;Hiking;Sightseeing","Taiwanese;American",false,Indian,0.5553165196182225,3244,South America,25,6
1517,4,"Female","Senior","Museum;Pool;Board Games","Trail Running;Biking;Road Running","Korean;American;Japanese;Chinese",false,Black,0.6071394240475301,9387,Australia,20,10
1518,4,"Female","Young","Billiards;Card Games;Card Games","Road Running;Ski;Trail Running","Korean;Chinese;Thai",true,Indian,0.4205079359608003,1496,South America,5,1
1519,4,"No preference","Middle-aged","Pool;Museum;Board Games","Snowboard;Road Running","Korean;Chinese",false,Other,0.486002564442947,7116,Europe,16,10
1520,5,"No preference","Middle-aged","Card Games;Swimming;Museum","Biking;Sightseeing","Vietnamese;Thai;Japanese;American",true,White,0.2834533250896242,6218,South America,9,3
1521,2,"Female","Senior","Board Games;Pool;Card Games","Snowboard;Hiking","Taiwanese;Taiwanese;Mexican",false,White,0.8323973729390346,4259,North America,22,3
1522,4,"Female","Young","Movie Theater;Movie Theater","Biking;Trail Running","Mexican;Mexican",true,Latino,0.8513478958235157,6720,North America,7,8
1523,3,"Male","Young","Board Games;Museum;Board Games","Snowboard;Hiking","Vietnamese;American;American;Korean",true,Hispanic,0.3922181337865971,5651,Asia,18,2
1524,1,"Male","Middle-aged","Swimming;Swimming;Billiards","Sightseeing;Biking","Korean;Japanese;Chinese",true,Other,0.8181932006021144,4493,North America,4,8
1525,1,"Female","Young","Museum;Swimming;Museum","Ski;Snowboard","American;Mexican;American",false,Other,0.7607912940362702,6057,North America,14,4
1526,3,"No preference","Middle-aged","Movie Theater;Movie Theater","Hiking;Hiking","Japanese;Italian",false,Asian,0.7892917913499939,7127,Europe,18,7
1527,4,"No preference","Senior","Card Games;Museum","Ski;Biking","American;Japanese",true,Other,0.5262962159535559,3000,North America,15,8
1528,2,"Female","Young","Board Games;Billiards","Sightseeing;Trail Running;Ski","Chinese;Japanese;Korean",false,Asian,0.6391447624829318,9861,South America,2,1
1529,4,"Male","Young","Swimming;Card Games","Ski;Ski","Thai;Taiwanese;Vietnamese;Thai",false,Other,0.3823093274620031,9775,Europe,19,6
1530,4,"Male","Senior","Board Games;Museum","Road Running;Snowboard;Trail Running","Taiwanese;Korean;Chinese",true,Hispanic,0.692971779830131,7193,Asia,9,9
1531,5,"Male","Senior","Swimming;Card Games;Card Games","Sightseeing;Hiking","Chinese;Mexican;Chinese",false,Other,0.5893982952147367,4212,North America,23,3
1532,5,"Female","Senior","Card Games;Billiards;Movie Theater","Sightseeing;Road Running;Ski","Thai;Chinese;Taiwanese",true,Latino,0.7380149296279235,5048,North America,22,6
1533,3,"Male","Senior","Museum;Billiards","Hiking;Hiking","Vietnamese;Italian",false,Other,0.2746158895291062,6989,Australia,2,6
1534,4,"Male","Senior","Museum;Pool","Biking;Sightseeing","Chinese;Thai;Vietnamese;Thai",false,Latino,0.38333727700928544,5667,Australia,14,1
1535,5,"No preference","Middle-aged","Movie Theater;Swimming","Sightseeing;Sightseeing","Korean;Mexican",true,White,0.6772227757930572,7725,North America,27,9
1536,2,"Female","Middle-aged","Billiards;Swimming","Hiking;Ski;Biking","American;American;Vietnamese",false,Asian,-0.011989977825327625,8307,Asia,11,9
1537,3,"No preference","Middle-aged","Movie Theater;Movie Theater","Biking;Road Running","American;Chinese",true,Other,0.6180049341976145,1665,North America,15,9
1538,5,"Female","Senior","Pool;Museum;Movie Theater","Biking;Road Running;Biking","Thai;Taiwanese",true,Latino,0.7223695291077793,3229,Europe,2,6
1539,5,"Male","Young","Card Games;Billiards","Road Running;Snowboard;Sightseeing","Vietnamese;American;Vietnamese;Chinese",false,White,0.6249205707981167,8634,Asia,19,4
1540,2,"Female","Senior","Billiards;Swimming","Road Running;Hiking","Japanese;Vietnamese;Vietnamese",true,Latino,0.23755918879946497,1909,Asia,10,8
1541,2,"No preference","Young","Billiards;Billiards","Ski;Hiking","Thai;Taiwanese;American;Chinese",false,Black,0.45862286453136186,9590,Asia,16,4
1542,2,"Female","Young","Billiards;Museum;Movie Theater","Trail Running;Biking;Biking","American;American",false,Indian,0.46247436712105977,9782,South America,8,8
1543,2,"Male","Senior","Museum;Pool;Board Games","Trail Running;Biking","Italian;Chinese",true,Indian,0.572078005812764,7534,South America,4,1
1544,4,"Male","Senior","Swimming;Card Games","Biking;Sightseeing","Taiwanese;Japanese;Vietnamese;Thai",false,Asian,0.16945780900963558,2056,Europe,7,10
1545,5,"No preference","Senior","Card Games;Card Games;Movie Theater","Sightseeing;Snowboard;Hiking","Japanese;Taiwanese;American;Italian",true,Asian,0.44198452883499584,3863,Australia,12,7
1546,5,"No preference","Young","Swimming;Movie Theater;Swimming","Ski;Trail Running;Sightseeing","Thai;American",true,Asian,0.4172628674678866,7184,Africa,19,9
1547,1,"Male","Middle-aged","Board Games;Billiards","Sightseeing;Trail Running;Road Running","Thai;Vietnamese;Chinese;Chinese",true,Indian,0.6834120078730274,6433,Australia,1,8
1548,3,"Male","Young","Card Games;Pool;Pool","Road Running;Hiking","Mexican;Japanese;Vietnamese;Japanese",true,Latino,0.3478217210418423,9970,South America,2,7
1549,2,"Male","Senior","Swimming;Board Games","Sightseeing;Sightseeing","Chinese;Taiwanese",true,Black,0.23361422146280436,3747,Africa,8,9
1550,1,"Male","Middle-aged","Board Games;Billiards","Trail Running;Trail Running","Thai;Taiwanese",true,White,0.5513810322016212,6352,Asia,17,3
1551,1,"Female","Middle-aged","Billiards;Museum;Card Games","Ski;Hiking;Hiking","Mexican;Korean",true,Black,0.6116797183429733,8267,Asia,9,6
1552,5,"Male","Young","Billiards;Pool","Road Running;Hiking","Thai;American;Vietnamese;Italian",true,Asian,0.2756930154961611,3931,North America,9,10
1553,5,"Female","Middle-aged","Card Games;Pool;Swimming","Snowboard;Hiking","Italian;Vietnamese",false,Other,0.3229228790240552,8547,Africa,28,10
1554,2,"Female","Young","Museum;Board Games;Card Games","Ski;Sightseeing","Vietnamese;American;American;American",false,Latino,0.4974377273033195,1594,Asia,13,9
1555,5,"Male","Young","Museum;Pool","Snowboard;Biking","American;Chinese",true,Asian,0.44900341907127284,8843,Europe,16,5
1556,3,"No preference","Senior","Billiards;Movie Theater;Museum","Road Running;Ski","Chinese;Korean;Korean;Japanese",true,White,0.6767017520309973,6802,Asia,18,10
1557,1,"Male","Middle-aged","Museum;Board Games;Card Games","Sightseeing;Ski","Chinese;Mexican;Taiwanese",true,Black,0.6929779380555507,9659,Europe,9,7
1558,1,"Male","Young","Card Games;Pool","Snowboard;Sightseeing","Thai;Chinese;Korean",true,Asian,0.9129169691649628,8289,Africa,29,7
1559,3,"Male","Young","Board Games;Pool","Snowboard;Hiking","Korean;Korean",false,Asian,0.413846505740159,9476,Africa,7,2
