UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
3009,1,"No preference","Senior","Card Games;Swimming;Museum","Biking;Ski;Trail Running","Italian;Taiwanese;Korean;Italian",false,Other,0.54544531914359,8234,Europe,28,5
3010,3,"Male","Young","Swimming;Board Games;Billiards","Ski;Ski","Chinese;American;American",false,Hispanic,0.7273298004704164,4314,Europe,20,1
3011,5,"No preference","Young","Pool;Pool","Sightseeing;Biking;Biking","Italian;Vietnamese",false,Latino,1.0578464885893895,4136,South America,22,8
3012,3,"No preference","Senior","Movie Theater;Pool;Billiards","Biking;Snowboard","Thai;Italian",true,Hispanic,0.4216329328830539,8164,South America,15,7
3013,2,"Female","Middle-aged","Board Games;Board Games;Board Games","Biking;Hiking;Snowboard","Taiwanese;Taiwanese;American",true,White,0.5356099709590567,8908,South America,5,9
3014,2,"No preference","Middle-aged","Swimming;Pool;Swimming","Hiking;Hiking;Trail Running","Chinese;Italian",false,Latino,0.6017519711556302,8597,North America,19,6
3015,3,"Male","Middle-aged","Pool;Movie Theater;Billiards","Trail Running;Road Running","Vietnamese;Thai;Chinese;Taiwanese",false,White,0.4851846457543624,3769,Africa,14,3
3016,2,"No preference","Young","Board Games;Board Games","Hiking;Trail Running;Hiking","Chinese;Mexican;Korean;American",true,Indian,0.41713856105932534,8536,Asia,21,5
3017,3,"Female","Middle-aged","Card Games;Pool;Board Games","Road Running;Snowboard;Trail Running","Mexican;Thai;Korean;Vietnamese",false,Black,0.25134589385660927,7895,North America,29,4
3018,3,"Female","Senior","Swimming;Pool","Sightseeing;Trail Running;Hiking","Vietnamese;Chinese;Italian;Thai",false,Indian,0.5387948934862258,8743,Asia,30,9
3019,5,"Male","Young","Swimming;Pool;Museum","Road Running;Hiking;Hiking","Korean;Vietnamese;American",true,Black,0.4456730004530193,9519,Asia,25,4
3020,1,"Male","Middle-aged","Movie Theater;Movie Theater","Ski;Ski","Italian;American",true,Black,0.29257920117062997,5759,Africa,27,4
3021,3,"Female","Middle-aged","Museum;Board Games","Road Running;Trail Running;Road Running","Japanese;Mexican;Korean;Italian",false,Indian,0.16842862300095263,8011,Europe,12,6
3022,1,"Female","Senior","Movie Theater;Movie Theater","Snowboard;Hiking;Hiking","Vietnamese;Thai;Vietnamese;Chinese",true,White,0.8531145363249875,4210,South America,12,2
3023,2,"Female","Senior","Museum;Board Games","Ski;Trail Running","Vietnamese;Korean;Italian;Korean",false,Asian,0.6980407106199342,3855,South America,2,4
3024,1,"Male","Senior","Movie Theater;Museum","Sightseeing;Snowboard;Ski","Japanese;Mexican;Taiwanese",true,Asian,0.45586682937325507,2655,Africa,30,8
3025,4,"Female","Young","Museum;Movie Theater","Sightseeing;Sightseeing","American;Italian;Japanese;Thai",true,Latino,0.617049163687591,4005,Australia,19,8
3026,3,"Female","Middle-aged","Museum;Pool","Hiking;Hiking","Vietnamese;Korean;Taiwanese",true,White,0.3301979783958553,7422,Europe,16,1
3027,1,"Female","Young","Museum;Museum","Trail Running;Ski;Ski","Korean;Japanese",false,Other,0.7030698539472531,4449,South America,8,9
3028,2,"Female","Young","Museum;Board Games;Movie Theater","Snowboard;Sightseeing;Ski","Mexican;American;Italian",false,Other,0.8063651621274888,1768,Africa,29,4
3029,1,"Male","Middle-aged","Card Games;Pool;Billiards","Trail Running;Trail Running","Chinese;Japanese;American;Vietnamese",false,Asian,0.2254398381082386,1929,Asia,16,9
3030,4,"No preference","Young","Billiards;Billiards;Movie Theater","Snowboard;Trail Running","Chinese;Chinese",true,Latino,0.7506250435204316,3677,Europe,23,9
3031,3,"No preference","Senior","Movie Theater;Movie Theater","Hiking;Ski","Chinese;Chinese;Chinese",true,Indian,0.841500451445166,5359,Asia,17,6
3032,2,"Female","Middle-aged","Board Games;Movie Theater;Museum","Ski;Road Running;Ski","Japanese;Korean;Vietnamese",false,Hispanic,0.3786371432692326,2227,South America,29,7
3033,2,"No preference","Senior","Museum;Billiards;Card Games","Sightseeing;Sightseeing;Hiking","Thai;Mexican;Italian",true,White,0.14754831331342305,1448,Asia,23,5
3034,4,"No preference","Senior","Board Games;Pool","Snowboard;Sightseeing","Vietnamese;Korean;Thai",true,White,0.5591391383821864,4995,Australia,25,4
3035,1,"Male","Young","Movie Theater;Movie Theater;Museum","Biking;Trail Running","Taiwanese;Italian;American",true,Indian,0.26216106691246865,4878,North America,10,5
3036,5,"Female","Senior","Museum;Museum","Trail Running;Sightseeing","Chinese;Thai",false,Black,-0.052560430184373175,2370,Europe,29,7
3037,2,"Male","Senior","Billiards;Card Games;Card Games","Sightseeing;Hiking","Japanese;Vietnamese;Japanese",false,Black,0.6136014351951489,8514,North America,26,8
3038,3,"Female","Young","Board Games;Movie Theater","Road Running;Road Running;Ski","Mexican;Thai;Mexican;Chinese",false,Indian,0.5582356756830774,7920,Australia,1,5
3039,2,"Male","Young","Billiards;Museum","Biking;Hiking","Thai;Thai;Vietnamese",false,White,0.6779376868741798,6551,Asia,13,1
3040,5,"Male","Middle-aged","Movie Theater;Movie Theater","Sightseeing;Ski","Korean;American",true,Black,0.3881901892963894,9318,Asia,21,4
3041,2,"Male","Middle-aged","Board Games;Swimming;Billiards","Snowboard;Ski;Trail Running","Italian;Taiwanese;Taiwanese;Mexican",true,Latino,0.1785419222240076,4148,North America,2,9
3042,3,"No preference","Senior","Swimming;Movie Theater","Road Running;Trail Running;Trail Running","Korean;American",true,Other,0.44013199312728735,1380,North America,23,4
3043,3,"Male","Young","Swimming;Museum","Snowboard;Ski;Biking","Mexican;American;Vietnamese;Thai",false,White,0.606530324251452,5612,Europe,23,10
3044,5,"No preference","Young","Swimming;Billiards;Pool","Trail Running;Trail Running;Ski","Korean;Japanese",true,Asian,0.6113931678033467,1627,Europe,6,2
3045,4,"No preference","Young","Card Games;Billiards","Biking;Road Running","Mexican;Italian",true,Black,0.3463971685566213,4523,North America,4,8
3046,2,"No preference","Senior","Museum;Movie Theater","Road Running;Road Running","American;Japanese;Taiwanese",false,Indian,0.5256547456696862,3074,Africa,1,8
3047,3,"Female","Young","Swimming;Swimming;Movie Theater","Trail Running;Ski","Vietnamese;Thai;Chinese",false,Black,0.505463384916777,3421,Europe,16,8
3048,5,"Female","Middle-aged","Swimming;Card Games","Snowboard;Road Running","Thai;Japanese;Korean",false,White,0.5874422298102331,7160,Asia,18,9
3049,1,"Male","Senior","Swimming;Museum;Pool","Snowboard;Biking;Road Running","American;Italian;Taiwanese;Mexican",false,White,0.3717509632214965,7684,North America,1,3
3050,3,"No preference","Young","Pool;Board Games","Sightseeing;Snowboard;Road Running","Chinese;Taiwanese;American",true,White,0.2633476977471615,6623,Asia,17,4
3051,2,"Male","Middle-aged","Billiards;Card Games","Ski;Sightseeing","American;Taiwanese",false,Other,0.4671995599715648,5351,North America,20,10
3052,1,"Female","Middle-aged","Movie Theater;Swimming","Sightseeing;Ski","Korean;Thai;Mexican",true,Indian,0.8200458479484565,3526,Asia,27,2
3053,3,"No preference","Middle-aged","Swimming;Movie Theater","Hiking;Biking;Snowboard","Mexican;Italian;Italian",true,Hispanic,0.3220521353249155,3516,Africa,15,4
3054,3,"No preference","Senior","Swimming;Billiards","Snowboard;Biking","Korean;Japanese;Thai",true,Indian,0.1665761240453716,5856,Europe,10,9
3055,3,"Male","Senior","Movie Theater;Card Games;Museum","Road Running;Ski;Biking","Mexican;American;Chinese;Japanese",true,Black,0.7928017933995672,8229,Africa,28,10
3056,2,"No preference","Middle-aged","Swimming;Card Games;Museum","Trail Running;Trail Running","Vietnamese;Thai;Thai;Italian",true,Latino,0.5169365973482826,1866,North America,27,5
3057,3,"Female","Senior","Swimming;Pool","Sightseeing;Hiking","Korean;Chinese;Mexican",true,Asian,0.2929738405736916,5761,Asia,6,3
3058,5,"Female","Senior","Board Games;Pool","Ski;Hiking;Road Running","Taiwanese;Chinese",true,White,0.5326590602760343,3145,Asia,19,6
3059,3,"No preference","Senior","Card Games;Card Games","Ski;Biking","American;Japanese",false,Indian,0.18860200808502742,5911,South America,1,6
3060,5,"Female","Middle-aged","Card Games;Card Games","Trail Running;Biking","Chinese;Vietnamese;Thai",true,White,0.29375176323187346,5675,South America,5,5
3061,1,"No preference","Young","Swimming;Board Games;Pool","Hiking;Snowboard;Sightseeing","Taiwanese;Chinese;Taiwanese",true,Other,0.25852981922069895,3304,South America,8,8
3062,4,"No preference","Middle-aged","Board Games;Board Games;Swimming","Hiking;Snowboard;Hiking","Taiwanese;American",true,Black,0.6160706406740344,7623,Asia,5,10
3063,3,"No preference","Young","Pool;Pool;Museum","Road Running;Ski;Sightseeing","Vietnamese;Japanese",true,Asian,0.5588741406226357,7970,North America,27,3
3064,1,"Male","Senior","Card Games;Swimming","Biking;Biking","Japanese;Taiwanese;Japanese",true,Other,0.7455377087643117,3460,Africa,2,5
3065,5,"Male","Young","Board Games;Card Games;Board Games","Road Running;Snowboard","Italian;Italian;Korean",false,Hispanic,0.3157161029482711,3843,North America,13,10
3066,2,"Female","Young","Swimming;Billiards;Card Games","Road Running;Biking","Japanese;Vietnamese;Thai",true,Hispanic,0.22963058677993115,7138,Asia,30,8
3067,5,"Male","Young","Museum;Swimming;Card Games","Trail Running;Trail Running;Hiking","American;Vietnamese",true,Indian,0.6904217784652393,7515,Australia,27,1
3068,4,"No preference","Young","Movie Theater;Museum","Biking;Trail Running","Vietnamese;Chinese;American;Vietnamese",true,Other,0.7295828790099618,2123,Africa,10,1
3069,3,"No preference","Middle-aged","Card Games;Billiards","Ski;Road Running","Chinese;Mexican;Chinese",true,Hispanic,0.614600423030101,3044,Australia,10,1
3070,1,"Male","Young","Museum;Movie Theater","Biking;Snowboard","Vietnamese;American;Thai;Italian",false,Asian,0.579016208195798,6289,Europe,26,10
3071,3,"Male","Senior","Museum;Movie Theater","Sightseeing;Road Running;Trail Running","Japanese;Chinese;Taiwanese;Italian",true,Hispanic,0.5463281983023441,2893,North America,5,3
3072,3,"Male","Young","Museum;Billiards;Museum","Snowboard;Snowboard;Sightseeing","American;American",false,Hispanic,0.39598575832698046,1838,Africa,17,6
3073,5,"Male","Middle-aged","Billiards;Swimming;Card Games","Ski;Sightseeing;Ski","Mexican;American",true,White,0.5919244402601355,8425,Australia,25,1
3074,4,"No preference","Young","Billiards;Museum","Sightseeing;Trail Running;Ski","Japanese;Chinese",true,Black,0.6024219066122208,4937,Europe,10,4
3075,2,"No preference","Senior","Swimming;Pool;Card Games","Ski;Hiking;Snowboard","American;Taiwanese",false,Latino,0.4621526331753986,2114,North America,8,7
3076,1,"No preference","Middle-aged","Pool;Movie Theater;Board Games","Hiking;Trail Running","Japanese;Vietnamese",true,Latino,0.2214142312694754,3452,Europe,11,2
3077,5,"Male","Young","Swimming;Pool","Snowboard;Ski","Vietnamese;Vietnamese;Thai",true,Hispanic,0.7050030038203404,7888,South America,6,5
3078,4,"Male","Young","Billiards;Movie Theater;Billiards","Snowboard;Biking;Biking","Thai;Chinese;Taiwanese;American",true,Hispanic,0.8291797338585702,6474,South America,11,4
3079,3,"Female","Middle-aged","Board Games;Card Games;Movie Theater","Road Running;Sightseeing","Korean;Mexican",true,Latino,0.08769017445304417,8715,Asia,14,7
3080,2,"Male","Senior","Pool;Museum;Billiards","Road Running;Trail Running;Ski","Mexican;Mexican",false,Asian,0.5087328530611918,2142,North America,26,10
3081,2,"Female","Young","Museum;Movie Theater","Ski;Road Running;Road Running","American;Italian;Vietnamese",false,White,0.3030188961007716,1809,Asia,20,5
3082,4,"No preference","Middle-aged","Movie Theater;Museum;Board Games","Snowboard;Biking","American;Mexican;Mexican;Mexican",true,Hispanic,0.5836098627678751,2402,Europe,25,5
3083,3,"Male","Middle-aged","Museum;Pool;Pool","Trail Running;Sightseeing;Road Running","Italian;Chinese",false,Asian,0.5999962682971427,7362,Asia,8,6
3084,2,"Female","Young","Board Games;Card Games","Road Running;Hiking","Japanese;Korean;Vietnamese",false,Asian,0.6348302621105313,3935,Europe,6,4
3085,1,"No preference","Senior","Billiards;Museum;Swimming","Hiking;Road Running","Mexican;Taiwanese;Italian;Thai",false,Latino,0.8052725948520127,4596,South America,4,9
3086,1,"No preference","Young","Pool;Card Games;Museum","Ski;Road Running;Snowboard","American;Chinese",true,Hispanic,0.37627626488198007,6172,Australia,18,3
3087,4,"Female","Senior","Movie Theater;Swimming;Movie Theater","Sightseeing;Snowboard","Chinese;American",true,White,0.3511187673472134,8309,Australia,24,10
3088,2,"Male","Senior","Pool;Board Games","Sightseeing;Biking","Mexican;American;Thai",false,Black,0.1511107435255904,8372,Africa,22,10
3089,5,"Female","Young","Pool;Pool;Pool","Trail Running;Ski","Vietnamese;Thai;Japanese;Thai",true,Black,0.5662275060523543,5848,Africa,15,6
3090,4,"Male","Middle-aged","Swimming;Swimming","Ski;Snowboard;Biking","Thai;American;Vietnamese;Thai",true,Asian,0.664900308204166,5057,Europe,8,8
3091,5,"Male","Young","Card Games;Billiards","Hiking;Hiking;Biking","Japanese;Vietnamese;Chinese",true,Other,0.4713277563692862,5565,Europe,13,9
3092,2,"Male","Middle-aged","Card Games;Card Games;Billiards","Sightseeing;Sightseeing;Sightseeing","Taiwanese;American",true,Latino,0.5118216873299349,3185,Africa,23,10
3093,3,"No preference","Young","Museum;Movie Theater","Biking;Ski;Sightseeing","Taiwanese;Italian;Japanese",false,White,0.18253564870538275,5282,North America,15,9
3094,5,"No preference","Young","Movie Theater;Museum","Hiking;Road Running","Taiwanese;Mexican;Taiwanese;Japanese",true,Indian,0.8068683135496932,1137,Europe,25,10
3095,1,"Male","Middle-aged","Board Games;Card Games","Road Running;Ski;Snowboard","Vietnamese;Italian;Italian;Chinese",false,Asian,0.38763121227319397,8571,Africa,5,7
3096,5,"Female","Middle-aged","Movie Theater;Museum","Hiking;Hiking;Road Running","Mexican;Italian;Japanese",true,Black,0.6700003158771252,8337,Africa,25,4
3097,1,"Male","Middle-aged","Board Games;Card Games","Trail Running;Road Running","Mexican;American;Korean;Mexican",false,White,0.734865441842214,5493,Europe,11,3
3098,4,"No preference","Middle-aged","Card Games;Swimming","Sightseeing;Sightseeing","American;Taiwanese;Chinese",true,Other,0.15756670595439087,8566,South America,23,3
3099,4,"No preference","Middle-aged","Card Games;Board Games;Movie Theater","Biking;Trail Running","Mexican;Italian",true,Black,0.7122618290042873,9627,South America,2,1
3100,5,"No preference","Middle-aged","Swimming;Board Games;Board Games","Trail Running;Trail Running;Hiking","Chinese;Taiwanese;Thai;Italian",false,Black,0.687020115057893,1213,South America,23,2
3101,5,"Female","Middle-aged","Museum;Pool;Card Games","Ski;Hiking;Hiking","Italian;American;Korean;American",true,Asian,0.4736691525161575,4226,North America,26,7
3102,2,"Male","Senior","Pool;Pool;Museum","Sightseeing;Trail Running","Chinese;Korean;American;Thai",true,Indian,0.1656137640115808,2329,North America,23,1
3103,1,"No preference","Senior","Movie Theater;Pool;Movie Theater","Hiking;Biking","Chinese;American;Korean",true,Black,0.30189156006652207,8535,South America,16,5
3104,1,"No preference","Young","Pool;Swimming","Ski;Trail Running","Mexican;Thai;Korean;Vietnamese",true,Indian,0.7633348557438049,9803,South America,15,8
3105,4,"No preference","Young","Swimming;Movie Theater;Billiards","Trail Running;Biking","Thai;Japanese;Thai;Taiwanese",true,Latino,0.4355218985736313,2127,North America,12,1
3106,5,"Female","Middle-aged","Billiards;Pool;Pool","Hiking;Biking","Mexican;Chinese;Vietnamese;Mexican",false,Black,0.010289798974143116,4582,Europe,28,10
3107,1,"Male","Senior","Card Games;Card Games;Movie Theater","Road Running;Biking","Korean;Korean;Japanese;Mexican",true,Indian,0.5467439812249464,5186,Europe,25,10
3108,2,"Male","Middle-aged","Billiards;Movie Theater;Billiards","Sightseeing;Biking;Trail Running","Mexican;Vietnamese;Chinese",true,Hispanic,0.7551888548060921,4325,Australia,19,1
3109,4,"No preference","Middle-aged","Billiards;Pool;Billiards","Snowboard;Trail Running;Ski","Mexican;Chinese;Taiwanese",true,White,0.6457339402948917,2683,Asia,6,6
3110,1,"Male","Young","Board Games;Museum;Swimming","Ski;Sightseeing;Sightseeing","Mexican;Chinese;Chinese",true,Indian,0.726220202751547,1220,Europe,23,8
3111,1,"Female","Young","Pool;Movie Theater","Trail Running;Trail Running","Vietnamese;American;Vietnamese",false,Indian,0.5115039748058019,8944,Europe,16,5
3112,2,"Female","Young","Billiards;Swimming","Sightseeing;Hiking","Mexican;Vietnamese",true,White,0.23037466086523134,8335,North America,19,10
3113,4,"No preference","Senior","Board Games;Movie Theater;Billiards","Road Running;Road Running","Italian;Japanese;Thai",false,White,0.7147275810626691,3923,North America,4,7
3114,2,"Male","Middle-aged","Card Games;Pool;Museum","Ski;Ski;Trail Running","American;Thai;Thai;Vietnamese",false,Latino,0.6370706197472589,5427,North America,30,2
3115,3,"No preference","Senior","Pool;Board Games;Billiards","Ski;Hiking;Ski","Japanese;Taiwanese",true,Indian,0.5583168656949576,5488,Europe,22,8
3116,5,"Female","Senior","Movie Theater;Pool;Museum","Biking;Biking","Korean;Italian;Italian;Thai",false,White,1.0118820097458636,8365,South America,16,8
3117,2,"Male","Senior","Card Games;Board Games","Road Running;Ski","Taiwanese;Vietnamese;Mexican;Korean",false,Latino,0.44258095223901345,9436,South America,27,10
3118,4,"Female","Senior","Pool;Card Games","Hiking;Sightseeing;Trail Running","American;Korean;Mexican",false,Other,0.44532847785495444,6488,North America,1,5
3119,5,"Female","Middle-aged","Billiards;Card Games","Trail Running;Road Running","Japanese;Taiwanese",false,Asian,0.26112992158058335,8356,Asia,4,4
