UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1893,2,"Male","Young","Pool;Swimming;Billiards","Road Running;Snowboard;Ski","Taiwanese;Korean;Thai;Italian",true,Other,2.4930733330289963,2363,North America,8,4
1894,2,"No preference","Young","Movie Theater;Museum","Road Running;Hiking","Taiwanese;Vietnamese;Mexican;Taiwanese",false,Hispanic,0.6323098284958857,3031,Europe,13,10
1895,5,"Female","Young","Museum;Billiards","Hiking;Ski","Thai;Japanese;Japanese",false,Asian,1.3920153260742247,7939,Africa,28,4
1896,2,"Male","Young","Movie Theater;Pool;Museum","Road Running;Sightseeing;Trail Running","Taiwanese;Taiwanese;Mexican",true,Latino,0.245592749950566,7395,Europe,8,1
1897,4,"No preference","Young","Board Games;Pool;Board Games","Sightseeing;Trail Running;Sightseeing","Japanese;Vietnamese;Taiwanese;American",true,Black,1.1497064711106295,4299,Australia,11,10
1898,5,"Female","Middle-aged","Swimming;Movie Theater","Snowboard;Ski","Korean;Italian;Italian;Vietnamese",false,Black,0.3898659372438611,5420,Australia,1,3
1899,5,"Male","Young","Movie Theater;Museum;Pool","Road Running;Ski","Thai;Chinese;Korean",false,Black,1.6402094960604527,6070,South America,22,9
1900,2,"Female","Middle-aged","Board Games;Movie Theater","Hiking;Trail Running;Trail Running","Japanese;Vietnamese;Japanese",true,Indian,0.5811099976209965,4216,Asia,6,3
1901,1,"Female","Middle-aged","Museum;Pool","Road Running;Biking","Mexican;Japanese;Thai;Chinese",true,Indian,1.3111075334313336,5160,Australia,28,5
1902,2,"Female","Young","Card Games;Movie Theater;Card Games","Biking;Road Running","Taiwanese;Chinese",false,Latino,0.14987716093282893,3237,North America,6,6
1903,2,"Male","Senior","Pool;Movie Theater;Movie Theater","Ski;Sightseeing","Vietnamese;Chinese;Chinese",false,Hispanic,0.5499357486811253,6953,Africa,14,10
1904,5,"Male","Middle-aged","Museum;Swimming;Board Games","Ski;Sightseeing","Taiwanese;Taiwanese",true,White,1.4876711919402617,8616,Africa,28,9
1905,5,"Male","Middle-aged","Swimming;Swimming","Snowboard;Hiking;Sightseeing","Mexican;Mexican;Vietnamese;Italian",true,Latino,1.6606385679980658,2223,Australia,2,3
1906,1,"Male","Middle-aged","Pool;Swimming;Pool","Road Running;Hiking","Taiwanese;Taiwanese;Thai;Taiwanese",true,Hispanic,0.1764159993430786,7715,Australia,14,7
1907,4,"Female","Young","Museum;Museum;Card Games","Hiking;Biking;Hiking","Vietnamese;Thai;Mexican",false,Hispanic,0.6116946768842364,4643,Europe,27,6
1908,2,"Male","Middle-aged","Pool;Swimming","Hiking;Road Running","Mexican;Chinese",true,Indian,0.9364033705716343,2514,Asia,22,8
1909,4,"No preference","Young","Billiards;Movie Theater;Swimming","Road Running;Biking","Chinese;Chinese;American",false,Indian,0.22748310707654937,7528,Europe,15,9
1910,4,"Female","Middle-aged","Board Games;Pool;Card Games","Biking;Snowboard","Italian;American",true,Black,0.8828323200774044,3877,Europe,27,10
1911,4,"Male","Senior","Card Games;Museum;Card Games","Snowboard;Road Running;Road Running","Vietnamese;Thai",false,Black,0.4957250530194165,3874,Europe,8,8
1912,5,"Female","Senior","Board Games;Pool;Card Games","Ski;Sightseeing;Trail Running","Korean;Korean;American;American",true,Latino,0.7853573298768671,1841,Australia,25,7
1913,5,"Male","Middle-aged","Card Games;Swimming;Billiards","Ski;Trail Running;Trail Running","American;Korean;Korean",true,Indian,0.7701266682137883,6312,North America,3,6
1914,3,"Male","Senior","Pool;Board Games;Movie Theater","Sightseeing;Snowboard","Japanese;Vietnamese;Japanese",true,Black,0.32240394390100746,1630,Africa,28,9
1915,5,"No preference","Middle-aged","Movie Theater;Movie Theater","Trail Running;Biking","Vietnamese;Japanese;Chinese",true,Hispanic,0.05993683900672674,6325,Asia,6,7
1916,3,"No preference","Young","Pool;Card Games","Snowboard;Sightseeing","Japanese;Vietnamese;Thai",false,Black,0.9911547231752105,8693,North America,30,9
1917,4,"Male","Middle-aged","Pool;Museum;Board Games","Snowboard;Snowboard","Mexican;Japanese;Mexican;Taiwanese",false,Latino,0.218496228049773,4593,Asia,30,2
1918,4,"Male","Senior","Board Games;Billiards;Board Games","Trail Running;Ski;Hiking","Korean;Vietnamese",true,Other,1.5855613499878338,8053,Europe,20,1
1919,2,"Male","Senior","Swimming;Swimming;Movie Theater","Road Running;Ski;Sightseeing","Vietnamese;Taiwanese;Chinese;Korean",true,Black,0.12769779017731342,2631,South America,10,10
1920,2,"Female","Young","Card Games;Museum","Hiking;Snowboard;Sightseeing","Korean;Japanese;Taiwanese",false,Other,0.6344701778079223,3259,Australia,10,10
1921,3,"Male","Middle-aged","Billiards;Swimming","Sightseeing;Sightseeing;Trail Running","Mexican;Korean",true,Other,0.5542899326643723,2344,Asia,12,1
1922,2,"No preference","Young","Pool;Pool;Billiards","Trail Running;Road Running","Japanese;Vietnamese;Chinese",true,Latino,1.2093425757656817,4210,South America,29,7
1923,3,"No preference","Middle-aged","Board Games;Swimming","Trail Running;Ski;Ski","Italian;American;Vietnamese",true,Latino,0.766764826863797,5580,Africa,9,2
1924,4,"Male","Middle-aged","Pool;Billiards;Museum","Ski;Hiking;Snowboard","Mexican;Mexican",false,Hispanic,1.1411703657432093,2837,North America,9,4
1925,1,"Male","Young","Board Games;Board Games","Ski;Hiking","Chinese;Japanese;Thai;Korean",false,Indian,1.3201541525936555,7342,Australia,24,8
1926,5,"No preference","Senior","Card Games;Swimming;Swimming","Biking;Biking;Sightseeing","Mexican;Taiwanese;Japanese",true,Black,0.8088063711369403,8269,Australia,30,7
1927,5,"Male","Senior","Card Games;Billiards","Trail Running;Road Running","Vietnamese;Thai;Vietnamese",false,Asian,0.7218901043380409,6389,Africa,23,9
1928,5,"No preference","Senior","Pool;Museum;Museum","Biking;Ski","Italian;Chinese;Italian;Vietnamese",false,Other,0.48369519372774616,6365,South America,5,4
1929,3,"Male","Young","Museum;Billiards","Road Running;Sightseeing","Japanese;Thai;American;Vietnamese",true,Asian,3.489390205695074,1370,North America,28,9
1930,3,"Female","Senior","Card Games;Swimming","Biking;Hiking","Japanese;Mexican;American;Vietnamese",false,Latino,0.15808916851322832,4268,Africa,7,3
1931,5,"Female","Middle-aged","Pool;Billiards","Trail Running;Sightseeing","Taiwanese;Thai;Mexican;Taiwanese",false,White,1.8432782747643803,6800,Africa,25,4
1932,1,"No preference","Middle-aged","Board Games;Movie Theater;Swimming","Sightseeing;Ski","Korean;Japanese;Korean;Vietnamese",false,Indian,0.18086028644637286,3967,Africa,21,6
1933,3,"Female","Young","Movie Theater;Billiards;Card Games","Trail Running;Hiking","American;Vietnamese",false,White,1.6492088576713198,3529,North America,3,4
1934,2,"No preference","Middle-aged","Card Games;Pool;Swimming","Trail Running;Sightseeing;Hiking","Italian;Japanese",false,White,0.15515913923295804,1460,Asia,1,10
1935,3,"Female","Middle-aged","Board Games;Swimming;Swimming","Trail Running;Sightseeing","Italian;Thai",false,Indian,0.37625393239738314,7389,Australia,9,6
1936,2,"No preference","Senior","Board Games;Card Games;Movie Theater","Biking;Road Running","Vietnamese;Vietnamese",true,Black,0.4014742041648021,2104,Europe,7,5
1937,2,"No preference","Senior","Movie Theater;Museum","Hiking;Biking","Thai;Thai;American",true,Hispanic,0.13974227963586175,8782,Europe,21,1
1938,4,"No preference","Middle-aged","Museum;Card Games;Pool","Snowboard;Hiking;Trail Running","Korean;Japanese;American",true,Hispanic,0.5960458548132597,7233,North America,30,6
1939,4,"Female","Young","Museum;Movie Theater;Movie Theater","Road Running;Ski;Road Running","Mexican;Japanese;Chinese;Mexican",false,Asian,0.2983028895511796,8564,Europe,12,4
1940,2,"Female","Middle-aged","Billiards;Pool","Hiking;Trail Running;Snowboard","Japanese;Chinese;Mexican;Korean",false,Black,1.6403252274045796,1765,Africa,20,7
1941,5,"Female","Young","Card Games;Billiards;Museum","Sightseeing;Ski","Chinese;Japanese;American",true,Latino,1.5702632823955063,8401,Africa,10,7
1942,2,"Male","Senior","Movie Theater;Board Games;Pool","Snowboard;Road Running;Road Running","American;American;Taiwanese;Taiwanese",true,Other,0.4224329925585661,5596,Australia,2,10
1943,3,"Male","Senior","Movie Theater;Museum;Billiards","Road Running;Biking","American;Italian;Taiwanese;Chinese",false,Black,1.428424065680547,3900,South America,6,2
1944,2,"Female","Young","Movie Theater;Museum","Road Running;Ski","Japanese;Mexican;Chinese;Italian",false,Asian,0.23555510464347063,5384,Europe,11,6
1945,4,"Female","Senior","Billiards;Pool","Road Running;Trail Running;Hiking","Italian;Korean;Korean;Mexican",true,Other,0.2182234844230829,5004,Asia,13,5
1946,4,"No preference","Young","Swimming;Billiards","Sightseeing;Biking;Biking","Chinese;Japanese;Mexican",false,Latino,0.7681906246495503,5935,Asia,8,5
1947,3,"Female","Middle-aged","Board Games;Movie Theater","Snowboard;Sightseeing;Sightseeing","Japanese;Taiwanese",false,Other,0.019920224377785966,6526,Europe,5,2
1948,2,"Female","Middle-aged","Museum;Card Games;Swimming","Road Running;Hiking","American;Taiwanese;Vietnamese;Vietnamese",false,Latino,2.4159094874034963,7025,North America,18,2
1949,2,"Female","Senior","Swimming;Billiards","Hiking;Biking;Sightseeing","American;Vietnamese;American",true,Black,0.08149492391146457,4488,Australia,19,7
1950,3,"No preference","Middle-aged","Board Games;Pool","Ski;Snowboard;Trail Running","Korean;Chinese",true,White,0.29578845494559536,5326,Asia,10,4
1951,5,"No preference","Senior","Swimming;Board Games;Museum","Road Running;Trail Running;Road Running","Thai;Vietnamese;Italian",true,Hispanic,0.6313156934686289,6421,Africa,22,6
1952,3,"Male","Senior","Swimming;Board Games","Sightseeing;Road Running","Taiwanese;Taiwanese;Chinese",false,Asian,0.8916274056385634,5455,Africa,13,4
1953,4,"Male","Senior","Pool;Swimming;Museum","Snowboard;Road Running","Japanese;Italian;Taiwanese;American",true,White,0.6401022279518405,9958,Asia,21,8
1954,2,"Male","Young","Pool;Movie Theater","Sightseeing;Biking;Sightseeing","Thai;Mexican;American",false,Black,1.530885293032889,1320,Europe,4,2
1955,5,"Male","Senior","Card Games;Movie Theater;Board Games","Road Running;Ski;Biking","American;Mexican",false,Other,1.097904450951141,5689,North America,13,8
1956,3,"No preference","Middle-aged","Movie Theater;Board Games;Museum","Sightseeing;Road Running","Taiwanese;Korean",false,Other,0.015909976858003206,4499,South America,25,7
1957,2,"Female","Middle-aged","Swimming;Movie Theater;Board Games","Trail Running;Sightseeing;Snowboard","Korean;Korean;Italian;Japanese",true,White,0.24776373480190866,3797,North America,24,5
1958,5,"No preference","Senior","Pool;Movie Theater","Trail Running;Snowboard;Ski","Korean;Chinese;Italian",true,Asian,1.9321288506557437,6887,South America,4,5
1959,1,"Female","Young","Swimming;Billiards","Road Running;Snowboard;Snowboard","Korean;Japanese;Taiwanese",true,Latino,1.263444685194825,3325,Africa,29,8
1960,4,"No preference","Middle-aged","Movie Theater;Billiards","Biking;Snowboard","Mexican;American;Italian",false,White,1.9859301594894154,8358,Australia,19,7
1961,3,"Male","Young","Pool;Museum;Museum","Ski;Sightseeing;Road Running","Italian;Japanese",false,Other,0.27028713496235723,6724,Australia,14,9
1962,2,"Female","Young","Board Games;Museum;Card Games","Snowboard;Snowboard;Snowboard","Korean;Taiwanese;Thai;Thai",true,Latino,1.9639722931825776,2170,Africa,29,3
1963,4,"Male","Young","Billiards;Pool;Pool","Road Running;Road Running;Ski","Korean;Taiwanese",false,Indian,0.6579700768475083,9068,Australia,17,5
1964,2,"Male","Young","Billiards;Museum","Sightseeing;Sightseeing;Trail Running","Thai;Mexican;Vietnamese;American",false,Black,0.06744671398379817,4133,South America,5,3
1965,3,"Female","Young","Card Games;Swimming","Road Running;Sightseeing","Vietnamese;Italian;Chinese;Mexican",false,Latino,0.2935946770751032,3116,North America,11,2
1966,2,"Male","Middle-aged","Movie Theater;Card Games;Swimming","Hiking;Road Running;Snowboard","Taiwanese;Italian",false,White,1.0119639326382477,4574,South America,10,5
1967,3,"Male","Middle-aged","Board Games;Museum","Road Running;Hiking;Road Running","Mexican;Thai",false,White,0.14525462098227174,6173,North America,5,8
1968,3,"Male","Senior","Billiards;Movie Theater","Road Running;Ski;Trail Running","Italian;Italian;Taiwanese",true,Asian,0.29718573410264293,8562,Africa,3,3
1969,4,"Male","Young","Museum;Card Games;Board Games","Snowboard;Ski","American;Thai;Mexican",false,Hispanic,1.5928203109710073,4148,Africa,1,6
1970,2,"Male","Senior","Board Games;Museum","Trail Running;Hiking","Taiwanese;Italian;American",false,Latino,0.1349962194151572,5123,Australia,27,5
1971,3,"Female","Middle-aged","Billiards;Pool;Pool","Ski;Sightseeing;Biking","American;Mexican",false,Indian,0.2916346016765148,3260,Africa,10,1
1972,4,"Male","Young","Swimming;Board Games;Card Games","Road Running;Sightseeing;Road Running","Mexican;Japanese;Vietnamese",true,Asian,1.8081752664462887,2090,Asia,30,6
1973,5,"Male","Middle-aged","Board Games;Billiards","Snowboard;Ski;Trail Running","Korean;Japanese;Korean",true,Indian,0.6956646771005617,4453,Asia,24,3
1974,3,"Female","Senior","Billiards;Board Games;Museum","Ski;Hiking;Road Running","Chinese;Japanese;Japanese;Taiwanese",false,Latino,1.3634123980088058,8312,Asia,13,4
1975,4,"Female","Young","Billiards;Billiards","Snowboard;Hiking;Trail Running","Taiwanese;Taiwanese;American",false,Black,0.06641338896003268,7436,South America,13,7
1976,5,"No preference","Senior","Card Games;Board Games","Road Running;Hiking;Ski","Thai;American;Korean",true,Black,1.553798384310435,6861,Asia,9,1
1977,3,"No preference","Middle-aged","Museum;Museum;Billiards","Hiking;Trail Running;Road Running","Vietnamese;Taiwanese",false,Indian,0.8756302963751703,4208,Africa,6,1
1978,2,"No preference","Young","Museum;Swimming;Movie Theater","Biking;Ski;Road Running","Taiwanese;Italian",false,White,0.38830317205437725,8606,Europe,6,9
1979,1,"No preference","Senior","Movie Theater;Card Games;Billiards","Hiking;Hiking;Snowboard","American;American;Chinese;Thai",false,Latino,0.13017033156286908,6566,Africa,17,7
1980,1,"No preference","Senior","Card Games;Movie Theater","Hiking;Sightseeing;Road Running","Chinese;Vietnamese;Korean;Italian",true,White,0.32292065247122015,8158,Asia,30,8
1981,3,"No preference","Middle-aged","Movie Theater;Billiards","Biking;Ski","Korean;Italian;Japanese",true,Other,1.350835138775397,7969,Europe,24,1
1982,5,"Female","Middle-aged","Pool;Board Games;Movie Theater","Trail Running;Trail Running","Thai;Thai;Chinese;Thai",false,Latino,0.1819736538335839,6455,North America,9,6
1983,3,"No preference","Senior","Card Games;Movie Theater","Snowboard;Hiking","Thai;Japanese;Thai;Mexican",true,White,1.7226050979520806,7295,Asia,30,5
1984,4,"Male","Young","Board Games;Card Games;Swimming","Biking;Trail Running;Snowboard","Japanese;Chinese",false,Asian,0.40431243355095253,6228,Europe,2,1
1985,3,"Female","Senior","Movie Theater;Museum","Snowboard;Trail Running","Italian;Mexican;Japanese",false,Other,0.10396930783057258,1784,Asia,9,2
1986,3,"Male","Senior","Billiards;Pool;Pool","Ski;Ski","Chinese;Vietnamese;Vietnamese",false,Indian,2.758082312346812,1835,Africa,5,2
1987,4,"Female","Senior","Swimming;Card Games","Trail Running;Road Running","Chinese;Italian;Italian",true,Indian,0.5325580130522926,2948,Europe,25,8
1988,3,"Female","Middle-aged","Pool;Billiards","Road Running;Hiking;Road Running","American;Thai;Thai;Chinese",true,Black,0.05430540600809454,9602,South America,8,6
1989,5,"Female","Young","Card Games;Swimming","Trail Running;Trail Running","Vietnamese;Chinese;Korean",false,Latino,1.3520329471628403,5674,South America,27,10
1990,1,"No preference","Senior","Board Games;Card Games","Biking;Trail Running","Chinese;Taiwanese",false,White,0.2660003767835796,7156,South America,23,6
1991,1,"Male","Middle-aged","Board Games;Movie Theater;Billiards","Snowboard;Trail Running","Taiwanese;Taiwanese;Japanese;Taiwanese",false,Latino,0.9883507668458327,7967,Australia,12,9
1992,1,"Female","Middle-aged","Card Games;Movie Theater;Card Games","Hiking;Sightseeing","Japanese;Thai;American;Vietnamese",true,Hispanic,0.3927388357630415,2674,Africa,11,4
1993,5,"Male","Senior","Board Games;Museum","Hiking;Snowboard","Mexican;Thai",true,Black,0.026036744037954786,2953,Asia,9,8
1994,1,"Female","Senior","Swimming;Billiards;Billiards","Sightseeing;Trail Running","Korean;Italian",false,Latino,0.24310539941599316,8417,Asia,2,2
1995,5,"No preference","Senior","Swimming;Swimming;Card Games","Trail Running;Snowboard","Thai;Mexican;Taiwanese",false,Latino,0.7028326033449238,4740,Europe,14,7
1996,5,"No preference","Young","Museum;Museum;Pool","Biking;Hiking","Vietnamese;Mexican;Mexican",false,White,0.2961636505533475,5037,Asia,12,5
1997,3,"Male","Young","Movie Theater;Swimming;Board Games","Trail Running;Sightseeing","American;Korean",true,Other,0.010063075176313,2397,North America,30,1
1998,2,"No preference","Middle-aged","Pool;Pool;Board Games","Hiking;Trail Running;Trail Running","American;Taiwanese",false,Other,0.42555977246921733,9766,Europe,22,5
1999,2,"No preference","Middle-aged","Billiards;Card Games","Trail Running;Sightseeing","Korean;Taiwanese;Chinese;Italian",false,Other,0.5424712456263406,8201,Africa,27,9
2000,1,"Female","Young","Pool;Board Games","Sightseeing;Trail Running;Ski","Italian;Taiwanese;Chinese",true,Latino,0.0406872081162462,9802,Australia,4,8
2001,5,"No preference","Middle-aged","Swimming;Movie Theater","Snowboard;Snowboard;Biking","Korean;Korean;Korean",true,Indian,2.091465227409861,5939,Africa,24,2
