UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1280,1,"No preference","Senior","Pool;Movie Theater","Ski;Trail Running;Trail Running","Thai;Mexican;Korean;Thai",true,Asian,1.824903225240837,7533,Europe,22,5
1281,5,"No preference","Senior","Billiards;Movie Theater","Hiking;Road Running;Trail Running","Vietnamese;American;Vietnamese;Thai",true,Latino,0.6516043134892285,4443,Europe,21,7
1282,3,"Female","Middle-aged","Card Games;Museum","Hiking;Biking;Road Running","Korean;Thai",false,White,0.11482831620924379,8957,Africa,1,1
1283,5,"Male","Middle-aged","Pool;Pool;Museum","Ski;Road Running;Hiking","Japanese;Vietnamese;Mexican;Japanese",false,White,0.19291342201325917,3306,Asia,19,5
1284,1,"No preference","Middle-aged","Billiards;Movie Theater;Movie Theater","Biking;Ski;Ski","Chinese;Chinese;Chinese;Japanese",false,Hispanic,3.251675488215812,1185,Australia,14,1
1285,4,"Female","Middle-aged","Card Games;Swimming","Biking;Snowboard;Trail Running","Korean;Japanese",true,Black,0.10179849710973658,1110,Asia,21,2
1286,3,"Female","Middle-aged","Museum;Pool","Snowboard;Sightseeing;Ski","Japanese;Chinese",true,White,0.15292883284113357,6334,Africa,10,3
1287,3,"Male","Senior","Swimming;Pool;Movie Theater","Trail Running;Trail Running","Korean;Taiwanese;Japanese",true,Asian,0.205715779277678,2056,Asia,8,5
1288,2,"Male","Senior","Card Games;Card Games","Snowboard;Snowboard;Snowboard","American;Thai;Vietnamese",false,Latino,0.9703350414628784,9779,North America,6,4
1289,2,"Female","Young","Swimming;Museum;Movie Theater","Hiking;Sightseeing;Sightseeing","Thai;Chinese;Chinese",false,Asian,0.38266688670309185,8194,Europe,23,7
1290,3,"No preference","Middle-aged","Card Games;Movie Theater;Museum","Trail Running;Trail Running","Thai;Thai",true,Other,1.8992425564790134,2233,Asia,30,5
1291,1,"Male","Middle-aged","Swimming;Swimming;Board Games","Sightseeing;Ski;Hiking","Thai;Vietnamese;Vietnamese",true,Black,1.880645953445757,2862,Asia,18,7
1292,4,"Male","Middle-aged","Billiards;Board Games","Snowboard;Sightseeing","American;Taiwanese;Korean;Japanese",false,Black,0.4810396224154462,6523,Europe,22,1
1293,4,"Female","Young","Movie Theater;Board Games;Board Games","Snowboard;Ski;Trail Running","Thai;Japanese;American;Vietnamese",false,Other,1.7164638595519757,7868,Australia,24,1
1294,3,"Female","Young","Museum;Movie Theater","Sightseeing;Snowboard","Chinese;Japanese;Chinese;Thai",false,White,0.7587086933948889,1190,Australia,30,7
1295,2,"Male","Middle-aged","Swimming;Swimming","Ski;Ski","American;Korean",true,Latino,1.9954083758915322,5672,Europe,30,9
1296,3,"No preference","Young","Movie Theater;Pool;Board Games","Biking;Road Running","Thai;Italian",true,Other,0.5005588171464402,5186,Africa,19,9
1297,2,"No preference","Senior","Billiards;Board Games;Museum","Snowboard;Biking;Snowboard","Japanese;Thai",true,Other,1.8582987752913762,7381,Africa,29,9
1298,3,"No preference","Young","Movie Theater;Board Games","Biking;Biking","Taiwanese;Thai",false,Latino,0.4496267535839342,8357,South America,9,7
1299,4,"No preference","Young","Pool;Billiards;Board Games","Biking;Road Running;Biking","Vietnamese;Thai",false,White,1.1083026731414645,5785,Europe,27,3
1300,3,"No preference","Young","Museum;Movie Theater","Sightseeing;Hiking;Road Running","American;Japanese;Korean;Taiwanese",false,Other,0.7949900170402946,7175,Australia,21,2
1301,2,"Male","Senior","Board Games;Billiards;Board Games","Road Running;Ski;Sightseeing","Thai;Mexican",false,Latino,0.08290113811316024,3049,Africa,24,4
1302,2,"Male","Senior","Pool;Card Games","Road Running;Ski","Chinese;American;Vietnamese",false,Other,1.3366946159009359,1358,Asia,4,10
1303,3,"Male","Middle-aged","Swimming;Card Games","Sightseeing;Sightseeing","Chinese;Italian",true,Indian,0.7092421063189484,8644,Africa,18,6
1304,5,"No preference","Senior","Card Games;Billiards","Hiking;Snowboard;Snowboard","Thai;American",false,Asian,1.571996762025067,3704,South America,28,7
1305,4,"No preference","Senior","Movie Theater;Museum","Trail Running;Sightseeing","Thai;Korean;Taiwanese",false,Indian,0.16491986366221584,2211,Europe,14,5
1306,3,"Male","Young","Swimming;Swimming;Billiards","Hiking;Hiking","Italian;Thai;Thai",false,Hispanic,2.4936422449825737,9002,South America,9,7
1307,5,"No preference","Young","Billiards;Board Games;Billiards","Sightseeing;Hiking","Mexican;Japanese",true,Black,0.866941863878325,1488,Africa,29,9
1308,5,"Male","Middle-aged","Board Games;Swimming;Swimming","Ski;Sightseeing;Sightseeing","American;Vietnamese;Mexican;Italian",false,Black,0.5930815788860722,2083,Asia,23,6
1309,2,"Female","Middle-aged","Billiards;Swimming;Museum","Sightseeing;Road Running","Italian;Korean;American",true,Indian,1.1055394672067944,8969,South America,26,8
1310,2,"Female","Young","Movie Theater;Movie Theater;Pool","Trail Running;Hiking","Japanese;Taiwanese;American",true,Other,0.48616455613439513,5270,Australia,21,1
1311,2,"Female","Senior","Board Games;Swimming;Card Games","Sightseeing;Snowboard","Italian;American",true,Black,0.755427037359086,2639,South America,4,9
1312,4,"Female","Senior","Card Games;Pool","Snowboard;Road Running","Thai;Mexican;Japanese;Thai",true,Indian,0.8691366860031897,6345,Australia,27,8
1313,4,"Male","Middle-aged","Billiards;Billiards","Trail Running;Sightseeing","Thai;American;Vietnamese;Mexican",false,Latino,0.37443149112292695,5554,Asia,17,5
1314,4,"Male","Senior","Swimming;Card Games","Snowboard;Road Running;Road Running","Thai;Japanese;Korean",true,Black,1.4002866987151474,4389,Africa,7,6
1315,5,"No preference","Young","Billiards;Museum","Sightseeing;Sightseeing;Sightseeing","Thai;Korean",true,White,1.072633154839638,1446,Asia,24,7
1316,1,"Female","Middle-aged","Card Games;Board Games;Swimming","Trail Running;Snowboard;Road Running","Thai;Italian;Taiwanese",true,White,1.073558908364478,7523,Australia,10,5
1317,5,"No preference","Senior","Board Games;Billiards;Movie Theater","Hiking;Snowboard","Thai;Thai",true,Other,0.07951887580639413,7467,Europe,2,2
1318,5,"No preference","Young","Board Games;Pool;Movie Theater","Snowboard;Sightseeing","Mexican;Mexican",false,Latino,1.3379151542755299,6053,South America,27,10
1319,1,"No preference","Senior","Swimming;Card Games","Snowboard;Road Running;Sightseeing","Korean;Italian",true,White,0.07586557303566735,2908,Asia,11,9
1320,4,"Male","Middle-aged","Swimming;Billiards","Snowboard;Trail Running","Italian;Korean;Japanese",true,Other,0.4945093446659685,9487,Asia,21,8
1321,3,"No preference","Young","Museum;Movie Theater","Snowboard;Ski","Vietnamese;Thai;Italian",false,Hispanic,1.6625693820702,9661,Australia,14,7
1322,4,"Female","Middle-aged","Pool;Card Games","Trail Running;Ski;Trail Running","Chinese;Chinese;American",true,Asian,0.6675894025339477,8069,Europe,2,9
1323,4,"No preference","Young","Billiards;Museum;Board Games","Road Running;Snowboard;Snowboard","Chinese;Taiwanese;Vietnamese;Thai",false,Other,0.036724671107335134,3648,Australia,14,3
1324,2,"Male","Senior","Pool;Movie Theater;Museum","Trail Running;Road Running;Sightseeing","Thai;Italian;American",true,Other,1.912409667707995,4778,South America,2,6
1325,3,"Female","Young","Board Games;Museum;Pool","Snowboard;Ski","Korean;American;Taiwanese;Taiwanese",false,Black,0.25848207715966703,8864,South America,15,4
1326,4,"Male","Middle-aged","Museum;Pool;Billiards","Sightseeing;Sightseeing","Italian;Vietnamese",false,White,0.00908112050139545,1114,North America,1,1
1327,4,"No preference","Middle-aged","Billiards;Board Games","Road Running;Biking","Japanese;American;Chinese;Taiwanese",false,Black,1.5804677093561474,8790,Africa,27,7
1328,3,"Male","Young","Card Games;Billiards","Snowboard;Hiking;Snowboard","Vietnamese;Taiwanese",true,Asian,0.05334123273538538,7310,South America,28,4
1329,3,"Female","Young","Billiards;Movie Theater;Billiards","Hiking;Ski","Chinese;Thai;Chinese",false,Latino,2.46371845842129,7907,Europe,27,5
1330,1,"No preference","Senior","Museum;Movie Theater","Biking;Hiking","Mexican;Chinese",true,Asian,2.3939247846863343,5983,South America,28,4
1331,3,"Female","Middle-aged","Movie Theater;Museum;Movie Theater","Snowboard;Ski;Hiking","Chinese;American",true,Other,2.0114654921718507,3316,South America,10,8
1332,5,"Male","Senior","Swimming;Movie Theater;Board Games","Snowboard;Ski;Ski","American;Chinese;American;Japanese",false,Asian,0.7990355478523443,1004,Europe,17,10
1333,2,"No preference","Middle-aged","Swimming;Swimming","Ski;Ski;Snowboard","Korean;Taiwanese;Thai",false,White,0.6650552333133616,7110,North America,29,9
1334,4,"Female","Young","Pool;Billiards","Sightseeing;Biking","Taiwanese;Taiwanese;Japanese;American",false,Asian,0.0013614242081881002,5284,North America,9,8
1335,1,"Female","Senior","Pool;Card Games","Road Running;Ski","Taiwanese;Thai",false,Indian,0.007089418796607798,3835,Asia,10,7
1336,2,"No preference","Senior","Board Games;Card Games","Hiking;Trail Running;Snowboard","Taiwanese;Italian;Mexican",false,Indian,0.9348740792232961,7401,South America,22,10
1337,4,"Male","Middle-aged","Card Games;Card Games;Movie Theater","Biking;Snowboard;Biking","Thai;Thai",true,Black,0.0014993927891080465,8624,Africa,22,10
1338,1,"Female","Middle-aged","Board Games;Movie Theater;Billiards","Ski;Hiking","Japanese;Japanese",true,Asian,0.07204134288351287,6632,North America,30,8
1339,3,"Male","Middle-aged","Movie Theater;Museum","Biking;Road Running;Trail Running","Italian;Japanese;Vietnamese",true,Other,0.12875206877595044,8632,North America,2,3
1340,1,"No preference","Young","Museum;Pool;Swimming","Trail Running;Trail Running;Ski","Italian;Chinese",false,Latino,0.2810572829158676,9836,South America,21,4
1341,4,"Male","Senior","Card Games;Board Games;Movie Theater","Snowboard;Trail Running;Ski","Italian;Japanese;Vietnamese;Chinese",false,White,0.1543613597819963,5072,North America,7,3
1342,2,"Male","Senior","Museum;Card Games","Hiking;Trail Running","Mexican;Chinese",true,Black,0.07378012941835009,2600,Africa,14,7
1343,5,"Male","Middle-aged","Card Games;Swimming;Pool","Hiking;Trail Running","Italian;Vietnamese;Mexican;Vietnamese",false,Other,0.13036532518218366,8088,Africa,26,9
1344,5,"Female","Young","Swimming;Billiards;Pool","Trail Running;Snowboard","Taiwanese;Chinese;Mexican;Chinese",false,Hispanic,0.5483973418645024,7763,South America,11,6
1345,3,"Female","Young","Board Games;Swimming;Billiards","Road Running;Biking;Sightseeing","Thai;Italian;Thai",true,Indian,1.2114595169535576,6142,South America,2,4
1346,3,"Male","Middle-aged","Museum;Movie Theater","Trail Running;Ski;Biking","Italian;Mexican",false,Indian,0.30414612427024607,8034,Asia,14,1
1347,2,"Male","Senior","Board Games;Pool","Snowboard;Road Running;Hiking","Thai;Japanese;Italian",true,Indian,2.244050042959644,3304,Asia,12,1
1348,2,"Female","Young","Swimming;Board Games","Biking;Trail Running;Sightseeing","Thai;Italian;Korean",false,Asian,0.2899351567103924,7560,North America,1,8
1349,1,"Female","Young","Card Games;Pool;Billiards","Hiking;Biking","Italian;Chinese",false,Other,0.3796951199267521,1790,North America,23,3
1350,3,"Female","Young","Swimming;Movie Theater","Ski;Trail Running;Trail Running","American;Taiwanese;Mexican;Korean",true,Other,1.0228461856167514,6174,Asia,1,9
1351,5,"Male","Young","Pool;Swimming","Biking;Biking","Taiwanese;Mexican;Korean;American",false,White,0.932892521377653,5633,Asia,3,9
1352,4,"No preference","Middle-aged","Board Games;Card Games","Hiking;Biking;Road Running","Korean;American;Korean;Japanese",false,Asian,1.9829931834500807,6274,North America,28,4
1353,4,"No preference","Senior","Pool;Swimming;Museum","Sightseeing;Biking","Vietnamese;Korean",false,Indian,0.11937799842867715,1820,Australia,5,8
1354,3,"Female","Senior","Swimming;Billiards","Sightseeing;Hiking","Taiwanese;Chinese;Thai;Japanese",true,Asian,0.3211777936172244,6224,Asia,11,10
1355,3,"Male","Senior","Billiards;Movie Theater","Biking;Biking;Snowboard","Chinese;Japanese",false,Latino,0.33692740244970537,6658,Asia,3,10
1356,3,"Female","Senior","Board Games;Pool","Hiking;Biking","Mexican;Taiwanese;Taiwanese",true,Black,2.135069744523455,6298,North America,21,10
1357,1,"No preference","Senior","Board Games;Pool;Board Games","Snowboard;Ski;Biking","Mexican;Korean",true,Latino,0.5942255452494782,9670,Africa,2,1
1358,1,"No preference","Middle-aged","Card Games;Museum","Road Running;Ski;Hiking","Korean;Taiwanese",false,Latino,0.8226956045712362,8922,Australia,5,6
1359,2,"Male","Senior","Card Games;Card Games","Snowboard;Biking;Road Running","Italian;Italian;Chinese;Mexican",false,White,1.1218185570923545,5208,Africa,23,9
1360,1,"Female","Middle-aged","Movie Theater;Pool","Hiking;Biking","Vietnamese;American",true,Indian,0.0982857656658551,7903,Africa,30,7
1361,4,"No preference","Senior","Swimming;Card Games","Ski;Hiking","Taiwanese;Japanese;Vietnamese;Italian",false,Asian,0.26542890686934667,7380,South America,19,2
1362,5,"Female","Senior","Card Games;Board Games;Museum","Biking;Hiking","Italian;American",true,Hispanic,3.516877087575181,1376,Asia,11,4
1363,4,"Female","Middle-aged","Board Games;Museum","Road Running;Hiking","Thai;Japanese",false,Indian,0.047355067603903934,3882,Australia,4,2
1364,1,"Male","Senior","Pool;Billiards;Museum","Trail Running;Hiking","Vietnamese;Mexican",false,White,0.7232196595389064,2054,South America,24,7
1365,4,"Female","Middle-aged","Swimming;Board Games;Swimming","Trail Running;Hiking","Chinese;Vietnamese;American;Japanese",false,White,0.39784871302086966,8812,Asia,6,5
1366,3,"Male","Young","Movie Theater;Movie Theater","Biking;Biking","Italian;Japanese",true,Black,0.8067648502596054,2596,South America,27,7
1367,4,"Female","Senior","Movie Theater;Card Games;Swimming","Snowboard;Hiking","Vietnamese;Italian",false,Latino,2.1579385552955794,9867,Africa,12,4
1368,3,"Female","Young","Movie Theater;Card Games;Billiards","Snowboard;Hiking","American;Chinese;American;Chinese",true,Indian,1.1374426797906072,7280,Australia,18,4
1369,4,"Female","Middle-aged","Movie Theater;Board Games","Trail Running;Ski","Thai;Taiwanese",true,Hispanic,1.283710416391401,7927,North America,23,1
1370,3,"Female","Senior","Movie Theater;Board Games","Ski;Sightseeing","Thai;Japanese;Chinese;Italian",false,Other,1.2541579112708816,7940,Europe,15,9
1371,1,"Male","Middle-aged","Movie Theater;Museum","Biking;Road Running;Trail Running","American;Thai",false,Hispanic,0.35636967775437983,8231,South America,5,2
1372,1,"No preference","Young","Swimming;Card Games;Board Games","Trail Running;Trail Running","Thai;Mexican",false,White,0.005561754278185292,9419,Europe,30,7
1373,2,"Male","Young","Card Games;Card Games","Trail Running;Biking;Trail Running","American;Korean;Vietnamese",false,Asian,2.482749999003925,6397,Africa,21,9
1374,4,"Female","Middle-aged","Card Games;Museum;Board Games","Trail Running;Sightseeing","Italian;Italian;Mexican;Vietnamese",false,Black,1.0412736227453643,7436,Asia,4,2
1375,2,"No preference","Young","Swimming;Billiards","Sightseeing;Ski","American;Mexican",true,Hispanic,0.2146575168217917,4412,North America,4,2
1376,5,"Male","Young","Pool;Pool;Board Games","Snowboard;Snowboard;Sightseeing","American;Korean",false,Latino,0.976347348332162,2435,Australia,13,10
1377,2,"No preference","Middle-aged","Movie Theater;Card Games;Swimming","Snowboard;Ski","Japanese;Vietnamese",true,Asian,0.35487297751109953,6894,North America,5,2
1378,2,"No preference","Middle-aged","Billiards;Movie Theater","Biking;Ski;Road Running","Korean;Italian;Japanese;American",true,Indian,0.006099097000081356,3826,Europe,21,9
1379,5,"No preference","Young","Card Games;Museum","Ski;Trail Running;Ski","Taiwanese;Italian",false,Asian,0.5404657603180174,4901,Asia,1,9
1380,4,"No preference","Senior","Movie Theater;Museum;Museum","Hiking;Biking;Sightseeing","Italian;Thai;Vietnamese;Japanese",false,Latino,0.7357762813072314,3704,Africa,15,3
1381,4,"Female","Young","Movie Theater;Movie Theater;Pool","Sightseeing;Ski","Vietnamese;Chinese;Mexican",true,Other,0.023117889743920053,9366,North America,15,4
1382,2,"No preference","Young","Board Games;Movie Theater","Ski;Trail Running;Road Running","Mexican;Chinese;American",false,Indian,1.85544549179681,6971,Australia,30,7
1383,3,"Male","Young","Board Games;Board Games;Pool","Road Running;Sightseeing","Japanese;Italian;Chinese",true,Black,1.1431009462458857,2314,Africa,6,9
1384,3,"Male","Senior","Pool;Card Games","Sightseeing;Ski","Italian;Mexican",false,Hispanic,0.6314157855587912,2494,South America,27,4
1385,4,"Male","Young","Museum;Card Games;Card Games","Snowboard;Snowboard","Japanese;Japanese;Chinese",true,Other,0.2520491921690726,1783,North America,5,2
1386,1,"Female","Middle-aged","Billiards;Card Games;Swimming","Sightseeing;Ski","Italian;Vietnamese;Taiwanese",true,Asian,0.1452947794166733,6641,Europe,4,6
1387,5,"Male","Young","Swimming;Billiards;Pool","Trail Running;Hiking","Japanese;Korean;Chinese",true,Asian,0.24824888019172048,5227,South America,25,8
1388,5,"No preference","Middle-aged","Billiards;Card Games;Board Games","Hiking;Hiking","American;Taiwanese",true,Asian,0.789369937305938,8315,Asia,17,10
1389,5,"Female","Middle-aged","Billiards;Billiards;Board Games","Road Running;Road Running;Hiking","Vietnamese;Chinese;Mexican",false,Hispanic,1.4756121117704548,6887,Australia,4,4
1390,4,"No preference","Middle-aged","Pool;Movie Theater;Billiards","Biking;Trail Running;Ski","Vietnamese;Chinese;American;Japanese",false,Black,0.591530011644142,6710,Australia,5,9
