UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
4348,1,"Female","Senior","Movie Theater;Movie Theater;Billiards","Hiking;Hiking","Taiwanese;Taiwanese",false,Black,0.17837815810128343,1316,North America,23,3
4349,2,"Male","Middle-aged","Board Games;Swimming","Biking;Hiking","Chinese;Korean",true,Indian,0.4363217814145912,9189,South America,13,10
4350,5,"Male","Middle-aged","Pool;Movie Theater","Trail Running;Biking;Sightseeing","Taiwanese;Mexican;Thai;Chinese",false,White,0.3869796577376281,1350,Europe,7,3
4351,1,"Male","Senior","Movie Theater;Card Games;Pool","Biking;Ski","Mexican;Italian;Chinese;American",true,Other,0.7113240541002361,4383,Australia,13,1
4352,3,"Female","Middle-aged","Swimming;Billiards","Sightseeing;Trail Running","Thai;Japanese;Italian",false,Other,0.6105855189811722,5328,Africa,8,5
4353,1,"Female","Middle-aged","Pool;Pool","Snowboard;Hiking","Japanese;Mexican;Vietnamese;Italian",false,Indian,0.8365316914718615,6041,Europe,21,5
4354,4,"No preference","Middle-aged","Card Games;Card Games;Card Games","Hiking;Trail Running;Trail Running","Italian;Mexican;Chinese",false,White,0.3047136688044195,3343,North America,29,10
4355,1,"No preference","Young","Museum;Board Games;Movie Theater","Trail Running;Hiking;Trail Running","Japanese;Korean;Mexican",true,Latino,0.3981740800269625,6798,Asia,7,3
4356,1,"Male","Middle-aged","Movie Theater;Pool","Sightseeing;Sightseeing","Italian;Thai",false,Black,0.6210276321445741,9228,North America,19,2
4357,2,"Male","Senior","Swimming;Movie Theater;Board Games","Road Running;Hiking","American;Thai",false,Indian,0.3548736634652264,5896,Asia,8,1
4358,4,"Male","Young","Billiards;Movie Theater","Sightseeing;Road Running","Mexican;Taiwanese;Korean;Italian",false,Hispanic,0.6146100389706483,7574,North America,28,1
4359,4,"No preference","Senior","Museum;Pool;Billiards","Snowboard;Biking","Italian;Mexican",false,White,0.4571471366966458,7058,South America,23,9
4360,5,"Female","Senior","Swimming;Swimming;Pool","Hiking;Sightseeing","Thai;Italian;Vietnamese;Chinese",false,Indian,0.808535421634576,2624,South America,26,10
4361,5,"No preference","Senior","Swimming;Billiards","Trail Running;Hiking","Korean;Thai",true,Hispanic,0.6662646910096313,6691,South America,2,6
4362,5,"No preference","Senior","Board Games;Pool;Museum","Hiking;Ski;Ski","Mexican;Italian",true,Asian,0.31779608661729,7728,Australia,11,7
4363,3,"No preference","Young","Museum;Board Games;Movie Theater","Biking;Trail Running;Road Running","Taiwanese;American;Chinese",false,White,0.35079475074139027,7471,Africa,1,3
4364,1,"No preference","Young","Museum;Card Games","Hiking;Biking","Chinese;Italian",false,Hispanic,0.33583939898655163,3607,South America,13,9
4365,5,"No preference","Middle-aged","Swimming;Card Games","Road Running;Trail Running","Korean;Thai",false,Other,0.6481829432299471,9456,Europe,21,6
4366,5,"Female","Young","Pool;Swimming;Card Games","Biking;Biking;Sightseeing","Italian;American;Korean",true,Asian,0.6373515302093621,5539,Africa,10,3
4367,5,"Male","Young","Pool;Card Games;Museum","Trail Running;Sightseeing","Japanese;Taiwanese",false,Hispanic,0.5489204321660992,5978,South America,11,4
4368,1,"Female","Senior","Swimming;Pool;Card Games","Biking;Sightseeing","Thai;Korean;Thai",false,Other,0.6841642616289504,7491,Europe,11,1
4369,3,"Female","Middle-aged","Billiards;Board Games;Movie Theater","Biking;Ski;Road Running","Taiwanese;Taiwanese",false,Indian,0.8786668699950653,5455,Africa,22,3
4370,5,"No preference","Young","Museum;Pool","Road Running;Biking","Vietnamese;American;Japanese;Italian",true,White,0.3245436305889904,8278,Australia,7,4
4371,4,"No preference","Middle-aged","Board Games;Movie Theater","Biking;Trail Running","Mexican;Taiwanese;Chinese;Mexican",false,Latino,0.1436608430407178,9050,North America,27,4
4372,4,"Male","Senior","Card Games;Board Games;Card Games","Sightseeing;Snowboard","Vietnamese;Vietnamese;Italian;Thai",true,Latino,0.7613929079794126,9668,Europe,30,3
4373,3,"Female","Young","Swimming;Board Games;Museum","Ski;Snowboard","Thai;Korean",true,Hispanic,0.6447015888308628,5471,North America,28,9
4374,5,"Male","Senior","Movie Theater;Billiards","Hiking;Snowboard;Hiking","Chinese;Vietnamese;Thai;Mexican",false,Asian,0.5255803794977464,8081,South America,11,5
4375,4,"Male","Young","Museum;Board Games","Biking;Hiking","Italian;Japanese;Japanese",false,White,0.9954579097583145,6008,Africa,26,3
4376,4,"No preference","Middle-aged","Board Games;Pool","Sightseeing;Sightseeing","Taiwanese;Japanese",false,Other,0.13358845169208128,6971,Asia,26,9
4377,4,"Male","Middle-aged","Swimming;Card Games","Trail Running;Sightseeing;Trail Running","Mexican;Chinese",true,Asian,0.5368953346142242,7681,Asia,22,9
4378,3,"No preference","Middle-aged","Movie Theater;Movie Theater;Pool","Ski;Hiking","Chinese;Taiwanese;Japanese;Italian",true,Asian,0.8137510640696088,4636,North America,1,6
4379,5,"Male","Young","Museum;Board Games;Billiards","Ski;Sightseeing","Italian;Taiwanese;Japanese;Italian",false,Latino,0.58916575848427,7174,Asia,4,8
4380,1,"No preference","Middle-aged","Pool;Movie Theater","Trail Running;Sightseeing","Italian;Taiwanese;Italian",true,Hispanic,0.788272167666493,9933,Europe,5,1
4381,2,"Female","Senior","Swimming;Movie Theater","Snowboard;Hiking","Taiwanese;Mexican",false,Hispanic,0.21629939026033906,4971,Africa,20,4
4382,1,"Female","Middle-aged","Swimming;Pool","Hiking;Hiking","Chinese;American",false,Other,0.5059333737010597,3829,Asia,2,3
4383,3,"Male","Middle-aged","Movie Theater;Museum","Road Running;Snowboard","Chinese;Vietnamese;Thai",true,Black,0.6855807773622171,6282,Australia,16,4
4384,2,"Female","Senior","Swimming;Movie Theater;Swimming","Road Running;Road Running;Trail Running","Mexican;Vietnamese;Japanese;American",true,Hispanic,0.433497527696945,1015,Asia,19,1
4385,5,"Male","Young","Billiards;Movie Theater;Pool","Hiking;Trail Running;Ski","Italian;Thai;Taiwanese",true,Hispanic,0.6445463336860437,5314,Asia,12,9
4386,3,"Female","Middle-aged","Movie Theater;Swimming","Snowboard;Biking","Taiwanese;Chinese",false,Latino,0.6737695814894598,7891,Africa,5,3
4387,1,"No preference","Young","Board Games;Pool","Trail Running;Snowboard;Trail Running","Thai;Italian;American",true,Latino,0.6259257965319732,5051,South America,27,6
4388,3,"Male","Senior","Swimming;Movie Theater;Swimming","Snowboard;Sightseeing","Chinese;Chinese",false,Hispanic,0.3090097617478788,4500,Asia,26,5
4389,2,"Female","Senior","Board Games;Pool","Sightseeing;Hiking","Taiwanese;American",true,Hispanic,0.8642277434021312,7418,Asia,4,3
4390,3,"No preference","Middle-aged","Board Games;Pool","Snowboard;Road Running;Snowboard","Mexican;Mexican;Taiwanese",false,Latino,0.6772693921831024,9221,South America,13,1
4391,2,"No preference","Middle-aged","Swimming;Museum","Road Running;Hiking;Road Running","American;Mexican;Japanese;American",false,Latino,0.5433284645809935,8842,Europe,20,1
4392,4,"No preference","Middle-aged","Pool;Swimming;Card Games","Biking;Biking","Japanese;Japanese",true,Other,0.5812925511356773,5160,Australia,4,4
4393,3,"Female","Young","Board Games;Billiards;Card Games","Biking;Sightseeing","Korean;Italian;Chinese;Chinese",false,Hispanic,0.9132942781171877,7619,South America,10,10
4394,2,"Female","Middle-aged","Swimming;Swimming","Trail Running;Snowboard","Japanese;American",true,Latino,0.6070878647970946,1647,North America,12,3
4395,2,"Male","Middle-aged","Billiards;Pool;Swimming","Sightseeing;Biking","Taiwanese;Korean",true,Asian,0.011073835159208179,3232,Australia,2,6
4396,2,"Male","Senior","Pool;Card Games;Card Games","Biking;Snowboard","Chinese;Vietnamese",false,Other,0.4606070251332459,9675,South America,9,2
4397,1,"Female","Senior","Pool;Movie Theater","Snowboard;Biking","Vietnamese;Chinese;Italian;Mexican",false,Hispanic,0.581398470976511,4560,Africa,10,1
4398,5,"No preference","Middle-aged","Museum;Board Games;Pool","Sightseeing;Trail Running","Taiwanese;Chinese;Chinese;Italian",false,Indian,0.4802145827916518,6275,Asia,5,9
4399,5,"Male","Middle-aged","Billiards;Board Games;Pool","Road Running;Snowboard;Road Running","Thai;Japanese;Japanese",true,Black,0.5674883068072181,2266,North America,11,3
4400,2,"Female","Middle-aged","Billiards;Movie Theater;Card Games","Sightseeing;Biking;Road Running","American;Taiwanese",true,Black,0.6237897369386661,1362,South America,15,1
4401,3,"Male","Young","Swimming;Card Games","Snowboard;Ski;Trail Running","Chinese;Thai;Korean",false,Black,0.6085013960572746,8882,Australia,17,2
4402,2,"Male","Senior","Card Games;Movie Theater;Pool","Biking;Road Running;Biking","Mexican;Mexican",true,Indian,0.35080778349107766,2645,Africa,17,5
4403,2,"No preference","Young","Board Games;Board Games;Card Games","Biking;Sightseeing","Mexican;Italian",false,Latino,0.556319018418023,9776,North America,10,3
4404,1,"Male","Young","Board Games;Movie Theater","Sightseeing;Road Running;Biking","Thai;Korean",false,Other,0.6860164502756941,5911,Asia,15,1
4405,1,"No preference","Young","Movie Theater;Pool","Road Running;Ski","Taiwanese;Mexican;Italian;Mexican",false,Indian,0.613975605823589,3836,Australia,24,2
4406,5,"Female","Senior","Museum;Movie Theater;Swimming","Snowboard;Road Running;Sightseeing","American;Korean;Vietnamese;Taiwanese",true,Hispanic,0.5551605422863947,8828,Australia,22,2
4407,1,"Female","Middle-aged","Billiards;Swimming","Biking;Hiking","Taiwanese;Thai;Chinese",false,White,0.6434969521065095,6029,Asia,6,7
4408,1,"Female","Young","Billiards;Card Games;Billiards","Trail Running;Road Running;Hiking","Mexican;American;Italian;American",false,Hispanic,0.5698287223239579,1980,Europe,1,7
4409,4,"Female","Senior","Museum;Swimming;Card Games","Sightseeing;Ski;Snowboard","Mexican;Italian;Japanese;Japanese",true,White,0.47525418296911903,6447,Asia,5,3
4410,5,"Male","Middle-aged","Pool;Board Games;Card Games","Ski;Sightseeing","Taiwanese;Vietnamese;Chinese;Italian",false,Asian,0.7925203113608028,4873,Australia,12,5
4411,3,"Female","Young","Board Games;Movie Theater;Pool","Ski;Snowboard;Ski","Chinese;Italian",true,Asian,0.5947440549694012,4088,Australia,15,4
4412,2,"Female","Middle-aged","Billiards;Billiards","Ski;Sightseeing","Mexican;Vietnamese;Taiwanese;Korean",true,Hispanic,0.9871387669584892,5307,Africa,11,3
4413,5,"Female","Middle-aged","Pool;Museum","Trail Running;Biking","Vietnamese;American;Chinese",true,Asian,0.31257217206708987,7985,Africa,12,2
4414,5,"Female","Senior","Board Games;Billiards;Movie Theater","Snowboard;Trail Running","Taiwanese;American",true,White,0.722851474682689,3155,Europe,21,4
4415,4,"Male","Young","Museum;Pool","Trail Running;Road Running","Korean;Taiwanese",false,Hispanic,0.384997062158939,3144,North America,21,5
4416,5,"Female","Middle-aged","Pool;Museum;Movie Theater","Ski;Ski","Mexican;Thai;Mexican",true,Other,0.4634597348325882,7006,Africa,18,10
4417,3,"Male","Senior","Museum;Pool","Hiking;Snowboard;Biking","American;Chinese;Thai",false,Black,0.09895920515214829,6037,Africa,6,10
4418,3,"No preference","Young","Movie Theater;Pool;Pool","Biking;Biking","Italian;Vietnamese",true,Indian,0.7159396278229633,1141,Europe,30,10
4419,5,"Male","Middle-aged","Card Games;Movie Theater","Biking;Ski;Biking","American;Mexican",false,Other,0.7429057611198969,5844,Australia,24,5
4420,3,"No preference","Young","Card Games;Board Games;Billiards","Snowboard;Snowboard;Trail Running","Korean;Italian;Mexican;Italian",false,Asian,0.3417294217160908,5948,Africa,2,2
4421,4,"Male","Senior","Card Games;Swimming","Sightseeing;Hiking;Trail Running","Korean;Thai;Taiwanese;American",true,White,0.3957006428287418,5348,Europe,21,10
4422,3,"Female","Young","Billiards;Museum","Trail Running;Biking","Italian;Korean;Korean",false,White,0.619866139422735,6813,Europe,15,10
4423,5,"No preference","Middle-aged","Swimming;Board Games;Card Games","Snowboard;Trail Running;Sightseeing","Chinese;Korean",true,Indian,0.4240102589802707,2582,Europe,30,6
4424,5,"No preference","Senior","Board Games;Pool;Billiards","Ski;Sightseeing","Taiwanese;Chinese",true,Hispanic,0.504020985503812,9333,Asia,24,10
4425,5,"Female","Young","Museum;Billiards","Road Running;Road Running","Chinese;Japanese;American;Chinese",false,Latino,0.5142023001674734,2095,Europe,22,8
4426,5,"No preference","Young","Movie Theater;Card Games;Swimming","Biking;Snowboard","Thai;American;Chinese",false,White,0.49267304847467686,5835,North America,21,7
4427,1,"No preference","Senior","Museum;Board Games","Snowboard;Snowboard;Snowboard","Taiwanese;Thai",false,Indian,0.4152741166436916,5828,Asia,17,1
4428,3,"Male","Senior","Movie Theater;Museum","Hiking;Ski","Korean;Thai;Thai",false,White,0.504378011271337,9793,Asia,15,6
4429,2,"Female","Senior","Museum;Board Games","Ski;Trail Running;Trail Running","Italian;Korean",false,Black,0.09065058670955162,1288,North America,29,2
4430,1,"No preference","Middle-aged","Museum;Swimming;Museum","Biking;Ski;Snowboard","Korean;Chinese;Vietnamese;Italian",true,Black,0.4690176828143765,4912,Europe,24,9
4431,4,"No preference","Young","Pool;Billiards;Movie Theater","Trail Running;Snowboard;Snowboard","Thai;American;Korean;Chinese",true,White,0.6127248329142108,8336,North America,5,2
4432,5,"Female","Senior","Museum;Billiards","Snowboard;Ski;Hiking","Korean;Taiwanese",false,Indian,0.7680890437904492,2162,Asia,25,8
4433,2,"Male","Middle-aged","Card Games;Card Games;Board Games","Snowboard;Trail Running","Mexican;Thai;Chinese;Thai",true,Latino,0.5270801291051592,2295,Europe,9,1
4434,2,"No preference","Middle-aged","Swimming;Card Games","Biking;Road Running;Hiking","Korean;Japanese;Chinese",false,Other,0.6273402740527065,6694,Asia,28,8
4435,5,"Male","Senior","Card Games;Movie Theater;Museum","Ski;Biking","American;American",true,Black,0.6537336322829629,5126,North America,8,5
4436,3,"Male","Young","Billiards;Board Games","Trail Running;Sightseeing;Hiking","Taiwanese;American;Thai",true,Black,0.588813967618383,8240,Europe,1,6
4437,2,"Male","Middle-aged","Museum;Board Games","Sightseeing;Ski;Hiking","Vietnamese;Thai;Vietnamese;Chinese",false,Other,0.7406774705300432,6314,North America,9,4
4438,1,"Male","Senior","Pool;Museum;Card Games","Trail Running;Road Running","Italian;Japanese;Korean",false,Indian,0.3048049646483391,5755,Australia,20,5
4439,4,"Female","Senior","Swimming;Pool","Trail Running;Snowboard","Japanese;Vietnamese",false,Indian,0.280809304476648,9414,Australia,22,8
4440,5,"No preference","Senior","Board Games;Swimming","Snowboard;Road Running","American;American;Mexican",false,Other,0.6838723622022665,8525,Africa,21,1
4441,3,"Female","Young","Swimming;Museum;Board Games","Trail Running;Biking;Biking","Vietnamese;American",false,Black,0.8838853822065711,2519,South America,21,3
4442,5,"Male","Senior","Billiards;Pool","Sightseeing;Hiking;Ski","American;Thai;Thai;Chinese",false,Asian,0.6792905743294645,7092,South America,16,3
4443,5,"Female","Middle-aged","Movie Theater;Card Games;Billiards","Hiking;Road Running","Japanese;Italian;Chinese;Korean",false,Latino,0.10928763977737466,4481,Europe,16,6
4444,2,"Female","Young","Movie Theater;Board Games;Billiards","Hiking;Snowboard","Vietnamese;Korean",false,Asian,0.1736336039632953,9827,Africa,8,5
4445,4,"No preference","Young","Swimming;Billiards;Swimming","Road Running;Ski;Snowboard","Taiwanese;American;Korean",false,Indian,0.6265577684517367,5856,Europe,1,1
4446,3,"Female","Middle-aged","Movie Theater;Swimming;Swimming","Road Running;Sightseeing","American;Korean",true,Hispanic,0.47207247707209743,7796,North America,5,10
4447,2,"No preference","Young","Card Games;Billiards","Biking;Hiking","Italian;Taiwanese",true,Asian,0.852488412110501,7064,Africa,25,5
4448,1,"Male","Senior","Board Games;Pool","Trail Running;Ski","Thai;Thai;Chinese",false,Black,0.6354586831489472,1580,Africa,4,6
4449,2,"Male","Young","Board Games;Museum;Museum","Road Running;Ski;Road Running","American;Mexican;Vietnamese;American",true,Black,0.6136751171802213,1124,Europe,5,2
4450,1,"Male","Senior","Card Games;Movie Theater","Biking;Biking","Japanese;American",true,Hispanic,0.5255214951531764,3830,Asia,10,6
4451,4,"No preference","Young","Movie Theater;Card Games;Card Games","Hiking;Ski","Thai;Taiwanese;Thai",true,Latino,0.21923726597182935,7680,South America,2,8
4452,4,"Male","Young","Movie Theater;Movie Theater","Sightseeing;Trail Running;Hiking","Vietnamese;Vietnamese;Taiwanese;Mexican",false,Hispanic,0.8502147720093762,4547,South America,3,9
4453,5,"No preference","Senior","Movie Theater;Museum;Board Games","Road Running;Hiking;Sightseeing","Chinese;Taiwanese;Korean",true,Indian,0.21600301244043707,1188,Africa,22,10
4454,5,"No preference","Young","Board Games;Billiards;Swimming","Biking;Sightseeing","Vietnamese;Japanese;American;Japanese",false,Black,0.5320079092701306,5051,Australia,17,10
4455,2,"Male","Middle-aged","Swimming;Swimming;Board Games","Biking;Hiking;Ski","Japanese;Korean;Italian",true,Asian,0.7422299251871685,9584,Asia,9,7
4456,4,"No preference","Senior","Museum;Board Games;Movie Theater","Hiking;Hiking","Chinese;Mexican",false,Latino,0.8016558831207772,4807,North America,1,3
4457,3,"Female","Senior","Billiards;Movie Theater;Museum","Trail Running;Snowboard;Biking","Thai;Taiwanese",false,Latino,0.5783161848667051,4332,Africa,27,3
4458,3,"Male","Senior","Board Games;Museum","Hiking;Biking","Italian;Japanese",true,Asian,0.4355769756947339,7380,South America,20,6
4459,4,"Male","Senior","Movie Theater;Movie Theater","Sightseeing;Snowboard","Chinese;Taiwanese;Korean",true,White,0.34630011435856306,7629,South America,14,3
