UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
3649,4,"No preference","Middle-aged","Movie Theater;Billiards;Museum","Sightseeing;Hiking;Ski","Japanese;Vietnamese",true,Asian,0.6437518141567509,2447,South America,15,5
3650,1,"Female","Young","Movie Theater;Pool;Museum","Ski;Sightseeing","Italian;Chinese;Mexican;Vietnamese",true,Hispanic,0.6010845059960794,9084,Asia,9,3
3651,2,"Female","Young","Board Games;Museum","Hiking;Hiking;Trail Running","Taiwanese;Mexican",true,Hispanic,0.9404243844346747,6434,North America,11,1
3652,4,"Female","Middle-aged","Museum;Pool;Movie Theater","Sightseeing;Ski;Road Running","Italian;Japanese;Vietnamese;Thai",false,White,1.6000269797743405,5526,Europe,3,3
3653,1,"Male","Young","Card Games;Card Games","Trail Running;Biking","Korean;Taiwanese;Chinese;Taiwanese",false,White,0.7208507155910597,5029,North America,19,6
3654,1,"Female","Middle-aged","Pool;Board Games","Road Running;Sightseeing","Japanese;Italian;Chinese;American",false,Latino,0.4219680729089386,9273,Europe,20,1
3655,3,"No preference","Middle-aged","Swimming;Swimming;Billiards","Snowboard;Snowboard","Korean;Taiwanese;Chinese",false,Hispanic,0.31824292732716575,9407,South America,17,1
3656,5,"No preference","Middle-aged","Billiards;Movie Theater","Ski;Sightseeing","Mexican;Korean;Chinese;American",true,Indian,0.11116948432659662,7048,Africa,21,5
3657,5,"Male","Senior","Card Games;Card Games;Museum","Sightseeing;Snowboard","Mexican;Korean;Italian;Japanese",true,Other,0.5007447215779592,8932,Africa,11,3
3658,3,"Female","Young","Card Games;Pool;Board Games","Trail Running;Sightseeing","American;Mexican;Mexican",false,Indian,0.13456838461010176,8730,South America,14,6
3659,3,"Female","Senior","Movie Theater;Movie Theater","Snowboard;Road Running;Biking","Italian;Mexican;Thai;Italian",false,Hispanic,0.41344061991475745,4976,Europe,21,6
3660,4,"Female","Young","Museum;Board Games","Ski;Hiking","Taiwanese;Japanese;American",true,Indian,0.03409505571373057,4540,Africa,27,7
3661,1,"No preference","Senior","Board Games;Movie Theater;Billiards","Hiking;Sightseeing;Ski","Taiwanese;Thai;Mexican",true,Latino,1.104330988341999,7673,Europe,25,6
3662,5,"No preference","Middle-aged","Movie Theater;Movie Theater","Biking;Biking","Taiwanese;Chinese;American",false,Black,0.06359795014944132,2687,South America,17,2
3663,1,"Female","Middle-aged","Museum;Card Games;Pool","Ski;Trail Running","Italian;Vietnamese",true,Asian,0.7163859132178629,6500,South America,15,2
3664,3,"No preference","Senior","Swimming;Board Games","Hiking;Sightseeing","Chinese;Italian;Thai",false,White,1.119238692041864,6039,Europe,17,3
3665,4,"No preference","Young","Movie Theater;Museum;Card Games","Ski;Trail Running;Biking","Korean;Korean;Mexican",false,Black,0.31940719818328533,3017,Asia,1,1
3666,2,"Male","Young","Museum;Billiards;Swimming","Biking;Ski;Sightseeing","American;Italian",false,Latino,1.489178284954668,4548,North America,27,10
3667,5,"Female","Young","Pool;Card Games","Ski;Trail Running","Japanese;American;Mexican;Thai",false,Black,0.11435414668727104,3758,Australia,17,7
3668,3,"Male","Young","Pool;Board Games;Swimming","Ski;Hiking;Road Running","Chinese;American",false,White,0.19047029694430415,2099,Australia,20,10
3669,5,"Female","Middle-aged","Card Games;Board Games","Trail Running;Road Running;Trail Running","Taiwanese;Japanese;Italian;Taiwanese",false,Latino,0.49354163293022896,1950,South America,20,6
3670,3,"No preference","Young","Swimming;Billiards;Billiards","Snowboard;Snowboard","Italian;Chinese",true,Asian,0.13603056887500878,6353,Asia,12,4
3671,5,"Male","Senior","Pool;Museum","Snowboard;Trail Running","Mexican;American",false,White,0.7644208314359093,8812,Asia,25,8
3672,5,"No preference","Senior","Card Games;Museum;Pool","Sightseeing;Snowboard","Mexican;Chinese;Thai",true,Latino,0.7110086252083657,4394,Australia,30,5
3673,1,"Male","Young","Card Games;Swimming;Pool","Snowboard;Hiking","Japanese;Vietnamese",false,Indian,0.0161701961773661,9566,North America,11,10
3674,1,"Male","Senior","Board Games;Card Games","Sightseeing;Road Running","Thai;Taiwanese;Japanese;Chinese",true,Hispanic,0.6393105956321675,8560,Africa,27,4
3675,3,"No preference","Young","Movie Theater;Billiards","Biking;Road Running","Korean;Vietnamese;Korean",true,Indian,0.0646772009748766,2760,Africa,3,7
3676,5,"No preference","Young","Board Games;Museum","Trail Running;Trail Running","Thai;American;American",true,Asian,0.23798294108014997,5257,Asia,2,10
3677,5,"No preference","Middle-aged","Board Games;Movie Theater","Road Running;Hiking","Thai;American;Italian",true,Indian,2.2500038721366518,4107,Europe,29,9
3678,2,"Female","Senior","Billiards;Billiards","Sightseeing;Snowboard;Snowboard","Thai;Vietnamese;Italian",false,Other,1.653173545599858,1266,Africa,30,6
3679,4,"Male","Middle-aged","Billiards;Billiards;Card Games","Ski;Biking","Vietnamese;Vietnamese;American;Thai",true,Latino,0.7255393818183454,5486,Australia,26,5
3680,5,"Female","Senior","Billiards;Swimming;Swimming","Snowboard;Hiking;Trail Running","American;Korean;American",true,Asian,2.339457255657663,9792,Europe,5,5
3681,4,"Male","Young","Board Games;Swimming","Hiking;Trail Running;Trail Running","Chinese;American",false,Other,0.4322104254811108,6642,Asia,20,4
3682,5,"No preference","Senior","Swimming;Billiards","Biking;Ski;Ski","Chinese;Korean;Taiwanese",true,Asian,1.9684494215532955,9563,North America,23,9
3683,4,"No preference","Senior","Billiards;Museum;Pool","Snowboard;Road Running;Ski","Vietnamese;Taiwanese;Vietnamese",false,Black,1.610778109070923,4271,Asia,17,6
3684,3,"Female","Middle-aged","Pool;Pool;Card Games","Sightseeing;Hiking;Sightseeing","American;Thai",true,Asian,0.09756398696100327,2008,Asia,15,8
3685,5,"Male","Senior","Pool;Card Games","Road Running;Sightseeing","Vietnamese;American;Korean;Japanese",false,Asian,4.054761329352127,7741,Europe,27,10
3686,3,"Male","Senior","Pool;Pool","Biking;Ski","Vietnamese;Korean;Thai",true,Latino,0.7966278197665263,2596,South America,28,2
3687,3,"Male","Senior","Swimming;Movie Theater","Sightseeing;Biking;Biking","Japanese;Japanese;Japanese;Vietnamese",true,Black,0.16564642671684537,3424,North America,16,3
3688,4,"No preference","Senior","Pool;Card Games","Trail Running;Biking;Hiking","Korean;Japanese;Mexican;Vietnamese",false,Hispanic,2.837672354843938,1501,Africa,22,9
3689,2,"Male","Senior","Pool;Swimming;Movie Theater","Ski;Ski","Mexican;Japanese;Taiwanese",false,Latino,3.3596407674209052,8704,North America,29,9
3690,2,"No preference","Middle-aged","Pool;Billiards","Sightseeing;Biking","Taiwanese;Japanese;Italian;Italian",true,Black,0.7545270201458482,9175,Australia,18,5
3691,5,"No preference","Middle-aged","Card Games;Swimming;Swimming","Ski;Snowboard;Sightseeing","Thai;Korean;Vietnamese;Korean",false,Black,0.09607820292961738,6059,North America,20,1
3692,4,"Female","Middle-aged","Swimming;Museum","Road Running;Snowboard","Italian;Thai;Japanese",false,Black,0.04655113209158136,9897,Asia,23,1
3693,5,"No preference","Senior","Pool;Board Games","Biking;Trail Running","Korean;Thai",true,Latino,0.0800395112811578,9585,Africa,13,8
3694,2,"No preference","Middle-aged","Museum;Pool","Hiking;Biking;Biking","Taiwanese;Mexican;Korean;Vietnamese",false,Indian,0.26364002181796914,5582,Australia,2,8
3695,4,"Male","Young","Pool;Card Games;Swimming","Snowboard;Snowboard","Japanese;Thai",true,Hispanic,0.6000097970409638,7740,Asia,22,3
3696,1,"Female","Senior","Pool;Billiards","Snowboard;Hiking;Ski","Vietnamese;American;Thai;Mexican",true,Black,0.3505694762358579,8123,Africa,16,4
3697,1,"No preference","Young","Museum;Movie Theater;Swimming","Biking;Biking","Chinese;Thai;Chinese;Japanese",true,Asian,3.558936708121711,7037,Europe,25,3
3698,3,"Female","Middle-aged","Billiards;Billiards","Hiking;Sightseeing","Chinese;American",true,Other,0.14037431698999198,1860,South America,14,2
3699,4,"No preference","Young","Museum;Billiards","Snowboard;Snowboard;Snowboard","American;Mexican;American",false,Latino,0.13023371104422077,2703,North America,18,1
3700,2,"Male","Middle-aged","Museum;Movie Theater","Biking;Snowboard","Taiwanese;Japanese;Italian;American",false,White,0.5088598748447261,7283,Australia,14,9
3701,3,"No preference","Young","Billiards;Board Games;Pool","Hiking;Road Running","Japanese;American;American;Taiwanese",true,Indian,0.19571030443047974,7534,South America,18,2
3702,1,"Male","Senior","Billiards;Billiards","Ski;Trail Running","Japanese;Vietnamese;Chinese;American",false,Asian,1.0491574162653008,1114,Africa,28,4
3703,4,"No preference","Senior","Billiards;Board Games","Biking;Sightseeing;Ski","Taiwanese;Korean;Korean;Thai",true,Black,0.575875463132673,6607,Asia,26,9
3704,5,"No preference","Young","Museum;Pool;Card Games","Snowboard;Trail Running","American;Chinese;Vietnamese;Italian",false,Other,0.07569792822177264,4329,North America,30,10
3705,4,"Female","Middle-aged","Museum;Swimming","Road Running;Snowboard","American;Mexican;Chinese",false,Indian,0.07938437887830742,3376,Australia,25,2
3706,2,"No preference","Young","Swimming;Movie Theater;Board Games","Biking;Road Running;Sightseeing","Korean;American;American",true,Latino,0.19899742700407663,5569,Europe,13,10
3707,4,"No preference","Middle-aged","Pool;Museum;Museum","Biking;Hiking;Hiking","American;American;Taiwanese",true,Asian,0.06877914160695535,7290,Africa,8,8
3708,2,"Female","Senior","Pool;Pool","Biking;Biking","Italian;American",true,Latino,0.38761130530400534,8405,Africa,8,5
3709,1,"Male","Senior","Museum;Pool;Board Games","Ski;Hiking","Japanese;Vietnamese;American",true,Latino,0.8391998396445725,8719,South America,1,3
3710,3,"Female","Middle-aged","Swimming;Card Games;Movie Theater","Biking;Hiking","Korean;Thai;Thai",true,Indian,0.5609312412866144,7166,North America,23,9
3711,2,"Female","Young","Card Games;Movie Theater;Board Games","Trail Running;Road Running;Hiking","Chinese;Taiwanese;Mexican;Thai",false,White,1.0919341868567265,4485,Europe,26,10
3712,1,"Male","Middle-aged","Board Games;Pool","Trail Running;Snowboard;Hiking","Korean;Mexican;Korean;Korean",true,White,2.3223085819974907,2709,Europe,22,10
3713,5,"No preference","Middle-aged","Movie Theater;Card Games;Billiards","Biking;Road Running","Vietnamese;Vietnamese",false,Hispanic,2.1204702551834007,8978,Europe,30,7
3714,1,"Male","Young","Card Games;Card Games","Sightseeing;Trail Running;Ski","Mexican;Japanese;Mexican;Vietnamese",false,Indian,0.5243084832492361,9076,Australia,6,7
3715,3,"No preference","Middle-aged","Pool;Billiards;Museum","Road Running;Snowboard;Sightseeing","Taiwanese;Chinese;Mexican;Thai",true,Latino,0.9142992878074353,3787,Europe,16,9
3716,2,"Male","Young","Movie Theater;Billiards","Hiking;Trail Running;Biking","Mexican;Italian;Vietnamese;Thai",true,Asian,0.8596650708277144,6141,Europe,26,7
3717,5,"Female","Middle-aged","Board Games;Museum;Museum","Ski;Hiking;Biking","Taiwanese;Vietnamese;Mexican",true,White,2.216077053728556,3040,Asia,5,7
3718,4,"Female","Young","Swimming;Board Games;Card Games","Road Running;Sightseeing;Snowboard","Korean;American;Chinese",true,Indian,0.8429956675255572,5935,Australia,14,4
3719,2,"No preference","Middle-aged","Movie Theater;Billiards;Pool","Trail Running;Sightseeing;Ski","Mexican;Vietnamese;Korean",true,Indian,1.737298481903167,2491,South America,25,9
3720,4,"No preference","Senior","Card Games;Swimming","Hiking;Snowboard","American;American",false,Other,2.2215924028406615,5193,Africa,16,3
3721,2,"Male","Middle-aged","Pool;Swimming","Road Running;Snowboard","Mexican;Vietnamese",true,Asian,0.12145227522742318,1127,Africa,5,8
3722,4,"Female","Senior","Board Games;Movie Theater","Hiking;Hiking;Hiking","Japanese;Thai;Japanese",false,Black,0.04553734844748177,1050,Asia,4,4
3723,4,"Male","Middle-aged","Swimming;Card Games;Billiards","Sightseeing;Ski;Biking","Vietnamese;American;Thai;Vietnamese",true,Other,1.5857497898922106,5942,Europe,15,7
3724,4,"Female","Young","Swimming;Museum;Board Games","Snowboard;Road Running;Road Running","Thai;Chinese;Italian;Mexican",true,Latino,0.1699150364229332,6357,South America,29,10
3725,4,"Male","Young","Pool;Board Games","Road Running;Ski","Korean;Thai;Korean;Mexican",false,Latino,2.3498814379779556,4539,Australia,3,2
3726,1,"No preference","Middle-aged","Museum;Swimming","Road Running;Road Running","Thai;Thai;Taiwanese;Vietnamese",true,White,0.12081836629623761,3637,Europe,6,9
3727,5,"Male","Young","Pool;Movie Theater;Swimming","Biking;Biking;Biking","Japanese;American",false,White,0.0696268276656566,8472,Asia,27,9
3728,1,"No preference","Middle-aged","Billiards;Swimming;Board Games","Sightseeing;Hiking","Taiwanese;Vietnamese",false,Other,2.520773740312469,3728,Australia,12,6
3729,2,"Male","Middle-aged","Movie Theater;Board Games","Trail Running;Sightseeing;Road Running","Korean;Italian;Japanese;Vietnamese",true,Asian,2.252826105140424,3962,South America,1,9
3730,3,"No preference","Senior","Pool;Movie Theater;Pool","Road Running;Hiking","Mexican;Korean;Italian;Mexican",false,Latino,0.7619632439517326,4397,Africa,9,7
3731,2,"Male","Young","Swimming;Pool","Ski;Hiking","American;Japanese;Thai;Thai",true,Latino,1.2766351609794744,8699,Asia,22,9
3732,4,"Male","Senior","Board Games;Swimming;Swimming","Sightseeing;Trail Running","Korean;Thai;Thai",true,White,0.6750269499304541,9688,Australia,29,2
3733,3,"Female","Senior","Card Games;Board Games;Card Games","Snowboard;Snowboard;Snowboard","Chinese;Vietnamese",false,Other,2.1601883546719676,2474,Asia,20,10
3734,5,"Male","Middle-aged","Billiards;Pool","Biking;Sightseeing","Korean;Thai;American",false,Black,2.0752405253969908,1343,Australia,13,2
3735,4,"Male","Middle-aged","Card Games;Billiards","Sightseeing;Ski","Mexican;American",true,Asian,0.18519691392619567,8802,South America,22,8
3736,1,"No preference","Senior","Movie Theater;Card Games","Ski;Hiking","Japanese;American",true,Other,1.4040548205128305,7418,North America,9,9
3737,2,"Female","Senior","Swimming;Museum","Trail Running;Snowboard;Sightseeing","Taiwanese;Chinese",true,Indian,0.25543691013039393,7464,South America,30,10
3738,4,"Female","Senior","Swimming;Billiards","Ski;Ski","Italian;Taiwanese;American;Korean",true,Indian,0.036482334438532306,5011,Africa,17,9
3739,2,"Female","Middle-aged","Board Games;Billiards","Hiking;Road Running","Taiwanese;Thai",true,Other,0.006432020170359923,3081,South America,17,2
3740,4,"Female","Middle-aged","Card Games;Swimming","Road Running;Sightseeing","Taiwanese;Italian;Mexican;Thai",false,Other,1.5701130631713232,3485,Australia,29,3
3741,5,"Female","Senior","Card Games;Board Games","Snowboard;Hiking;Sightseeing","Italian;Chinese",false,Latino,1.5682954607829014,2090,Asia,23,1
3742,3,"Female","Young","Card Games;Billiards","Ski;Biking;Road Running","Thai;Japanese",false,White,0.04397893067568499,4415,Africa,3,5
3743,1,"Female","Young","Movie Theater;Board Games","Trail Running;Ski;Hiking","Chinese;Korean;Mexican;Vietnamese",false,Black,0.005719474381062524,1700,South America,7,2
3744,1,"Female","Young","Museum;Card Games;Billiards","Snowboard;Snowboard;Ski","Vietnamese;Thai;Thai;Italian",false,Latino,0.22145005007256915,8356,Europe,5,7
3745,3,"No preference","Senior","Card Games;Billiards","Sightseeing;Sightseeing;Hiking","Italian;Thai;Mexican",true,Latino,3.292802880692457,8818,Europe,8,8
3746,4,"No preference","Senior","Museum;Card Games;Movie Theater","Road Running;Sightseeing;Snowboard","Chinese;Vietnamese;American;Chinese",false,White,1.5425091473559838,5948,Australia,30,7
3747,3,"Male","Young","Card Games;Card Games;Swimming","Road Running;Sightseeing","Japanese;Chinese;Mexican;American",true,Other,0.4648869562016049,3270,Africa,18,8
3748,1,"Male","Senior","Movie Theater;Swimming","Snowboard;Sightseeing;Snowboard","Vietnamese;Chinese",false,Black,1.8057024331633247,1714,Australia,5,5
3749,5,"No preference","Middle-aged","Billiards;Pool","Ski;Hiking;Biking","Chinese;Thai",true,Latino,0.5166846729709195,9435,Asia,23,3
3750,2,"No preference","Young","Billiards;Card Games;Museum","Trail Running;Sightseeing","Italian;Korean",false,Latino,0.5557976028869704,6340,Australia,11,2
3751,3,"Male","Senior","Movie Theater;Pool","Biking;Biking;Biking","Vietnamese;Korean",true,Hispanic,0.8301008992442459,3151,Australia,19,8
3752,1,"Female","Middle-aged","Pool;Pool","Snowboard;Road Running;Ski","Italian;Japanese;Vietnamese",false,Hispanic,1.7302462247409591,9506,Europe,9,7
3753,3,"Female","Young","Museum;Pool","Biking;Hiking;Trail Running","Italian;Chinese;American",true,Latino,0.5671053443509368,6591,Africa,12,7
3754,3,"Male","Middle-aged","Swimming;Museum","Biking;Biking","Italian;Italian",false,Latino,3.5532203010062937,9130,North America,13,7
3755,5,"Male","Young","Pool;Movie Theater;Billiards","Snowboard;Sightseeing;Hiking","Italian;American;Vietnamese",true,Indian,0.9540096169620547,2058,Europe,24,6
3756,1,"Male","Middle-aged","Card Games;Movie Theater;Swimming","Biking;Sightseeing","Taiwanese;Korean",false,Hispanic,0.31947393886618136,2989,Europe,19,3
3757,3,"Male","Senior","Pool;Museum;Card Games","Hiking;Sightseeing;Biking","Japanese;Italian;Korean",true,White,1.6488513470592803,4090,North America,16,7
3758,3,"No preference","Middle-aged","Movie Theater;Museum","Hiking;Biking","Mexican;Korean",false,Indian,0.8048108293760952,6057,Africa,2,4
3759,4,"Male","Senior","Board Games;Card Games;Billiards","Road Running;Hiking;Snowboard","Taiwanese;Thai;Chinese;Chinese",true,Asian,0.6825146730046663,6514,North America,11,9
3760,5,"No preference","Young","Board Games;Movie Theater;Museum","Road Running;Trail Running","Taiwanese;Mexican",false,Asian,0.8701531311375886,5596,Africa,21,3
