UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1713,5,"Female","Senior","Movie Theater;Swimming","Sightseeing;Trail Running;Ski","Vietnamese;Korean;Mexican;Taiwanese",false,Indian,1.247560750653997,5571,Africa,27,10
1714,2,"No preference","Middle-aged","Museum;Pool;Board Games","Sightseeing;Biking","Korean;Taiwanese;Mexican;Japanese",true,Latino,5.624116403008817,4128,South America,1,9
1715,1,"Female","Senior","Card Games;Museum;Museum","Sightseeing;Snowboard;Trail Running","Taiwanese;Italian;Mexican;Japanese",false,Other,0.48862523176684786,5215,Australia,20,8
1716,1,"Female","Senior","Pool;Swimming","Trail Running;Hiking","Thai;Thai",true,Latino,0.3236579704250559,6180,Europe,9,7
1717,2,"Male","Senior","Card Games;Pool","Biking;Hiking","American;Korean;Taiwanese;Korean",true,Indian,0.1394108597668436,4562,Africa,24,2
1718,1,"No preference","Senior","Swimming;Board Games;Pool","Sightseeing;Ski","American;Korean;Italian;Mexican",true,Hispanic,0.4828917698278935,8419,Australia,16,9
1719,3,"Female","Middle-aged","Pool;Billiards;Board Games","Hiking;Hiking;Hiking","Korean;Thai;Mexican",false,Black,0.4693964730037068,9707,Europe,8,7
1720,4,"No preference","Senior","Movie Theater;Swimming","Snowboard;Trail Running","Taiwanese;Korean;Vietnamese",false,Indian,1.0421816685136314,9848,Asia,3,4
1721,4,"Female","Middle-aged","Card Games;Pool;Board Games","Road Running;Biking","Italian;Vietnamese;Italian",false,Other,1.894814863144092,4758,Asia,19,5
1722,3,"Male","Middle-aged","Museum;Swimming;Movie Theater","Hiking;Biking;Ski","Chinese;Taiwanese",false,Latino,2.0246088925845065,7283,North America,2,6
1723,5,"Male","Senior","Board Games;Card Games;Pool","Sightseeing;Hiking","Italian;Chinese;Chinese;Chinese",false,Black,2.215034023661264,6658,North America,2,8
1724,4,"Male","Middle-aged","Swimming;Card Games;Card Games","Biking;Ski;Biking","Taiwanese;Vietnamese;Chinese;Korean",false,Latino,0.06782727264678808,5393,Australia,5,9
1725,1,"No preference","Young","Card Games;Billiards;Board Games","Ski;Ski","Thai;Mexican",false,Hispanic,2.179027118897936,3377,Europe,27,6
1726,5,"Male","Middle-aged","Swimming;Board Games;Museum","Biking;Trail Running;Trail Running","Thai;Thai",false,Indian,0.3169430322600252,6858,Europe,17,10
1727,3,"Female","Young","Card Games;Swimming;Pool","Ski;Biking;Road Running","Vietnamese;Korean;Thai;Mexican",true,Asian,0.5302189736970682,9284,Europe,19,2
1728,4,"Male","Middle-aged","Pool;Board Games;Movie Theater","Hiking;Trail Running","American;Mexican;Vietnamese;Chinese",false,Black,2.1358236750076376,5677,South America,9,5
1729,4,"No preference","Senior","Movie Theater;Swimming","Hiking;Hiking;Sightseeing","Vietnamese;Taiwanese;Japanese",true,Indian,1.5320414184668296,9773,Europe,5,4
1730,3,"Male","Young","Museum;Swimming;Board Games","Trail Running;Snowboard","Japanese;Chinese;Chinese",false,Indian,3.8859285864838173,9151,South America,3,8
1731,5,"Male","Middle-aged","Museum;Swimming;Movie Theater","Snowboard;Road Running","Taiwanese;Japanese;Vietnamese;Mexican",false,Asian,0.026492100244672388,1881,South America,2,6
1732,5,"No preference","Young","Swimming;Board Games;Card Games","Trail Running;Ski;Hiking","Italian;Chinese;Thai",true,Black,0.6724328316783676,3860,North America,30,5
1733,2,"Male","Young","Board Games;Swimming;Museum","Hiking;Sightseeing;Sightseeing","Japanese;Thai;Japanese;Japanese",false,Other,0.19177395080244786,2245,Europe,21,2
1734,5,"Female","Young","Swimming;Board Games;Board Games","Road Running;Road Running","American;Italian;Chinese;Vietnamese",false,Indian,0.9168130913835214,1059,North America,15,2
1735,4,"No preference","Senior","Swimming;Movie Theater;Board Games","Ski;Snowboard","Taiwanese;Thai;Korean;Vietnamese",false,Hispanic,0.3009523908848628,1727,Asia,19,7
1736,5,"No preference","Senior","Billiards;Billiards","Ski;Road Running;Trail Running","Italian;Italian",true,Black,0.21295456995588163,2771,Africa,30,5
1737,3,"Female","Middle-aged","Movie Theater;Pool;Card Games","Trail Running;Sightseeing","Japanese;Vietnamese;Taiwanese",false,Hispanic,3.8591956736845607,1423,Asia,13,8
1738,5,"Female","Senior","Movie Theater;Board Games;Swimming","Hiking;Road Running","Japanese;Mexican",false,Asian,0.22207277542001033,4071,Africa,19,7
1739,1,"No preference","Senior","Swimming;Card Games","Snowboard;Ski","American;Mexican;Thai;Vietnamese",false,White,3.076671329003726,8720,Asia,9,6
1740,3,"Male","Senior","Pool;Board Games","Trail Running;Hiking;Biking","Mexican;Chinese;Chinese;Japanese",false,Latino,0.9964817563812841,3290,South America,16,2
1741,3,"Female","Young","Card Games;Swimming;Pool","Ski;Road Running;Snowboard","American;Italian",false,Latino,0.6974356124383132,6040,Africa,23,2
1742,5,"Female","Senior","Swimming;Billiards;Board Games","Road Running;Sightseeing","Vietnamese;Italian;Japanese",false,Black,2.024986115374702,5347,Europe,6,3
1743,3,"Male","Young","Pool;Card Games","Road Running;Trail Running;Ski","Vietnamese;Taiwanese;Thai;Italian",true,Asian,1.5903939356334889,1965,Europe,8,2
1744,1,"No preference","Middle-aged","Pool;Billiards","Ski;Sightseeing","Chinese;Korean;Mexican;Korean",true,Indian,2.435809323671717,4261,Asia,3,2
1745,3,"No preference","Young","Movie Theater;Movie Theater;Billiards","Biking;Trail Running;Sightseeing","Mexican;Japanese",true,Indian,1.2741156488094056,6205,Africa,10,6
1746,4,"Female","Middle-aged","Billiards;Swimming","Trail Running;Snowboard","Mexican;Thai;Korean;Korean",true,Asian,2.480438250210979,9229,Asia,8,7
1747,3,"No preference","Young","Movie Theater;Board Games","Sightseeing;Snowboard","Mexican;Italian;Italian",true,Indian,0.9328526576807847,5216,Australia,23,2
1748,3,"Female","Senior","Swimming;Billiards","Snowboard;Snowboard;Ski","American;Mexican;American",true,Indian,0.21816521006314418,7970,North America,26,4
1749,3,"No preference","Middle-aged","Swimming;Museum","Hiking;Snowboard;Snowboard","Taiwanese;Vietnamese",false,Asian,0.16639220913948705,4561,Africa,6,9
1750,4,"No preference","Senior","Billiards;Board Games;Billiards","Hiking;Biking","American;Italian;Vietnamese;Mexican",true,Hispanic,0.7724757148483321,9445,North America,29,6
1751,3,"Female","Young","Swimming;Museum;Swimming","Ski;Snowboard;Biking","Thai;Italian",false,Hispanic,1.7636436872887893,7384,South America,20,3
1752,3,"No preference","Middle-aged","Board Games;Pool;Board Games","Biking;Biking;Trail Running","Vietnamese;Japanese;Mexican;Taiwanese",false,Black,0.6791034040369388,5634,Europe,11,2
1753,3,"Female","Young","Card Games;Board Games","Hiking;Trail Running;Ski","Mexican;American;Mexican",false,Asian,1.7007330741145161,5236,Australia,10,7
1754,5,"Female","Senior","Museum;Billiards","Snowboard;Hiking;Trail Running","Vietnamese;Taiwanese;American",false,Hispanic,1.3383199548579983,5681,Australia,18,10
1755,2,"Female","Senior","Card Games;Card Games","Ski;Snowboard;Trail Running","Chinese;Chinese",true,Black,0.07392733508084641,4265,Australia,15,10
1756,4,"Male","Young","Billiards;Board Games;Museum","Ski;Trail Running;Road Running","American;Korean;Korean;Korean",true,Asian,0.9919981150161661,7995,Asia,19,5
1757,3,"Female","Young","Swimming;Museum","Road Running;Sightseeing;Trail Running","Korean;Vietnamese;Mexican",false,Asian,0.8452723438959152,8373,Africa,18,5
1758,3,"No preference","Senior","Card Games;Pool","Road Running;Snowboard;Trail Running","Italian;Chinese",true,Black,0.8685538082452314,6093,Europe,26,9
1759,4,"Male","Young","Pool;Card Games;Museum","Snowboard;Hiking","Taiwanese;Japanese;Japanese;Korean",true,Black,0.10134958081431744,1586,Europe,15,6
1760,1,"Male","Young","Card Games;Billiards;Swimming","Trail Running;Snowboard;Biking","Japanese;Italian;Japanese",true,Hispanic,1.0483634530047987,4459,Africa,5,10
1761,3,"No preference","Young","Swimming;Pool","Trail Running;Biking","Mexican;Chinese;Thai",true,Other,0.9882597470996696,3657,North America,18,2
1762,4,"Male","Young","Pool;Pool;Museum","Road Running;Snowboard","Thai;American;Mexican",true,Black,0.4792500811162078,5524,Africa,21,10
1763,5,"Female","Young","Card Games;Billiards","Road Running;Sightseeing;Hiking","Thai;Vietnamese;Mexican",false,Hispanic,0.4406879577620154,4834,Asia,5,3
1764,4,"No preference","Senior","Museum;Card Games","Trail Running;Snowboard","Vietnamese;Taiwanese",true,Indian,0.027042479964367722,2697,South America,30,4
1765,2,"Male","Senior","Movie Theater;Board Games;Billiards","Road Running;Sightseeing","Chinese;Thai;Vietnamese",true,Other,1.7046152171718354,3621,Australia,11,5
1766,1,"Female","Middle-aged","Board Games;Board Games;Pool","Sightseeing;Snowboard;Biking","Taiwanese;American;Korean;Vietnamese",false,White,0.6265662636264476,4296,North America,8,7
1767,1,"Female","Senior","Billiards;Museum","Trail Running;Snowboard;Sightseeing","Vietnamese;Vietnamese;Vietnamese;Thai",true,Asian,2.54656143099236,1674,Asia,2,4
1768,1,"No preference","Senior","Board Games;Swimming;Card Games","Biking;Hiking","Italian;Korean",true,Indian,0.4370447352977234,5211,Australia,13,2
1769,2,"No preference","Young","Swimming;Pool","Sightseeing;Trail Running;Trail Running","Chinese;Taiwanese;Chinese",true,White,2.0558528424793034,6934,Europe,10,6
1770,5,"Female","Young","Movie Theater;Swimming;Swimming","Ski;Hiking;Ski","Italian;Chinese;Taiwanese",false,Hispanic,2.786537556376907,1666,Asia,7,5
1771,5,"Female","Middle-aged","Pool;Pool;Swimming","Sightseeing;Ski;Ski","Korean;Korean;Taiwanese;Thai",false,Other,0.28125769713960885,9490,Europe,12,3
1772,3,"No preference","Senior","Museum;Pool","Sightseeing;Snowboard;Road Running","Thai;American",false,Other,0.41364022859699706,6184,North America,2,8
1773,1,"No preference","Young","Billiards;Pool","Trail Running;Snowboard","Italian;Italian",false,Indian,0.9398194804640979,9565,Asia,6,4
1774,2,"Male","Senior","Swimming;Card Games;Pool","Biking;Sightseeing;Sightseeing","Korean;American",true,Hispanic,1.6014297666810073,4934,Europe,4,4
1775,2,"Male","Middle-aged","Movie Theater;Pool","Road Running;Sightseeing;Hiking","Mexican;Japanese",true,Hispanic,1.434365682988617,2130,North America,5,7
1776,3,"Male","Senior","Pool;Movie Theater;Swimming","Snowboard;Trail Running","Italian;Japanese;Thai",true,Black,2.329370001562542,1031,Asia,26,3
1777,2,"Female","Middle-aged","Card Games;Pool","Snowboard;Biking;Snowboard","Thai;American;Taiwanese;American",true,Other,0.2145621637348826,4209,South America,7,8
1778,3,"Male","Middle-aged","Swimming;Movie Theater","Road Running;Ski","Japanese;Italian",true,Black,0.039066550102993966,3917,Asia,3,2
1779,1,"No preference","Middle-aged","Billiards;Card Games;Billiards","Sightseeing;Biking","Italian;Korean;Italian;Taiwanese",false,Black,1.1528178467807504,8102,South America,4,6
1780,5,"No preference","Senior","Movie Theater;Swimming","Snowboard;Hiking;Ski","Taiwanese;American",false,White,0.28195161114258366,9159,Africa,3,7
1781,1,"No preference","Young","Museum;Movie Theater","Hiking;Snowboard;Road Running","Vietnamese;Italian",false,Other,0.8582385804623303,1514,South America,24,7
1782,2,"Male","Middle-aged","Billiards;Movie Theater;Billiards","Trail Running;Road Running;Ski","Japanese;Mexican;Mexican;Thai",true,Hispanic,1.0660692148105404,1339,Europe,17,5
1783,5,"Female","Young","Swimming;Museum;Swimming","Sightseeing;Road Running;Biking","Chinese;Vietnamese;Vietnamese",false,Latino,0.014555231992090191,1160,North America,12,3
1784,1,"Male","Middle-aged","Billiards;Board Games","Trail Running;Hiking;Snowboard","Thai;Japanese;Vietnamese",false,Latino,0.2643222562149601,3643,Australia,14,7
1785,2,"No preference","Senior","Billiards;Billiards;Board Games","Sightseeing;Ski","Thai;Vietnamese;American;Taiwanese",false,Latino,0.6079131877139305,9651,Europe,23,7
1786,2,"No preference","Young","Card Games;Card Games","Snowboard;Ski","Chinese;Thai;Chinese;Mexican",false,Other,0.5307231381824126,7761,South America,13,4
1787,2,"Male","Middle-aged","Movie Theater;Museum;Movie Theater","Snowboard;Ski;Snowboard","Mexican;Thai;American;Vietnamese",false,Asian,1.8715493995166057,5836,South America,22,7
1788,5,"Female","Young","Billiards;Billiards","Biking;Ski;Trail Running","Chinese;Chinese",false,Hispanic,0.8401769666844282,5429,South America,30,5
1789,2,"No preference","Young","Board Games;Billiards","Biking;Snowboard","Vietnamese;American;Thai",false,White,0.7367228032486789,2628,Asia,8,1
1790,4,"Female","Middle-aged","Museum;Board Games;Pool","Ski;Trail Running","Thai;Japanese;Mexican",true,Other,0.2734124587990208,6394,Asia,1,3
1791,3,"Female","Young","Billiards;Billiards;Movie Theater","Sightseeing;Trail Running;Hiking","Vietnamese;Vietnamese;Chinese",false,Black,0.6733686737036679,8800,North America,4,7
1792,2,"Female","Senior","Billiards;Card Games","Trail Running;Trail Running","Thai;Thai;Italian;Vietnamese",false,Latino,0.24008339311767876,3969,Africa,25,2
1793,5,"No preference","Young","Board Games;Movie Theater","Hiking;Trail Running","Thai;Vietnamese;Taiwanese",true,Other,0.138240401348803,3984,Asia,27,2
1794,1,"Female","Middle-aged","Billiards;Pool","Snowboard;Trail Running","Chinese;Italian;Vietnamese;Thai",false,Indian,0.707823630421225,7210,Europe,24,8
1795,5,"No preference","Senior","Pool;Billiards","Road Running;Hiking","Taiwanese;American;Italian",true,Latino,1.720388679966353,4542,Europe,30,9
1796,5,"Male","Senior","Movie Theater;Card Games;Card Games","Hiking;Snowboard;Trail Running","Chinese;Italian;Italian",true,Indian,2.4199786651581157,5780,Africa,28,5
1797,1,"Male","Young","Museum;Swimming","Trail Running;Biking;Sightseeing","Italian;Japanese",false,Latino,0.9649780236616203,4854,Asia,1,9
1798,1,"No preference","Young","Museum;Billiards","Road Running;Trail Running","Chinese;Mexican;Vietnamese;Thai",false,Black,0.1031268241041834,7819,North America,24,2
1799,3,"Female","Young","Swimming;Board Games","Road Running;Sightseeing","American;Mexican;American;Thai",false,White,0.24394139881676324,3748,Africa,14,6
1800,5,"No preference","Senior","Pool;Board Games;Board Games","Hiking;Snowboard;Snowboard","Thai;Chinese",true,Latino,0.588540221763719,7482,Asia,13,3
1801,1,"No preference","Middle-aged","Movie Theater;Board Games","Trail Running;Biking;Hiking","Thai;Mexican;Taiwanese;Italian",false,Black,0.02859278554741069,6484,Europe,23,7
1802,4,"Female","Young","Museum;Movie Theater","Snowboard;Road Running","Vietnamese;Vietnamese;Thai;Mexican",false,Other,0.6835805383639274,2196,Australia,10,1
1803,5,"Male","Middle-aged","Board Games;Swimming;Swimming","Snowboard;Sightseeing;Road Running","Mexican;Chinese",true,Indian,0.03133949820475355,5209,South America,6,6
1804,3,"Female","Middle-aged","Museum;Card Games;Swimming","Biking;Sightseeing;Hiking","Korean;Korean;Japanese",true,Black,0.7811421940038941,7343,Asia,3,10
1805,1,"Male","Young","Billiards;Board Games","Hiking;Road Running","Thai;Japanese",true,Hispanic,0.613254488291401,3064,Asia,19,1
1806,3,"Female","Middle-aged","Board Games;Board Games","Trail Running;Ski","American;Chinese;Taiwanese",false,Indian,0.2881123963148615,9440,South America,20,9
1807,1,"No preference","Young","Card Games;Board Games","Ski;Hiking","Italian;American;Korean;Vietnamese",true,Hispanic,0.6457158918123277,6455,Australia,25,4
1808,1,"No preference","Senior","Pool;Board Games;Swimming","Snowboard;Road Running","Thai;Chinese;Korean",false,Hispanic,0.032906325779558446,3935,Europe,2,1
1809,1,"Male","Senior","Board Games;Pool;Movie Theater","Road Running;Trail Running;Road Running","Mexican;Korean;Mexican;Chinese",true,Latino,1.9960746546462937,3787,Africa,8,4
1810,1,"No preference","Middle-aged","Museum;Museum;Board Games","Snowboard;Snowboard;Trail Running","Taiwanese;Thai;Korean;Taiwanese",false,Other,4.088972130975046,9707,North America,26,6
1811,2,"Male","Senior","Board Games;Pool;Pool","Ski;Sightseeing;Ski","Korean;Vietnamese",false,Other,1.7345784763579792,4710,Africa,11,2
1812,4,"Male","Senior","Swimming;Board Games;Movie Theater","Hiking;Sightseeing;Sightseeing","Mexican;Japanese;Vietnamese",false,Other,4.663788749634506,2243,North America,2,4
1813,1,"Female","Middle-aged","Swimming;Movie Theater;Museum","Trail Running;Hiking","Vietnamese;Vietnamese;American",false,Black,1.2364471167990279,1657,North America,10,2
1814,4,"No preference","Middle-aged","Movie Theater;Pool","Ski;Sightseeing","American;Taiwanese",true,Latino,1.6186928683607542,5146,Asia,12,3
1815,4,"No preference","Senior","Museum;Board Games","Hiking;Trail Running","Taiwanese;Italian;Chinese",true,White,0.09101995627672126,6081,Europe,10,4
1816,5,"Male","Senior","Swimming;Card Games","Road Running;Ski","Chinese;Thai",true,Other,0.21232420755144035,8978,Europe,9,3
1817,4,"No preference","Young","Museum;Pool","Hiking;Hiking","Chinese;American;Chinese",false,Asian,2.7365923851836915,7647,Africa,10,8
1818,5,"Male","Senior","Board Games;Card Games;Card Games","Sightseeing;Snowboard;Hiking","Chinese;Italian",true,Latino,0.34455784481479396,5520,Australia,13,1
1819,3,"Male","Senior","Museum;Pool;Board Games","Ski;Sightseeing","Vietnamese;Mexican;Chinese;Japanese",false,White,0.25243268091019905,4682,South America,13,3
1820,2,"Male","Senior","Card Games;Board Games;Pool","Road Running;Biking","Taiwanese;Japanese",true,Asian,0.41652062721573413,3675,North America,5,6
1821,1,"Female","Middle-aged","Billiards;Museum","Road Running;Ski","American;Italian;Mexican",false,Latino,0.04176538246587785,5024,Asia,16,9
1822,3,"Female","Senior","Pool;Swimming;Card Games","Road Running;Ski","Vietnamese;Chinese;Vietnamese",false,Black,0.6138420218647603,7293,Europe,3,1
1823,1,"No preference","Senior","Board Games;Pool","Ski;Snowboard","Italian;Japanese;Korean",false,Hispanic,0.781895718410674,9674,Australia,15,2
