UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
2462,4,"No preference","Senior","Board Games;Museum","Ski;Road Running","American;Taiwanese;Thai;Taiwanese",false,Hispanic,0.5306386635790717,6860,Australia,9,2
2463,4,"Male","Young","Swimming;Card Games","Trail Running;Road Running;Biking","Chinese;Japanese;Japanese",true,Indian,0.41048844482475,2987,South America,9,9
2464,4,"Female","Middle-aged","Swimming;Board Games;Billiards","Snowboard;Ski","Japanese;Vietnamese;Italian;Chinese",true,White,0.24673208293480675,2213,Africa,9,4
2465,4,"Female","Middle-aged","Billiards;Card Games","Hiking;Trail Running;Ski","Korean;Thai",true,Asian,0.1978200392814296,8947,Asia,15,3
2466,5,"No preference","Senior","Movie Theater;Movie Theater","Trail Running;Trail Running;Snowboard","Korean;Korean",false,Hispanic,0.7017838566866604,5592,Africa,19,1
2467,1,"No preference","Young","Swimming;Movie Theater;Billiards","Snowboard;Ski","Chinese;Taiwanese",false,Latino,0.8851614133946086,3094,North America,7,5
2468,3,"Male","Young","Board Games;Movie Theater;Pool","Trail Running;Road Running","Thai;Taiwanese",false,Latino,0.8187973723451343,2658,Africa,6,2
2469,4,"Male","Young","Pool;Museum","Snowboard;Ski","Mexican;Chinese",false,Other,0.14959450007634278,2727,Australia,22,4
2470,2,"Male","Young","Swimming;Billiards","Snowboard;Hiking;Hiking","Chinese;American;Italian;Italian",false,White,0.4679330042408032,4582,Europe,30,7
2471,2,"No preference","Young","Swimming;Movie Theater;Card Games","Sightseeing;Road Running;Snowboard","Taiwanese;Japanese;Korean",true,Hispanic,0.6685264889360831,8248,Africa,18,5
2472,1,"Male","Senior","Card Games;Billiards","Ski;Sightseeing","Mexican;Chinese;Italian",false,Asian,0.33346718199646763,4155,Europe,5,1
2473,5,"Female","Senior","Card Games;Board Games;Swimming","Trail Running;Snowboard","Chinese;American;Korean;Vietnamese",false,Indian,0.7191605614029407,3208,Europe,29,8
2474,5,"Male","Senior","Billiards;Billiards","Snowboard;Hiking;Snowboard","Italian;Thai",true,Black,0.5004284937837723,8894,Europe,14,9
2475,1,"Female","Senior","Billiards;Billiards","Trail Running;Sightseeing","Italian;Japanese;Thai;American",true,White,0.697911995850084,7673,North America,28,3
2476,2,"No preference","Senior","Board Games;Movie Theater;Museum","Hiking;Sightseeing","Vietnamese;Vietnamese",false,Indian,0.6448171046040859,8582,North America,17,8
2477,1,"No preference","Senior","Museum;Billiards","Sightseeing;Sightseeing;Road Running","Mexican;Korean",true,White,0.2876016156852539,4277,Australia,16,1
2478,4,"Male","Senior","Card Games;Board Games","Sightseeing;Sightseeing;Ski","Thai;American;Japanese;Mexican",true,Asian,0.567499468794577,7483,Europe,12,6
2479,4,"No preference","Middle-aged","Board Games;Pool","Trail Running;Sightseeing;Snowboard","Mexican;American;Taiwanese",false,Black,0.5943297970953406,6777,South America,24,2
2480,4,"Female","Senior","Swimming;Swimming","Ski;Snowboard;Hiking","Mexican;Vietnamese;Vietnamese",true,Asian,0.5162695529725502,3552,Africa,22,7
2481,2,"Female","Young","Movie Theater;Museum;Swimming","Hiking;Road Running;Snowboard","Thai;Thai;Thai;Vietnamese",true,Asian,0.5733873754359342,7880,North America,8,4
2482,1,"Female","Middle-aged","Swimming;Board Games","Trail Running;Biking","Chinese;American",false,Hispanic,0.8301940136893724,9742,North America,16,6
2483,5,"Female","Senior","Billiards;Movie Theater;Board Games","Road Running;Biking","Vietnamese;Korean",false,Other,0.5838346581615415,1297,Europe,28,1
2484,3,"Male","Young","Pool;Movie Theater","Ski;Sightseeing;Road Running","Taiwanese;Vietnamese;Mexican;Vietnamese",true,Latino,0.3529039632873121,5607,Europe,3,2
2485,4,"Female","Middle-aged","Movie Theater;Museum","Ski;Ski","Taiwanese;Chinese;Italian;Korean",true,Indian,0.566575306531315,4257,Africa,27,9
2486,5,"Male","Middle-aged","Board Games;Pool","Road Running;Biking","Mexican;Mexican",true,Asian,0.557878340862778,2383,Australia,9,4
2487,4,"No preference","Young","Swimming;Swimming;Billiards","Hiking;Biking;Biking","Italian;Mexican",false,Asian,0.6483285716893171,3333,Africa,27,6
2488,5,"No preference","Middle-aged","Pool;Museum;Museum","Trail Running;Trail Running","Chinese;Taiwanese;Italian",false,White,0.32409072724440335,2230,Africa,30,3
2489,2,"Female","Senior","Museum;Swimming;Swimming","Snowboard;Snowboard","Chinese;Vietnamese;American;American",false,Asian,0.6837337253688892,9108,South America,24,4
2490,2,"Male","Young","Swimming;Board Games;Museum","Snowboard;Road Running;Road Running","Thai;Korean;Thai",false,Black,0.6084994267860024,2465,Europe,22,3
2491,1,"Female","Young","Card Games;Card Games;Museum","Trail Running;Road Running","Thai;Korean;Thai",true,Latino,0.5210973513462558,1618,Asia,6,4
2492,5,"No preference","Young","Swimming;Billiards;Billiards","Snowboard;Trail Running","Mexican;Korean;American;American",true,Latino,0.2537140718093305,1618,North America,14,3
2493,3,"No preference","Middle-aged","Museum;Museum;Museum","Hiking;Hiking","Japanese;Chinese;Taiwanese;Taiwanese",false,Other,0.8477017110582614,2356,South America,5,3
2494,1,"No preference","Senior","Pool;Swimming","Sightseeing;Hiking;Hiking","Japanese;American",true,Asian,0.40372483695957734,7670,Australia,27,1
2495,2,"Female","Middle-aged","Movie Theater;Card Games","Hiking;Biking;Ski","Thai;Japanese;Chinese",false,Latino,0.1617214151330577,5125,Europe,27,8
2496,2,"No preference","Middle-aged","Card Games;Movie Theater;Pool","Biking;Hiking","Italian;Japanese;Chinese;Korean",true,Indian,0.7512446424378052,1889,Australia,13,1
2497,1,"Female","Young","Billiards;Card Games;Museum","Sightseeing;Sightseeing","Taiwanese;Chinese",true,Latino,0.450563860025988,2402,Asia,21,3
2498,2,"Male","Senior","Card Games;Card Games","Biking;Road Running","American;American;Chinese",false,Latino,0.7315193899108523,2778,North America,30,2
2499,5,"Female","Middle-aged","Museum;Billiards","Road Running;Sightseeing;Biking","Japanese;Japanese",false,Other,0.35121549590494794,2615,Europe,1,9
2500,4,"No preference","Young","Board Games;Card Games","Biking;Trail Running","American;Chinese;Japanese",true,Hispanic,0.7543536326983195,3918,Asia,5,4
2501,4,"Male","Senior","Board Games;Movie Theater;Card Games","Sightseeing;Snowboard","Italian;American;Mexican",true,Indian,0.38559218501452797,7470,South America,18,8
2502,4,"No preference","Senior","Pool;Billiards","Snowboard;Ski","Taiwanese;Mexican",false,Other,0.4194906332364172,3053,North America,4,7
2503,3,"Female","Young","Pool;Museum","Hiking;Hiking","Taiwanese;Japanese",true,Indian,0.5493617312249326,9759,Africa,4,8
2504,5,"Female","Middle-aged","Movie Theater;Card Games;Billiards","Ski;Snowboard","American;Italian;Taiwanese",true,Other,0.9291632737492543,4994,Africa,9,2
2505,5,"Female","Young","Swimming;Billiards;Movie Theater","Ski;Trail Running","Chinese;Chinese;Chinese;Thai",false,Latino,0.2936794898527042,5763,South America,10,9
2506,2,"Male","Senior","Movie Theater;Billiards;Museum","Ski;Snowboard","Taiwanese;Italian;Thai",false,Asian,0.6245347726986247,5194,South America,16,4
2507,1,"Female","Senior","Billiards;Pool","Sightseeing;Hiking","Japanese;Japanese;Chinese",true,Hispanic,0.39890353307268533,6969,Asia,18,9
2508,4,"No preference","Young","Museum;Museum","Sightseeing;Road Running;Biking","Taiwanese;American;Japanese;Vietnamese",false,White,0.18487282181914144,5616,North America,25,8
2509,4,"Female","Senior","Swimming;Board Games","Biking;Ski","Mexican;American;Japanese",false,Indian,0.2796334593321813,6013,Asia,11,5
2510,4,"Female","Middle-aged","Swimming;Billiards","Trail Running;Road Running","Korean;Italian;Taiwanese;American",true,Black,0.4861919782690488,6100,Africa,12,9
2511,2,"Female","Middle-aged","Pool;Board Games;Movie Theater","Sightseeing;Snowboard;Snowboard","Italian;Vietnamese;Thai;Japanese",true,Other,0.29000550572349715,9256,Asia,2,10
2512,3,"No preference","Young","Board Games;Billiards;Card Games","Sightseeing;Sightseeing","Mexican;Thai;American;American",false,Latino,0.5299865431660861,5173,South America,15,9
2513,1,"No preference","Young","Swimming;Movie Theater","Trail Running;Snowboard","Mexican;Chinese",true,Other,0.3666095069579123,3513,Europe,11,9
2514,5,"No preference","Young","Billiards;Billiards","Biking;Ski","Mexican;Thai;Mexican",false,Indian,0.4931707758967186,4986,South America,23,5
2515,5,"No preference","Middle-aged","Movie Theater;Billiards;Card Games","Snowboard;Biking","Korean;Japanese",true,Other,0.2195719318197626,3581,Australia,12,10
2516,3,"Female","Middle-aged","Pool;Swimming","Hiking;Hiking","American;Mexican;Taiwanese;Japanese",false,Hispanic,0.48187638784941783,4969,Europe,10,9
2517,2,"Male","Senior","Pool;Swimming;Movie Theater","Hiking;Trail Running","American;Japanese;Italian;Mexican",false,White,0.5053561445211738,2254,South America,25,1
2518,1,"Male","Young","Pool;Swimming","Ski;Road Running","Mexican;Italian;Taiwanese",false,White,0.4821677493734322,8508,North America,15,2
2519,5,"Male","Young","Movie Theater;Museum","Sightseeing;Snowboard","Chinese;Vietnamese",true,Indian,0.670157563929171,8226,South America,10,10
2520,1,"Male","Senior","Card Games;Movie Theater;Card Games","Road Running;Ski","Vietnamese;Chinese;Korean",false,White,0.4951969618879238,6641,Europe,12,7
2521,1,"Male","Senior","Billiards;Card Games","Snowboard;Hiking","Mexican;Korean",false,Latino,0.8081688934684386,1120,Australia,25,5
2522,5,"Female","Middle-aged","Board Games;Museum","Sightseeing;Sightseeing","Thai;Chinese",false,White,0.28540581856341296,9686,Asia,24,4
2523,4,"Male","Senior","Swimming;Pool;Movie Theater","Ski;Trail Running;Biking","American;Taiwanese;Vietnamese;Thai",true,Asian,0.6038326964621737,2427,Asia,23,4
2524,3,"Female","Middle-aged","Museum;Pool","Ski;Ski;Biking","Japanese;Italian",false,Other,0.5170681812126331,6497,Europe,7,7
2525,5,"Female","Young","Museum;Pool","Trail Running;Snowboard","Korean;Mexican",true,White,0.5846249612221146,3686,Europe,15,8
2526,2,"Male","Young","Board Games;Card Games","Hiking;Biking;Ski","Italian;Korean",false,Indian,0.6813001168376291,4831,South America,18,8
2527,5,"Female","Young","Board Games;Billiards;Museum","Trail Running;Snowboard","Thai;Taiwanese;Korean",false,White,0.5494602261272281,6772,Africa,11,3
2528,5,"Male","Middle-aged","Board Games;Billiards;Board Games","Sightseeing;Sightseeing","Taiwanese;Taiwanese;Mexican;Italian",true,Other,0.5869374819482973,1060,Asia,11,5
2529,1,"Male","Senior","Movie Theater;Museum","Trail Running;Biking;Road Running","Mexican;Chinese;Taiwanese",true,White,0.34149043432299797,6384,Asia,13,3
2530,3,"No preference","Senior","Museum;Museum;Museum","Trail Running;Trail Running;Trail Running","Chinese;Italian;Vietnamese",true,Hispanic,0.5673676318038752,9803,South America,24,8
2531,1,"No preference","Young","Card Games;Billiards;Museum","Snowboard;Road Running","Mexican;Japanese;Taiwanese",true,Asian,0.619355055985276,8683,Africa,24,9
2532,1,"No preference","Senior","Movie Theater;Billiards;Swimming","Sightseeing;Trail Running","Mexican;Mexican;Vietnamese",false,Indian,-0.11369431315669898,6493,North America,23,1
2533,4,"No preference","Senior","Billiards;Board Games","Sightseeing;Trail Running","Chinese;Thai;American;Korean",true,Other,0.48367099861543106,6631,Asia,30,3
2534,3,"No preference","Senior","Board Games;Board Games","Road Running;Trail Running;Trail Running","Japanese;Vietnamese;Japanese",false,Black,0.20090764577751208,8045,North America,5,10
2535,5,"Male","Young","Billiards;Swimming","Snowboard;Sightseeing","Italian;Italian;Italian;Chinese",false,White,0.618792088741899,1328,Australia,11,10
2536,4,"Female","Senior","Movie Theater;Billiards;Card Games","Hiking;Snowboard;Hiking","Thai;Korean",true,Asian,0.62184948270165,3729,Asia,9,3
2537,1,"Female","Young","Card Games;Board Games;Movie Theater","Hiking;Snowboard","American;American;Japanese;Thai",false,Asian,0.5310998970024512,3693,South America,20,3
2538,4,"Female","Young","Board Games;Museum;Movie Theater","Hiking;Biking;Road Running","Korean;Korean;Italian",true,Hispanic,0.30583808851292166,4790,Europe,29,7
2539,2,"No preference","Young","Museum;Card Games;Billiards","Trail Running;Trail Running","American;Korean;Italian",false,Black,0.6573023572367043,8780,Europe,12,8
2540,4,"Female","Senior","Swimming;Pool","Hiking;Hiking","American;Italian",false,Black,0.2487189957199295,6104,Africa,14,6
2541,2,"Male","Young","Movie Theater;Card Games","Sightseeing;Snowboard;Trail Running","Korean;Korean;Chinese",true,Hispanic,0.6318935284375242,2604,Europe,30,5
2542,2,"Male","Young","Swimming;Billiards;Swimming","Biking;Biking","Chinese;Taiwanese;Thai",false,Asian,0.2881711688815961,8054,Asia,19,9
2543,3,"No preference","Senior","Billiards;Museum;Billiards","Trail Running;Ski;Sightseeing","Mexican;Taiwanese;Italian",true,Latino,0.5338989790627792,3950,Europe,5,2
2544,5,"No preference","Young","Museum;Board Games","Ski;Snowboard","Mexican;Japanese;Mexican;American",true,Indian,1.0135727592545751,7341,Asia,7,6
2545,4,"No preference","Young","Card Games;Card Games;Museum","Road Running;Road Running;Trail Running","Taiwanese;Japanese;Taiwanese",true,Black,0.30681070839901725,8342,Asia,8,10
2546,2,"Male","Senior","Board Games;Board Games;Card Games","Snowboard;Road Running","Korean;Mexican;Italian;Italian",true,Other,0.38435746308853036,9155,Europe,10,2
2547,3,"No preference","Senior","Movie Theater;Board Games","Road Running;Ski;Trail Running","Japanese;Japanese",true,Black,0.8654755744359821,1034,Australia,10,9
2548,5,"Female","Young","Pool;Swimming;Billiards","Road Running;Snowboard","Taiwanese;Japanese;Japanese",true,White,0.46242270707574934,2346,Asia,4,6
2549,4,"Female","Young","Museum;Movie Theater;Museum","Road Running;Ski;Road Running","Thai;Japanese",false,Asian,0.6803034739755767,5900,Asia,6,4
2550,3,"Female","Middle-aged","Board Games;Swimming","Biking;Road Running","Mexican;Thai;Korean",false,Other,0.5828568487291416,1551,Asia,9,9
2551,3,"Female","Young","Museum;Billiards","Hiking;Hiking;Road Running","Italian;Mexican",true,Other,0.572395012260011,5403,Australia,26,9
2552,3,"No preference","Senior","Card Games;Card Games","Hiking;Road Running","Korean;Chinese;Italian",true,Hispanic,0.6271151055185533,4557,North America,8,9
2553,2,"Male","Senior","Movie Theater;Card Games;Board Games","Ski;Sightseeing;Road Running","Chinese;Vietnamese;Chinese;Italian",true,Asian,0.47937092152345406,3801,Africa,5,5
2554,3,"No preference","Senior","Board Games;Card Games","Sightseeing;Ski","American;Korean;Japanese",false,White,0.03525627013429283,5874,Asia,10,8
2555,1,"Female","Middle-aged","Swimming;Card Games","Trail Running;Hiking;Ski","Korean;Italian;Japanese",true,White,0.8848127433434828,5277,Australia,22,3
2556,2,"Female","Middle-aged","Board Games;Movie Theater","Road Running;Biking","Korean;Japanese;Japanese",true,Hispanic,0.3873453623143818,5643,Europe,13,1
2557,2,"Female","Young","Pool;Billiards;Card Games","Sightseeing;Sightseeing","Vietnamese;Korean;Mexican;Taiwanese",true,Other,0.5936816257070612,6203,South America,26,1
2558,3,"Male","Senior","Card Games;Swimming;Movie Theater","Sightseeing;Trail Running","Mexican;Japanese;Taiwanese;Thai",true,Indian,0.5899429738225397,6779,Africa,15,3
2559,4,"No preference","Young","Pool;Movie Theater;Card Games","Road Running;Sightseeing;Road Running","Vietnamese;Korean;Thai",true,Indian,0.628033839941265,4285,Asia,21,3
2560,3,"No preference","Young","Pool;Card Games;Card Games","Trail Running;Hiking","Korean;Mexican;Taiwanese",false,White,0.6618816617020891,5694,Australia,25,10
2561,1,"Male","Middle-aged","Pool;Board Games","Snowboard;Sightseeing","American;Japanese;Taiwanese",false,Latino,0.27620150471279875,3951,Australia,26,4
2562,4,"Male","Middle-aged","Swimming;Pool;Pool","Sightseeing;Snowboard","Thai;Vietnamese",false,White,0.09248036599385001,8759,Europe,2,10
2563,1,"No preference","Young","Board Games;Board Games;Movie Theater","Ski;Snowboard","Japanese;Mexican",false,Indian,0.4683486624300161,6794,Australia,14,10
2564,4,"Male","Young","Pool;Swimming;Billiards","Snowboard;Snowboard","Vietnamese;Italian;Mexican",false,Hispanic,0.3564718973551726,7899,Asia,21,8
2565,1,"Male","Young","Board Games;Museum","Biking;Road Running;Hiking","Chinese;Chinese;American;Vietnamese",true,Indian,0.2890010892092697,8340,Africa,14,3
2566,4,"No preference","Young","Swimming;Card Games;Museum","Trail Running;Snowboard","Italian;Italian;Thai",true,Latino,0.5276155757052684,7873,North America,21,6
2567,4,"No preference","Senior","Museum;Museum","Ski;Road Running;Sightseeing","Thai;Mexican;Chinese;Italian",true,Latino,0.5921288715893861,4510,Asia,24,8
2568,5,"Female","Senior","Pool;Movie Theater","Road Running;Snowboard;Snowboard","Vietnamese;Korean",true,Black,0.24766194531303592,4520,Australia,30,4
2569,1,"Male","Senior","Museum;Pool","Road Running;Road Running;Biking","Mexican;Japanese;Vietnamese",true,Hispanic,0.755290779725911,2163,South America,2,8
2570,4,"No preference","Middle-aged","Board Games;Museum","Sightseeing;Trail Running;Hiking","Japanese;Italian;Mexican",true,Hispanic,0.2644819762110757,1284,Africa,9,5
2571,3,"No preference","Senior","Swimming;Swimming;Card Games","Ski;Road Running;Hiking","Japanese;Korean;Chinese",true,Other,0.3736545465948553,2104,Australia,4,10
2572,4,"Female","Senior","Movie Theater;Billiards;Board Games","Snowboard;Biking","Taiwanese;Mexican;Mexican;Chinese",false,Black,0.13874864990452979,7702,Africa,19,7
2573,2,"No preference","Senior","Card Games;Museum","Snowboard;Hiking","Thai;Korean;Korean;American",true,White,0.457617353318729,8870,Africa,9,3
2574,2,"Male","Senior","Swimming;Pool","Hiking;Sightseeing;Biking","American;Mexican;Vietnamese",true,White,0.44377948781774246,7234,South America,15,3
