UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1910,4,"No preference","Middle-aged","Museum;Swimming","Biking;Biking;Snowboard","Korean;Korean;American;American",true,Indian,0.37340107956637,7717,North America,13,3
1911,3,"Female","Young","Card Games;Swimming;Movie Theater","Ski;Biking;Biking","Italian;Vietnamese;Korean;American",false,Black,1.0706785284266875,1684,South America,1,1
1912,4,"Male","Middle-aged","Swimming;Movie Theater;Museum","Trail Running;Ski;Snowboard","Korean;Chinese",false,Indian,1.2576525236140252,8145,Asia,19,2
1913,3,"Male","Young","Movie Theater;Billiards;Museum","Biking;Sightseeing","Korean;Mexican",true,Black,3.356671231760222,5943,Europe,30,1
1914,1,"No preference","Senior","Swimming;Swimming;Board Games","Sightseeing;Biking;Sightseeing","Italian;American;Vietnamese",false,Hispanic,0.5630927656244934,4533,North America,3,4
1915,2,"Female","Middle-aged","Board Games;Movie Theater","Road Running;Ski","Chinese;Italian;Taiwanese",true,Latino,2.5136025796363133,9721,South America,17,4
1916,2,"Male","Young","Museum;Swimming","Hiking;Hiking;Trail Running","Korean;Mexican",true,Asian,3.963149601577351,4803,Asia,21,5
1917,5,"No preference","Middle-aged","Card Games;Museum;Billiards","Hiking;Road Running;Sightseeing","Mexican;Mexican",true,Indian,1.3656502220953992,6672,Europe,14,10
1918,4,"Female","Senior","Movie Theater;Board Games","Snowboard;Hiking","Korean;Chinese;Korean;Vietnamese",true,Asian,0.11358219440406311,5200,Africa,2,4
1919,4,"Male","Young","Board Games;Swimming","Trail Running;Ski;Sightseeing","Vietnamese;American",true,White,0.10012277443389163,4775,Asia,27,3
1920,2,"No preference","Senior","Pool;Board Games","Road Running;Road Running","Korean;Mexican;Mexican",true,White,0.4400358109876611,6350,Africa,9,2
1921,2,"Female","Middle-aged","Card Games;Card Games","Snowboard;Biking","Chinese;Thai;Italian;Taiwanese",true,Other,0.012766180255665867,6259,Asia,17,7
1922,4,"Male","Young","Movie Theater;Movie Theater","Ski;Snowboard","Italian;Mexican;Mexican;Chinese",true,Latino,0.5450328554022699,8125,North America,16,6
1923,3,"Female","Senior","Swimming;Card Games;Card Games","Snowboard;Ski","Chinese;Japanese;American;American",false,Latino,1.4176736811916695,5178,Africa,17,8
1924,2,"Female","Middle-aged","Billiards;Swimming;Board Games","Snowboard;Biking;Snowboard","American;American",false,Latino,0.4913667461153991,1536,Asia,25,2
1925,5,"No preference","Middle-aged","Museum;Pool;Pool","Biking;Sightseeing","Italian;Italian",true,Hispanic,0.46904058770110013,8568,Europe,12,4
1926,3,"No preference","Senior","Card Games;Billiards;Swimming","Biking;Ski;Hiking","Mexican;Vietnamese;Japanese;Mexican",false,Asian,0.21837390969164458,3305,Europe,26,3
1927,2,"Male","Young","Billiards;Museum","Biking;Sightseeing","Taiwanese;Vietnamese",true,White,0.23103886920238698,1323,Europe,26,2
1928,5,"Male","Middle-aged","Pool;Movie Theater;Billiards","Snowboard;Sightseeing","Japanese;American;Italian;Mexican",true,Hispanic,1.004437896370848,8787,Asia,12,7
1929,2,"Female","Young","Billiards;Museum;Museum","Snowboard;Trail Running;Sightseeing","American;Italian;Chinese",true,Black,0.09825136240055744,9467,Europe,11,5
1930,3,"Female","Senior","Board Games;Billiards","Sightseeing;Road Running;Biking","Mexican;Taiwanese",false,Other,1.106028139518099,4352,South America,5,9
1931,1,"Male","Young","Billiards;Movie Theater;Billiards","Hiking;Trail Running;Hiking","Taiwanese;Mexican;Italian;Italian",true,Asian,1.4855744999185656,2385,Asia,7,6
1932,5,"Female","Middle-aged","Billiards;Billiards","Trail Running;Road Running","Japanese;American;Japanese;American",true,Hispanic,0.1488445557123341,3645,South America,28,1
1933,4,"Female","Senior","Pool;Movie Theater","Ski;Ski;Road Running","Vietnamese;Korean;Vietnamese",true,White,0.1741281694925312,8782,Australia,27,4
1934,1,"No preference","Senior","Museum;Card Games","Snowboard;Ski","American;Korean;Korean",false,Other,0.2788006571259182,7773,North America,15,4
1935,4,"No preference","Senior","Pool;Billiards;Movie Theater","Snowboard;Ski","Vietnamese;Taiwanese;Taiwanese;Mexican",false,Other,0.5233313286160368,8459,Australia,26,4
1936,2,"No preference","Senior","Board Games;Card Games;Card Games","Ski;Trail Running","Taiwanese;Mexican;Taiwanese",false,Indian,1.1500058907373885,3423,Africa,7,2
1937,1,"Male","Middle-aged","Museum;Board Games;Movie Theater","Trail Running;Ski;Trail Running","Vietnamese;Japanese;Thai;Vietnamese",false,Black,1.1329680562837947,8228,Europe,17,8
1938,3,"No preference","Middle-aged","Board Games;Pool;Card Games","Snowboard;Sightseeing","Korean;Japanese;Italian",false,Asian,1.7646856833002802,4567,Europe,10,3
1939,3,"No preference","Young","Card Games;Billiards;Billiards","Trail Running;Trail Running;Sightseeing","Italian;Taiwanese;Vietnamese;Japanese",true,Other,3.652314394111593,7010,Australia,3,1
1940,5,"Male","Middle-aged","Billiards;Pool","Hiking;Hiking;Biking","Korean;Korean",false,Hispanic,0.489119443820785,4033,Australia,5,8
1941,3,"Male","Senior","Card Games;Card Games","Snowboard;Ski","Italian;Chinese;Taiwanese;Chinese",true,White,1.2581203703394856,3264,Europe,28,7
1942,4,"Female","Senior","Board Games;Billiards","Road Running;Hiking","Italian;Vietnamese",true,Indian,0.703380213987763,2039,Australia,9,7
1943,1,"No preference","Senior","Pool;Museum","Trail Running;Sightseeing;Hiking","Taiwanese;Korean;Chinese",false,Other,0.6285672198530905,2233,South America,24,1
1944,3,"Male","Senior","Pool;Board Games","Hiking;Biking","Japanese;Thai;Taiwanese",true,Asian,0.6385241639982613,6903,Europe,26,2
1945,3,"Female","Young","Swimming;Billiards;Pool","Sightseeing;Road Running","Chinese;Mexican;Japanese;American",false,Hispanic,1.1009229417645383,1259,South America,12,10
1946,5,"Female","Middle-aged","Museum;Board Games","Road Running;Trail Running","Italian;Thai",true,Latino,0.3288062007009976,6987,Asia,1,7
1947,3,"No preference","Young","Card Games;Movie Theater","Ski;Trail Running","Vietnamese;Italian",true,Asian,1.764860739083843,3480,Australia,8,7
1948,4,"Male","Young","Swimming;Billiards","Hiking;Hiking;Road Running","American;Korean;Chinese;Thai",true,Hispanic,0.06288318821241472,9002,South America,8,7
1949,2,"Female","Young","Movie Theater;Pool;Swimming","Trail Running;Trail Running;Trail Running","Japanese;Thai;Vietnamese",true,Indian,0.7610336639887286,5808,Australia,7,1
1950,2,"Male","Middle-aged","Pool;Pool;Board Games","Hiking;Hiking","American;American;Mexican;Italian",true,Asian,0.5979632730806069,3820,Australia,3,9
1951,1,"Male","Young","Board Games;Pool","Biking;Sightseeing;Snowboard","Japanese;Korean;American;American",true,Black,0.0984700353993695,4945,South America,17,1
1952,5,"Female","Senior","Card Games;Billiards;Card Games","Sightseeing;Hiking;Biking","American;American;Korean",true,White,2.361749965814049,6143,South America,15,5
1953,3,"No preference","Middle-aged","Board Games;Board Games","Ski;Biking","Chinese;Chinese;Japanese;Mexican",false,Hispanic,0.06724083362485134,1093,Australia,22,6
1954,3,"No preference","Young","Movie Theater;Swimming","Biking;Sightseeing;Trail Running","Mexican;Taiwanese;Taiwanese",true,Indian,1.3132228214741841,9743,Australia,16,4
1955,5,"Male","Senior","Museum;Board Games;Movie Theater","Hiking;Hiking;Sightseeing","Taiwanese;Chinese;Korean",false,Indian,0.011168656689923732,4454,Europe,30,10
1956,4,"No preference","Senior","Billiards;Movie Theater;Billiards","Ski;Sightseeing","Vietnamese;Chinese",false,Indian,0.43078274720886905,2393,North America,2,4
1957,2,"Female","Young","Board Games;Billiards","Hiking;Biking;Snowboard","Thai;Japanese;Chinese",true,Other,0.34227875628057425,8202,Africa,5,7
1958,1,"Male","Young","Card Games;Board Games;Board Games","Ski;Ski","Korean;Chinese;Chinese",false,Black,0.40882205058872173,7741,Europe,30,6
1959,1,"No preference","Middle-aged","Board Games;Movie Theater;Museum","Biking;Ski;Ski","Taiwanese;Vietnamese;Japanese",false,Latino,0.3018044386575686,7960,Australia,3,4
1960,2,"No preference","Senior","Pool;Billiards;Museum","Ski;Hiking","Korean;American;Italian",true,Other,0.9786062232314225,1982,North America,25,5
1961,5,"Female","Senior","Swimming;Card Games","Snowboard;Sightseeing","Chinese;Chinese",true,Latino,1.9391957285051502,1806,North America,8,10
1962,1,"Male","Senior","Movie Theater;Pool","Hiking;Ski;Snowboard","Japanese;Italian;Taiwanese;Japanese",true,Black,1.3710986965369598,1058,Europe,5,10
1963,5,"Male","Senior","Card Games;Card Games;Card Games","Biking;Snowboard","Mexican;Thai",false,Black,0.2216106460232434,4515,Australia,6,8
1964,2,"Male","Middle-aged","Museum;Movie Theater","Trail Running;Hiking","Chinese;American;Vietnamese;Mexican",false,Black,1.0311870368306955,8128,Australia,13,3
1965,4,"Male","Young","Card Games;Billiards;Swimming","Biking;Hiking","Chinese;Italian;Vietnamese",false,Asian,0.30961516597104677,9369,North America,15,4
1966,4,"No preference","Young","Card Games;Card Games","Biking;Biking;Sightseeing","Taiwanese;Thai",false,Latino,0.13329323703533166,2848,Australia,20,9
1967,3,"No preference","Middle-aged","Card Games;Card Games","Biking;Hiking","Mexican;Vietnamese;Korean;American",true,Black,0.3467905452441655,5927,Africa,29,10
1968,4,"No preference","Senior","Swimming;Card Games;Swimming","Biking;Biking","Japanese;Korean",false,Latino,1.2559656332825773,3344,Asia,30,7
1969,2,"Female","Senior","Swimming;Museum;Card Games","Sightseeing;Ski;Road Running","Mexican;Taiwanese;Japanese",false,Latino,2.0054853153052425,7004,South America,22,1
1970,2,"No preference","Middle-aged","Billiards;Card Games;Billiards","Trail Running;Hiking","Japanese;Mexican;Chinese",true,Black,0.32259941544452314,7543,Asia,6,4
1971,2,"Female","Young","Swimming;Board Games","Sightseeing;Sightseeing;Trail Running","Mexican;Japanese",true,Hispanic,2.457374240986345,1583,Africa,11,10
1972,4,"Male","Young","Board Games;Card Games;Museum","Biking;Ski;Snowboard","Chinese;Mexican",true,Asian,0.8693989195156082,9991,South America,22,6
1973,1,"No preference","Middle-aged","Pool;Billiards;Pool","Road Running;Snowboard;Biking","Korean;Japanese;Japanese",false,Asian,1.5574371271297267,4004,Australia,29,8
1974,1,"No preference","Middle-aged","Museum;Board Games;Swimming","Ski;Hiking","Vietnamese;Taiwanese;American",true,Other,1.8902251057241355,5953,Asia,13,9
1975,2,"No preference","Young","Museum;Movie Theater","Trail Running;Sightseeing","Taiwanese;American;Thai",false,Indian,0.47661805515722044,4345,Africa,27,1
1976,4,"No preference","Senior","Billiards;Swimming;Board Games","Snowboard;Hiking","Italian;American;Chinese",true,White,2.1224830902365985,6541,Australia,13,3
1977,4,"No preference","Senior","Museum;Movie Theater","Snowboard;Road Running;Ski","Vietnamese;American",true,Hispanic,0.23999788352470153,2870,Africa,22,7
1978,2,"No preference","Middle-aged","Billiards;Pool;Movie Theater","Road Running;Sightseeing;Ski","American;Vietnamese",true,Asian,0.022194153017016112,9404,Africa,12,6
1979,5,"Male","Young","Board Games;Card Games","Biking;Ski","Chinese;Taiwanese",true,Hispanic,0.276268055665867,5224,Asia,4,9
1980,5,"Male","Young","Museum;Movie Theater;Movie Theater","Hiking;Hiking;Biking","Vietnamese;Japanese;Korean;American",true,Asian,0.23635925269329805,9469,Asia,9,4
1981,1,"No preference","Senior","Museum;Swimming","Road Running;Road Running","Italian;Japanese;Thai",true,White,0.4567979745262114,8875,Africa,13,2
1982,3,"No preference","Young","Museum;Board Games","Biking;Trail Running;Snowboard","Korean;Italian;Chinese",false,Black,0.16155179702119646,5875,Africa,21,3
1983,4,"Female","Young","Swimming;Billiards;Card Games","Biking;Ski","Korean;Taiwanese;Korean;Vietnamese",false,Latino,0.3926884699079257,4651,South America,4,9
1984,3,"Male","Middle-aged","Swimming;Card Games;Swimming","Snowboard;Biking;Trail Running","Korean;Korean;Italian;Chinese",true,White,0.6529848086331358,5867,Australia,24,9
1985,5,"No preference","Senior","Movie Theater;Museum","Trail Running;Road Running;Snowboard","American;Mexican;Italian;Vietnamese",false,Asian,0.3523998806955167,4126,North America,5,8
1986,4,"Male","Senior","Card Games;Movie Theater;Billiards","Road Running;Ski","Korean;Chinese;Chinese;Chinese",false,Indian,2.131150513599337,8126,North America,10,10
1987,3,"Male","Middle-aged","Billiards;Billiards;Movie Theater","Sightseeing;Snowboard;Sightseeing","Vietnamese;Italian",false,White,1.5377925758384134,3311,Africa,23,9
1988,1,"Male","Middle-aged","Billiards;Card Games;Board Games","Biking;Trail Running;Hiking","Taiwanese;Japanese;Italian",false,Hispanic,3.660766359140165,5666,Africa,22,10
1989,3,"Male","Senior","Museum;Card Games","Road Running;Ski","Korean;Vietnamese;Italian",true,Black,0.14921033458314853,8786,South America,27,3
1990,4,"Male","Young","Museum;Billiards;Museum","Trail Running;Ski;Sightseeing","Chinese;Vietnamese",false,Asian,0.9826086290817335,7402,Asia,23,7
1991,3,"Male","Senior","Pool;Swimming;Museum","Biking;Ski;Snowboard","Thai;Mexican;Chinese;Italian",false,Black,1.3701893129769058,4723,South America,27,8
1992,5,"Female","Middle-aged","Movie Theater;Billiards;Board Games","Hiking;Hiking;Ski","Italian;Italian",false,Black,0.4341074895507604,5215,Europe,5,4
1993,3,"No preference","Senior","Billiards;Board Games;Swimming","Ski;Sightseeing;Ski","Mexican;Taiwanese",false,Latino,1.7924994626407238,9046,Asia,24,3
1994,3,"Male","Senior","Billiards;Billiards","Hiking;Hiking","Mexican;Japanese;Korean",false,Black,3.555379875433949,2603,Asia,9,8
1995,5,"Female","Senior","Billiards;Billiards;Board Games","Snowboard;Trail Running","Thai;Italian",true,Latino,2.4650253659869086,4685,North America,2,9
1996,2,"No preference","Middle-aged","Board Games;Swimming","Ski;Trail Running","Vietnamese;Mexican",true,Latino,0.5725785144993472,3235,Africa,13,10
1997,4,"Female","Young","Museum;Movie Theater","Sightseeing;Hiking","Mexican;Japanese;Vietnamese",true,White,0.2048237576949046,3560,Europe,1,3
1998,5,"Male","Young","Billiards;Movie Theater","Biking;Sightseeing;Sightseeing","Taiwanese;Japanese;Vietnamese",false,Hispanic,0.17410530490971113,9148,Africa,8,2
1999,2,"Male","Middle-aged","Pool;Card Games","Biking;Road Running","Mexican;Korean;Vietnamese",false,Black,0.26569820175597836,8643,North America,22,10
2000,4,"Male","Young","Card Games;Card Games","Trail Running;Trail Running","Thai;Thai;Thai",false,White,0.7013730024639274,5262,Africa,14,9
2001,4,"Female","Middle-aged","Movie Theater;Board Games","Snowboard;Road Running;Ski","Mexican;American;Mexican",true,White,1.927080451112702,4346,Europe,13,7
2002,5,"No preference","Middle-aged","Card Games;Card Games","Trail Running;Trail Running;Road Running","Chinese;Taiwanese;Japanese;American",false,Hispanic,0.6740736566861952,1707,Asia,19,8
2003,5,"Male","Young","Museum;Billiards;Museum","Sightseeing;Hiking","Korean;Vietnamese;Vietnamese",true,Black,0.6859390990216002,8306,Asia,29,6
2004,4,"No preference","Young","Board Games;Swimming","Snowboard;Ski","Japanese;Taiwanese",false,Hispanic,0.7331987893385203,9846,Europe,5,9
2005,1,"Female","Young","Museum;Pool;Swimming","Hiking;Trail Running","Japanese;Japanese",false,Asian,0.20232934519358658,2608,Australia,2,4
2006,1,"Female","Young","Museum;Movie Theater","Ski;Ski;Road Running","American;Italian",true,Other,0.11725397404996835,9625,Australia,5,2
2007,5,"Female","Senior","Board Games;Movie Theater","Hiking;Trail Running;Snowboard","Vietnamese;Italian;Thai",false,Asian,1.6576608108380193,4520,Asia,16,6
2008,3,"No preference","Young","Movie Theater;Board Games;Card Games","Biking;Trail Running;Ski","Japanese;Vietnamese",false,Indian,2.2306102175587577,4443,Europe,13,8
2009,1,"No preference","Young","Billiards;Movie Theater;Swimming","Hiking;Ski;Biking","Chinese;American",false,Other,0.48086461371461875,7925,Australia,9,4
2010,4,"Female","Senior","Movie Theater;Swimming","Hiking;Trail Running;Hiking","Mexican;Chinese;American",false,Indian,0.43558109263031536,6218,Asia,10,9
2011,3,"No preference","Middle-aged","Billiards;Movie Theater;Billiards","Hiking;Road Running","American;Korean;Chinese",true,Latino,0.19734060216896604,2263,Europe,9,3
2012,4,"No preference","Senior","Billiards;Movie Theater","Hiking;Road Running","Mexican;Thai;Taiwanese;Chinese",true,White,6.76634179763037,4371,Australia,30,9
2013,3,"No preference","Middle-aged","Board Games;Museum;Card Games","Snowboard;Ski","Vietnamese;Taiwanese;Mexican",false,White,1.0565496338792082,7197,Europe,19,1
2014,5,"Male","Middle-aged","Board Games;Billiards","Biking;Sightseeing","Korean;Mexican;Taiwanese;Italian",true,Asian,0.5675678220173995,2850,Asia,9,7
2015,2,"Male","Young","Museum;Swimming;Museum","Biking;Trail Running","Korean;Vietnamese;Vietnamese",false,Hispanic,0.9169111596499496,5040,Africa,17,7
2016,1,"Female","Senior","Card Games;Billiards","Trail Running;Road Running","Japanese;Thai;Thai;Thai",true,Black,0.34522666121085366,3071,South America,13,9
2017,3,"Male","Young","Board Games;Pool;Museum","Sightseeing;Sightseeing;Ski","Vietnamese;Korean;Mexican;Japanese",true,Other,2.026200514869837,8393,Australia,7,2
2018,5,"Female","Senior","Pool;Board Games;Billiards","Trail Running;Ski","Mexican;Mexican;American",false,Black,0.5141281055306132,2306,Australia,16,6
2019,1,"No preference","Senior","Billiards;Board Games;Board Games","Sightseeing;Biking","Japanese;Korean",false,Other,1.161087838754156,5422,North America,12,7
2020,1,"Male","Middle-aged","Board Games;Board Games","Sightseeing;Snowboard;Road Running","Italian;Vietnamese;Mexican;Vietnamese",false,Latino,0.975561816553446,7657,Africa,18,7
