UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
2290,2,"No preference","Senior","Pool;Pool;Swimming","Hiking;Hiking","Vietnamese;Vietnamese;Korean;Korean",false,Black,0.3529738075294171,8666,Europe,26,10
2291,5,"Male","Senior","Card Games;Pool","Road Running;Sightseeing","Korean;Thai",true,Other,0.5079668943632855,5681,Asia,12,6
2292,5,"Male","Young","Museum;Card Games;Movie Theater","Sightseeing;Ski;Biking","Chinese;Japanese;Vietnamese",true,Other,0.7150917120727608,1688,Australia,28,1
2293,3,"Female","Young","Card Games;Swimming;Board Games","Snowboard;Hiking;Ski","American;Japanese;Korean",true,Latino,0.8578891992030302,3762,South America,12,1
2294,1,"No preference","Middle-aged","Board Games;Swimming;Swimming","Ski;Hiking","Mexican;Mexican;Thai;Korean",false,White,0.6242803532463449,7596,Australia,8,2
2295,4,"No preference","Senior","Card Games;Billiards","Snowboard;Ski","Japanese;Taiwanese",false,Hispanic,0.6344779726338957,4755,Africa,30,4
2296,2,"Female","Middle-aged","Pool;Board Games","Trail Running;Trail Running;Ski","Japanese;Italian;Japanese",true,Black,0.6630815296373673,1073,Europe,12,3
2297,4,"No preference","Young","Card Games;Swimming","Biking;Trail Running","Italian;Thai;Korean;Thai",false,Black,0.9193483558270896,6102,Africa,27,6
2298,5,"No preference","Young","Swimming;Movie Theater;Museum","Snowboard;Road Running","Taiwanese;American;American;Thai",true,Hispanic,0.5497280098576843,7562,Europe,10,7
2299,1,"Female","Young","Card Games;Billiards","Road Running;Snowboard","Chinese;Japanese;Mexican;Mexican",true,Indian,0.40691144709018695,9289,North America,8,3
2300,5,"Female","Senior","Swimming;Billiards","Ski;Snowboard;Ski","Korean;Vietnamese",true,Other,0.734529811164484,6139,Africa,25,2
2301,3,"Male","Middle-aged","Swimming;Swimming","Sightseeing;Ski;Trail Running","Vietnamese;American;Taiwanese;Mexican",false,Hispanic,0.9299538870724433,9323,Asia,25,9
2302,2,"No preference","Middle-aged","Billiards;Swimming","Biking;Trail Running","Vietnamese;Vietnamese;Taiwanese;Thai",false,Indian,0.5941802944765662,6731,Australia,6,2
2303,3,"Male","Young","Card Games;Pool","Hiking;Biking;Sightseeing","Taiwanese;American;Chinese",false,Other,0.4905427841503502,3107,Asia,24,6
2304,3,"Male","Middle-aged","Billiards;Billiards","Sightseeing;Hiking;Sightseeing","Korean;Chinese",true,Latino,0.2890220081767942,9342,Australia,8,7
2305,3,"No preference","Young","Swimming;Museum;Billiards","Hiking;Road Running;Trail Running","Chinese;Chinese",false,White,0.61365384710945,5940,South America,30,2
2306,1,"No preference","Senior","Pool;Board Games;Billiards","Sightseeing;Road Running","Mexican;Thai;Italian",true,Asian,0.26543789365171466,4448,North America,2,10
2307,1,"Female","Young","Movie Theater;Board Games","Snowboard;Sightseeing","American;Thai",false,Indian,0.8555501400811387,1116,South America,18,5
2308,5,"Male","Senior","Movie Theater;Swimming;Movie Theater","Biking;Sightseeing","American;Korean;Chinese",false,Indian,0.7251817343862612,5600,North America,15,2
2309,2,"No preference","Senior","Board Games;Movie Theater","Road Running;Biking","American;Mexican",false,Latino,-0.04544496887022553,7787,North America,20,5
2310,1,"Male","Middle-aged","Swimming;Billiards;Board Games","Trail Running;Sightseeing;Snowboard","American;Italian;American;Thai",false,Latino,0.3213401803902525,4940,North America,20,10
2311,4,"No preference","Young","Swimming;Movie Theater;Board Games","Snowboard;Hiking;Snowboard","Chinese;Chinese;Japanese",false,Latino,0.672804841216377,1788,Asia,28,8
2312,4,"Male","Middle-aged","Billiards;Card Games;Movie Theater","Biking;Hiking","Japanese;Japanese;American;Chinese",false,Latino,0.3690285412006775,4894,Asia,23,8
2313,4,"Male","Young","Board Games;Museum;Pool","Hiking;Hiking;Biking","Italian;Thai",true,Hispanic,0.40215548083079106,4409,Europe,9,8
2314,1,"No preference","Middle-aged","Movie Theater;Billiards","Trail Running;Snowboard;Ski","Taiwanese;Taiwanese;Italian;Italian",false,Indian,0.5322012431158648,2431,Australia,24,8
2315,1,"Female","Senior","Board Games;Museum;Museum","Hiking;Biking","Thai;Vietnamese;Mexican",true,Hispanic,0.26282294625632185,4918,Europe,1,9
2316,5,"Male","Senior","Pool;Billiards;Billiards","Ski;Hiking","Thai;Vietnamese;Mexican;Japanese",true,White,0.6959977893487723,8382,Asia,25,10
2317,1,"No preference","Senior","Museum;Board Games","Biking;Road Running","American;Mexican;Korean;Taiwanese",true,White,0.5110195445278479,1040,Asia,8,6
2318,2,"No preference","Middle-aged","Board Games;Billiards","Trail Running;Road Running;Road Running","American;Italian;American",false,Hispanic,0.6567499689908958,1313,Europe,6,4
2319,4,"Female","Senior","Museum;Museum","Hiking;Snowboard","Mexican;Chinese;Vietnamese;Mexican",true,Indian,0.49759296581719836,2224,South America,14,2
2320,5,"No preference","Senior","Billiards;Board Games","Sightseeing;Hiking;Snowboard","Italian;Japanese;Chinese;Chinese",false,Latino,0.851827364669776,5483,South America,28,10
2321,4,"No preference","Senior","Museum;Card Games","Ski;Snowboard","Taiwanese;Chinese;Taiwanese;Vietnamese",false,Hispanic,0.986601281159596,9584,Africa,30,1
2322,1,"Male","Senior","Card Games;Museum","Snowboard;Biking","Chinese;Italian;Korean;Taiwanese",false,White,0.6460035930552718,9164,North America,11,6
2323,4,"No preference","Young","Billiards;Pool;Billiards","Trail Running;Hiking","Italian;Taiwanese;Japanese;Italian",true,Other,0.32018573333042066,3349,North America,11,2
2324,3,"No preference","Middle-aged","Card Games;Billiards;Card Games","Snowboard;Sightseeing;Ski","Vietnamese;Thai",false,Hispanic,0.3836460168647888,8887,Europe,3,1
2325,3,"Female","Senior","Billiards;Museum","Road Running;Ski;Hiking","Mexican;Thai;Taiwanese",true,Latino,0.29960953307347493,5074,Australia,12,9
2326,1,"Male","Young","Board Games;Museum;Movie Theater","Biking;Road Running;Sightseeing","Italian;Japanese",false,Indian,0.6298536251978668,3643,South America,9,2
2327,4,"No preference","Senior","Museum;Pool;Pool","Biking;Snowboard;Hiking","Japanese;Korean;Japanese",true,White,0.5519390921436405,9812,Australia,13,7
2328,1,"Male","Senior","Swimming;Swimming","Snowboard;Hiking;Road Running","Chinese;Thai",true,Latino,0.3119781958857589,4696,South America,25,8
2329,2,"Female","Middle-aged","Museum;Swimming;Swimming","Ski;Ski;Ski","Thai;Chinese;Korean",true,Other,0.08476700795100567,3648,North America,23,9
2330,1,"No preference","Senior","Swimming;Museum","Biking;Road Running;Ski","Italian;Chinese",true,White,0.2529759663643638,6929,Australia,24,8
2331,1,"Female","Young","Billiards;Swimming;Movie Theater","Road Running;Snowboard","American;Chinese;Italian",true,White,0.8549208553347867,2615,Europe,20,9
2332,5,"Male","Senior","Swimming;Board Games","Ski;Sightseeing;Trail Running","Mexican;Italian",true,Other,0.556518051822396,5387,North America,2,2
2333,5,"Male","Senior","Board Games;Swimming;Board Games","Road Running;Biking;Road Running","Thai;Vietnamese;Chinese;Mexican",true,Indian,0.47974054092647817,6781,Europe,7,3
2334,3,"No preference","Middle-aged","Movie Theater;Swimming","Sightseeing;Trail Running","Japanese;Vietnamese",true,Other,0.28704277612952867,8027,South America,15,8
2335,4,"No preference","Middle-aged","Billiards;Pool;Museum","Ski;Ski;Road Running","Thai;Italian;Thai",false,Latino,0.2253137376727633,4367,North America,17,5
2336,4,"Female","Senior","Card Games;Movie Theater;Movie Theater","Road Running;Trail Running;Hiking","Japanese;American",false,Asian,0.6360385253272384,2822,Africa,30,3
2337,3,"No preference","Senior","Swimming;Pool;Board Games","Trail Running;Biking","Taiwanese;Mexican",true,Hispanic,0.4543096789003108,9714,Australia,2,2
2338,3,"No preference","Young","Pool;Pool","Ski;Trail Running","American;Vietnamese;Mexican;Mexican",false,Latino,0.3737297074973268,8013,Asia,17,10
2339,5,"Female","Senior","Card Games;Board Games","Trail Running;Biking","Japanese;Thai;Mexican",true,Indian,0.5952475272475442,8452,Asia,25,2
2340,4,"Male","Young","Movie Theater;Swimming","Hiking;Trail Running;Ski","Japanese;Taiwanese;Japanese",false,Asian,0.6596723598243388,4338,Africa,6,4
2341,3,"Female","Young","Card Games;Board Games;Swimming","Trail Running;Sightseeing;Road Running","Japanese;Vietnamese;Japanese",false,Hispanic,0.6020427571043825,1132,Europe,25,9
2342,2,"Female","Young","Pool;Card Games;Board Games","Sightseeing;Ski","Vietnamese;Korean",true,Black,0.625103109452034,2365,Europe,15,4
2343,1,"Female","Senior","Swimming;Swimming","Trail Running;Biking;Trail Running","Thai;Mexican",false,White,0.3629209978267693,5944,Asia,28,1
2344,4,"Female","Middle-aged","Card Games;Museum","Snowboard;Snowboard","Chinese;Thai;American",false,Indian,0.40569669846475476,2952,Europe,4,7
2345,2,"Male","Young","Pool;Billiards;Card Games","Trail Running;Sightseeing;Biking","American;Italian",true,Hispanic,0.705085906025748,9569,South America,25,3
2346,4,"No preference","Senior","Swimming;Swimming","Hiking;Hiking;Trail Running","Chinese;Thai;Mexican;Italian",false,Hispanic,0.3671041887251716,1868,Africa,7,4
2347,2,"No preference","Senior","Movie Theater;Movie Theater","Biking;Road Running;Ski","American;Chinese",true,Black,0.6576239565236562,5740,Asia,21,10
2348,3,"Female","Young","Swimming;Billiards","Sightseeing;Ski;Biking","Thai;Chinese;Thai",false,Latino,0.5151167838382581,1315,Asia,14,1
2349,3,"No preference","Young","Swimming;Board Games","Hiking;Road Running","Chinese;Italian;Vietnamese;Thai",true,Latino,0.5229077848694283,9349,Africa,11,9
2350,4,"Female","Young","Swimming;Museum","Sightseeing;Sightseeing;Road Running","Thai;Mexican;Japanese;Thai",true,White,0.4654615111793309,1167,Africa,5,5
2351,1,"Male","Senior","Board Games;Billiards","Biking;Ski","American;Italian;Vietnamese;Chinese",false,Latino,0.5824860807455173,8118,South America,9,6
2352,4,"Female","Middle-aged","Swimming;Swimming;Billiards","Trail Running;Sightseeing;Trail Running","Chinese;Italian",true,Black,0.6735041968582789,8705,Australia,1,7
2353,3,"Female","Senior","Billiards;Pool","Hiking;Hiking;Hiking","Japanese;Korean;Korean",false,Hispanic,0.8258056893991234,6389,North America,8,9
2354,4,"No preference","Middle-aged","Billiards;Pool;Museum","Snowboard;Trail Running;Snowboard","Thai;American;Thai",true,Hispanic,0.6442773343192676,5515,South America,20,7
2355,1,"Male","Middle-aged","Billiards;Movie Theater","Ski;Snowboard","Mexican;American;Mexican;Italian",false,Black,0.3909619054180896,3269,Europe,10,4
2356,1,"Female","Young","Museum;Movie Theater;Board Games","Sightseeing;Road Running;Ski","Thai;Thai;Chinese",true,Asian,0.6238631616135375,3430,North America,18,9
2357,3,"Male","Middle-aged","Card Games;Movie Theater","Hiking;Snowboard","American;American;Korean",false,Other,0.49224470484366356,4131,South America,16,5
2358,3,"Female","Middle-aged","Museum;Movie Theater;Museum","Trail Running;Hiking;Snowboard","Taiwanese;Thai",false,Other,0.49144199306976993,6148,Europe,14,1
2359,3,"Female","Young","Museum;Museum;Pool","Ski;Ski","American;Italian;Chinese",true,White,0.5038580784078274,5389,Europe,2,7
2360,5,"Male","Young","Swimming;Card Games","Ski;Road Running","Thai;Thai",false,White,0.3034872906269148,5497,South America,11,8
2361,1,"Female","Middle-aged","Billiards;Billiards;Museum","Road Running;Trail Running;Biking","Thai;Japanese;Thai;Thai",true,White,0.7310783435285968,9973,North America,4,2
2362,5,"No preference","Middle-aged","Card Games;Billiards","Hiking;Road Running;Hiking","Chinese;Italian;Chinese;Vietnamese",false,White,0.4535192857023852,1820,Australia,15,2
2363,5,"Male","Middle-aged","Swimming;Card Games;Swimming","Road Running;Sightseeing;Road Running","Chinese;Italian;Mexican",false,Other,0.32565613016645634,2352,Australia,2,5
2364,1,"Male","Senior","Billiards;Movie Theater;Card Games","Biking;Road Running","Korean;Taiwanese",false,Indian,0.3614458853444121,8452,Australia,2,6
2365,5,"No preference","Young","Billiards;Movie Theater;Card Games","Snowboard;Snowboard","Japanese;Thai",false,Black,0.38158019813399213,6683,North America,22,8
2366,4,"Female","Young","Pool;Board Games","Snowboard;Snowboard;Biking","Japanese;Italian;Italian",false,Hispanic,0.421312161730586,5172,Australia,25,9
2367,5,"No preference","Young","Billiards;Board Games;Card Games","Sightseeing;Hiking;Hiking","Mexican;Thai;Mexican",true,Hispanic,0.48840506691341623,1303,Australia,10,4
2368,3,"Female","Middle-aged","Pool;Swimming;Pool","Hiking;Hiking","Korean;Korean;American;Chinese",true,Indian,0.7911654164805362,4824,North America,24,1
2369,2,"No preference","Middle-aged","Billiards;Movie Theater;Pool","Road Running;Ski","Thai;Japanese",false,Latino,0.6424260590255574,4248,Asia,14,10
2370,1,"Female","Senior","Museum;Pool;Pool","Hiking;Sightseeing","Japanese;Italian",true,Black,0.3454821840970632,1733,Europe,4,9
2371,3,"Male","Senior","Billiards;Billiards","Hiking;Hiking","Italian;American;Taiwanese;Mexican",false,Hispanic,0.327142114410757,3087,Asia,3,2
2372,5,"Female","Senior","Pool;Board Games;Pool","Ski;Trail Running","Japanese;Italian;Taiwanese",true,White,0.5782169697081034,6782,South America,9,1
2373,5,"Male","Middle-aged","Card Games;Movie Theater;Movie Theater","Trail Running;Hiking","Italian;Thai;Taiwanese;American",false,Asian,0.39139987839273305,3324,Australia,10,6
2374,5,"No preference","Senior","Board Games;Movie Theater","Sightseeing;Biking","Vietnamese;Italian",false,White,0.49869804235173965,1779,Africa,20,1
2375,5,"Female","Young","Movie Theater;Billiards;Swimming","Road Running;Snowboard;Hiking","Japanese;Chinese;Korean;Chinese",true,Other,0.37603024504439325,8066,Africa,7,5
2376,3,"Female","Middle-aged","Pool;Pool","Hiking;Snowboard;Sightseeing","Chinese;Thai",false,Latino,0.7895713726905184,6197,South America,25,7
2377,3,"Male","Middle-aged","Museum;Movie Theater;Pool","Road Running;Biking;Ski","Italian;American",true,White,0.5685848850414178,2792,South America,6,3
2378,3,"No preference","Young","Museum;Board Games","Road Running;Sightseeing","American;Japanese",true,Other,0.602897813864981,8469,Asia,21,2
2379,2,"No preference","Middle-aged","Billiards;Movie Theater","Biking;Sightseeing;Biking","Japanese;Thai",true,Indian,0.8600123089438956,8439,Africa,29,7
2380,5,"Female","Middle-aged","Pool;Billiards","Trail Running;Biking","Mexican;Korean",false,Asian,0.9328361308557223,1855,South America,19,3
2381,5,"Female","Middle-aged","Card Games;Card Games;Pool","Hiking;Biking","Vietnamese;Italian;Mexican",false,White,0.24983321916773288,6883,Europe,30,3
2382,1,"Male","Middle-aged","Museum;Card Games;Swimming","Snowboard;Biking;Sightseeing","American;Thai;American",true,Indian,0.5600715582684919,5171,Australia,1,2
2383,1,"Male","Senior","Pool;Swimming;Swimming","Biking;Hiking;Trail Running","Korean;Taiwanese;Italian",false,Latino,0.42912425267860466,6731,South America,30,10
2384,4,"No preference","Young","Pool;Board Games;Billiards","Sightseeing;Snowboard","Chinese;Thai;Mexican",true,Black,0.34099364246386876,9616,Australia,21,3
2385,3,"No preference","Middle-aged","Pool;Billiards","Road Running;Road Running","American;Mexican;Japanese;Chinese",false,Indian,0.33111066086254803,7212,South America,13,10
2386,2,"Male","Young","Museum;Card Games","Ski;Snowboard","Thai;Vietnamese;Mexican;Korean",false,Indian,0.3738952411879175,9920,Africa,5,8
2387,2,"Female","Senior","Pool;Museum;Movie Theater","Biking;Sightseeing;Biking","American;Korean;Taiwanese",true,White,0.5107148377586617,6718,Africa,12,9
2388,2,"No preference","Young","Movie Theater;Billiards","Snowboard;Snowboard;Trail Running","Vietnamese;Mexican;Korean;Chinese",false,Asian,0.5082398463649088,9240,South America,3,8
2389,5,"Female","Middle-aged","Billiards;Swimming;Movie Theater","Road Running;Snowboard;Snowboard","Mexican;Chinese;Chinese",true,Asian,0.610430220491089,6970,Australia,17,9
2390,5,"Male","Middle-aged","Swimming;Museum;Museum","Road Running;Biking;Hiking","Italian;Chinese;American;American",false,Indian,0.0626572816834507,6615,Australia,9,5
2391,5,"No preference","Young","Swimming;Billiards;Board Games","Hiking;Snowboard;Hiking","Thai;American",true,White,0.43000770467629196,7806,Africa,2,1
2392,4,"Female","Young","Board Games;Board Games;Movie Theater","Trail Running;Sightseeing;Sightseeing","Thai;Mexican",true,Other,0.42709579175562185,9680,North America,28,4
2393,3,"No preference","Middle-aged","Pool;Billiards","Ski;Hiking;Sightseeing","Italian;Korean",true,Latino,0.581523744500323,7333,Europe,27,10
2394,1,"Male","Middle-aged","Billiards;Billiards;Board Games","Trail Running;Ski","Korean;Mexican",true,Hispanic,0.545575308394936,8480,Africa,2,2
2395,1,"Male","Middle-aged","Board Games;Swimming","Sightseeing;Ski","Vietnamese;Vietnamese;Taiwanese",false,Latino,0.5511209486427144,3300,North America,24,8
2396,3,"No preference","Middle-aged","Movie Theater;Movie Theater","Biking;Sightseeing;Snowboard","Vietnamese;Chinese;American;Vietnamese",true,Hispanic,0.588267830350745,8227,Australia,20,10
2397,1,"No preference","Middle-aged","Movie Theater;Billiards;Museum","Road Running;Road Running;Biking","Thai;Vietnamese;American",false,Hispanic,0.5333003136921504,2007,Europe,1,10
2398,1,"Female","Middle-aged","Movie Theater;Billiards;Swimming","Biking;Hiking;Sightseeing","Mexican;Italian",false,Other,0.6539587055053487,5755,Australia,5,9
2399,1,"No preference","Middle-aged","Movie Theater;Pool","Snowboard;Biking","Japanese;Korean;Italian",false,Black,0.6054023004407616,3778,South America,5,10
