UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
4609,4,"Female","Young","Pool;Swimming","Sightseeing;Ski","Chinese;Mexican;Japanese;Mexican",true,Other,0.981285323346555,9550,South America,2,2
4610,4,"No preference","Senior","Pool;Swimming;Movie Theater","Road Running;Sightseeing","Vietnamese;American;American;Taiwanese",false,Black,0.7201338937481364,3523,South America,27,1
4611,1,"Male","Senior","Pool;Movie Theater;Museum","Trail Running;Hiking;Sightseeing","Mexican;Italian;Taiwanese",false,Black,0.8942502261101788,3122,Europe,30,8
4612,4,"No preference","Middle-aged","Card Games;Board Games","Hiking;Biking;Snowboard","Korean;Chinese;Vietnamese;Taiwanese",false,White,0.6685627541745057,1369,Asia,12,6
4613,2,"Male","Middle-aged","Museum;Movie Theater","Trail Running;Sightseeing","Chinese;Korean",false,Asian,0.8804820469344392,2480,Europe,21,3
4614,1,"Female","Middle-aged","Movie Theater;Billiards;Museum","Road Running;Ski","American;American;Chinese;Taiwanese",false,Indian,-0.022280032581259657,4488,Asia,18,4
4615,4,"Female","Senior","Museum;Museum;Board Games","Ski;Trail Running;Biking","Japanese;American;Korean",true,White,0.4673293657206602,6248,North America,15,5
4616,4,"No preference","Middle-aged","Movie Theater;Movie Theater","Ski;Sightseeing;Road Running","Vietnamese;Chinese",false,Asian,0.43024675042232874,1987,Asia,16,10
4617,5,"Female","Senior","Movie Theater;Museum","Snowboard;Sightseeing;Road Running","Italian;Japanese;Thai",true,Other,0.3372672470840531,1812,North America,19,2
4618,4,"Male","Young","Museum;Museum;Movie Theater","Hiking;Hiking;Sightseeing","Thai;Taiwanese;Japanese",true,Asian,0.33945440313404684,3248,Australia,21,6
4619,1,"No preference","Middle-aged","Billiards;Board Games;Pool","Trail Running;Trail Running;Ski","Thai;Chinese;Vietnamese",true,Asian,0.6115206127578204,9335,South America,5,5
4620,2,"Female","Senior","Swimming;Card Games","Biking;Snowboard","Taiwanese;American;Vietnamese;Vietnamese",false,Other,0.5253440101116348,2564,Europe,20,1
4621,1,"No preference","Senior","Movie Theater;Billiards;Swimming","Ski;Snowboard;Snowboard","Italian;Chinese;Taiwanese",true,White,0.4321691255429926,1546,Europe,9,3
4622,5,"Male","Senior","Movie Theater;Swimming;Swimming","Hiking;Hiking","Taiwanese;Taiwanese;Thai",true,White,0.2640714000459562,2865,Asia,20,2
4623,5,"No preference","Middle-aged","Movie Theater;Movie Theater","Road Running;Snowboard;Snowboard","Mexican;Korean;Korean",false,White,0.2716007230754087,8603,Europe,20,5
4624,4,"Female","Senior","Pool;Card Games","Ski;Hiking;Road Running","Mexican;American;Taiwanese",true,White,0.6425025117871381,2110,Europe,30,6
4625,4,"Female","Young","Museum;Billiards;Card Games","Snowboard;Biking;Trail Running","Vietnamese;Thai;Mexican;Thai",true,Other,0.4221759509666037,1475,South America,30,10
4626,5,"Female","Young","Swimming;Billiards","Sightseeing;Hiking","Korean;Italian",false,Other,0.5898874593860893,6287,South America,15,1
4627,2,"Female","Middle-aged","Movie Theater;Board Games","Hiking;Snowboard","Chinese;Japanese",true,Indian,0.7019179284438637,8428,Africa,26,3
4628,1,"Female","Young","Museum;Swimming","Trail Running;Hiking;Sightseeing","Mexican;Taiwanese;Taiwanese;Chinese",true,Latino,0.6488114761560354,2122,South America,21,5
4629,3,"Female","Senior","Board Games;Movie Theater;Swimming","Road Running;Snowboard","Taiwanese;American;Chinese;Japanese",false,Black,0.4142048712662964,6451,Europe,19,8
4630,1,"Male","Young","Pool;Card Games","Biking;Road Running;Sightseeing","Mexican;Japanese;American",true,Asian,0.7289005801163242,4181,North America,8,3
4631,5,"Female","Senior","Card Games;Pool","Road Running;Snowboard","Chinese;Mexican",false,White,0.6416659960535671,6736,Australia,20,8
4632,3,"Female","Senior","Billiards;Billiards","Road Running;Sightseeing","Taiwanese;Korean",false,White,0.5991248805021016,8514,North America,27,2
4633,5,"Male","Young","Movie Theater;Movie Theater;Pool","Biking;Road Running","Japanese;Mexican;Vietnamese",false,Hispanic,0.637413390148571,9629,Europe,21,2
4634,1,"No preference","Young","Board Games;Billiards;Movie Theater","Hiking;Road Running","Vietnamese;American",false,Indian,0.3471410157636903,8412,North America,21,9
4635,5,"Male","Young","Billiards;Board Games","Road Running;Sightseeing;Biking","Thai;Taiwanese",false,Black,0.45838577416335075,9125,North America,26,2
4636,1,"Male","Senior","Board Games;Pool;Billiards","Trail Running;Hiking;Hiking","American;Mexican",true,White,0.44762947361888583,9011,Asia,29,7
4637,3,"No preference","Senior","Movie Theater;Swimming","Road Running;Hiking","Thai;Korean;Mexican;Japanese",false,Black,0.6615883759160057,7358,North America,1,7
4638,3,"Female","Senior","Billiards;Pool;Swimming","Biking;Snowboard","Chinese;Japanese",false,Hispanic,0.5658008860146327,9793,Europe,20,2
4639,3,"Male","Young","Movie Theater;Board Games","Trail Running;Road Running","American;Chinese",false,White,0.37199474405786004,3195,Europe,19,1
4640,1,"No preference","Middle-aged","Board Games;Pool;Board Games","Trail Running;Trail Running","American;Thai;Chinese",true,White,0.36085499813673594,8482,North America,28,8
4641,1,"Male","Young","Swimming;Board Games;Museum","Ski;Sightseeing","Vietnamese;Mexican;Mexican;Chinese",false,Hispanic,0.23842720470644713,2016,North America,7,5
4642,5,"No preference","Young","Movie Theater;Card Games;Museum","Snowboard;Sightseeing","Mexican;American",false,Hispanic,0.3633537992324932,6631,Europe,14,5
4643,3,"No preference","Young","Movie Theater;Swimming","Road Running;Hiking","American;Japanese;Korean",true,Hispanic,0.5961188632235296,6326,North America,21,4
4644,5,"Male","Young","Swimming;Card Games","Ski;Road Running;Biking","Japanese;American;Japanese",false,Other,0.4496109973838273,9056,Africa,6,5
4645,2,"Male","Middle-aged","Museum;Board Games","Ski;Biking;Snowboard","Taiwanese;Thai;Thai;Vietnamese",true,White,0.30346883355701915,6654,Australia,21,6
4646,3,"Female","Senior","Pool;Card Games","Hiking;Snowboard","Chinese;Italian;Taiwanese;Thai",false,Asian,0.3934461179535194,5382,North America,2,9
4647,3,"Female","Middle-aged","Pool;Movie Theater","Hiking;Sightseeing","Chinese;Vietnamese;Thai",true,Asian,0.07858499997111296,7559,Asia,8,1
4648,5,"No preference","Young","Billiards;Billiards;Museum","Ski;Biking;Biking","American;Thai",false,Hispanic,0.7819613933872676,8684,North America,11,1
4649,5,"Male","Senior","Pool;Swimming","Trail Running;Snowboard","Thai;Italian;Chinese",false,Indian,0.686672093719751,3750,Australia,25,8
4650,4,"No preference","Senior","Swimming;Movie Theater","Biking;Biking;Sightseeing","Taiwanese;Italian",true,White,0.7378126522579989,2562,Europe,20,9
4651,1,"Female","Senior","Board Games;Card Games;Billiards","Ski;Biking;Trail Running","Thai;Taiwanese;Japanese;Vietnamese",false,Hispanic,0.8307788052477805,7222,South America,2,5
4652,2,"No preference","Senior","Museum;Museum;Billiards","Hiking;Road Running","Italian;Mexican",true,Hispanic,0.49135991535170676,2447,North America,9,4
4653,3,"Female","Middle-aged","Movie Theater;Board Games;Museum","Trail Running;Road Running;Road Running","Italian;Chinese;Korean",false,Other,0.5124862029335758,9986,Australia,16,5
4654,1,"No preference","Young","Museum;Movie Theater;Movie Theater","Hiking;Road Running;Hiking","Chinese;Italian;Vietnamese;Chinese",false,Asian,0.4503746353340231,9657,Europe,22,2
4655,1,"Male","Young","Movie Theater;Swimming","Road Running;Snowboard","Thai;Vietnamese;Japanese",false,Latino,0.2280186101754676,9862,South America,1,5
4656,1,"Male","Young","Billiards;Movie Theater","Sightseeing;Ski;Snowboard","American;American;Korean;Thai",false,Other,0.14907745841787823,7699,Europe,29,3
4657,4,"Male","Middle-aged","Swimming;Card Games","Sightseeing;Road Running","Italian;Vietnamese;Mexican",false,Hispanic,0.22635718757861284,2369,South America,17,1
4658,1,"Female","Young","Swimming;Museum;Movie Theater","Road Running;Trail Running;Biking","Korean;Vietnamese;American;Japanese",false,Black,0.5851629136787986,1812,Africa,27,4
4659,4,"No preference","Young","Swimming;Board Games","Trail Running;Biking;Trail Running","Mexican;American;Mexican",false,Hispanic,0.4869970879650786,3632,South America,14,7
4660,5,"Female","Young","Pool;Museum;Board Games","Snowboard;Ski","Japanese;Japanese",true,Asian,0.5172893353352487,1438,Africa,2,9
4661,1,"Female","Middle-aged","Pool;Board Games;Pool","Trail Running;Ski;Hiking","Vietnamese;Thai;Taiwanese",true,White,0.4408616040454857,9886,Asia,20,3
4662,5,"No preference","Young","Museum;Museum","Hiking;Hiking","Thai;Italian;Vietnamese;Japanese",true,White,0.5841358834503997,1531,Europe,22,4
4663,5,"No preference","Middle-aged","Card Games;Card Games","Hiking;Road Running","American;Taiwanese",false,Other,0.8087215498490854,3045,Australia,4,2
4664,4,"No preference","Senior","Museum;Pool;Card Games","Road Running;Ski;Ski","Thai;Vietnamese;Taiwanese;American",false,Indian,0.3023214523110178,2706,Africa,20,2
4665,1,"Female","Young","Billiards;Swimming","Ski;Biking;Hiking","Chinese;Taiwanese",false,White,0.6810141247615946,2485,Asia,5,3
4666,2,"Male","Young","Movie Theater;Movie Theater;Swimming","Biking;Ski;Hiking","Korean;Italian",true,Asian,0.7557176574180222,6420,North America,15,6
4667,1,"No preference","Middle-aged","Pool;Movie Theater;Museum","Biking;Snowboard;Hiking","American;Mexican",false,Latino,0.8836343298387677,7440,Australia,6,7
4668,4,"Male","Senior","Pool;Museum;Movie Theater","Sightseeing;Ski","Taiwanese;Vietnamese;Korean;Taiwanese",true,White,0.42049717432428724,3276,Australia,6,2
4669,4,"Female","Middle-aged","Swimming;Museum","Road Running;Snowboard","Vietnamese;Vietnamese;Taiwanese",false,Asian,0.693291711588049,8717,Africa,17,8
4670,3,"Male","Young","Card Games;Swimming;Museum","Hiking;Road Running;Sightseeing","Vietnamese;Taiwanese",true,Hispanic,0.5049081526774546,6380,Australia,27,9
4671,4,"Female","Senior","Pool;Card Games","Hiking;Snowboard","Mexican;Italian;Vietnamese;Taiwanese",true,Other,0.44813691369563813,7500,North America,8,4
4672,3,"Female","Middle-aged","Swimming;Movie Theater","Trail Running;Snowboard;Biking","Mexican;Japanese;Vietnamese;Mexican",false,Hispanic,0.5798469739900369,1540,North America,29,8
4673,3,"Male","Middle-aged","Movie Theater;Board Games;Swimming","Road Running;Sightseeing","Korean;Chinese",true,Asian,0.42275095271513036,3949,Australia,17,7
4674,3,"No preference","Senior","Card Games;Movie Theater;Card Games","Ski;Hiking","Chinese;Taiwanese",true,Asian,0.1819863464857388,1519,Europe,5,3
4675,4,"Male","Young","Pool;Museum","Biking;Ski","Thai;Thai;Chinese",true,White,0.6425388261700127,6458,Europe,26,10
4676,4,"Female","Young","Swimming;Pool;Board Games","Hiking;Hiking;Ski","Taiwanese;Thai;Mexican;Taiwanese",false,Indian,0.4813444331821834,9984,Africa,10,8
4677,1,"Female","Young","Board Games;Billiards","Road Running;Biking","Japanese;Mexican",false,Latino,0.42052147820778,5183,Africa,5,9
4678,3,"Female","Middle-aged","Pool;Board Games","Hiking;Sightseeing","Taiwanese;Chinese;Mexican;Taiwanese",true,Hispanic,0.3532365029712182,2342,Africa,26,1
4679,3,"Male","Middle-aged","Museum;Swimming","Ski;Snowboard;Road Running","Korean;Italian;Chinese",false,Asian,0.8570618976293043,9133,Australia,8,6
4680,2,"Male","Middle-aged","Museum;Museum","Hiking;Sightseeing;Road Running","Mexican;Taiwanese;Thai",true,Hispanic,0.7269593684357071,7191,Asia,5,8
4681,5,"No preference","Senior","Movie Theater;Board Games","Snowboard;Hiking;Road Running","Korean;Japanese",false,Other,0.2983941014596162,9199,North America,16,3
4682,1,"Female","Middle-aged","Board Games;Board Games","Hiking;Sightseeing;Biking","Italian;Taiwanese",true,Latino,0.6231711610913866,5053,Europe,2,6
4683,2,"Female","Young","Board Games;Swimming;Board Games","Ski;Trail Running;Trail Running","Thai;Japanese;Italian",false,Black,0.2266622322925636,6030,South America,7,8
4684,5,"Female","Senior","Card Games;Board Games;Card Games","Ski;Snowboard","Thai;Taiwanese;Korean",false,Indian,0.5805784774518162,9133,Asia,26,9
4685,3,"Female","Middle-aged","Card Games;Card Games","Road Running;Trail Running;Biking","Vietnamese;Chinese",false,Other,0.2608716449563213,3491,Africa,29,2
4686,5,"Male","Middle-aged","Museum;Movie Theater;Swimming","Trail Running;Sightseeing","Vietnamese;Japanese",false,Other,0.7692791481548451,6274,South America,7,4
4687,1,"No preference","Young","Movie Theater;Movie Theater","Road Running;Snowboard;Snowboard","Korean;Mexican",true,Latino,0.7171591911712821,2815,Africa,18,10
4688,1,"Female","Middle-aged","Swimming;Movie Theater;Movie Theater","Snowboard;Trail Running","Italian;Vietnamese;Vietnamese;Korean",true,Other,0.758067453508623,6606,Europe,28,4
4689,4,"No preference","Senior","Billiards;Movie Theater;Museum","Hiking;Biking;Trail Running","Thai;Mexican;Vietnamese",true,White,0.5224726471480718,9850,North America,29,3
4690,2,"Male","Senior","Museum;Billiards;Board Games","Hiking;Hiking","Chinese;Korean",true,Other,0.6325855430226265,8032,Europe,5,10
4691,4,"Male","Middle-aged","Card Games;Pool;Pool","Snowboard;Hiking;Snowboard","Thai;Taiwanese;American;Taiwanese",true,Hispanic,0.4572574962668767,3677,Europe,24,7
4692,1,"Male","Young","Swimming;Billiards","Biking;Ski;Trail Running","Chinese;Korean;Thai;Mexican",false,White,0.45013240981406094,9463,Africa,21,4
4693,1,"Male","Middle-aged","Board Games;Movie Theater;Movie Theater","Trail Running;Biking","Japanese;Japanese;Chinese;Vietnamese",false,Latino,0.3474855947854261,2076,Asia,1,7
4694,2,"Female","Middle-aged","Card Games;Board Games","Road Running;Ski","Chinese;American;Mexican;Korean",true,Black,0.32118582288453995,8127,North America,8,10
4695,2,"Male","Young","Billiards;Board Games","Road Running;Road Running","Taiwanese;Vietnamese;Mexican;Taiwanese",true,Indian,0.6918815276640455,7715,North America,19,2
4696,5,"Female","Senior","Swimming;Billiards","Sightseeing;Biking","Thai;Mexican;American",false,Hispanic,0.3867338327716162,1364,Africa,27,9
4697,4,"Male","Middle-aged","Billiards;Museum","Biking;Trail Running","American;American;Mexican;Mexican",true,Hispanic,0.558325195192629,7005,North America,19,1
4698,5,"No preference","Young","Museum;Pool","Hiking;Road Running","Chinese;Chinese;Mexican;Chinese",true,Asian,0.5818725517192589,8583,Australia,17,7
4699,5,"Female","Young","Card Games;Billiards","Hiking;Biking;Trail Running","Mexican;Taiwanese",false,Asian,0.7394933268615889,2197,South America,12,2
4700,1,"Male","Young","Board Games;Museum;Billiards","Sightseeing;Hiking;Trail Running","Mexican;American",false,Asian,0.4226421636641331,3371,South America,23,5
4701,3,"Male","Middle-aged","Pool;Swimming;Board Games","Road Running;Trail Running;Biking","Chinese;Italian",true,Hispanic,0.3064000907702995,4228,North America,8,7
4702,2,"Female","Senior","Pool;Billiards;Card Games","Road Running;Road Running;Sightseeing","Thai;Taiwanese;Taiwanese;American",true,Indian,0.5949395497188984,3040,Africa,13,3
4703,5,"Female","Young","Movie Theater;Movie Theater","Road Running;Trail Running;Road Running","Taiwanese;Chinese;Italian;Italian",false,Hispanic,0.6166052869983996,4837,Europe,11,3
4704,4,"Female","Senior","Movie Theater;Museum;Swimming","Snowboard;Road Running","Thai;Korean;Japanese;Korean",true,Other,0.32830562847021255,2424,Europe,4,1
4705,2,"Female","Young","Card Games;Swimming","Snowboard;Biking","Thai;Chinese;Chinese",false,Black,0.5261925970263428,6032,North America,13,8
4706,2,"Female","Senior","Board Games;Card Games","Sightseeing;Sightseeing;Trail Running","Mexican;Thai;Thai;Italian",false,White,0.794523765266913,2880,Europe,19,1
4707,4,"No preference","Young","Billiards;Billiards","Hiking;Snowboard","Italian;Vietnamese",false,Other,0.3356100163342737,5910,South America,24,3
4708,4,"Male","Senior","Card Games;Movie Theater","Hiking;Biking;Hiking","Japanese;American;Thai;Mexican",false,Latino,0.24388477458979735,5419,Europe,16,7
4709,1,"No preference","Young","Swimming;Swimming;Card Games","Snowboard;Sightseeing;Snowboard","American;Taiwanese;Japanese",true,Asian,0.5419791625918594,7808,Australia,14,6
4710,4,"No preference","Middle-aged","Swimming;Museum","Road Running;Sightseeing;Ski","Vietnamese;Mexican;Chinese",true,Latino,0.5367800204493944,6109,North America,3,10
4711,1,"No preference","Senior","Pool;Billiards;Pool","Hiking;Ski;Snowboard","Taiwanese;Taiwanese",false,Hispanic,0.38407806117903054,9533,Europe,7,10
4712,2,"No preference","Middle-aged","Swimming;Movie Theater;Pool","Road Running;Ski","Thai;Thai;Thai;Vietnamese",false,Latino,0.4040839277195375,5094,Africa,20,3
4713,5,"Female","Young","Board Games;Museum;Movie Theater","Trail Running;Road Running;Sightseeing","Mexican;Japanese;Thai",true,Latino,0.34878265048032986,3037,Europe,11,4
4714,1,"Male","Middle-aged","Swimming;Card Games","Snowboard;Snowboard","Mexican;Korean",false,Black,0.514865212369332,4553,Africa,20,2
4715,3,"Male","Senior","Movie Theater;Card Games","Road Running;Trail Running;Snowboard","American;American",false,Other,0.6366706108073945,7107,South America,17,8
4716,2,"No preference","Middle-aged","Museum;Billiards;Card Games","Road Running;Hiking","Korean;American;Korean;Chinese",false,Latino,0.2908031116750237,1040,South America,8,5
4717,1,"Female","Middle-aged","Billiards;Museum","Biking;Ski","Korean;Chinese",true,Latino,0.5559745412908157,6250,Africa,20,5
4718,3,"Male","Senior","Card Games;Board Games","Sightseeing;Snowboard","Chinese;Italian",true,Black,0.6060791919752029,3375,Europe,25,4
