UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
2893,1,"Female","Young","Movie Theater;Movie Theater;Movie Theater","Hiking;Hiking","American;Italian;American",true,Other,0.32412843969853444,6292,Europe,24,8
2894,2,"Male","Young","Card Games;Museum","Ski;Ski;Hiking","Thai;Chinese;Thai;Japanese",true,Other,0.5520818965190775,2337,Asia,4,5
2895,4,"No preference","Young","Card Games;Board Games","Sightseeing;Hiking;Biking","Mexican;Italian;Chinese",false,Indian,0.22713475660602062,6998,Australia,5,10
2896,1,"Female","Middle-aged","Billiards;Museum","Trail Running;Hiking","Korean;Mexican;Italian;Italian",true,Hispanic,0.4664797989967797,7814,Australia,12,4
2897,4,"No preference","Young","Movie Theater;Movie Theater","Hiking;Road Running;Ski","Vietnamese;Chinese;Italian;Thai",true,Asian,0.3805081748272861,8112,North America,23,9
2898,3,"Male","Middle-aged","Movie Theater;Billiards","Road Running;Road Running","Vietnamese;Korean;Italian;Mexican",false,Hispanic,0.6546910793602342,7627,Australia,18,3
2899,4,"Male","Middle-aged","Board Games;Pool","Road Running;Snowboard;Hiking","American;Italian;Thai;Chinese",false,Hispanic,0.49439615064168047,4374,Europe,6,9
2900,2,"Female","Young","Swimming;Movie Theater","Ski;Hiking;Road Running","Italian;Vietnamese",false,Indian,0.4235378965072964,7994,Africa,5,7
2901,4,"Male","Middle-aged","Swimming;Billiards","Sightseeing;Ski;Road Running","American;Japanese",true,Black,0.4845066567079367,8833,Europe,22,8
2902,4,"Male","Young","Pool;Movie Theater;Swimming","Trail Running;Ski","Korean;American;Mexican;American",true,Hispanic,0.7462856073656176,7032,Asia,8,5
2903,4,"Female","Middle-aged","Card Games;Board Games","Biking;Road Running;Sightseeing","Thai;Vietnamese",true,White,0.199330133048082,9880,Australia,25,7
2904,4,"No preference","Middle-aged","Museum;Board Games","Snowboard;Snowboard;Hiking","American;Chinese;Mexican;Japanese",false,White,0.7066234872144943,1484,Europe,1,2
2905,4,"Female","Senior","Card Games;Card Games","Ski;Hiking;Biking","Chinese;Korean;Thai",false,Black,0.4989707216545758,7870,Africa,17,6
2906,2,"No preference","Senior","Card Games;Movie Theater","Hiking;Biking;Snowboard","Japanese;Japanese;Italian;Taiwanese",false,Asian,0.6491144497848351,5377,Africa,11,2
2907,3,"No preference","Young","Billiards;Museum;Billiards","Hiking;Biking","Korean;Korean;Italian",false,Indian,0.3824623872132721,4479,South America,19,7
2908,5,"Male","Senior","Swimming;Swimming;Movie Theater","Hiking;Trail Running","Japanese;Japanese;Korean",false,Latino,0.5052134544283021,6568,South America,26,10
2909,5,"Female","Young","Museum;Pool","Snowboard;Trail Running;Road Running","Chinese;Mexican;American",true,Black,0.20962220651181285,7826,Asia,11,6
2910,1,"Male","Young","Billiards;Card Games;Pool","Trail Running;Sightseeing;Biking","Mexican;Vietnamese;Korean",true,Other,0.6372038141580364,1247,South America,28,6
2911,4,"Female","Senior","Board Games;Movie Theater","Trail Running;Snowboard;Ski","Japanese;Taiwanese;Italian",false,Other,0.26317211869008605,7188,North America,26,3
2912,1,"Male","Senior","Board Games;Board Games;Billiards","Snowboard;Sightseeing;Sightseeing","Japanese;Vietnamese",true,Latino,0.3490255675924152,2024,Africa,28,4
2913,5,"Male","Young","Board Games;Movie Theater","Ski;Hiking;Biking","Vietnamese;Taiwanese;Chinese",true,Asian,0.3917305546724394,3609,Asia,17,1
2914,4,"Female","Young","Billiards;Card Games;Pool","Biking;Biking;Biking","Vietnamese;Italian;Vietnamese;Italian",false,White,0.7851400264067921,7460,South America,15,8
2915,3,"No preference","Middle-aged","Movie Theater;Board Games;Museum","Road Running;Snowboard;Road Running","Japanese;Japanese",true,Other,0.5354021435803425,1172,Africa,13,10
2916,1,"No preference","Senior","Movie Theater;Movie Theater","Snowboard;Trail Running","Japanese;Mexican",true,Asian,0.4632815672644375,8140,North America,6,10
2917,4,"Female","Middle-aged","Movie Theater;Board Games;Card Games","Biking;Trail Running;Ski","Thai;Korean;Mexican",true,Hispanic,0.1854831849926044,8365,Africa,7,8
2918,1,"Male","Middle-aged","Movie Theater;Board Games","Road Running;Snowboard;Trail Running","Japanese;Chinese",true,Other,0.4068538615912541,9236,Africa,23,3
2919,1,"Female","Middle-aged","Board Games;Card Games;Card Games","Sightseeing;Hiking","Japanese;Korean;Mexican",false,Asian,0.9249332367839807,6082,Europe,13,3
2920,1,"Female","Senior","Museum;Movie Theater","Hiking;Trail Running;Snowboard","Chinese;Korean",true,Asian,0.5795906701544681,5087,Australia,6,1
2921,4,"Male","Young","Pool;Card Games;Board Games","Ski;Biking;Trail Running","Korean;American;Italian;Mexican",false,Black,0.44657661290242867,7334,South America,5,3
2922,5,"Male","Young","Movie Theater;Museum","Ski;Ski","Mexican;Taiwanese;Taiwanese",false,Black,0.3279054070623533,8062,Europe,19,4
2923,3,"Male","Senior","Movie Theater;Billiards;Board Games","Hiking;Trail Running","Japanese;Mexican;Korean;Korean",true,Black,0.4922356230058865,5280,Africa,18,5
2924,4,"Female","Middle-aged","Museum;Billiards;Billiards","Snowboard;Ski;Hiking","Chinese;Taiwanese;Thai;Taiwanese",false,Asian,0.5198095448989211,2903,South America,27,6
2925,1,"Male","Senior","Billiards;Movie Theater;Board Games","Hiking;Ski;Biking","Italian;Vietnamese;Chinese;Mexican",true,Hispanic,0.3401453301767908,5691,Australia,4,3
2926,2,"No preference","Middle-aged","Pool;Movie Theater;Board Games","Hiking;Snowboard","Taiwanese;Mexican",true,Latino,0.447366335981968,1307,Asia,5,8
2927,4,"Female","Middle-aged","Museum;Billiards","Sightseeing;Sightseeing","Mexican;American;Vietnamese;Thai",false,Hispanic,0.3238950643574763,6969,Africa,1,5
2928,5,"No preference","Middle-aged","Pool;Board Games","Biking;Ski","Italian;Mexican;Chinese;Japanese",false,Other,0.7194826072871691,6913,South America,9,2
2929,4,"Female","Senior","Pool;Movie Theater;Swimming","Road Running;Snowboard","Vietnamese;Mexican;Taiwanese",true,Hispanic,0.38382714838783705,5108,Asia,5,10
2930,2,"Male","Senior","Movie Theater;Board Games;Board Games","Biking;Biking","American;Chinese",false,Black,0.5313362644167652,8578,Africa,16,8
2931,1,"Female","Middle-aged","Card Games;Movie Theater;Pool","Road Running;Snowboard;Ski","Korean;Thai;Taiwanese;Japanese",false,Indian,0.7576803427496784,1650,North America,10,3
2932,2,"Male","Senior","Billiards;Card Games;Billiards","Ski;Snowboard","Japanese;Chinese;Taiwanese;American",true,White,0.25553812001318976,8100,Australia,13,4
2933,4,"Female","Middle-aged","Card Games;Museum","Hiking;Sightseeing","Thai;American;Chinese;Mexican",true,Indian,0.36109834254777556,6553,Australia,22,2
2934,4,"Female","Young","Billiards;Swimming","Ski;Trail Running","Italian;Korean;Thai",true,Other,0.8592391892781583,3726,Africa,28,3
2935,3,"No preference","Middle-aged","Board Games;Movie Theater;Swimming","Ski;Snowboard","Italian;Italian;Chinese;Taiwanese",true,Indian,0.23969711536848093,1810,Australia,9,5
2936,4,"No preference","Senior","Board Games;Billiards;Museum","Sightseeing;Road Running","American;Korean",true,Hispanic,0.5258857215131528,4028,Europe,7,9
2937,3,"No preference","Senior","Movie Theater;Movie Theater;Card Games","Biking;Hiking;Hiking","Italian;Japanese",false,Latino,0.8112585553349565,7003,South America,26,5
2938,3,"Male","Senior","Board Games;Card Games","Road Running;Snowboard;Snowboard","Taiwanese;Chinese;Japanese;Korean",false,Asian,0.6786971251605084,2286,South America,4,7
2939,3,"No preference","Middle-aged","Billiards;Board Games","Sightseeing;Road Running;Road Running","Thai;Vietnamese;Mexican;Chinese",false,Asian,0.12150629009772462,3786,Africa,29,6
2940,3,"No preference","Middle-aged","Movie Theater;Card Games;Board Games","Biking;Snowboard","Italian;Taiwanese;American;Thai",true,White,0.501533086601701,1981,Africa,14,8
2941,3,"Female","Young","Pool;Board Games;Billiards","Biking;Road Running","Taiwanese;American;Korean",true,White,0.6180736364483316,9528,Australia,22,2
2942,3,"No preference","Senior","Board Games;Museum","Road Running;Sightseeing","American;Thai",true,Black,0.5036150547912457,6037,North America,19,4
2943,5,"No preference","Senior","Movie Theater;Movie Theater;Pool","Ski;Road Running","Thai;Italian;Vietnamese",false,Other,0.29353354482652383,4255,Europe,1,8
2944,4,"Male","Middle-aged","Museum;Pool;Board Games","Road Running;Biking;Sightseeing","Italian;Chinese;Vietnamese;Taiwanese",false,Other,0.754702092886935,5290,South America,28,4
2945,1,"No preference","Senior","Swimming;Movie Theater","Trail Running;Snowboard","Chinese;Korean;Japanese",true,Black,0.760143004246632,3050,South America,10,1
2946,4,"No preference","Senior","Movie Theater;Card Games;Card Games","Snowboard;Biking;Ski","Korean;Mexican;Japanese",false,Other,0.44463722431637653,4108,Australia,28,7
2947,3,"Male","Senior","Card Games;Pool","Snowboard;Trail Running","Italian;American;American;Korean",true,White,0.3136721741582916,8695,Australia,24,4
2948,4,"No preference","Young","Museum;Swimming;Swimming","Snowboard;Ski;Hiking","American;Italian;Japanese;Italian",true,Indian,0.40395650418460916,2133,Africa,30,9
2949,1,"No preference","Young","Pool;Pool;Pool","Biking;Snowboard;Hiking","Thai;American",false,Indian,0.4007664546380968,8061,North America,2,7
2950,4,"Female","Middle-aged","Movie Theater;Billiards","Road Running;Biking;Biking","Chinese;Korean",true,Indian,0.3566428004660378,8505,Australia,10,8
2951,4,"Female","Young","Museum;Museum;Swimming","Hiking;Road Running;Sightseeing","Taiwanese;Korean",true,Asian,0.6521000635211864,9515,South America,17,8
2952,1,"Male","Senior","Billiards;Museum","Snowboard;Ski;Sightseeing","Vietnamese;American",false,Hispanic,0.43473349392040544,4332,South America,28,2
2953,2,"Male","Senior","Swimming;Card Games;Museum","Hiking;Sightseeing","Japanese;Thai;Vietnamese;Italian",true,White,0.1331587383205759,7010,South America,25,1
2954,3,"Female","Young","Billiards;Billiards;Movie Theater","Road Running;Snowboard","Japanese;Thai",true,Latino,0.46557037408587576,7330,South America,15,5
2955,1,"Female","Senior","Museum;Movie Theater","Hiking;Trail Running","Korean;Taiwanese;Taiwanese",false,Other,0.5939592362389818,9142,South America,6,2
2956,2,"No preference","Young","Museum;Pool","Snowboard;Sightseeing;Sightseeing","Thai;Italian;American;Taiwanese",false,Black,0.4156396968147897,4078,Europe,26,5
2957,5,"Male","Middle-aged","Museum;Pool;Movie Theater","Trail Running;Trail Running","Taiwanese;Korean;American;Mexican",false,Indian,0.6230401724625967,5856,South America,23,5
2958,2,"Male","Senior","Swimming;Movie Theater;Swimming","Snowboard;Sightseeing","Korean;Mexican",true,Other,0.5640890360681532,4834,Australia,19,9
2959,3,"No preference","Senior","Swimming;Museum;Pool","Sightseeing;Road Running;Snowboard","Korean;Chinese;Japanese",false,Other,0.782596280634539,3732,North America,28,8
2960,3,"Male","Middle-aged","Museum;Card Games","Biking;Biking;Biking","Vietnamese;Vietnamese;Japanese;Japanese",true,Other,0.7464696938713353,1777,North America,23,3
2961,3,"Male","Young","Swimming;Card Games","Ski;Sightseeing;Road Running","American;Chinese",true,White,0.4823612744282049,7097,Africa,1,7
2962,5,"Female","Senior","Board Games;Museum","Road Running;Ski;Snowboard","Italian;Vietnamese",false,White,0.5499303203773395,9880,Asia,30,9
2963,4,"Male","Young","Movie Theater;Movie Theater;Card Games","Sightseeing;Hiking","Vietnamese;Japanese",false,Asian,0.6649523173291523,6198,Europe,25,9
2964,4,"Female","Middle-aged","Billiards;Museum","Sightseeing;Snowboard","Korean;Chinese",true,Indian,0.6073606150346558,5634,South America,7,6
2965,2,"Male","Young","Card Games;Swimming;Board Games","Road Running;Road Running","Chinese;Thai;Italian",false,White,0.3641518668822896,6922,South America,22,2
2966,2,"Female","Young","Pool;Museum","Ski;Biking","Chinese;Chinese;Mexican",true,Other,0.5407634103479757,1776,South America,17,4
2967,3,"Female","Senior","Pool;Swimming","Road Running;Trail Running","Taiwanese;Vietnamese",true,Latino,0.9078594403518556,4120,South America,4,1
2968,3,"Female","Young","Museum;Card Games","Sightseeing;Trail Running;Biking","Taiwanese;Korean;Taiwanese",false,Asian,0.4211964515871845,8450,Europe,2,8
2969,1,"Male","Young","Billiards;Board Games;Swimming","Trail Running;Sightseeing;Sightseeing","Korean;Taiwanese",true,Asian,0.5487902412444066,2583,Asia,22,7
2970,3,"No preference","Middle-aged","Board Games;Board Games","Ski;Hiking","Italian;Chinese",false,Asian,0.4083232242800891,5769,Australia,21,6
2971,2,"Male","Middle-aged","Museum;Card Games;Museum","Hiking;Hiking","Taiwanese;Italian",false,Other,0.385602979802968,5664,Australia,5,8
2972,3,"Female","Senior","Board Games;Swimming","Ski;Road Running;Sightseeing","Italian;Mexican;Taiwanese",true,Hispanic,0.5768930970676924,5520,South America,4,2
2973,3,"Male","Young","Board Games;Pool;Card Games","Biking;Trail Running;Sightseeing","American;Taiwanese;Vietnamese;Taiwanese",true,Other,0.8116737274664901,9587,Asia,2,1
2974,4,"No preference","Middle-aged","Card Games;Card Games;Swimming","Biking;Snowboard;Snowboard","Italian;Taiwanese",false,Other,0.2850503718205306,9448,Australia,9,6
2975,2,"No preference","Young","Movie Theater;Board Games;Swimming","Road Running;Road Running;Road Running","Vietnamese;Vietnamese;Vietnamese",true,Indian,0.38861260396846964,2517,Asia,18,9
2976,5,"Female","Senior","Pool;Swimming","Ski;Biking;Trail Running","Taiwanese;Korean;Vietnamese",true,Latino,0.16917874490211837,6297,North America,9,4
2977,5,"Male","Middle-aged","Museum;Board Games;Pool","Hiking;Snowboard","Mexican;Chinese;Taiwanese;Japanese",true,White,0.7219162026675717,4915,Australia,18,10
2978,4,"No preference","Senior","Pool;Movie Theater;Swimming","Hiking;Road Running;Hiking","Mexican;Japanese",false,Latino,0.4236806844680717,4219,Australia,7,4
2979,3,"Male","Middle-aged","Card Games;Swimming;Board Games","Hiking;Sightseeing","Japanese;Korean;Korean",true,Black,0.5983260823228836,8984,Australia,12,10
2980,3,"Female","Middle-aged","Card Games;Movie Theater","Snowboard;Hiking","Italian;Italian",false,Hispanic,0.45049817899625866,7378,Africa,22,10
2981,2,"Male","Middle-aged","Billiards;Billiards","Ski;Trail Running;Sightseeing","Taiwanese;American;Italian",true,White,0.45178066374403825,2965,Asia,17,9
2982,1,"Male","Middle-aged","Swimming;Card Games;Board Games","Trail Running;Trail Running;Sightseeing","Italian;Japanese",false,Other,0.3015687219343141,3403,Africa,8,9
2983,4,"Female","Young","Pool;Swimming","Trail Running;Snowboard","Korean;Chinese",false,Asian,0.5846802556938803,8254,North America,20,3
2984,5,"No preference","Senior","Card Games;Card Games;Billiards","Trail Running;Road Running","Italian;Taiwanese;Korean",true,Other,0.6729840942686129,9708,Africa,21,10
2985,4,"No preference","Middle-aged","Board Games;Card Games","Road Running;Hiking;Ski","Taiwanese;Italian",true,Asian,0.6631400265008288,9381,North America,14,4
2986,3,"Male","Young","Museum;Swimming","Trail Running;Snowboard","Taiwanese;Korean;Chinese",false,Other,0.10359956910110163,4944,Australia,27,7
2987,3,"Female","Senior","Museum;Billiards","Biking;Hiking","American;Japanese;Thai;Taiwanese",true,Hispanic,0.5394383359394683,1970,Africa,6,3
2988,1,"No preference","Middle-aged","Swimming;Pool","Snowboard;Trail Running","Korean;Japanese;American",true,White,0.5240024617172467,8818,South America,28,8
2989,4,"Male","Young","Museum;Swimming;Museum","Sightseeing;Snowboard;Biking","Mexican;Thai;Japanese;Thai",false,Hispanic,0.49533169852648273,3984,Asia,3,7
2990,3,"Female","Middle-aged","Billiards;Board Games","Sightseeing;Road Running;Trail Running","Chinese;Korean;Vietnamese;American",true,White,0.4574445451813816,6616,Asia,14,10
2991,4,"Male","Young","Movie Theater;Pool","Hiking;Trail Running;Biking","Chinese;Thai;Thai;Italian",false,Other,0.7265385905292026,8328,Europe,1,1
2992,5,"Female","Senior","Card Games;Billiards","Trail Running;Hiking;Sightseeing","Mexican;Thai;American;Thai",true,Latino,0.49504363474546537,1936,Asia,7,1
2993,1,"Female","Middle-aged","Swimming;Movie Theater;Pool","Ski;Hiking","Italian;Japanese;Mexican;Vietnamese",false,White,0.5931965595138419,9257,Africa,29,9
2994,2,"Female","Senior","Museum;Card Games;Board Games","Snowboard;Trail Running","Chinese;Japanese",true,Latino,0.37639025694202666,9347,Australia,6,4
2995,2,"Male","Senior","Board Games;Museum","Road Running;Trail Running;Trail Running","Mexican;Chinese;Japanese",false,Hispanic,0.435834273848909,3288,South America,15,8
2996,3,"Male","Middle-aged","Swimming;Museum;Board Games","Sightseeing;Biking;Trail Running","Japanese;Thai",true,Latino,0.41295818726309164,9035,South America,9,5
2997,5,"Female","Senior","Museum;Swimming","Road Running;Sightseeing","Taiwanese;Korean;Thai",true,Indian,0.6563948996352855,9944,Africa,4,8
2998,3,"No preference","Middle-aged","Billiards;Board Games;Card Games","Trail Running;Road Running","Japanese;Vietnamese;Thai",true,Indian,0.4899986900012271,6629,North America,26,3
2999,5,"No preference","Middle-aged","Board Games;Pool","Hiking;Hiking;Ski","Mexican;Taiwanese;Taiwanese",true,Hispanic,0.694221598539073,8961,South America,18,1
3000,1,"No preference","Senior","Museum;Movie Theater;Museum","Ski;Ski;Hiking","Thai;Vietnamese;American",false,Hispanic,0.435801377633293,1605,Australia,4,3
3001,2,"No preference","Middle-aged","Swimming;Billiards","Trail Running;Snowboard","Taiwanese;Thai;Chinese;Korean",false,Asian,0.5845806159992499,1949,North America,2,4
3002,2,"No preference","Young","Pool;Billiards","Trail Running;Road Running","Thai;Taiwanese",false,Latino,0.20510026772227447,7828,Asia,24,4
