UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1228,4,"Male","Young","Movie Theater;Billiards","Road Running;Ski;Snowboard","Korean;Chinese",true,Black,0.22530614034202334,4761,Asia,30,6
1229,3,"Female","Young","Billiards;Swimming;Movie Theater","Sightseeing;Road Running;Snowboard","American;Japanese;Taiwanese;Thai",true,Black,0.30687336052916747,4750,North America,23,1
1230,4,"No preference","Young","Pool;Pool;Board Games","Road Running;Sightseeing;Hiking","Korean;Taiwanese;Thai;Vietnamese",true,Indian,0.34642589908105403,8871,Asia,23,5
1231,5,"Female","Senior","Movie Theater;Card Games","Sightseeing;Snowboard;Trail Running","Japanese;Chinese;Vietnamese;Chinese",false,White,0.5829144034439189,4266,Australia,7,7
1232,2,"No preference","Senior","Movie Theater;Pool","Trail Running;Road Running;Ski","American;Italian;Thai;Korean",true,Indian,0.6365540431836618,8553,North America,20,1
1233,3,"No preference","Middle-aged","Pool;Movie Theater","Sightseeing;Sightseeing;Sightseeing","Thai;Taiwanese;American",false,Hispanic,0.4076024603588624,9676,Europe,17,6
1234,2,"No preference","Senior","Pool;Pool","Road Running;Trail Running;Biking","Chinese;Korean",false,Asian,0.8633195638822065,4893,Africa,3,6
1235,1,"Female","Middle-aged","Swimming;Card Games;Billiards","Trail Running;Trail Running","Italian;Chinese",false,Indian,0.2028279945452015,1421,Europe,19,3
1236,3,"Female","Senior","Card Games;Pool;Pool","Sightseeing;Trail Running","Chinese;Japanese;Mexican;Thai",false,Latino,0.5013725147376494,4399,Europe,4,10
1237,4,"Male","Senior","Museum;Card Games;Card Games","Ski;Biking;Ski","Korean;Vietnamese;Chinese",false,Asian,0.670344925749913,1334,Africa,19,7
1238,1,"No preference","Senior","Swimming;Movie Theater","Snowboard;Snowboard","Thai;Korean",true,Other,0.3780226385451923,8819,South America,14,9
1239,4,"Female","Middle-aged","Pool;Billiards","Trail Running;Road Running;Ski","Taiwanese;Taiwanese;Chinese;Vietnamese",true,Black,0.5380249790622079,4129,Asia,22,8
1240,5,"Female","Young","Swimming;Museum;Movie Theater","Biking;Road Running","Korean;Chinese;Japanese;American",true,Black,0.47141322823430143,3014,North America,1,2
1241,1,"Female","Middle-aged","Billiards;Card Games;Movie Theater","Trail Running;Trail Running;Ski","Korean;Japanese;Taiwanese;Thai",true,Hispanic,0.6718721514672173,1428,Asia,20,5
1242,5,"No preference","Senior","Pool;Pool;Pool","Hiking;Trail Running;Sightseeing","Chinese;American;Vietnamese",true,Other,0.6961743740857099,8676,Australia,2,10
1243,4,"Male","Senior","Movie Theater;Billiards","Sightseeing;Snowboard","Vietnamese;American;Vietnamese;Korean",false,Latino,0.7154901335740214,2033,Europe,14,5
1244,1,"No preference","Middle-aged","Museum;Museum;Billiards","Biking;Trail Running","Taiwanese;Korean;Chinese;Thai",true,Indian,0.5820557730973909,9339,Australia,28,4
1245,3,"Female","Middle-aged","Card Games;Billiards;Billiards","Road Running;Snowboard;Snowboard","Japanese;Japanese;Korean",true,Latino,0.4996119812036879,1098,Australia,19,4
1246,1,"Male","Middle-aged","Movie Theater;Swimming;Swimming","Biking;Biking;Biking","Taiwanese;Vietnamese;Korean;Thai",true,Latino,0.7062887476569435,5855,Europe,19,6
1247,1,"Female","Senior","Billiards;Board Games","Road Running;Biking;Trail Running","Mexican;Mexican;Italian",true,Asian,0.4719843140544159,1687,Asia,21,7
1248,5,"No preference","Young","Card Games;Billiards","Snowboard;Hiking","Taiwanese;Mexican;Korean;Japanese",true,Black,0.617864743712546,8509,Asia,9,6
1249,5,"No preference","Middle-aged","Pool;Pool;Swimming","Road Running;Trail Running;Road Running","American;Italian;Japanese",false,Black,0.5565149523863018,9756,Africa,11,4
1250,1,"No preference","Young","Billiards;Swimming;Billiards","Trail Running;Trail Running","Japanese;Chinese",true,Asian,0.7240292354308906,3062,Australia,27,2
1251,1,"Male","Young","Pool;Pool","Hiking;Road Running;Hiking","Mexican;Vietnamese",true,Latino,0.18043791181566543,1934,Asia,26,6
1252,4,"Male","Young","Card Games;Card Games;Billiards","Hiking;Hiking;Road Running","Vietnamese;Mexican;Italian;Taiwanese",false,Black,0.3010734218677417,4949,South America,20,1
1253,3,"Female","Young","Billiards;Card Games","Snowboard;Trail Running","Korean;Italian",false,Asian,0.36022947400808014,3238,Asia,7,1
1254,5,"No preference","Young","Board Games;Board Games;Board Games","Biking;Road Running;Snowboard","Japanese;Chinese",true,Black,1.0090697861971045,7540,Australia,27,8
1255,2,"Male","Senior","Swimming;Billiards;Swimming","Hiking;Biking;Biking","Italian;Japanese;Mexican;Chinese",false,Other,0.3025642870662131,7736,Asia,11,3
1256,4,"Female","Young","Pool;Museum;Billiards","Biking;Road Running;Sightseeing","Taiwanese;Vietnamese;Vietnamese",true,Hispanic,0.14901343892176527,3176,Africa,19,9
1257,4,"Female","Young","Pool;Board Games;Museum","Biking;Road Running","Taiwanese;Thai;Vietnamese;Vietnamese",true,Hispanic,0.20690651169021712,5346,Asia,24,2
1258,4,"Male","Young","Swimming;Museum","Biking;Hiking","Japanese;American;American;Chinese",true,Latino,0.7084940425391661,2213,Australia,19,10
1259,2,"Male","Young","Pool;Museum;Billiards","Ski;Snowboard;Snowboard","Taiwanese;Vietnamese;Korean",false,Hispanic,0.6785182079871896,3532,Europe,27,2
1260,2,"Female","Senior","Museum;Pool;Pool","Hiking;Hiking","Korean;Vietnamese;American;Italian",true,Black,0.675017792626281,2647,Europe,23,1
1261,2,"Male","Senior","Pool;Movie Theater","Snowboard;Trail Running","Japanese;Korean;Thai",false,Black,0.4540317750955385,6601,North America,17,5
1262,2,"Male","Young","Pool;Movie Theater","Road Running;Hiking;Road Running","Korean;American",false,Other,0.49283623126623877,2095,South America,8,2
1263,4,"Male","Senior","Museum;Movie Theater;Movie Theater","Hiking;Sightseeing","Korean;Vietnamese",true,Hispanic,0.36392816464401717,6287,Europe,12,8
1264,2,"No preference","Senior","Billiards;Pool;Movie Theater","Biking;Trail Running;Road Running","Thai;Chinese;Chinese",false,Other,0.3926742132377705,1747,Australia,11,9
1265,5,"No preference","Middle-aged","Pool;Card Games;Billiards","Sightseeing;Ski;Snowboard","Italian;Thai;Japanese;American",true,Other,0.5808498175976059,1610,South America,14,9
1266,4,"No preference","Middle-aged","Swimming;Card Games;Museum","Trail Running;Trail Running;Hiking","Korean;Taiwanese",true,White,0.2156591435268838,2473,Australia,2,10
1267,3,"Male","Middle-aged","Billiards;Movie Theater","Road Running;Snowboard;Snowboard","Vietnamese;American",false,Hispanic,0.39875172949716453,5874,Africa,2,7
1268,2,"Female","Senior","Card Games;Card Games","Ski;Ski;Sightseeing","Mexican;Mexican",false,Indian,0.4780214892031174,9572,Africa,12,10
1269,5,"Female","Young","Museum;Board Games","Biking;Sightseeing","Chinese;Thai",false,Black,0.6462397855491806,8162,South America,13,3
1270,4,"Female","Middle-aged","Billiards;Movie Theater","Snowboard;Road Running","Vietnamese;Japanese;Chinese",false,White,0.47751255027645545,9320,Australia,10,8
1271,3,"No preference","Middle-aged","Board Games;Card Games;Pool","Road Running;Snowboard","Taiwanese;Mexican;Japanese;Chinese",false,Indian,0.5587727623523223,6988,Europe,20,3
1272,5,"Female","Senior","Swimming;Board Games","Snowboard;Hiking","American;Thai",true,Latino,0.7736779533388396,6324,South America,16,1
1273,1,"No preference","Young","Board Games;Swimming;Billiards","Snowboard;Trail Running","Korean;American",true,Other,0.5690466432182849,5117,Europe,5,9
1274,2,"Female","Young","Billiards;Movie Theater;Billiards","Sightseeing;Road Running;Trail Running","Thai;Mexican;Chinese",false,Hispanic,0.2874742098151246,1251,Australia,12,3
1275,3,"Female","Young","Board Games;Movie Theater","Road Running;Trail Running","American;Italian;Mexican",false,Asian,0.3292353518290938,8808,North America,27,4
1276,3,"No preference","Senior","Board Games;Movie Theater;Card Games","Snowboard;Road Running","Japanese;Chinese",true,Asian,0.7528717250685075,8412,Europe,25,7
1277,5,"Female","Middle-aged","Pool;Swimming","Sightseeing;Snowboard","American;American",true,Other,0.9124039432192921,5789,North America,2,3
1278,4,"Female","Young","Board Games;Card Games","Ski;Biking","Thai;Chinese;Thai;Thai",true,Asian,0.22231850777922219,8533,South America,6,5
1279,1,"Male","Senior","Card Games;Card Games;Card Games","Hiking;Snowboard;Trail Running","Thai;Thai;American",true,Asian,0.5427505826359913,3606,Africa,23,5
1280,2,"Male","Young","Pool;Movie Theater;Billiards","Trail Running;Road Running","American;Korean",true,Other,0.5812822727620806,3695,Australia,4,5
1281,2,"Female","Young","Movie Theater;Pool;Card Games","Road Running;Ski","American;American;Taiwanese",true,Other,0.5268182878961655,7061,South America,20,10
1282,5,"No preference","Senior","Board Games;Museum","Hiking;Trail Running;Snowboard","Korean;Thai;American",true,Indian,0.21272570392747153,5318,North America,22,4
1283,2,"Female","Senior","Billiards;Billiards","Road Running;Snowboard;Snowboard","Vietnamese;Mexican;Korean",true,Other,0.25982362437794765,3623,North America,15,2
1284,4,"No preference","Middle-aged","Pool;Movie Theater;Billiards","Hiking;Snowboard;Hiking","Thai;Chinese;Thai;Taiwanese",true,Black,0.7512698359855775,1807,Australia,19,3
1285,5,"No preference","Middle-aged","Card Games;Board Games;Pool","Road Running;Snowboard;Sightseeing","Japanese;American;American;Japanese",false,Black,0.7197212613559979,1344,Asia,21,7
1286,1,"No preference","Young","Pool;Museum","Biking;Trail Running;Hiking","Vietnamese;Thai;Taiwanese",true,Asian,0.1596700033146734,3705,Europe,20,1
1287,4,"Female","Middle-aged","Movie Theater;Billiards;Movie Theater","Trail Running;Road Running;Snowboard","Italian;Italian",true,Asian,0.33648895861511374,4502,Europe,4,5
1288,4,"Male","Senior","Swimming;Pool","Hiking;Ski;Sightseeing","Japanese;Korean;Taiwanese",true,Asian,0.1888781240128261,1334,Australia,25,1
1289,5,"No preference","Middle-aged","Board Games;Museum;Card Games","Snowboard;Snowboard;Trail Running","Japanese;Italian;Chinese;Chinese",true,Hispanic,0.6656797887122731,2765,South America,26,8
1290,5,"Female","Middle-aged","Museum;Museum;Card Games","Ski;Snowboard","Italian;Italian",true,Other,0.8679275532698156,2419,Europe,24,5
1291,5,"Male","Young","Pool;Pool;Card Games","Sightseeing;Hiking;Sightseeing","American;Taiwanese",true,Asian,0.6136805528192875,6184,South America,14,9
1292,3,"No preference","Middle-aged","Card Games;Board Games","Ski;Ski;Ski","Mexican;Japanese",false,Black,0.5974183080433931,8127,North America,22,3
1293,5,"Female","Middle-aged","Swimming;Movie Theater","Road Running;Hiking;Hiking","Vietnamese;American;Taiwanese",false,Asian,0.18869874826488764,3192,North America,17,6
1294,5,"No preference","Senior","Museum;Museum;Card Games","Hiking;Snowboard;Hiking","Vietnamese;Vietnamese;Japanese",false,Other,0.21635962058530694,1989,Europe,22,8
1295,4,"Female","Young","Board Games;Board Games;Movie Theater","Sightseeing;Biking","Japanese;Chinese;American;American",false,Black,0.7105733838540554,9103,South America,27,10
1296,2,"No preference","Young","Billiards;Museum","Hiking;Sightseeing","Mexican;Vietnamese;Korean;American",true,Hispanic,0.6997996888062974,5892,South America,22,8
1297,2,"No preference","Middle-aged","Billiards;Pool;Billiards","Trail Running;Sightseeing","Thai;Italian;Taiwanese",false,Other,0.553507490591783,4666,Australia,29,1
1298,1,"Female","Middle-aged","Swimming;Card Games","Trail Running;Snowboard","Vietnamese;Taiwanese;Italian;Taiwanese",false,Asian,0.7709929259942316,5675,Asia,22,3
1299,3,"No preference","Middle-aged","Movie Theater;Board Games","Ski;Road Running","Vietnamese;Vietnamese;Japanese;Vietnamese",false,Hispanic,0.5809171343489149,9747,North America,29,1
1300,5,"Female","Senior","Swimming;Swimming;Pool","Trail Running;Ski;Road Running","Thai;Vietnamese",true,Hispanic,0.5935909043456058,9086,South America,17,2
1301,4,"Male","Young","Board Games;Billiards;Movie Theater","Hiking;Snowboard","Vietnamese;Italian;Vietnamese;American",true,Other,0.5542614709475343,5827,Asia,30,4
1302,1,"Male","Middle-aged","Card Games;Card Games","Trail Running;Road Running","Vietnamese;Korean;Taiwanese",true,Indian,0.4494705468102983,8428,South America,16,3
1303,5,"Male","Young","Museum;Movie Theater;Card Games","Biking;Hiking","Mexican;Japanese",true,White,0.42876822720317287,6532,Australia,30,10
1304,2,"Female","Middle-aged","Pool;Card Games","Hiking;Trail Running","Mexican;Vietnamese",true,White,0.5625508239483212,3153,Australia,5,4
1305,5,"Male","Middle-aged","Board Games;Billiards;Card Games","Snowboard;Hiking","Korean;Italian",false,Black,0.30560824135419873,4910,South America,9,6
1306,1,"Female","Senior","Card Games;Swimming;Billiards","Trail Running;Sightseeing;Road Running","Italian;Korean;Vietnamese;Japanese",true,Latino,0.6243794225034293,7106,North America,11,8
1307,2,"No preference","Young","Board Games;Card Games;Card Games","Road Running;Hiking","American;Taiwanese;American",true,White,0.5229791925994247,5812,Australia,2,5
1308,2,"Male","Middle-aged","Swimming;Movie Theater;Movie Theater","Ski;Sightseeing","Chinese;Chinese;Chinese;Chinese",true,Hispanic,0.6252936597724025,2508,Africa,7,2
1309,4,"Male","Young","Pool;Swimming;Swimming","Sightseeing;Ski;Sightseeing","Italian;Korean;Korean",true,Black,0.08274858747148578,6350,Australia,27,6
1310,5,"Male","Middle-aged","Billiards;Billiards;Museum","Ski;Trail Running;Sightseeing","Korean;American;Mexican",false,Hispanic,0.837243023715937,3147,North America,10,5
1311,5,"No preference","Middle-aged","Pool;Museum","Sightseeing;Snowboard;Biking","Japanese;Korean",false,White,0.4314123564709542,5526,South America,3,3
1312,5,"Male","Senior","Swimming;Board Games","Ski;Ski;Sightseeing","Italian;Chinese;Thai",true,Latino,0.886888983505772,4176,Europe,15,10
1313,1,"Male","Senior","Billiards;Billiards;Movie Theater","Road Running;Ski;Biking","Vietnamese;Korean",true,White,0.5973488627227799,5605,Asia,26,8
1314,1,"No preference","Young","Movie Theater;Museum;Swimming","Snowboard;Ski","Taiwanese;Korean;Taiwanese;Italian",false,Latino,0.4643089188858733,5302,Australia,5,3
1315,2,"No preference","Young","Movie Theater;Pool","Hiking;Biking;Sightseeing","Chinese;Korean;Chinese;Japanese",true,Other,0.17793382942489894,3803,South America,1,6
1316,3,"Female","Young","Swimming;Movie Theater","Sightseeing;Trail Running","Italian;Japanese;Thai",true,White,0.29619711733524356,9122,Africa,20,6
1317,3,"Female","Middle-aged","Billiards;Swimming;Card Games","Hiking;Trail Running","Thai;Korean;Mexican;Korean",false,Hispanic,0.5605768830212683,5837,Asia,19,1
1318,1,"Female","Senior","Board Games;Movie Theater;Card Games","Snowboard;Biking","Mexican;Vietnamese;Vietnamese;Taiwanese",true,Black,0.4409378243408459,3973,North America,8,7
1319,1,"Female","Young","Card Games;Pool","Road Running;Road Running","Mexican;Mexican",true,White,0.6177065656196069,3012,North America,7,7
1320,1,"Female","Senior","Movie Theater;Board Games","Sightseeing;Ski;Snowboard","Korean;Vietnamese;Korean;Taiwanese",false,Other,0.27404186868960245,7695,Asia,21,10
1321,5,"Male","Young","Billiards;Swimming","Hiking;Biking;Road Running","American;Chinese",false,Black,0.6254281297182211,2146,North America,22,8
1322,5,"No preference","Middle-aged","Movie Theater;Billiards;Billiards","Snowboard;Biking","Vietnamese;Chinese;Chinese;Vietnamese",false,Latino,0.6407494947788084,9984,South America,20,7
1323,4,"No preference","Young","Movie Theater;Pool","Snowboard;Trail Running;Ski","Taiwanese;Italian;Vietnamese",true,Asian,0.3941356669048517,5841,Australia,22,3
1324,3,"Female","Middle-aged","Movie Theater;Movie Theater;Card Games","Hiking;Road Running","Italian;Italian;Chinese",true,Latino,0.3939784207347934,6923,Africa,14,8
1325,5,"Female","Middle-aged","Museum;Museum;Pool","Sightseeing;Road Running","Vietnamese;Vietnamese;Italian",true,Black,0.749951670521208,6253,North America,30,8
1326,5,"Male","Young","Board Games;Swimming","Sightseeing;Hiking","Japanese;Vietnamese",false,Latino,0.5564456756035924,1385,Africa,16,1
1327,5,"Male","Young","Card Games;Card Games;Board Games","Snowboard;Hiking","Japanese;Vietnamese",true,Black,0.5425414209071802,4452,Africa,11,7
1328,3,"No preference","Middle-aged","Billiards;Swimming;Museum","Sightseeing;Biking;Snowboard","Japanese;Italian",false,Indian,0.25962201330726453,4468,Africa,1,6
1329,2,"Male","Middle-aged","Museum;Card Games","Trail Running;Trail Running","Mexican;Korean",true,Indian,0.42604844410823384,4874,North America,6,8
1330,2,"No preference","Young","Movie Theater;Swimming;Pool","Hiking;Hiking","Korean;American",true,White,0.17192503123901465,7986,Australia,30,2
1331,1,"Male","Senior","Swimming;Billiards","Hiking;Sightseeing;Snowboard","Italian;Vietnamese;Chinese;Mexican",true,Indian,0.2903658366089549,1850,South America,25,10
1332,2,"Male","Young","Museum;Card Games;Pool","Sightseeing;Trail Running;Biking","Italian;Italian;Chinese;American",true,Black,0.5420114778397601,6065,Europe,1,6
1333,2,"No preference","Middle-aged","Billiards;Pool","Sightseeing;Hiking;Biking","Korean;Mexican;Japanese",false,Other,0.4164575842222222,4891,South America,25,3
1334,4,"Male","Young","Pool;Swimming;Pool","Biking;Hiking","Korean;Japanese;Chinese;Taiwanese",true,Asian,0.2778527708628967,6272,South America,26,10
1335,3,"Male","Young","Swimming;Board Games","Biking;Snowboard;Sightseeing","Mexican;Japanese",true,Hispanic,0.20952011425221417,1261,Australia,15,1
