UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1056,5,"Female","Middle-aged","Billiards;Board Games;Board Games","Trail Running;Snowboard;Sightseeing","American;Korean",false,Hispanic,0.384360865124507,7700,Europe,21,1
1057,2,"Male","Senior","Pool;Swimming","Biking;Ski","Italian;Japanese",true,White,0.4870870012803622,6102,North America,28,3
1058,2,"No preference","Middle-aged","Billiards;Billiards;Movie Theater","Road Running;Hiking","Vietnamese;Korean;Chinese;American",true,Asian,0.40437610158013065,7352,Australia,26,8
1059,5,"Female","Young","Billiards;Billiards;Swimming","Hiking;Ski","Thai;Korean;American",false,Asian,0.5553074257905011,9717,Europe,29,9
1060,4,"No preference","Senior","Board Games;Card Games;Swimming","Hiking;Sightseeing;Road Running","Thai;Italian",true,Other,0.692027737655348,3355,Africa,16,6
1061,2,"Female","Middle-aged","Pool;Card Games;Board Games","Trail Running;Road Running;Hiking","Korean;Japanese;Korean;American",false,Asian,0.7257838795767321,1093,Africa,16,5
1062,2,"No preference","Middle-aged","Pool;Card Games","Hiking;Road Running;Hiking","Italian;Chinese",false,Black,0.5780230927884549,9049,Europe,12,3
1063,1,"Female","Senior","Swimming;Card Games;Museum","Biking;Road Running","Italian;Korean;Korean;Chinese",false,Latino,0.31959162977037747,3358,Africa,17,5
1064,3,"Male","Middle-aged","Pool;Billiards;Swimming","Road Running;Road Running;Ski","Italian;Thai;Chinese",true,Asian,0.773060378852497,6128,Australia,29,7
1065,1,"No preference","Middle-aged","Swimming;Billiards","Ski;Ski","Italian;American",true,Indian,0.707085999855779,7888,Europe,15,5
1066,2,"Male","Middle-aged","Museum;Museum;Board Games","Biking;Ski;Trail Running","Thai;Vietnamese;Mexican",false,White,0.42826295363735334,5465,Europe,20,7
1067,5,"Female","Young","Movie Theater;Board Games","Biking;Sightseeing;Ski","Vietnamese;Mexican",true,White,0.5343709739347734,9739,Europe,24,6
1068,2,"Male","Middle-aged","Card Games;Museum;Card Games","Road Running;Ski;Sightseeing","Thai;Mexican",true,Black,0.7072249340457737,5306,Europe,10,6
1069,1,"Male","Senior","Pool;Billiards;Card Games","Trail Running;Ski;Road Running","Japanese;Korean;Italian",false,White,0.6830101302061088,5215,Africa,20,9
1070,1,"Male","Young","Movie Theater;Movie Theater;Museum","Biking;Trail Running;Hiking","Taiwanese;Vietnamese;Vietnamese;Chinese",false,Asian,0.9985738273111188,6727,Australia,10,5
1071,5,"No preference","Senior","Billiards;Movie Theater","Hiking;Ski","Japanese;Korean",true,Hispanic,0.5224560860112563,9089,Europe,9,1
1072,3,"Male","Young","Billiards;Pool","Hiking;Road Running","Japanese;Korean",true,White,1.0435099107697567,5139,Australia,25,9
1073,4,"Female","Middle-aged","Pool;Board Games","Sightseeing;Road Running;Ski","Korean;Thai;Japanese;Mexican",true,White,0.5664148305435645,2676,Australia,9,9
1074,1,"Female","Young","Board Games;Billiards;Movie Theater","Sightseeing;Hiking","Chinese;Thai;Italian",false,Latino,0.47229055607984044,9601,Africa,7,4
1075,4,"Male","Middle-aged","Board Games;Pool;Board Games","Road Running;Biking;Trail Running","Chinese;Japanese;Taiwanese",true,Latino,0.6105016028249048,4283,South America,8,10
1076,3,"Female","Middle-aged","Museum;Board Games","Road Running;Sightseeing","Thai;Korean;American",true,White,0.3300570427114541,6095,Europe,15,8
1077,3,"No preference","Young","Billiards;Swimming","Biking;Ski;Biking","Chinese;Chinese;Italian;Korean",true,Hispanic,0.5112995812329452,8239,North America,6,9
1078,4,"Female","Young","Board Games;Swimming","Hiking;Trail Running","Chinese;Vietnamese;Korean;Thai",false,Asian,1.1191815233571982,1750,Europe,10,8
1079,3,"No preference","Young","Board Games;Swimming;Board Games","Trail Running;Trail Running;Sightseeing","Thai;Italian;American;Vietnamese",true,White,0.6693954719895299,1451,Asia,27,9
1080,2,"No preference","Young","Museum;Board Games;Billiards","Biking;Trail Running;Snowboard","Italian;Mexican;Japanese;Italian",false,Latino,0.8615834815534424,1891,South America,6,2
1081,4,"No preference","Senior","Pool;Card Games;Billiards","Trail Running;Road Running;Biking","Japanese;Taiwanese",false,Hispanic,0.4287654291417813,8661,North America,19,4
1082,5,"Female","Middle-aged","Movie Theater;Billiards;Museum","Ski;Hiking","Chinese;Vietnamese",true,Indian,0.3160573935121312,5114,Australia,6,4
1083,4,"Female","Senior","Pool;Pool;Card Games","Biking;Road Running;Hiking","Chinese;Vietnamese",true,Latino,0.46276402084151985,3081,South America,13,2
1084,4,"No preference","Senior","Swimming;Card Games","Snowboard;Snowboard","Korean;Italian;Italian;Mexican",true,Latino,0.48792980183539364,1362,North America,4,9
1085,4,"Female","Middle-aged","Board Games;Museum;Pool","Hiking;Hiking","Vietnamese;Chinese;Taiwanese",false,Hispanic,0.4693188639914687,2963,South America,16,10
1086,2,"Female","Young","Movie Theater;Museum;Museum","Trail Running;Road Running","American;Chinese;Japanese",false,Asian,0.414721705295787,4601,Africa,1,3
1087,2,"No preference","Senior","Pool;Pool","Trail Running;Hiking;Road Running","American;Italian;Korean",false,Latino,0.5160028996679704,8147,Asia,2,2
1088,1,"No preference","Middle-aged","Card Games;Billiards;Movie Theater","Snowboard;Road Running;Ski","Italian;Korean;Italian",true,Latino,0.20444521593932724,9381,Europe,2,5
1089,5,"Female","Young","Movie Theater;Card Games","Biking;Trail Running","Italian;American;Chinese",false,Hispanic,0.20363617760366914,6069,Europe,1,9
1090,1,"No preference","Middle-aged","Swimming;Museum;Swimming","Hiking;Sightseeing","Italian;Japanese",true,Other,0.5227375118046588,9251,Asia,30,7
1091,2,"Male","Middle-aged","Movie Theater;Billiards","Ski;Trail Running;Snowboard","Vietnamese;Mexican;Italian",true,Hispanic,0.8186620721342264,9273,North America,25,8
1092,2,"No preference","Young","Billiards;Movie Theater;Museum","Road Running;Snowboard;Snowboard","Taiwanese;Chinese;Thai;Taiwanese",true,White,0.29152863918903454,5972,Africa,19,9
1093,3,"Female","Senior","Billiards;Swimming;Card Games","Snowboard;Ski","Taiwanese;Taiwanese;Thai;Korean",false,Other,0.5080601556774227,2587,Asia,13,2
1094,3,"No preference","Middle-aged","Card Games;Museum;Pool","Road Running;Sightseeing;Hiking","Mexican;Chinese;American;Vietnamese",true,Asian,0.5687514693551438,7918,Africa,24,4
1095,3,"No preference","Young","Museum;Pool;Movie Theater","Road Running;Trail Running","Thai;Taiwanese;American;Japanese",false,White,0.2734621007310115,1536,South America,27,1
1096,3,"Female","Senior","Card Games;Museum;Board Games","Ski;Ski;Snowboard","Korean;Mexican",true,Hispanic,0.31194829206385477,9488,South America,30,1
1097,5,"Female","Middle-aged","Movie Theater;Billiards","Sightseeing;Hiking;Road Running","Chinese;Italian;Vietnamese",true,Black,0.8329407959868691,6490,Africa,25,9
1098,5,"Female","Senior","Swimming;Billiards","Hiking;Sightseeing;Snowboard","Thai;Vietnamese",false,White,0.5766431926757094,4802,Asia,6,8
1099,1,"Female","Senior","Swimming;Card Games","Hiking;Biking;Sightseeing","Vietnamese;Italian",false,Asian,0.17569653520744966,7968,Africa,14,3
1100,3,"Male","Middle-aged","Movie Theater;Museum;Pool","Road Running;Trail Running;Hiking","American;Italian;American",false,Hispanic,0.5274332150271241,9212,Australia,30,4
1101,4,"Male","Young","Card Games;Movie Theater","Hiking;Biking","Vietnamese;Vietnamese",false,Other,0.820224183625006,6307,Europe,2,3
1102,4,"Female","Middle-aged","Swimming;Billiards","Snowboard;Biking","Vietnamese;Korean;Taiwanese;Italian",false,Latino,0.20217694736307307,5859,Africa,17,9
1103,1,"No preference","Middle-aged","Movie Theater;Movie Theater","Snowboard;Trail Running;Biking","Taiwanese;American",true,Hispanic,0.6651921563098997,4588,Australia,1,10
1104,5,"No preference","Senior","Pool;Museum","Road Running;Trail Running;Hiking","Vietnamese;Italian;Japanese;Japanese",true,Other,0.462991530066454,8412,Africa,14,5
1105,5,"Male","Senior","Pool;Swimming;Pool","Road Running;Hiking;Biking","Italian;Korean",false,Asian,0.7225204421741306,9835,North America,10,1
1106,5,"Female","Middle-aged","Museum;Pool;Movie Theater","Sightseeing;Hiking;Road Running","Thai;Japanese;American",false,Indian,0.6742416747498077,3254,Australia,25,4
1107,5,"No preference","Middle-aged","Museum;Card Games","Snowboard;Trail Running;Road Running","Japanese;Chinese",false,Other,0.6107863420984376,4167,Africa,10,6
1108,3,"Female","Middle-aged","Card Games;Billiards;Billiards","Hiking;Ski","Chinese;Chinese;Korean",false,Hispanic,0.705171238470354,6143,North America,13,2
1109,3,"Female","Senior","Billiards;Pool;Card Games","Road Running;Snowboard","Chinese;Italian;Vietnamese",true,Other,0.49269249025034223,6432,Asia,4,5
1110,1,"No preference","Middle-aged","Swimming;Card Games;Pool","Biking;Biking;Ski","Mexican;Vietnamese",false,Other,0.9038276551689546,3812,North America,9,2
1111,1,"No preference","Senior","Board Games;Museum","Trail Running;Snowboard;Snowboard","Vietnamese;Taiwanese",false,Other,0.6900762452182199,7905,Europe,13,10
1112,3,"Male","Senior","Billiards;Movie Theater;Billiards","Snowboard;Biking;Biking","American;American",false,White,0.64046795436865,7627,North America,13,10
1113,1,"Female","Senior","Billiards;Board Games","Road Running;Snowboard","Italian;Korean;Thai",false,Other,0.4990474490616155,1150,Europe,7,10
1114,1,"No preference","Young","Card Games;Card Games;Museum","Road Running;Road Running;Biking","Chinese;Italian",true,Asian,0.4235857045464657,3079,North America,4,5
1115,1,"No preference","Middle-aged","Billiards;Board Games","Ski;Ski","Taiwanese;Korean;Italian",true,Black,0.12587071770033553,3718,North America,27,8
1116,4,"Female","Young","Swimming;Board Games;Pool","Biking;Hiking","Thai;Taiwanese",false,Asian,0.5177724384879903,1207,North America,25,9
1117,4,"Female","Young","Swimming;Swimming","Ski;Snowboard;Ski","Taiwanese;Thai",false,Hispanic,0.2898235739526085,8542,Africa,20,1
1118,5,"Male","Young","Movie Theater;Museum;Billiards","Road Running;Ski","American;Mexican",true,Other,0.20049831184534345,2026,Australia,22,2
1119,3,"Female","Middle-aged","Museum;Board Games","Trail Running;Road Running","Taiwanese;Vietnamese",false,Indian,0.6009359864703749,4184,Europe,9,8
1120,3,"Female","Senior","Card Games;Museum","Snowboard;Sightseeing","Korean;Chinese;American",true,White,-0.0694524563672888,4082,Europe,20,9
1121,3,"No preference","Senior","Board Games;Pool;Card Games","Road Running;Snowboard;Ski","Italian;Italian;Taiwanese",true,Other,0.45725123396927203,9228,Europe,15,6
1122,3,"No preference","Senior","Movie Theater;Pool;Pool","Ski;Biking;Hiking","Vietnamese;American;Japanese;Thai",true,Black,0.6198150098479712,7559,Europe,1,7
1123,1,"Female","Senior","Card Games;Board Games;Museum","Sightseeing;Snowboard;Biking","Vietnamese;Chinese;Mexican",true,White,0.35196534223544745,2753,North America,18,9
1124,3,"Female","Middle-aged","Museum;Swimming;Movie Theater","Sightseeing;Snowboard","Korean;Italian;Thai;Mexican",true,White,0.4006198493998231,1580,North America,13,6
1125,5,"Female","Young","Swimming;Museum;Billiards","Trail Running;Ski;Trail Running","Japanese;Vietnamese;Chinese;Japanese",false,Black,1.1299741426394447,5497,Australia,11,2
1126,1,"Male","Middle-aged","Movie Theater;Movie Theater","Biking;Ski","Japanese;Mexican;American;Japanese",true,Hispanic,0.3485779569419963,6299,North America,28,7
1127,4,"No preference","Middle-aged","Card Games;Swimming;Pool","Ski;Road Running","Taiwanese;Thai",true,Black,0.4831534557893358,1197,South America,5,2
1128,5,"Male","Senior","Museum;Pool","Ski;Biking","Thai;Chinese;Thai",true,Latino,-0.30473364000757397,3078,South America,6,7
1129,3,"Male","Middle-aged","Card Games;Billiards;Card Games","Trail Running;Road Running;Sightseeing","Korean;Vietnamese;American",true,Black,0.2949022752629608,1941,South America,14,4
1130,5,"Female","Senior","Pool;Billiards","Snowboard;Snowboard","Italian;Chinese;Korean;Korean",true,Indian,0.27654090677470655,3967,Africa,30,8
1131,3,"Male","Young","Museum;Card Games;Movie Theater","Road Running;Road Running","Chinese;Vietnamese;American",false,Black,0.4307932725772188,3558,North America,18,10
1132,5,"Female","Young","Board Games;Pool;Swimming","Sightseeing;Sightseeing","Korean;Korean;Italian",true,Indian,0.5024087438921597,1460,Australia,13,2
1133,5,"Male","Senior","Movie Theater;Swimming","Sightseeing;Road Running","Chinese;Italian;Italian",true,Hispanic,0.613281373503389,3292,South America,2,7
1134,1,"Female","Young","Board Games;Swimming","Trail Running;Hiking","Japanese;Chinese;Japanese",true,Asian,0.3944226443617632,3295,Australia,21,9
1135,2,"Female","Young","Board Games;Pool","Road Running;Hiking;Hiking","Japanese;Thai;Italian",false,Latino,0.3129006633750322,4796,Asia,21,6
1136,1,"Female","Middle-aged","Billiards;Board Games","Biking;Hiking","Thai;Vietnamese;Korean;Thai",true,White,0.3024491894396908,4372,Europe,15,4
1137,5,"No preference","Senior","Card Games;Card Games;Board Games","Hiking;Sightseeing;Snowboard","Taiwanese;Japanese;Vietnamese;Thai",true,Asian,0.37432603102751016,2142,Europe,22,5
1138,1,"Female","Young","Movie Theater;Museum;Card Games","Snowboard;Trail Running","Vietnamese;Chinese;Vietnamese;Japanese",false,Latino,0.3616496253218357,8419,Africa,23,8
1139,1,"No preference","Senior","Swimming;Pool","Trail Running;Trail Running;Trail Running","Taiwanese;Taiwanese",false,Asian,0.5676086735311283,2106,Asia,6,10
1140,1,"Female","Young","Swimming;Swimming;Card Games","Sightseeing;Ski","Italian;Chinese;Italian;Mexican",false,Black,0.35509262537190256,7532,Australia,15,8
1141,5,"Female","Young","Swimming;Billiards","Biking;Hiking","Japanese;Thai",true,Hispanic,0.5047129865346989,3973,Africa,16,8
1142,2,"Male","Middle-aged","Billiards;Billiards;Card Games","Trail Running;Ski","Chinese;Mexican;Italian;Japanese",true,Indian,0.4102315057811811,1112,South America,22,4
1143,1,"Female","Senior","Card Games;Museum;Board Games","Snowboard;Ski","Korean;American;Mexican",true,White,0.4245730578826912,3550,Europe,22,6
1144,1,"Female","Senior","Museum;Card Games","Ski;Hiking","Japanese;Taiwanese;Japanese;American",true,Black,0.6947015560565564,2574,Asia,11,2
1145,3,"No preference","Middle-aged","Movie Theater;Pool","Sightseeing;Sightseeing;Road Running","Mexican;Mexican;American;Chinese",false,White,0.34567342106092297,8109,Asia,24,2
1146,1,"Female","Young","Board Games;Swimming","Trail Running;Ski;Sightseeing","American;Mexican",true,Other,0.6324026556556686,3964,South America,17,1
1147,3,"Female","Young","Card Games;Card Games;Billiards","Snowboard;Sightseeing;Snowboard","Chinese;Mexican;American",true,Hispanic,0.42217329082286803,2835,Asia,18,3
1148,1,"Male","Middle-aged","Card Games;Card Games","Sightseeing;Ski;Hiking","Chinese;Thai;Thai",false,Hispanic,0.8336788638246595,8490,Europe,13,3
1149,5,"No preference","Middle-aged","Pool;Pool;Pool","Ski;Biking","Mexican;Chinese;Taiwanese",false,Black,0.6520507948103175,6735,Australia,17,1
1150,3,"Female","Senior","Museum;Movie Theater;Museum","Road Running;Ski","Japanese;Vietnamese;Italian;Chinese",true,Asian,0.7940383501158067,5781,Europe,26,2
1151,3,"Female","Senior","Museum;Museum;Swimming","Hiking;Sightseeing","Thai;Japanese;Italian",false,Latino,0.42288210383734665,8842,South America,19,5
1152,5,"No preference","Young","Pool;Card Games","Biking;Ski;Ski","Mexican;Thai;Korean",false,Other,0.31239448018924854,8985,Africa,10,7
1153,5,"Female","Middle-aged","Board Games;Pool","Snowboard;Ski","Chinese;Vietnamese",true,Indian,0.6044170561449838,1192,Asia,13,1
1154,1,"Female","Senior","Billiards;Swimming;Movie Theater","Ski;Sightseeing","Italian;Taiwanese;Mexican;Taiwanese",true,Asian,0.49556629129135926,3563,Australia,3,3
1155,3,"No preference","Senior","Movie Theater;Billiards","Sightseeing;Sightseeing","American;Japanese;Vietnamese",false,Indian,0.39965532777823987,7284,South America,18,2
1156,4,"Female","Young","Card Games;Billiards;Museum","Sightseeing;Sightseeing;Biking","Mexican;Korean;Japanese",true,Indian,0.5118292594055193,7306,North America,17,7
1157,4,"No preference","Young","Museum;Card Games","Biking;Ski","American;American;Korean;American",true,Hispanic,0.267383069120114,2050,North America,23,10
1158,5,"No preference","Middle-aged","Swimming;Movie Theater;Swimming","Ski;Road Running","Thai;Vietnamese;Korean",false,Latino,0.8225923663536221,7768,North America,23,3
1159,5,"Female","Senior","Pool;Swimming;Museum","Sightseeing;Trail Running;Sightseeing","Thai;Thai;Vietnamese",true,Indian,0.7753333586299185,7946,South America,7,8
1160,3,"No preference","Senior","Pool;Pool","Hiking;Trail Running;Sightseeing","Chinese;Chinese;Italian",true,Hispanic,0.2887981441351698,1664,Australia,2,5
1161,4,"No preference","Young","Museum;Billiards;Swimming","Ski;Hiking;Sightseeing","Vietnamese;American;Taiwanese",false,Black,0.3343014854459037,9181,South America,28,3
1162,1,"No preference","Middle-aged","Board Games;Board Games","Snowboard;Road Running;Sightseeing","American;Taiwanese;Mexican",false,Asian,0.6241491112802474,1283,Asia,28,4
1163,3,"Female","Middle-aged","Board Games;Board Games","Biking;Biking","Taiwanese;Vietnamese;Taiwanese;Mexican",false,Black,0.6841944294991686,3937,Europe,30,8
1164,4,"No preference","Senior","Pool;Movie Theater","Biking;Snowboard","Vietnamese;Italian;Vietnamese;Italian",true,Indian,0.6782179313669165,9347,Africa,23,6
