UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
3181,5,"Female","Senior","Movie Theater;Movie Theater;Pool","Sightseeing;Biking","Mexican;Japanese",false,Latino,0.6944660603012668,8164,Europe,28,1
3182,3,"No preference","Young","Billiards;Card Games;Swimming","Road Running;Sightseeing;Hiking","Thai;American",true,Indian,0.34102084917570186,1567,Australia,14,9
3183,4,"No preference","Young","Pool;Museum;Pool","Snowboard;Snowboard;Biking","Korean;Japanese;Vietnamese",true,Other,0.637677663693506,1159,Europe,28,3
3184,5,"No preference","Young","Board Games;Card Games;Card Games","Snowboard;Snowboard","Italian;Korean;Vietnamese;Japanese",true,Indian,0.36924426790274456,7659,Asia,2,8
3185,1,"Female","Young","Swimming;Pool","Road Running;Trail Running;Biking","Japanese;Japanese;American;Mexican",true,Indian,0.4810344718768459,2124,Europe,30,9
3186,1,"No preference","Middle-aged","Billiards;Movie Theater","Trail Running;Biking;Snowboard","Korean;Taiwanese;Thai;Vietnamese",true,Latino,0.27058151267449126,2084,Asia,8,9
3187,4,"Female","Young","Pool;Card Games","Road Running;Snowboard","Vietnamese;Korean;Japanese",false,Asian,0.7976707515879686,8382,Asia,13,5
3188,2,"No preference","Young","Pool;Board Games","Road Running;Sightseeing","Taiwanese;Taiwanese",true,Asian,0.6538159073090228,4233,Africa,9,9
3189,3,"Female","Senior","Pool;Board Games","Biking;Ski","Korean;Mexican;Vietnamese",false,Hispanic,0.4585597080544195,8009,Asia,18,5
3190,2,"Female","Senior","Movie Theater;Swimming","Sightseeing;Biking;Sightseeing","American;Thai;Italian",true,White,0.5331070519941264,7143,Africa,4,1
3191,4,"Female","Senior","Movie Theater;Billiards","Trail Running;Road Running","Korean;Thai;Taiwanese;Taiwanese",false,Other,0.04782663874249282,6898,Australia,15,2
3192,4,"Male","Senior","Board Games;Card Games","Trail Running;Trail Running","Chinese;American",false,White,0.7722727124619322,1309,North America,16,8
3193,4,"No preference","Senior","Museum;Board Games;Card Games","Road Running;Sightseeing;Sightseeing","Thai;Vietnamese",true,Other,0.547561984650435,8464,Europe,16,8
3194,3,"Male","Middle-aged","Board Games;Swimming;Pool","Biking;Snowboard;Road Running","Thai;American;Korean",false,Indian,0.6657630543347227,3108,Australia,9,10
3195,1,"Male","Middle-aged","Movie Theater;Movie Theater;Card Games","Road Running;Ski","Mexican;Japanese;Italian;Chinese",false,Asian,0.8070422430539737,3382,South America,29,2
3196,5,"Female","Middle-aged","Board Games;Card Games;Billiards","Trail Running;Snowboard","Chinese;Korean",true,Black,0.600636653011624,6743,Europe,22,5
3197,4,"Female","Young","Pool;Museum","Ski;Trail Running;Hiking","Taiwanese;Chinese;Korean;Taiwanese",true,Asian,0.39582542222086614,3720,Australia,29,3
3198,4,"No preference","Young","Museum;Museum","Biking;Hiking;Trail Running","Chinese;Italian;Thai;Taiwanese",true,Other,0.4941373573598426,9866,Australia,21,6
3199,5,"Male","Senior","Movie Theater;Billiards","Snowboard;Ski;Sightseeing","Chinese;Chinese;Vietnamese",false,Latino,0.5327144672622603,8512,North America,22,10
3200,4,"Male","Senior","Swimming;Card Games","Sightseeing;Hiking","Vietnamese;Thai;Italian;Chinese",false,Latino,0.31988677716503067,4547,Africa,13,9
3201,5,"Male","Middle-aged","Pool;Pool","Sightseeing;Sightseeing","Italian;Japanese;Chinese;American",true,Indian,0.6860508565944233,6393,Europe,18,3
3202,5,"Female","Middle-aged","Board Games;Swimming;Card Games","Biking;Trail Running;Sightseeing","Mexican;Chinese;Chinese;Mexican",true,Indian,0.7177826728159706,6232,Asia,12,9
3203,1,"No preference","Middle-aged","Museum;Movie Theater","Snowboard;Road Running","Italian;Italian",false,Other,0.5068784002738054,9109,Europe,27,5
3204,3,"No preference","Middle-aged","Pool;Movie Theater;Swimming","Hiking;Snowboard","Vietnamese;American",false,Black,0.3470321471930671,8920,South America,28,5
3205,5,"Male","Senior","Pool;Billiards","Trail Running;Hiking","Italian;American",false,Other,0.7420478840832413,5366,Europe,29,3
3206,1,"No preference","Young","Billiards;Museum","Hiking;Sightseeing","Thai;Mexican;Chinese",false,Black,0.5883674625562605,6868,Asia,30,8
3207,2,"Male","Middle-aged","Board Games;Movie Theater","Biking;Biking","Taiwanese;Chinese;Taiwanese",false,Black,0.15934338143595372,1795,Europe,19,3
3208,5,"Male","Young","Movie Theater;Pool","Trail Running;Road Running","Korean;Japanese",true,Indian,0.5023619405900718,1653,Africa,20,1
3209,1,"Male","Young","Billiards;Museum","Ski;Hiking","Mexican;Korean;Taiwanese",true,Other,0.6491695669690227,8604,Asia,4,3
3210,5,"Male","Senior","Pool;Swimming","Trail Running;Trail Running;Trail Running","American;Taiwanese",true,Black,0.796990774684919,6335,Europe,18,4
3211,3,"No preference","Senior","Billiards;Billiards;Movie Theater","Ski;Hiking;Sightseeing","Chinese;Japanese",true,Hispanic,0.8001132400713808,9359,Australia,16,7
3212,2,"Male","Senior","Board Games;Board Games;Pool","Trail Running;Biking;Biking","Vietnamese;Vietnamese",true,Other,0.40218154297569025,1884,Asia,29,4
3213,4,"Female","Young","Swimming;Movie Theater","Snowboard;Trail Running;Snowboard","Thai;Mexican;Japanese;Korean",false,Black,0.395655297097917,1032,Asia,21,2
3214,5,"No preference","Young","Pool;Museum","Road Running;Biking;Biking","Mexican;Thai;Vietnamese;Italian",false,Indian,0.4209167171122521,2648,Australia,6,2
3215,4,"No preference","Young","Swimming;Movie Theater","Sightseeing;Snowboard","American;Thai",false,Latino,0.6014739338581772,8793,Africa,27,3
3216,3,"No preference","Young","Pool;Movie Theater","Ski;Ski","Italian;Korean;Taiwanese;Mexican",false,Indian,0.67440690421254,7287,Africa,12,4
3217,3,"No preference","Young","Swimming;Card Games;Swimming","Sightseeing;Biking;Sightseeing","Thai;Japanese;Mexican",true,Indian,0.2755297468148441,7772,Europe,27,3
3218,5,"Male","Young","Card Games;Card Games;Billiards","Sightseeing;Biking","Korean;Vietnamese",false,Hispanic,0.5001014579975879,4281,Africa,13,10
3219,2,"Male","Senior","Board Games;Pool","Hiking;Trail Running;Ski","Mexican;American",false,Hispanic,0.7197590845555281,4818,North America,5,1
3220,1,"No preference","Young","Swimming;Movie Theater","Snowboard;Ski","American;Korean;Italian",false,Indian,0.6649116315031268,4524,North America,19,10
3221,4,"Female","Middle-aged","Swimming;Board Games","Sightseeing;Ski;Sightseeing","Italian;American;Japanese",true,White,0.01051238444877789,7698,North America,21,5
3222,1,"Female","Young","Card Games;Museum;Museum","Snowboard;Biking;Ski","Korean;Mexican;Japanese",true,Asian,0.4682630020748396,3137,Australia,30,8
3223,2,"Female","Middle-aged","Swimming;Board Games","Road Running;Ski;Ski","Mexican;Taiwanese;Japanese;Chinese",false,Asian,0.6762291244093821,6450,Australia,20,3
3224,5,"Male","Senior","Billiards;Museum;Swimming","Biking;Biking;Hiking","Chinese;Italian",false,Black,0.5695024357364156,8778,South America,29,10
3225,4,"No preference","Young","Board Games;Pool;Swimming","Trail Running;Biking;Snowboard","Korean;Mexican",true,Other,0.8467314197120615,5983,Europe,26,8
3226,5,"Female","Senior","Pool;Movie Theater;Card Games","Road Running;Hiking;Sightseeing","Taiwanese;Chinese",true,Other,0.7787900001974203,6350,Australia,25,6
3227,1,"Male","Senior","Swimming;Swimming","Biking;Sightseeing;Biking","Thai;Japanese;Vietnamese",false,Black,0.9735195334581679,3559,South America,9,9
3228,1,"Female","Young","Movie Theater;Board Games","Road Running;Hiking","Korean;Mexican;Korean;American",false,Hispanic,0.3403280280092515,3796,Australia,25,3
3229,1,"Female","Middle-aged","Billiards;Billiards","Trail Running;Sightseeing;Ski","American;Chinese;American",true,Asian,0.2965479890062026,4301,Europe,8,1
3230,3,"Male","Senior","Movie Theater;Swimming","Trail Running;Ski","Taiwanese;Thai;American;Japanese",false,Indian,0.7333463331248375,7565,Asia,29,5
3231,4,"Female","Middle-aged","Pool;Movie Theater;Swimming","Hiking;Trail Running","Thai;Thai;American;Taiwanese",false,Black,0.5993306832906329,9869,Australia,5,1
3232,2,"Male","Young","Movie Theater;Card Games","Sightseeing;Hiking","Korean;Japanese;Korean",true,Asian,0.9103251351454145,7643,Asia,28,2
3233,2,"No preference","Senior","Board Games;Swimming;Board Games","Trail Running;Hiking;Trail Running","Vietnamese;American",false,Hispanic,0.3264209473764453,1538,Europe,12,4
3234,5,"Male","Middle-aged","Pool;Movie Theater;Board Games","Biking;Trail Running;Sightseeing","Taiwanese;Thai;Mexican",false,Black,0.5276314682137848,5078,Africa,30,9
3235,2,"No preference","Middle-aged","Billiards;Museum;Museum","Sightseeing;Trail Running;Trail Running","Italian;Taiwanese",false,Asian,0.2034959480807746,1446,Australia,8,4
3236,5,"No preference","Senior","Museum;Museum;Board Games","Road Running;Biking;Hiking","Italian;Chinese;Taiwanese;Korean",true,Asian,0.3908100084242033,3500,Africa,24,7
3237,3,"No preference","Young","Billiards;Swimming;Museum","Trail Running;Road Running","Vietnamese;Taiwanese;Japanese;Vietnamese",true,White,0.7336305081796453,4147,Europe,7,4
3238,4,"No preference","Senior","Pool;Pool;Card Games","Sightseeing;Road Running;Hiking","Italian;Mexican;Taiwanese;Italian",false,Asian,0.177372435436848,3357,North America,13,5
3239,2,"Female","Middle-aged","Pool;Pool","Hiking;Biking","Italian;Italian;Italian",false,White,0.5740492776304038,9575,Africa,5,6
3240,1,"Female","Senior","Pool;Card Games","Biking;Snowboard","Japanese;American;American;Thai",false,Latino,0.4067773637148142,3664,Africa,16,4
3241,1,"Female","Middle-aged","Pool;Card Games","Biking;Biking","Taiwanese;Italian;Taiwanese;Korean",false,Asian,0.5927300169276214,5764,Africa,6,6
3242,3,"No preference","Middle-aged","Pool;Swimming","Snowboard;Biking","Korean;Korean;Chinese;Thai",false,Hispanic,0.8514473765389151,3013,Africa,18,6
3243,2,"Female","Senior","Museum;Board Games","Trail Running;Biking","Japanese;American",true,White,0.32279277171282506,9812,Europe,27,10
3244,4,"Female","Middle-aged","Swimming;Swimming","Ski;Road Running","Thai;Italian;Italian",false,White,0.6801627925796043,7832,North America,17,3
3245,1,"Male","Senior","Museum;Pool","Sightseeing;Sightseeing;Trail Running","Thai;Italian;Italian;Italian",true,Hispanic,0.930164445333318,4343,South America,10,7
3246,2,"Male","Senior","Billiards;Board Games","Hiking;Sightseeing;Hiking","American;Vietnamese;Taiwanese",false,Latino,0.6271677901443286,9068,North America,18,3
3247,3,"Male","Middle-aged","Card Games;Billiards;Movie Theater","Hiking;Snowboard","Taiwanese;Chinese",false,Latino,0.24367470578811484,9061,North America,26,7
3248,3,"Female","Middle-aged","Billiards;Swimming","Snowboard;Ski","Mexican;Thai",false,Indian,0.6278837442514468,5755,North America,2,9
3249,1,"Male","Middle-aged","Swimming;Movie Theater;Swimming","Road Running;Road Running;Sightseeing","Japanese;Korean;Japanese;Thai",false,Latino,0.760011091733461,2121,North America,19,6
3250,4,"Male","Middle-aged","Museum;Billiards","Ski;Hiking;Ski","American;Japanese;Vietnamese",true,Other,0.20654414585161623,2567,North America,26,6
3251,1,"Male","Senior","Museum;Board Games;Billiards","Road Running;Road Running","Japanese;Korean",false,Other,0.554509343853105,2564,Australia,14,9
3252,3,"Female","Senior","Pool;Billiards","Trail Running;Hiking","Thai;Vietnamese",false,Asian,0.7994257111855965,3299,Asia,12,5
3253,3,"Female","Young","Pool;Board Games","Biking;Road Running","American;Mexican",true,Indian,0.16249388965870382,7291,South America,2,5
3254,2,"Female","Middle-aged","Billiards;Billiards","Sightseeing;Ski;Snowboard","Italian;Thai;American",false,Hispanic,0.565133390706463,6258,Asia,6,8
3255,5,"No preference","Senior","Movie Theater;Swimming","Trail Running;Biking","Italian;Mexican",false,Hispanic,0.3079484609202488,2074,Australia,16,8
3256,1,"Male","Middle-aged","Museum;Billiards","Trail Running;Trail Running","Taiwanese;Vietnamese",true,White,0.17585040488685738,9902,Australia,2,5
3257,4,"Female","Young","Pool;Movie Theater;Swimming","Road Running;Road Running;Road Running","Taiwanese;American;Japanese;Italian",true,Latino,0.3095508664724428,4907,Africa,3,3
3258,5,"Female","Young","Card Games;Movie Theater","Biking;Biking","Japanese;Mexican",false,Other,0.29847708041176857,9517,Europe,29,2
3259,1,"Female","Middle-aged","Movie Theater;Movie Theater","Hiking;Road Running","Taiwanese;Mexican;American",false,Latino,0.7449215987959777,9942,North America,10,3
3260,5,"Male","Senior","Museum;Card Games","Road Running;Hiking","Thai;Vietnamese",false,Black,0.6498183636843575,3733,North America,26,8
3261,4,"Male","Middle-aged","Pool;Billiards;Swimming","Trail Running;Ski;Road Running","Thai;Korean;Thai",false,White,0.3979967653068442,2228,North America,24,7
3262,5,"Female","Middle-aged","Movie Theater;Pool","Hiking;Snowboard","Taiwanese;Japanese;Japanese;American",false,White,0.6160943365406509,4843,Asia,7,8
3263,3,"No preference","Senior","Pool;Pool","Road Running;Road Running","Taiwanese;Mexican;Chinese;Vietnamese",false,Black,0.5371588521711747,3166,North America,26,4
3264,1,"No preference","Middle-aged","Museum;Museum","Snowboard;Biking","American;Taiwanese;Thai;Japanese",true,Indian,0.38218927450528484,6577,Africa,13,6
3265,4,"No preference","Senior","Museum;Movie Theater;Museum","Hiking;Biking","Korean;Thai;Taiwanese",true,White,0.6415430045618555,9045,Africa,19,10
3266,2,"Female","Young","Billiards;Swimming","Trail Running;Snowboard;Ski","Thai;Vietnamese;Thai",true,Other,0.4104686226959059,5371,South America,19,2
3267,1,"Male","Middle-aged","Board Games;Card Games","Trail Running;Snowboard","Italian;Korean",true,Asian,0.4336519137424393,8347,Africa,19,1
3268,5,"Female","Senior","Board Games;Pool","Road Running;Snowboard","Taiwanese;Mexican",false,White,0.27767029396948717,4638,North America,24,2
3269,2,"Male","Senior","Board Games;Swimming;Pool","Snowboard;Sightseeing;Hiking","Japanese;American;Thai",false,Black,0.3894747546566787,3185,South America,18,6
3270,2,"Female","Middle-aged","Billiards;Board Games;Billiards","Biking;Snowboard;Biking","Chinese;Vietnamese;Taiwanese",true,Hispanic,0.6507701787561492,5438,Africa,17,2
3271,4,"No preference","Senior","Movie Theater;Pool;Swimming","Road Running;Sightseeing;Trail Running","Thai;Chinese",false,Hispanic,0.859398787645822,2877,Australia,28,10
3272,5,"No preference","Middle-aged","Card Games;Museum","Biking;Road Running","Italian;Taiwanese",false,Other,0.32075173155146663,7875,Africa,22,5
3273,2,"No preference","Middle-aged","Board Games;Museum;Board Games","Hiking;Hiking;Hiking","American;Japanese;Japanese;Mexican",false,White,0.28989697717162793,3683,Asia,24,8
3274,1,"No preference","Young","Pool;Museum;Billiards","Snowboard;Hiking;Ski","Mexican;Italian;Japanese",true,Asian,0.48440861275049296,9170,Asia,15,3
3275,2,"No preference","Middle-aged","Swimming;Swimming;Museum","Hiking;Sightseeing;Biking","Japanese;Taiwanese",false,Black,0.5199437524168695,3805,Africa,9,6
3276,4,"Female","Senior","Card Games;Billiards;Pool","Trail Running;Ski;Road Running","American;Japanese;Chinese;American",false,White,0.5658492875930803,6133,South America,12,6
3277,5,"Male","Senior","Card Games;Billiards","Sightseeing;Ski;Biking","Vietnamese;Taiwanese",false,Asian,0.1704510051289544,6032,Asia,2,9
3278,1,"Female","Senior","Movie Theater;Pool","Trail Running;Trail Running","Italian;Thai;Japanese;Taiwanese",false,Latino,0.5295597791777078,2460,Africa,8,4
3279,3,"Male","Senior","Board Games;Billiards","Snowboard;Trail Running;Snowboard","Vietnamese;Chinese;Taiwanese;Mexican",true,Black,0.4256595549457046,5009,Asia,25,1
3280,3,"No preference","Senior","Billiards;Board Games;Swimming","Road Running;Biking;Hiking","Taiwanese;Italian",false,Other,0.21748551399938748,5620,North America,19,6
3281,1,"Female","Senior","Card Games;Swimming;Movie Theater","Snowboard;Ski","Thai;Japanese;Japanese",false,Indian,0.8024245415483517,2635,North America,1,10
3282,5,"Male","Young","Museum;Board Games","Biking;Hiking;Snowboard","Chinese;Korean",false,Indian,0.27623583358956955,6386,Africa,8,2
3283,5,"No preference","Young","Pool;Board Games;Movie Theater","Biking;Snowboard;Hiking","Vietnamese;Vietnamese;Mexican;Italian",false,Latino,0.5783340919847747,9487,Africa,20,4
3284,5,"Female","Middle-aged","Board Games;Movie Theater","Road Running;Snowboard;Hiking","American;Thai;American;Mexican",false,Black,0.5093649272049151,2520,Australia,3,4
3285,1,"Male","Middle-aged","Swimming;Card Games;Swimming","Trail Running;Ski","Korean;Italian;Taiwanese;Chinese",true,Other,0.407068714458538,3932,Australia,10,6
3286,2,"Male","Young","Board Games;Pool;Pool","Biking;Biking","Korean;Japanese",true,White,0.5461008664592883,1877,Australia,15,3
3287,5,"Male","Young","Swimming;Pool;Board Games","Biking;Snowboard","Thai;Vietnamese",true,Hispanic,0.13875966342660667,9293,Africa,23,1
3288,4,"Female","Middle-aged","Billiards;Pool","Road Running;Trail Running;Sightseeing","Japanese;Vietnamese",false,Latino,0.6815851917585607,2359,Asia,28,5
3289,4,"Male","Senior","Museum;Museum;Card Games","Hiking;Biking;Ski","Chinese;Mexican;Japanese;Taiwanese",false,Asian,0.48360896410800114,3343,South America,21,5
3290,4,"No preference","Middle-aged","Pool;Board Games","Trail Running;Trail Running;Road Running","Korean;Italian;Vietnamese;Chinese",false,Indian,0.46030020050831993,6402,Europe,25,7
3291,1,"No preference","Middle-aged","Museum;Billiards","Snowboard;Hiking","American;Italian",true,Asian,0.09110667674440776,6661,Europe,18,7
3292,5,"No preference","Young","Billiards;Card Games;Movie Theater","Trail Running;Hiking","Taiwanese;Taiwanese;Thai",false,Asian,0.29322827845343846,6335,North America,1,7
3293,5,"Male","Senior","Board Games;Billiards;Card Games","Trail Running;Ski","Korean;Japanese",false,Asian,0.4143936777425994,3658,Australia,15,2
