UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
886,2,"No preference","Young","Museum;Swimming;Swimming","Sightseeing;Biking","Japanese;Italian",true,Indian,0.3042919534177099,8116,Australia,5,4
887,1,"Female","Senior","Board Games;Swimming","Snowboard;Sightseeing","Japanese;Korean",false,White,0.19539964571517787,6306,Asia,4,5
888,3,"Female","Middle-aged","Museum;Board Games;Card Games","Road Running;Trail Running","Thai;Japanese;Thai;Mexican",true,Hispanic,0.43771291962647335,7309,Africa,12,2
889,4,"Female","Middle-aged","Swimming;Board Games","Road Running;Trail Running","Thai;Mexican;Vietnamese",false,Indian,0.29546423294812263,2417,Europe,30,3
890,1,"Female","Middle-aged","Museum;Billiards","Ski;Biking","Italian;Chinese;Japanese",false,Other,0.5689398631189903,9893,South America,29,10
891,2,"No preference","Middle-aged","Museum;Billiards","Snowboard;Ski;Ski","American;Japanese;Italian",false,Black,0.5226796432113218,1156,Europe,20,1
892,2,"No preference","Middle-aged","Movie Theater;Card Games","Sightseeing;Road Running","Italian;Chinese",false,Hispanic,0.6578770141213769,2110,Africa,28,5
893,5,"Male","Middle-aged","Card Games;Pool","Snowboard;Road Running;Biking","Italian;Thai;Taiwanese;Japanese",false,Other,0.5291460257380511,8378,Africa,14,10
894,3,"No preference","Young","Billiards;Pool","Sightseeing;Snowboard","Chinese;Mexican",false,White,0.4289692960897318,1600,South America,16,8
895,5,"Female","Middle-aged","Pool;Board Games","Road Running;Trail Running;Biking","American;Mexican",false,Latino,0.5311473636732035,5002,Europe,17,1
896,1,"Female","Senior","Board Games;Museum","Snowboard;Snowboard","American;American;Japanese",true,Latino,0.10953104728334112,8331,South America,7,3
897,3,"Male","Middle-aged","Card Games;Swimming","Snowboard;Snowboard","American;Taiwanese",false,Asian,0.5867268290056056,8441,Europe,10,5
898,4,"No preference","Middle-aged","Billiards;Pool","Biking;Hiking","Chinese;Korean;Vietnamese;Thai",false,White,-0.0525412067838813,4294,Australia,30,2
899,1,"Male","Middle-aged","Swimming;Pool;Board Games","Trail Running;Biking;Snowboard","Italian;Mexican;American",true,Black,0.4960694950515493,1295,Europe,2,3
900,1,"No preference","Middle-aged","Card Games;Pool","Snowboard;Sightseeing;Hiking","Chinese;Mexican;Chinese",true,Asian,0.4393911837226504,4169,Europe,24,6
901,3,"Female","Senior","Billiards;Museum;Swimming","Sightseeing;Ski","American;American",true,Other,0.22271598459432967,7529,Europe,16,6
902,2,"Male","Middle-aged","Card Games;Museum","Road Running;Road Running","Taiwanese;Vietnamese;Chinese",true,Other,0.7641171579274311,3949,Europe,21,5
903,1,"Female","Young","Board Games;Swimming","Road Running;Ski","Mexican;Taiwanese",false,Asian,0.2542717065015091,1437,Australia,26,10
904,1,"Male","Middle-aged","Pool;Swimming","Biking;Sightseeing","Italian;Thai;Japanese;Korean",true,Latino,1.0190790631704432,1496,Africa,12,2
905,5,"No preference","Senior","Board Games;Swimming","Hiking;Road Running;Road Running","Japanese;Chinese",true,Latino,1.156473631385086,1042,Asia,5,9
906,5,"Male","Young","Billiards;Board Games;Swimming","Road Running;Hiking;Biking","American;Korean",true,Hispanic,0.5043406532300087,6343,Europe,17,1
907,2,"Male","Young","Pool;Billiards;Swimming","Ski;Trail Running;Hiking","Italian;Korean;Italian;Vietnamese",false,Black,0.9143810919543652,6597,North America,14,9
908,3,"No preference","Senior","Billiards;Billiards","Sightseeing;Trail Running","Chinese;Thai;Thai;Japanese",true,Latino,0.5515342867803867,4111,Asia,17,2
909,2,"Male","Senior","Billiards;Pool","Hiking;Hiking;Snowboard","American;Vietnamese;Mexican;Thai",false,Black,0.42005040832914914,2573,Australia,28,4
910,4,"Female","Senior","Board Games;Pool;Movie Theater","Hiking;Snowboard;Biking","Italian;Vietnamese;Chinese;Taiwanese",true,White,0.6189975938867291,4979,South America,22,2
911,3,"No preference","Young","Card Games;Pool;Board Games","Hiking;Trail Running","Mexican;Italian;Mexican;Vietnamese",false,Indian,0.4196187401427013,7563,Africa,24,3
912,2,"Male","Middle-aged","Movie Theater;Museum","Hiking;Trail Running","Mexican;American;Italian",false,Asian,0.16018325902360625,9518,North America,19,8
913,4,"Male","Senior","Swimming;Pool","Snowboard;Ski;Biking","Thai;Japanese;Chinese;Italian",true,Other,0.5222531728951981,9996,Asia,15,1
914,1,"No preference","Senior","Pool;Swimming;Billiards","Trail Running;Sightseeing;Hiking","Italian;Italian",false,Asian,0.4706745043768997,8448,South America,17,1
915,2,"Male","Middle-aged","Swimming;Movie Theater;Pool","Ski;Sightseeing;Trail Running","Italian;Vietnamese;Korean",true,Indian,0.26038132902778444,6415,Europe,12,6
916,3,"No preference","Senior","Museum;Movie Theater;Board Games","Hiking;Snowboard","Chinese;Thai",false,Latino,0.7138454805532819,3308,Africa,29,1
917,4,"Male","Young","Card Games;Movie Theater","Biking;Trail Running;Hiking","Italian;Thai",false,Black,0.4390672937356226,4379,Africa,4,3
918,2,"Male","Young","Pool;Movie Theater;Billiards","Sightseeing;Hiking","Vietnamese;Vietnamese;Taiwanese",false,White,0.16703803397308237,3103,Europe,4,5
919,4,"Male","Middle-aged","Card Games;Billiards;Swimming","Sightseeing;Ski","Japanese;Thai",false,Asian,0.45147151072811986,8364,Africa,18,2
920,3,"No preference","Senior","Billiards;Swimming","Trail Running;Sightseeing;Snowboard","Italian;Italian",true,Latino,0.8473477132751379,5900,Africa,18,10
921,5,"Female","Middle-aged","Card Games;Billiards","Road Running;Road Running;Road Running","Chinese;Mexican",true,Latino,0.32689312660873493,7277,Africa,26,8
922,2,"Female","Young","Movie Theater;Pool;Swimming","Hiking;Biking;Biking","Thai;Vietnamese;American;Thai",true,Other,0.20202662563189744,3824,South America,7,2
923,2,"No preference","Young","Swimming;Museum;Board Games","Ski;Biking","Japanese;Mexican;Italian",true,Latino,0.4858051318575322,3577,South America,3,7
924,1,"Female","Senior","Swimming;Card Games;Board Games","Hiking;Trail Running","American;Japanese;Vietnamese",false,Latino,0.6421703350375824,1529,North America,23,5
925,2,"No preference","Senior","Billiards;Movie Theater","Hiking;Snowboard;Hiking","American;Taiwanese;Mexican",false,Other,0.3211528761923589,1209,Europe,11,9
926,5,"Male","Young","Board Games;Swimming;Pool","Snowboard;Ski","Chinese;Japanese;Vietnamese",true,Asian,0.9098617931357041,8788,Africa,5,8
927,5,"Female","Middle-aged","Board Games;Board Games","Road Running;Biking;Snowboard","Taiwanese;Taiwanese;Thai;Italian",false,White,0.6773233782291099,1036,North America,2,1
928,4,"Male","Senior","Museum;Museum","Hiking;Road Running","Thai;Japanese;American;Italian",false,White,0.13890885691624943,3501,Europe,17,7
929,4,"Male","Senior","Billiards;Museum","Snowboard;Biking","Mexican;Vietnamese;Taiwanese",true,White,0.8514421837200015,4004,Africa,11,9
930,4,"Female","Senior","Card Games;Movie Theater;Pool","Biking;Biking","Korean;Vietnamese;Thai",false,Other,0.443055329156345,8233,Asia,15,1
931,1,"No preference","Young","Pool;Pool;Billiards","Road Running;Road Running;Sightseeing","Mexican;American;Italian;Korean",false,Asian,0.11445541046816832,2978,North America,16,7
932,2,"Male","Middle-aged","Pool;Museum","Biking;Hiking","American;American",true,Hispanic,0.5167951242080896,5681,Asia,20,10
933,3,"Male","Young","Museum;Card Games;Board Games","Road Running;Sightseeing","American;Taiwanese",false,Hispanic,0.511052121634172,2466,Asia,23,4
934,2,"No preference","Young","Billiards;Swimming;Museum","Road Running;Sightseeing","Thai;Japanese;Thai;Thai",false,Indian,0.8592870680093005,2187,South America,24,2
935,4,"Male","Middle-aged","Board Games;Museum","Biking;Snowboard","Korean;Korean;American",false,Other,0.6352181402144595,7756,Asia,21,3
936,4,"No preference","Middle-aged","Swimming;Billiards;Billiards","Biking;Hiking;Road Running","Vietnamese;Korean;Mexican",true,Latino,0.5190086351665262,7947,Asia,15,2
937,5,"No preference","Senior","Pool;Billiards;Billiards","Road Running;Ski;Snowboard","Chinese;Taiwanese",false,White,0.6421753173767806,3917,North America,9,3
938,1,"Male","Senior","Movie Theater;Board Games","Ski;Ski;Snowboard","Japanese;Chinese;Mexican",true,Indian,0.3655196071869111,7190,North America,30,8
939,3,"No preference","Middle-aged","Billiards;Pool;Pool","Snowboard;Hiking;Biking","Thai;Mexican",true,Black,0.40323265444037554,6321,South America,27,3
940,4,"Male","Middle-aged","Museum;Movie Theater","Trail Running;Ski","Italian;Taiwanese",true,Black,0.7127711497584694,7711,South America,6,8
941,5,"Female","Middle-aged","Card Games;Billiards","Hiking;Sightseeing;Snowboard","Mexican;Taiwanese",false,Other,0.5809571843403908,9402,Australia,1,1
942,2,"Male","Middle-aged","Museum;Card Games","Trail Running;Snowboard","Mexican;Taiwanese",true,Indian,0.83968469302134,2011,Australia,19,3
943,2,"Female","Senior","Billiards;Pool","Hiking;Hiking","Chinese;Taiwanese;American;Korean",false,White,0.5754234838759139,9809,North America,25,6
944,5,"Female","Young","Museum;Museum;Museum","Ski;Ski","Chinese;Taiwanese;Chinese",true,Latino,0.4173358919522233,2172,Africa,2,4
945,2,"Female","Young","Pool;Museum","Hiking;Hiking;Road Running","Thai;American",false,Indian,0.3995820282497879,5775,South America,28,10
946,5,"Male","Young","Pool;Board Games","Snowboard;Hiking","American;American;Vietnamese",false,Latino,0.5423255174572666,6344,Europe,10,1
947,1,"No preference","Young","Board Games;Museum","Road Running;Ski;Snowboard","Taiwanese;Mexican",true,Hispanic,0.5309525588854045,5531,South America,15,1
948,4,"Female","Young","Swimming;Museum;Card Games","Biking;Trail Running;Road Running","Vietnamese;Korean;Mexican;Japanese",false,White,0.2522990962156728,5577,Africa,10,5
949,2,"Female","Senior","Board Games;Swimming","Hiking;Trail Running","Chinese;Taiwanese",true,White,0.43640633961738784,7895,North America,28,10
950,1,"No preference","Middle-aged","Movie Theater;Movie Theater","Trail Running;Snowboard;Ski","Chinese;American;Mexican",false,Indian,0.8911131757742472,3067,Australia,11,4
951,5,"No preference","Senior","Board Games;Pool;Swimming","Sightseeing;Sightseeing","Vietnamese;Thai;Chinese;Chinese",false,Indian,0.6118424397712809,3199,North America,15,8
952,3,"Male","Middle-aged","Movie Theater;Billiards","Road Running;Biking;Biking","Vietnamese;Mexican",true,Black,0.32891773366449206,9630,North America,28,7
953,3,"Male","Senior","Swimming;Movie Theater","Ski;Sightseeing;Trail Running","Italian;Japanese",true,Other,0.2941845227623633,3062,Australia,25,7
954,3,"No preference","Young","Swimming;Card Games;Billiards","Ski;Hiking","Thai;Japanese;Japanese",false,Asian,0.379118386949147,8241,Europe,16,2
955,5,"Male","Young","Pool;Card Games;Movie Theater","Trail Running;Hiking","Taiwanese;Thai;Chinese;Taiwanese",true,Other,0.475709181564739,8426,Australia,23,2
956,1,"Female","Senior","Movie Theater;Swimming;Movie Theater","Road Running;Biking;Road Running","Mexican;Mexican;Italian;Korean",false,White,0.49219738627470694,1096,Australia,11,9
957,3,"No preference","Senior","Pool;Billiards","Biking;Biking","Vietnamese;Vietnamese;Taiwanese",false,Indian,1.0500587136421586,3201,Asia,6,4
958,5,"Male","Young","Swimming;Card Games","Ski;Snowboard","Vietnamese;Thai;Vietnamese",false,White,0.5723608765273468,2650,Africa,7,7
959,2,"Female","Young","Card Games;Card Games;Board Games","Trail Running;Road Running;Road Running","Italian;Italian;Taiwanese;American",false,Other,0.32112594373631387,7437,Asia,12,9
960,4,"No preference","Middle-aged","Movie Theater;Card Games;Pool","Hiking;Ski","Chinese;Japanese;Italian;Taiwanese",true,Other,0.23682717910717788,8493,Asia,9,8
961,2,"Female","Young","Swimming;Museum","Ski;Ski","Korean;American;Korean",true,White,0.26560537482525726,2418,Africa,15,5
962,5,"Male","Middle-aged","Pool;Pool;Billiards","Trail Running;Road Running;Hiking","Korean;American;Thai",true,Hispanic,0.8612425567124928,1023,North America,8,2
963,5,"No preference","Young","Museum;Pool;Museum","Sightseeing;Snowboard;Snowboard","Italian;Italian;Vietnamese;Korean",false,Indian,0.29877704858382936,2973,Asia,5,10
964,2,"Female","Middle-aged","Swimming;Movie Theater","Road Running;Road Running","Korean;Vietnamese;Chinese",false,Hispanic,0.1963236078033574,9255,Africa,20,8
965,5,"No preference","Middle-aged","Swimming;Museum;Card Games","Snowboard;Hiking;Trail Running","Chinese;American",false,Other,0.5912941459680119,4034,Africa,24,8
966,4,"No preference","Young","Board Games;Board Games;Pool","Trail Running;Trail Running","Vietnamese;Mexican;Taiwanese;Japanese",true,Other,0.48641836024158297,1062,South America,9,1
967,2,"Female","Young","Billiards;Card Games","Trail Running;Hiking;Snowboard","Mexican;Taiwanese;Korean",false,Other,0.6943315186369406,1881,South America,10,6
968,2,"Male","Middle-aged","Museum;Swimming;Movie Theater","Hiking;Snowboard","Thai;Mexican;Chinese;Mexican",false,Hispanic,0.801053311976343,9548,Europe,23,7
969,5,"Male","Senior","Board Games;Museum;Board Games","Snowboard;Ski;Road Running","Japanese;Thai",false,Black,0.5180018258070412,9174,Africa,24,1
970,2,"Male","Young","Museum;Swimming","Biking;Road Running","Japanese;Japanese;Korean",true,White,0.6958708429090306,8349,South America,8,4
971,2,"Female","Middle-aged","Board Games;Swimming","Sightseeing;Sightseeing;Trail Running","Vietnamese;American;American;Chinese",true,Indian,0.8707036291511805,8476,Australia,4,2
972,1,"No preference","Middle-aged","Board Games;Billiards;Movie Theater","Sightseeing;Trail Running;Biking","American;Korean;Taiwanese",true,White,0.5855081828148343,8158,South America,7,6
973,5,"No preference","Middle-aged","Billiards;Swimming;Swimming","Hiking;Snowboard;Trail Running","Taiwanese;Italian;Thai;Japanese",false,Asian,0.6586594615150551,1001,Africa,4,5
974,1,"No preference","Young","Pool;Card Games;Card Games","Sightseeing;Trail Running;Trail Running","American;American;Chinese",true,Asian,0.2777860439896084,4024,Europe,17,2
975,4,"Male","Middle-aged","Billiards;Swimming","Hiking;Snowboard;Biking","Japanese;Mexican;Chinese;American",true,Hispanic,0.48778994720388863,8695,Europe,8,1
976,5,"Male","Senior","Museum;Card Games;Board Games","Road Running;Ski;Sightseeing","Japanese;Thai;Korean",false,Indian,0.4112802194103801,2477,Australia,2,2
977,1,"Male","Senior","Pool;Swimming","Ski;Trail Running;Snowboard","Vietnamese;American",false,Hispanic,0.5037648703952241,3889,Europe,10,9
978,3,"Female","Middle-aged","Billiards;Board Games","Hiking;Snowboard;Trail Running","Japanese;Japanese;Korean",true,Black,0.5859538225125175,7112,Australia,28,10
979,3,"Male","Young","Swimming;Board Games;Museum","Hiking;Sightseeing","Taiwanese;Taiwanese",true,Asian,0.6655296348295754,2955,Australia,29,7
980,5,"Female","Senior","Swimming;Movie Theater;Billiards","Hiking;Sightseeing","Vietnamese;Mexican",true,Other,0.5363028798231477,9283,South America,30,4
981,5,"Female","Senior","Swimming;Billiards","Hiking;Sightseeing;Road Running","Korean;Taiwanese;Italian;Vietnamese",true,Black,0.6025381223158486,9470,Africa,11,9
982,4,"Female","Middle-aged","Museum;Billiards;Board Games","Road Running;Snowboard;Sightseeing","Thai;Japanese;Taiwanese",false,Other,0.4491749375467013,6400,Australia,23,5
983,4,"Male","Senior","Pool;Swimming;Card Games","Sightseeing;Biking;Sightseeing","American;American",false,Latino,0.6514186151111723,4330,Europe,20,1
984,3,"Male","Senior","Pool;Board Games","Snowboard;Hiking","Taiwanese;Japanese",false,Hispanic,0.6640272375811395,6608,Australia,3,4
985,2,"Female","Young","Museum;Museum","Ski;Ski","Korean;Taiwanese",false,Other,0.27603957194656537,1379,Australia,12,3
986,3,"Female","Young","Pool;Swimming;Museum","Road Running;Biking;Road Running","Thai;Vietnamese",true,Black,0.3339938627822707,1532,Australia,27,1
987,5,"Male","Young","Billiards;Pool;Card Games","Road Running;Biking","Mexican;Korean;Mexican;Japanese",false,Hispanic,0.5110921985113066,6363,North America,9,9
988,3,"No preference","Senior","Movie Theater;Billiards;Swimming","Trail Running;Sightseeing;Trail Running","Korean;Taiwanese;Korean",true,Asian,0.4368027388228616,2785,Europe,23,5
989,2,"Male","Middle-aged","Swimming;Movie Theater","Snowboard;Snowboard;Biking","Thai;Italian",true,Indian,0.954547195888501,6823,North America,30,8
990,5,"Female","Senior","Billiards;Pool","Road Running;Trail Running;Trail Running","Taiwanese;Japanese",false,Asian,0.3008595494335706,5677,Europe,7,1
991,3,"Female","Middle-aged","Swimming;Museum;Movie Theater","Snowboard;Ski","Mexican;Vietnamese;American",true,Indian,0.46068439323720006,5764,Europe,8,6
992,4,"Male","Young","Card Games;Movie Theater","Hiking;Road Running","Vietnamese;Mexican;Chinese;Japanese",true,Black,0.5420484807485323,4462,Europe,29,10
993,2,"No preference","Middle-aged","Movie Theater;Card Games;Billiards","Road Running;Road Running","Japanese;Japanese;Japanese;Taiwanese",true,Black,0.09677943717718324,7984,Europe,14,6
994,4,"Female","Middle-aged","Billiards;Pool;Swimming","Biking;Hiking;Snowboard","Japanese;Taiwanese;Mexican;American",false,Black,0.41483398313894143,6857,Africa,4,7
995,1,"No preference","Young","Movie Theater;Movie Theater;Pool","Hiking;Ski;Ski","Chinese;Korean;American;Korean",false,Other,0.6571206955541309,3749,Africa,14,2
996,3,"Female","Young","Board Games;Museum","Snowboard;Trail Running;Trail Running","Italian;Chinese",false,Hispanic,0.16871077791143502,9960,Africa,2,1
997,4,"Female","Young","Board Games;Billiards","Biking;Sightseeing;Biking","Italian;Japanese;Japanese",true,Indian,0.582929218817214,5757,North America,21,9
998,5,"Male","Middle-aged","Card Games;Board Games;Swimming","Hiking;Sightseeing;Biking","Taiwanese;Taiwanese;Thai",true,Latino,0.5678302421126961,5216,Africa,17,4
999,2,"Male","Middle-aged","Swimming;Card Games;Board Games","Biking;Road Running;Road Running","American;American",false,Other,0.8795119924010102,3455,Africa,10,8
1000,2,"Male","Senior","Card Games;Movie Theater;Swimming","Trail Running;Trail Running","Vietnamese;Chinese",true,Hispanic,0.33898138683818224,4046,Asia,30,5
